,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
117,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0283,62.5,0.6493
118,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0071,62.5,0.688
119,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0101,75.0,0.6838
120,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0188,75.0,0.6851
121,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0007,87.5,0.694
122,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0001,87.5,0.6907
123,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0001,87.5,0.6908
124,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0001,87.5,0.6908
125,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,87.5,0.6908
126,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,87.5,0.6907
127,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,87.5,0.6907
128,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,87.5,0.6907
129,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,87.5,0.6907
130,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,87.5,0.6906
131,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.7551,50.0,0.4987
132,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.4053,50.0,0.4998
133,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.3927,50.0,0.5032
134,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.3683,50.0,0.511
135,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.3344,50.0,0.519
136,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.2893,50.0,0.5345
137,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.247,50.0,0.5516
138,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.2234,50.0,0.57
139,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.2075,50.0,0.5844
140,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.2052,50.0,0.5855
141,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.2041,50.0,0.586
142,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.2028,50.0,0.5863
143,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.2003,50.0,0.5878
144,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.1962,50.0,0.5919
145,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.1861,50.0,0.5988
146,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.1642,50.0,0.602
147,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.1539,50.0,0.6017
148,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.1503,50.0,0.6016
149,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.1425,50.0,0.6052
150,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.112,62.5,0.6197
151,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.1408,50.0,0.6155
152,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.1403,62.5,0.6372
153,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0108,62.5,0.6726
154,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0022,62.5,0.6832
155,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0004,75.0,0.6882
156,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0002,75.0,0.6907
157,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.3924,50.0,0.5103
158,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.1051,62.5,0.6152
159,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0245,100.0,0.7179
160,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0031,87.5,0.705
161,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0006,87.5,0.6955
162,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0003,100.0,0.6944
163,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0002,100.0,0.6936
164,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0002,100.0,0.693
165,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0001,100.0,0.6926
166,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0001,87.5,0.6922
167,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0001,87.5,0.6919
168,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0001,87.5,0.6916
169,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0001,87.5,0.6914
170,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0001,87.5,0.6912
171,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0001,87.5,0.6911
172,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0001,87.5,0.691
173,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,87.5,0.6909
174,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,87.5,0.6908
175,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,87.5,0.6907
176,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,87.5,0.6907
177,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,87.5,0.6906
178,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,87.5,0.6906
179,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,87.5,0.6905
180,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,87.5,0.6905
181,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,87.5,0.6905
182,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,87.5,0.6905
183,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.5129,50.0,0.5072
184,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.3033,50.0,0.5029
185,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.2856,50.0,0.5084
186,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.2394,50.0,0.5215
187,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.1497,50.0,0.5503
188,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.1403,62.5,0.5777
189,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.1127,62.5,0.6023
190,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.1924,62.5,0.5864
191,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.229,75.0,0.6299
192,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0965,62.5,0.6323
193,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.3035,62.5,0.6219
194,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.1405,87.5,0.6909
195,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.115,87.5,0.7318
196,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0177,100.0,0.7189
197,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0018,87.5,0.6975
198,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0008,87.5,0.6951
199,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0004,87.5,0.6936
200,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0002,87.5,0.6925
201,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0002,87.5,0.6918
202,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0001,100.0,0.6914
203,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0001,100.0,0.6911
204,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0001,100.0,0.6909
205,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.6908
206,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,87.5,0.6907
207,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,87.5,0.6907
208,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,87.5,0.6906
209,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.5438,50.0,0.5029
210,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.3028,50.0,0.5412
211,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.1154,50.0,0.6347
212,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.0064,87.5,0.6858
213,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0136,50.0,0.6699
214,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0006,75.0,0.6914
215,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0005,75.0,0.6908
216,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0003,75.0,0.6905
217,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0002,75.0,0.6904
218,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0002,75.0,0.6903
219,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0001,75.0,0.6902
220,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0001,75.0,0.6902
221,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0001,75.0,0.6902
222,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0001,75.0,0.6902
223,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,75.0,0.6902
224,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,75.0,0.6903
225,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,75.0,0.6903
226,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,87.5,0.6903
227,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,87.5,0.6903
228,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,87.5,0.6903
229,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,87.5,0.6903
230,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,87.5,0.6903
231,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,87.5,0.6903
232,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,87.5,0.6903
233,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,87.5,0.6903
234,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,87.5,0.6903
235,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.321,50.0,0.5528
236,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.1632,62.5,0.6015
