,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
20,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.9305
21,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.9305
22,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.9305
23,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.9305
24,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.9305
25,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.9305
26,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.9305
27,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,1.3379,50.0,0.5043
28,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,1.0575,62.5,0.5666
29,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.5604,75.0,0.7191
30,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.5342,75.0,0.7351
31,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.1856,100.0,0.8306
32,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.3666,75.0,0.7748
33,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.2702,75.0,0.7236
34,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0423,100.0,0.8989
35,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0,100.0,0.9103
36,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0,100.0,0.9103
37,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.9103
38,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.9103
39,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.9103
40,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.9103
41,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.9103
42,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.9103
43,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.9103
44,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.9103
45,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.9103
46,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.9103
47,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.9103
48,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.9103
49,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.9103
50,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.9103
51,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.9103
52,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.9103
53,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,1.2338,75.0,0.5869
54,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.7415,87.5,0.7873
55,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.4669,100.0,0.8438
56,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0688,100.0,0.9577
57,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0,100.0,0.9665
58,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0,100.0,0.9665
59,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0,100.0,0.9665
60,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0,100.0,0.9665
61,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,100.0,0.9665
62,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.9665
63,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.9665
64,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.9665
65,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.9665
66,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.9665
67,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.9665
68,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.9665
69,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.9665
70,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.9665
71,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.9665
72,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.9665
73,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.9665
74,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.9665
75,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.9665
76,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.9665
77,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.9665
78,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.9665
79,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,1.2216,50.0,0.5749
80,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.7526,87.5,0.8263
81,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.0,100.0,0.9399
82,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0,100.0,0.9399
83,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0,100.0,0.9399
84,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0,100.0,0.9399
85,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0,100.0,0.9399
86,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0,100.0,0.9399
87,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.9399
88,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9399
89,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9399
90,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9399
91,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9399
92,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9399
93,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9399
94,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9399
95,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9399
96,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9399
97,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9399
98,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9399
99,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9399
100,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9399
101,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9399
102,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9399
103,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9399
104,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9399
105,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,1.1774,50.0,0.5485
106,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.7374,87.5,0.7179
107,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.4938,87.5,0.761
108,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.285,87.5,0.8152
109,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.2843,87.5,0.8058
110,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.2845,87.5,0.8221
111,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.2837,87.5,0.82
112,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.2827,87.5,0.8178
113,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.2792,87.5,0.8161
114,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.2701,87.5,0.8104
115,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.3054,87.5,0.8327
116,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.3201,87.5,0.8227
117,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.2834,87.5,0.8175
118,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.2823,87.5,0.8187
119,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.2699,87.5,0.8108
120,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.2828,87.5,0.8163
121,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.2716,87.5,0.8263
122,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.2057,87.5,0.8336
123,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.2586,87.5,0.806
124,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.2839,87.5,0.8052
125,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.282,87.5,0.8056
126,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.2531,87.5,0.8373
127,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.2821,87.5,0.8336
128,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.1701,87.5,0.8735
129,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0909,100.0,0.8888
130,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0596,100.0,0.9012
131,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.2637,50.0,0.5012
132,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,1.0835,50.0,0.5046
133,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,1.064,62.5,0.5337
134,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.8937,62.5,0.5808
135,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.8229,62.5,0.6017
136,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.7864,62.5,0.6202
137,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.723,62.5,0.6441
138,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.5838,62.5,0.6854
139,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.5833,87.5,0.764
140,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.2803,87.5,0.805
141,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.2789,87.5,0.8052
142,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.2865,87.5,0.8188
143,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.2665,87.5,0.8213
144,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.2142,87.5,0.8421
145,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.1772,87.5,0.868
146,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.1218,100.0,0.8909
147,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0952,100.0,0.9123
148,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0,100.0,0.9216
149,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,100.0,0.9216
150,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,100.0,0.9216
151,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,100.0,0.9216
152,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,100.0,0.9216
153,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,100.0,0.9216
154,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,100.0,0.9216
155,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,100.0,0.9216
156,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,100.0,0.9216
157,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.8575,62.5,0.578
158,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.0229,100.0,0.9465
159,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0,100.0,0.9465
160,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0,100.0,0.9465
161,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0,100.0,0.9465
162,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0,100.0,0.9465
163,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0,100.0,0.9465
164,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.9465
165,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.9465
166,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.9465
167,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.9465
168,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.9465
169,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.9465
170,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.9465
171,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.9465
172,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.9465
173,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.9465
174,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.9465
175,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.9465
176,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.9465
177,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.9465
178,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.9465
179,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.9465
180,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.9465
181,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.9465
182,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.9465
183,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,1.2562,50.0,0.504
184,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,1.067,50.0,0.516
185,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.7909,75.0,0.6513
186,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.6622,62.5,0.678
187,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.4693,100.0,0.7832
188,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.2057,87.5,0.8614
189,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0,100.0,0.9463
190,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0,100.0,0.9463
191,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0,100.0,0.9463
192,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0,100.0,0.9463
193,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0,100.0,0.9463
194,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.9463
195,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.9463
196,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.9463
197,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.9463
198,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.9463
199,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.9463
200,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.9463
201,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.9463
202,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.9463
203,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.9463
204,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.9463
205,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.9463
206,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.9463
207,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.9463
208,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.9463
209,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,1.269,50.0,0.5086
210,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.9795,87.5,0.7004
211,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.6318,87.5,0.7761
212,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.1782,87.5,0.8569
213,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.2305,100.0,0.8962
214,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0502,100.0,0.9467
215,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0,100.0,0.9473
216,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0,100.0,0.9473
217,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0,100.0,0.9473
218,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.9473
219,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.9473
220,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.9473
221,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.9473
222,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.9473
223,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.9473
224,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.9473
225,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.9473
226,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.9473
227,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.9473
228,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.9473
229,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.9473
230,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.9473
231,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.9473
232,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.9473
233,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.9473
