,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
77,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.9147
78,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.9147
79,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.9733,62.5,0.5653
80,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.2336,87.5,0.7814
81,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.0,100.0,0.9152
82,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0,100.0,0.9158
83,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0,100.0,0.9158
84,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0,100.0,0.9158
85,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0,100.0,0.9158
86,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0,100.0,0.9158
87,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.9158
88,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9158
89,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9158
90,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9158
91,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9158
92,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9158
93,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9158
94,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9158
95,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9158
96,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9158
97,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9158
98,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9158
99,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9158
100,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9158
101,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9158
102,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9158
103,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9158
104,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9158
105,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.8212,50.0,0.5147
106,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.4969,75.0,0.56
107,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.2272,87.5,0.7248
108,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.2108,87.5,0.7389
109,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.2048,87.5,0.7409
110,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.1582,100.0,0.7794
111,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.1552,87.5,0.7767
112,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.1317,100.0,0.7823
113,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0634,100.0,0.8211
114,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0319,100.0,0.8462
115,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0163,100.0,0.8632
116,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0062,100.0,0.8757
117,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0018,100.0,0.882
118,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0006,100.0,0.8855
119,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0002,100.0,0.8875
120,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0001,100.0,0.8888
121,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,100.0,0.8895
122,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,100.0,0.8899
123,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,100.0,0.8902
124,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,100.0,0.8903
125,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,100.0,0.8904
126,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,100.0,0.8904
127,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,100.0,0.8904
128,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,100.0,0.8904
129,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,100.0,0.8905
130,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,100.0,0.8905
131,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.9152,50.0,0.4998
132,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.6061,62.5,0.5024
133,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.5702,62.5,0.5228
134,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.5112,75.0,0.5435
135,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.4765,75.0,0.5685
136,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.4045,75.0,0.6246
137,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.2338,87.5,0.7235
138,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.2153,87.5,0.7388
139,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.2103,87.5,0.7446
140,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.2051,87.5,0.7489
141,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.194,87.5,0.7525
142,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.1378,100.0,0.7914
143,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0401,100.0,0.8461
144,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0166,100.0,0.8652
145,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.006,100.0,0.8801
146,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0012,100.0,0.8893
147,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0003,100.0,0.8926
148,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0001,100.0,0.8946
149,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,100.0,0.8956
150,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,100.0,0.8962
151,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,100.0,0.8965
152,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,100.0,0.8967
153,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,100.0,0.8968
154,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,100.0,0.8969
155,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,100.0,0.8969
156,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,100.0,0.8969
157,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.6708,62.5,0.5567
158,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.0046,100.0,0.8955
159,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0,100.0,0.8976
160,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0,100.0,0.8977
161,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0,100.0,0.8977
162,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0,100.0,0.8977
163,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0,100.0,0.8977
164,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.8977
165,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.8977
166,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.8977
167,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.8977
168,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.8977
169,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.8977
170,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.8977
171,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.8977
172,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.8977
173,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.8977
174,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.8977
175,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.8977
176,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.8977
177,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.8977
178,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.8977
179,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.8977
180,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.8977
181,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.8977
182,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.8977
183,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,1.0134,50.0,0.5017
184,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.5726,50.0,0.5095
185,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.4668,75.0,0.5745
186,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.1559,87.5,0.7462
187,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.0718,87.5,0.8224
188,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.0145,100.0,0.8937
189,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0,100.0,0.9061
190,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0,100.0,0.9063
191,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0,100.0,0.9063
192,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0,100.0,0.9064
193,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0,100.0,0.9064
194,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.9064
195,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.9064
196,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.9064
197,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.9064
198,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.9064
199,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.9064
200,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.9064
201,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.9064
202,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.9064
203,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.9064
204,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.9064
205,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.9064
206,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.9064
207,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.9064
208,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.9064
209,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.5804,50.0,0.5022
210,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.5023,75.0,0.5948
211,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.2568,87.5,0.7724
212,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.1378,100.0,0.8667
213,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0036,100.0,0.9048
214,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0001,100.0,0.9115
215,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0,100.0,0.9121
216,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0,100.0,0.9121
217,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0,100.0,0.9121
218,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.9121
219,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.9121
220,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.9121
221,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.9121
222,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.9121
223,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.9121
224,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.9121
225,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.9121
226,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.9121
227,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.9121
228,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.9121
229,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.9121
230,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.9121
231,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.9121
232,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.9121
233,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.9121
234,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,100.0,0.9121
235,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.8815,62.5,0.5499
236,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.2631,100.0,0.786
237,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.0,100.0,0.9189
