,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
33,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0006,87.5,0.6947
34,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0004,87.5,0.6948
35,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0002,87.5,0.6937
36,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0002,87.5,0.6929
37,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0001,87.5,0.6923
38,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0001,87.5,0.692
39,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0001,87.5,0.6917
40,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0001,87.5,0.6915
41,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0001,75.0,0.6914
42,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0001,75.0,0.6913
43,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,75.0,0.6912
44,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,75.0,0.6911
45,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,75.0,0.6911
46,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,75.0,0.691
47,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,75.0,0.691
48,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,75.0,0.691
49,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,75.0,0.6909
50,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,75.0,0.6909
51,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,75.0,0.6909
52,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,75.0,0.6908
53,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.8372,50.0,0.5012
54,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.3197,50.0,0.5319
55,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.2207,62.5,0.6316
56,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0058,50.0,0.6656
57,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0031,75.0,0.6925
58,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0044,75.0,0.6931
59,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0009,62.5,0.688
60,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0002,75.0,0.6897
61,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,75.0,0.6901
62,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,75.0,0.6903
63,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,87.5,0.6903
64,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,87.5,0.6903
65,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,87.5,0.6903
66,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,87.5,0.6903
67,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,75.0,0.6903
68,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,75.0,0.6903
69,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,75.0,0.6903
70,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,75.0,0.6903
71,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,75.0,0.6903
72,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,75.0,0.6903
73,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,75.0,0.6903
74,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,75.0,0.6903
75,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,75.0,0.6903
76,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,75.0,0.6903
77,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,75.0,0.6903
78,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,75.0,0.6903
79,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.4262,50.0,0.5014
80,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.2744,50.0,0.5354
81,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.0558,62.5,0.6798
82,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0027,75.0,0.694
83,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0015,87.5,0.6933
84,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0011,87.5,0.6929
85,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0009,87.5,0.6926
86,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0008,87.5,0.6924
87,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0007,87.5,0.6922
88,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0006,87.5,0.692
89,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0005,87.5,0.6919
90,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0005,87.5,0.6917
91,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0004,87.5,0.6916
92,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0004,87.5,0.6915
93,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0003,87.5,0.6914
94,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0003,87.5,0.6913
95,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0003,87.5,0.6912
96,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0003,87.5,0.6911
97,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0002,87.5,0.691
98,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0002,87.5,0.6909
99,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0002,87.5,0.6908
100,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0002,87.5,0.6908
101,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0002,87.5,0.6907
102,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0002,87.5,0.6906
103,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0002,87.5,0.6906
104,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0001,87.5,0.6905
105,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.4118,50.0,0.5022
106,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.278,50.0,0.5167
107,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.2484,50.0,0.5331
108,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.2512,50.0,0.5408
109,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.1914,50.0,0.5877
110,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.1876,50.0,0.5912
111,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.185,62.5,0.5977
112,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.1679,50.0,0.5997
113,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.132,50.0,0.6235
114,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0166,62.5,0.6814
115,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0633,62.5,0.6663
116,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0019,75.0,0.6933
117,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0001,87.5,0.691
118,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0001,87.5,0.6907
119,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0001,87.5,0.6906
120,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0,87.5,0.6906
121,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,87.5,0.6906
122,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,87.5,0.6905
123,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,87.5,0.6905
124,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,87.5,0.6905
125,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,87.5,0.6905
126,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,87.5,0.6905
127,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,87.5,0.6905
128,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,87.5,0.6905
129,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,87.5,0.6905
130,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,87.5,0.6905
131,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.3173,50.0,0.4997
132,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.4223,50.0,0.5005
133,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.4138,50.0,0.5049
134,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.3778,50.0,0.5149
135,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.3461,50.0,0.5252
136,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.3071,50.0,0.5422
137,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.1759,62.5,0.576
138,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.1408,75.0,0.6139
139,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0469,62.5,0.6519
140,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0085,62.5,0.6757
141,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0077,62.5,0.6835
142,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0008,62.5,0.6872
143,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0032,75.0,0.6864
144,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0008,62.5,0.6898
145,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0007,75.0,0.6883
146,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0004,62.5,0.6903
147,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0004,87.5,0.6892
148,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0002,62.5,0.6905
149,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0002,87.5,0.6896
150,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0001,62.5,0.6905
151,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0001,87.5,0.6899
152,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,75.0,0.6905
153,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,87.5,0.6901
154,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,75.0,0.6905
155,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,87.5,0.6902
156,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,75.0,0.6905
157,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.4262,50.0,0.4985
158,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.1021,75.0,0.6167
159,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0009,100.0,0.6994
160,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0004,100.0,0.6964
161,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0002,100.0,0.6944
162,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0001,87.5,0.6932
163,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0001,87.5,0.6923
164,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0001,87.5,0.6917
165,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0001,87.5,0.6913
166,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,87.5,0.691
167,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,87.5,0.6908
168,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,87.5,0.6907
169,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,87.5,0.6906
170,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,87.5,0.6905
171,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,87.5,0.6904
172,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,75.0,0.6904
173,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,75.0,0.6904
174,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,75.0,0.6904
175,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,75.0,0.6904
176,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,75.0,0.6904
177,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,75.0,0.6904
178,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,75.0,0.6904
179,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,75.0,0.6904
180,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,75.0,0.6904
181,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,75.0,0.6904
182,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,75.0,0.6904
183,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.5119,50.0,0.4999
184,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.3026,50.0,0.4998
185,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.2927,50.0,0.504
186,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.2645,50.0,0.5334
187,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.1806,75.0,0.6116
188,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.0216,62.5,0.6647
189,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0036,87.5,0.7004
190,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0002,100.0,0.6935
191,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0001,87.5,0.6917
192,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0001,87.5,0.691
193,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0,87.5,0.6907
194,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,62.5,0.6906
195,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,62.5,0.6906
196,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,62.5,0.6905
197,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,62.5,0.6905
198,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,62.5,0.6905
199,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,62.5,0.6905
200,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,62.5,0.6905
201,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,62.5,0.6905
202,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,62.5,0.6904
203,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,62.5,0.6904
204,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,62.5,0.6904
205,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,62.5,0.6904
206,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,62.5,0.6904
207,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,62.5,0.6904
208,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,62.5,0.6904
209,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.6971,50.0,0.5044
210,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.3266,50.0,0.5299
211,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.1038,62.5,0.6487
212,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.0013,87.5,0.6903
213,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0005,75.0,0.6906
214,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0004,75.0,0.6907
215,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0003,75.0,0.6907
216,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0002,75.0,0.6907
217,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0002,75.0,0.6907
218,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0002,75.0,0.6907
219,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0002,75.0,0.6907
220,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0001,75.0,0.6907
221,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0001,75.0,0.6906
222,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0001,75.0,0.6906
223,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0001,75.0,0.6906
224,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0001,75.0,0.6906
225,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0001,75.0,0.6906
226,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0001,75.0,0.6905
227,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0001,75.0,0.6905
228,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0001,75.0,0.6905
229,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,75.0,0.6905
230,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,75.0,0.6905
231,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,75.0,0.6905
232,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,75.0,0.6904
233,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,75.0,0.6904
234,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,75.0,0.6904
235,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.4486,50.0,0.506
236,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.1567,62.5,0.6091
