,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
29,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.822,62.5,0.6101
30,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.6915,62.5,0.661
31,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.5851,62.5,0.692
32,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.5306,62.5,0.7133
33,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.5095,62.5,0.7249
34,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.4976,62.5,0.7267
35,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.4795,62.5,0.7283
36,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.4692,62.5,0.7408
37,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.4586,62.5,0.749
38,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.4431,75.0,0.7531
39,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.4207,87.5,0.7674
40,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.9037,87.5,0.5806
41,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.6869,62.5,0.6599
42,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.4969,100.0,0.7489
43,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.3723,100.0,0.8032
44,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.2353,100.0,0.8667
45,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.0548,100.0,0.9186
46,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.0,100.0,0.9303
47,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0,100.0,0.9303
48,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0,100.0,0.9303
49,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0,100.0,0.9303
50,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0,100.0,0.9303
51,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0,100.0,0.9303
52,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0,100.0,0.9303
53,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.997,50.0,0.5267
54,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.941,62.5,0.5551
55,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.8491,75.0,0.6
56,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.7238,75.0,0.6518
57,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.555,75.0,0.6952
58,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.5359,75.0,0.6982
59,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.5242,75.0,0.7053
60,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.5119,75.0,0.7108
61,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.4945,75.0,0.7158
62,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.4759,75.0,0.722
63,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.4361,75.0,0.7253
64,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.4578,75.0,0.7332
65,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.4147,75.0,0.7373
66,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,1,64,1.0478,50.0,0.5001
67,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,5,64,1.0473,50.0,0.5001
68,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,10,64,1.0466,50.0,0.5003
69,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,15,64,1.046,50.0,0.5004
70,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,20,64,1.0454,50.0,0.5005
71,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,25,64,1.0448,50.0,0.5006
72,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,30,64,1.0442,50.0,0.5007
73,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,35,64,1.0436,50.0,0.5008
74,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,40,64,1.0431,50.0,0.5009
75,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,45,64,1.0425,50.0,0.501
76,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,50,64,1.0419,50.0,0.5011
77,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,55,64,1.0413,50.0,0.5013
78,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,60,64,1.0407,50.0,0.5015
1,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.9139,50.0,0.557
2,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.6667,62.5,0.651
3,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.2094,100.0,0.8576
4,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.0,100.0,0.9055
5,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0,100.0,0.9055
6,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0,100.0,0.9055
7,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0,100.0,0.9055
8,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0,100.0,0.9055
9,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0,100.0,0.9055
10,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,100.0,0.9055
11,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,100.0,0.9055
12,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,100.0,0.9055
13,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,100.0,0.9055
14,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,1,64,1.0396,50.0,0.503
15,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,5,64,1.0343,50.0,0.5054
16,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,10,64,1.0273,50.0,0.5086
17,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,15,64,1.0192,50.0,0.5124
18,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,20,64,1.0095,50.0,0.5169
19,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.9972,50.0,0.5224
20,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.9812,50.0,0.5293
21,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.9628,50.0,0.5392
22,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.9173,50.0,0.5534
23,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.91,75.0,0.5707
24,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.8618,75.0,0.5933
25,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.8216,75.0,0.6203
26,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.7468,75.0,0.6474
27,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.948,50.0,0.531
28,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.9046,50.0,0.5496
29,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.8311,50.0,0.5823
30,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.7317,75.0,0.6324
31,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.6304,75.0,0.6829
32,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.5689,75.0,0.6992
33,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.5559,62.5,0.6984
34,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.5548,75.0,0.701
35,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.5519,87.5,0.6994
36,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.5492,87.5,0.6975
37,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.5467,75.0,0.6956
38,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.5444,75.0,0.6935
39,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.544,75.0,0.6978
40,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.9794,62.5,0.5387
41,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.903,50.0,0.5668
42,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.793,62.5,0.6032
43,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.6858,75.0,0.6593
44,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.5327,87.5,0.7251
45,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.429,87.5,0.7706
46,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.3358,87.5,0.8154
47,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.2331,100.0,0.8667
48,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0589,100.0,0.9052
49,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0431,100.0,0.9299
50,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0,100.0,0.9316
51,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0,100.0,0.9316
52,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0,100.0,0.9316
53,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.9358,50.0,0.5536
54,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.8421,75.0,0.6019
55,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.6545,75.0,0.668
56,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.5324,75.0,0.6934
57,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.5312,75.0,0.6996
58,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.5192,75.0,0.7015
59,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.4938,75.0,0.7016
60,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.4998,75.0,0.7077
61,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.4778,75.0,0.7119
62,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.482,75.0,0.717
63,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.4468,75.0,0.7186
64,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.464,75.0,0.7252
65,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.4496,75.0,0.7282
66,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,1,64,1.0441,37.5,0.4999
67,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,5,64,1.0428,50.0,0.5001
68,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,10,64,1.0412,50.0,0.5003
69,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,15,64,1.0397,50.0,0.5005
70,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,20,64,1.0384,50.0,0.5007
71,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,25,64,1.0371,37.5,0.5008
72,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,30,64,1.0359,37.5,0.501
73,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,35,64,1.0348,50.0,0.5011
74,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,40,64,1.0337,50.0,0.5013
75,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,45,64,1.0328,50.0,0.5015
76,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,50,64,1.0318,50.0,0.5016
77,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,55,64,1.0309,50.0,0.5018
78,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,60,64,1.0301,50.0,0.502
79,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,1,64,1.0572,50.0,0.5052
80,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,5,64,0.8545,62.5,0.6019
81,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,10,64,0.4892,87.5,0.7398
82,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,15,64,0.2012,100.0,0.8709
83,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,20,64,0.0168,100.0,0.9262
84,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,25,64,0.0,100.0,0.9262
85,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,30,64,0.0,100.0,0.9262
86,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,35,64,0.0,100.0,0.9262
87,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,40,64,0.0,100.0,0.9262
88,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,45,64,0.0,100.0,0.9262
89,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,50,64,0.0,100.0,0.9262
90,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,55,64,0.0,100.0,0.9262
91,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,60,64,0.0,100.0,0.9262
92,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,1,64,1.0623,50.0,0.4992
93,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,5,64,1.0564,50.0,0.5023
94,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,10,64,1.0498,62.5,0.5053
95,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,15,64,1.0437,62.5,0.5078
96,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,20,64,1.0377,50.0,0.5099
97,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,25,64,1.0314,50.0,0.512
98,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,30,64,1.0245,50.0,0.5141
99,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,35,64,1.0163,50.0,0.5166
100,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,40,64,1.0064,50.0,0.5194
101,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,45,64,0.9938,50.0,0.523
102,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,50,64,0.9773,50.0,0.5274
103,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,55,64,0.9549,50.0,0.5332
104,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,60,64,0.9279,50.0,0.5449
105,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,1,64,1.1246,50.0,0.4661
106,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,5,64,1.0531,62.5,0.4962
107,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,10,64,0.9723,62.5,0.5365
108,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,15,64,0.8579,75.0,0.5893
109,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,20,64,0.7123,75.0,0.6431
110,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,25,64,0.595,75.0,0.6931
111,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,30,64,0.5277,87.5,0.7067
112,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,35,64,0.5221,75.0,0.7082
113,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,40,64,0.5179,75.0,0.7114
114,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,45,64,0.5107,87.5,0.7136
115,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,50,64,0.504,87.5,0.7184
116,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,55,64,0.4965,75.0,0.7237
117,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,60,64,0.4846,87.5,0.7283
118,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,1,64,0.9278,75.0,0.5602
119,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,5,64,0.7616,75.0,0.6444
120,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,10,64,0.5105,87.5,0.7361
121,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,15,64,0.4119,100.0,0.7904
122,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,20,64,0.2967,100.0,0.8486
123,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,25,64,0.1174,100.0,0.8996
124,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,30,64,0.0448,100.0,0.9241
125,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,35,64,0.0,100.0,0.928
126,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,40,64,0.0,100.0,0.928
127,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,45,64,0.0,100.0,0.928
128,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,50,64,0.0,100.0,0.928
129,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,55,64,0.0,100.0,0.928
130,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,60,64,0.0,100.0,0.928
131,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,1,64,1.0567,50.0,0.5024
132,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,5,64,1.0153,50.0,0.5194
133,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,10,64,0.9609,50.0,0.5392
134,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,15,64,0.8975,50.0,0.5616
135,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,20,64,0.8037,62.5,0.5986
136,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,25,64,0.727,75.0,0.6484
137,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,30,64,0.5855,75.0,0.6947
138,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,35,64,0.5099,75.0,0.7013
139,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,40,64,0.5199,75.0,0.7123
140,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,45,64,0.5156,75.0,0.7139
141,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,50,64,0.4842,75.0,0.7236
142,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,55,64,0.4667,75.0,0.7289
143,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,60,64,0.4431,75.0,0.7332
144,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,1,64,1.0437,62.5,0.4983
145,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,5,64,1.0425,50.0,0.4985
146,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,10,64,1.0411,50.0,0.4988
147,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,15,64,1.0399,50.0,0.499
148,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,20,64,1.0388,50.0,0.4992
149,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,25,64,1.0378,50.0,0.4994
150,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,30,64,1.0369,50.0,0.4995
151,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,35,64,1.0361,50.0,0.4996
152,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,40,64,1.0353,50.0,0.4997
153,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,45,64,1.0346,50.0,0.4998
154,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,50,64,1.034,50.0,0.4999
155,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,55,64,1.0334,50.0,0.5
156,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,60,64,1.0329,50.0,0.5001
157,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,1,64,1.0869,50.0,0.4916
158,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,5,64,0.9181,50.0,0.5583
159,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,10,64,0.5914,62.5,0.688
160,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,15,64,0.1305,100.0,0.8798
161,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,20,64,0.0,100.0,0.9157
162,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,25,64,0.0,100.0,0.9157
163,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,30,64,0.0,100.0,0.9157
164,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,35,64,0.0,100.0,0.9157
165,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,40,64,0.0,100.0,0.9157
166,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,45,64,0.0,100.0,0.9157
167,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,50,64,0.0,100.0,0.9157
168,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,55,64,0.0,100.0,0.9157
169,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,60,64,0.0,100.0,0.9157
170,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,1,64,1.0563,37.5,0.4969
171,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,5,64,1.0518,37.5,0.4986
172,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,10,64,1.0468,37.5,0.5007
173,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,15,64,1.0422,50.0,0.5027
174,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,20,64,1.0378,62.5,0.5048
175,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,25,64,1.0332,75.0,0.5071
176,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,30,64,1.0282,75.0,0.51
177,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,35,64,1.0223,75.0,0.5135
178,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,40,64,1.0151,75.0,0.5181
179,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,45,64,1.0056,75.0,0.5244
180,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,50,64,0.9927,75.0,0.533
181,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,55,64,0.9747,75.0,0.5451
182,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,60,64,0.949,75.0,0.5619
183,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,1,64,1.0542,62.5,0.5028
184,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,5,64,0.9521,50.0,0.5503
185,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,10,64,0.8127,62.5,0.6014
186,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,15,64,0.7095,75.0,0.6495
187,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,20,64,0.6027,87.5,0.6889
188,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,25,64,0.5641,87.5,0.7082
189,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,30,64,0.5252,87.5,0.7228
190,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,35,64,0.5147,87.5,0.7271
