,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
32,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.9866,62.5,0.5281
33,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.9686,62.5,0.5362
34,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.9442,75.0,0.5468
35,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.914,75.0,0.5622
36,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.8726,62.5,0.5809
37,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.821,62.5,0.602
38,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.7157,62.5,0.6232
39,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.6916,62.5,0.6428
40,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.651,75.0,0.6636
41,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.609,75.0,0.6856
42,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.5558,75.0,0.709
43,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.4721,75.0,0.7257
44,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.3931,75.0,0.7604
45,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.3683,100.0,0.7928
46,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.2465,100.0,0.8289
47,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.1439,100.0,0.8526
48,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.0264,100.0,0.8864
49,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8979
50,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8979
51,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8979
52,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8979
53,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,1,128,1.0245,50.0,0.5152
54,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.904,50.0,0.5556
55,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.778,62.5,0.607
56,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.6712,75.0,0.663
57,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.5664,75.0,0.7008
58,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.5334,75.0,0.7101
59,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.5315,75.0,0.7114
60,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.528,75.0,0.7124
61,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.5241,87.5,0.7137
62,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.5211,87.5,0.7162
63,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.516,87.5,0.7186
64,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.5121,87.5,0.7222
65,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.5048,87.5,0.7259
66,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.4967,87.5,0.73
67,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.4887,87.5,0.7364
68,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.4774,87.5,0.7419
69,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.4654,87.5,0.7505
70,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.4492,87.5,0.7574
71,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.4318,87.5,0.7689
72,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.4076,87.5,0.7766
73,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.3789,87.5,0.7836
74,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.3459,87.5,0.7987
75,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.3101,87.5,0.8148
76,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.2701,87.5,0.8416
77,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.2278,87.5,0.8589
78,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.1794,100.0,0.8811
79,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,1,128,1.0427,50.0,0.502
80,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.9707,62.5,0.5356
81,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.8411,75.0,0.5889
82,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.6871,75.0,0.6577
83,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.4998,87.5,0.7393
84,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.3913,87.5,0.7941
85,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.2357,100.0,0.8536
86,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.1183,100.0,0.9044
87,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.9288
88,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9288
89,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9288
90,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9288
91,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9288
92,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9288
93,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9288
94,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9288
95,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9288
96,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9288
97,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9288
98,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9288
99,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9288
100,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9288
101,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9288
102,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9288
103,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9288
104,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9288
105,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,1,128,1.0315,50.0,0.5094
106,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.9794,50.0,0.5345
107,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.9008,62.5,0.5685
108,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.8106,75.0,0.6082
109,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.6837,75.0,0.6584
110,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.5256,75.0,0.6931
111,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.5022,75.0,0.7024
112,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.5044,75.0,0.712
113,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.4792,75.0,0.713
114,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.4625,75.0,0.7151
115,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.4281,75.0,0.719
116,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.4569,75.0,0.7286
117,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.4429,75.0,0.7334
118,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.424,75.0,0.7349
119,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.4265,75.0,0.7432
120,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.3892,75.0,0.7466
121,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.3764,75.0,0.7497
122,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.3726,75.0,0.7538
123,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.362,75.0,0.7588
124,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.3726,75.0,0.7621
125,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.3575,75.0,0.7643
126,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.3445,75.0,0.7711
127,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.333,75.0,0.7717
128,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.3572,75.0,0.7798
129,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.3515,87.5,0.7822
130,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.3363,75.0,0.7819
131,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,1,128,1.0333,50.0,0.5017
132,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,5,128,1.0325,50.0,0.5019
133,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,10,128,1.0315,50.0,0.5021
134,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,15,128,1.0306,50.0,0.5023
135,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,20,128,1.0298,50.0,0.5025
136,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,25,128,1.029,50.0,0.5027
137,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,30,128,1.0283,50.0,0.5029
138,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,35,128,1.0276,50.0,0.5032
139,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,40,128,1.0269,50.0,0.5035
140,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,45,128,1.0263,50.0,0.5037
141,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,50,128,1.0256,50.0,0.504
142,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,55,128,1.025,50.0,0.5044
143,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,60,128,1.0244,50.0,0.5047
144,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,65,128,1.0238,50.0,0.5052
145,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,70,128,1.0231,50.0,0.5056
146,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,75,128,1.0224,50.0,0.5061
147,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,80,128,1.0216,50.0,0.5067
148,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,85,128,1.0208,50.0,0.5074
149,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,90,128,1.0199,50.0,0.5081
150,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,95,128,1.0188,50.0,0.509
151,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,100,128,1.0176,62.5,0.51
152,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,105,128,1.0162,62.5,0.5111
153,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,110,128,1.0145,75.0,0.5125
154,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,115,128,1.0125,75.0,0.5141
155,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,120,128,1.0099,75.0,0.516
156,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,125,128,1.0068,75.0,0.5183
1,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,1,128,1.0732,50.0,0.4955
2,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.8962,87.5,0.5852
3,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.5088,87.5,0.7365
4,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.1236,100.0,0.8887
5,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.9076
6,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.9076
7,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.9076
8,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.9076
9,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.9076
10,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.9076
11,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.9076
12,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.9076
13,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.9076
14,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.9076
15,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.9076
16,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.9076
17,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.9076
18,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.9076
19,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.9076
20,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.9076
21,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.9076
22,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.9076
23,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.9076
24,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.9076
25,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.9076
26,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.9076
27,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,1,128,1.0535,50.0,0.4977
28,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,5,128,1.05,50.0,0.4986
29,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,10,128,1.0462,50.0,0.4996
30,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,15,128,1.0429,50.0,0.5005
31,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,20,128,1.0397,50.0,0.5013
32,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,25,128,1.0366,50.0,0.5022
33,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,30,128,1.0333,50.0,0.5032
34,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,35,128,1.0296,50.0,0.5043
35,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,40,128,1.0252,50.0,0.5058
36,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,45,128,1.0197,50.0,0.5078
37,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,50,128,1.0124,50.0,0.5105
38,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,55,128,1.0026,50.0,0.5144
39,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.989,37.5,0.52
40,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.9697,25.0,0.5282
41,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.942,37.5,0.5401
42,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.8749,75.0,0.5644
43,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.822,75.0,0.5954
44,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.7836,75.0,0.6292
45,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.7006,75.0,0.6674
46,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.6285,75.0,0.6749
47,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.6037,75.0,0.6764
48,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.6077,75.0,0.6879
49,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.5509,75.0,0.6868
50,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.54,75.0,0.6893
51,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.5242,75.0,0.6976
52,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.5055,75.0,0.71
53,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.9921,50.0,0.5322
54,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.9205,50.0,0.5624
55,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.7961,50.0,0.596
56,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.7148,75.0,0.651
57,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.5907,87.5,0.6997
58,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.5429,87.5,0.7089
59,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.5398,87.5,0.709
60,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.5366,87.5,0.7093
61,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.5345,87.5,0.7105
62,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.5307,87.5,0.7115
63,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.5264,87.5,0.7126
64,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.523,87.5,0.7153
65,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.5175,87.5,0.7173
66,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.5127,87.5,0.7214
67,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.5052,87.5,0.7245
68,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.499,87.5,0.7304
69,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.4874,87.5,0.7346
70,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.4772,87.5,0.7434
71,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.462,87.5,0.7485
72,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.4464,87.5,0.7598
73,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.4263,87.5,0.7715
74,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.4027,87.5,0.7853
75,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.3768,87.5,0.8004
76,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.3338,87.5,0.8039
77,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.2969,100.0,0.8289
78,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.2306,100.0,0.8523
79,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,1,128,1.0098,75.0,0.5242
80,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.9171,50.0,0.5665
81,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.7705,62.5,0.6174
82,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.6375,75.0,0.6874
83,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.4535,87.5,0.758
84,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.3419,100.0,0.8168
85,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.2054,100.0,0.8773
86,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.0887,100.0,0.92
87,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.9259
88,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9259
89,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9259
90,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9259
91,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9259
92,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9259
93,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9259
94,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9259
95,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9259
96,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9259
97,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9259
98,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9259
99,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9259
100,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9259
101,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9259
102,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9259
103,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9259
104,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9259
105,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,1,128,1.1156,50.0,0.4763
106,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,5,128,1.0434,50.0,0.5034
107,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.9583,62.5,0.5436
108,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.8577,75.0,0.5957
109,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.7196,75.0,0.6533
110,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.5824,75.0,0.685
111,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.565,75.0,0.6902
112,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.5258,75.0,0.6901
