,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
113,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,113,128,0.0,100.0,0.9729
114,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,114,128,0.0,100.0,0.9729
115,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,115,128,0.0,100.0,0.9729
116,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,116,128,0.0,100.0,0.9729
117,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,117,128,0.0,100.0,0.9729
118,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,118,128,0.0,100.0,0.9729
119,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,119,128,0.0,100.0,0.9729
120,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,120,128,0.0,100.0,0.9729
121,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,121,128,0.0,100.0,0.9729
122,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,122,128,0.0,100.0,0.9729
123,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,123,128,0.0,100.0,0.9729
124,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,124,128,0.0,100.0,0.9729
125,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,125,128,0.0,100.0,0.9729
126,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,126,128,0.0,100.0,0.9729
127,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,127,128,0.0,100.0,0.9729
128,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,128,128,0.0,100.0,0.9729
129,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,1,128,1.423,50.0,0.5066
130,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,2,128,1.3394,75.0,0.5174
131,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,3,128,1.1821,50.0,0.5149
132,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,4,128,1.321,50.0,0.5289
133,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,5,128,1.2724,75.0,0.5456
134,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,6,128,1.0724,37.5,0.5521
135,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,7,128,0.9261,75.0,0.5663
136,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,8,128,0.9056,75.0,0.5819
137,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,9,128,0.8882,75.0,0.6008
138,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,10,128,0.8648,75.0,0.6235
139,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,11,128,0.6808,75.0,0.6203
140,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,12,128,0.8717,62.5,0.6499
141,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,13,128,0.6421,75.0,0.6464
142,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,14,128,0.8189,62.5,0.6813
143,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,15,128,0.6205,75.0,0.6779
144,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,16,128,0.782,62.5,0.7077
145,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,17,128,0.5091,62.5,0.6403
146,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,18,128,0.8981,87.5,0.714
147,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,19,128,0.6072,75.0,0.7123
148,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,20,128,0.5145,62.5,0.6775
149,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,21,128,0.4633,62.5,0.6196
150,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,22,128,1.0359,87.5,0.788
151,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,23,128,0.3473,62.5,0.6398
152,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,24,128,0.433,87.5,0.7465
153,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,25,128,0.5566,75.0,0.7479
154,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,26,128,0.3802,100.0,0.8371
155,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,27,128,0.3192,100.0,0.9107
156,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,28,128,0.2123,100.0,0.9288
157,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,29,128,0.1324,100.0,0.9105
158,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,30,128,0.2156,100.0,0.8936
159,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,31,128,0.1068,100.0,0.9042
160,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,32,128,0.0367,87.5,0.8299
161,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,33,128,0.0713,75.0,0.7454
162,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,34,128,0.3256,100.0,0.982
163,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,35,128,0.0,100.0,0.982
164,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,36,128,0.0,100.0,0.982
165,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,37,128,0.0,100.0,0.982
166,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,38,128,0.0,100.0,0.982
167,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,39,128,0.0,100.0,0.982
168,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,40,128,0.0,100.0,0.982
169,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,41,128,0.0,100.0,0.982
170,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,42,128,0.0,100.0,0.982
171,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,43,128,0.0,100.0,0.982
172,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,44,128,0.0,100.0,0.982
173,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,45,128,0.0,100.0,0.982
174,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,46,128,0.0,100.0,0.982
175,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,47,128,0.0,100.0,0.982
176,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,48,128,0.0,100.0,0.982
177,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,49,128,0.0,100.0,0.982
178,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,50,128,0.0,100.0,0.982
179,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,51,128,0.0,100.0,0.982
180,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,52,128,0.0,100.0,0.982
181,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,53,128,0.0,100.0,0.982
182,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,54,128,0.0,100.0,0.982
183,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,55,128,0.0,100.0,0.982
184,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,56,128,0.0,100.0,0.982
185,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,57,128,0.0,100.0,0.982
186,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,58,128,0.0,100.0,0.982
187,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,59,128,0.0,100.0,0.982
188,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,60,128,0.0,100.0,0.982
189,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,61,128,0.0,100.0,0.982
190,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,62,128,0.0,100.0,0.982
191,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,63,128,0.0,100.0,0.982
192,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,64,128,0.0,100.0,0.982
193,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,65,128,0.0,100.0,0.982
194,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,66,128,0.0,100.0,0.982
195,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,67,128,0.0,100.0,0.982
196,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,68,128,0.0,100.0,0.982
197,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,69,128,0.0,100.0,0.982
198,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,70,128,0.0,100.0,0.982
199,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,71,128,0.0,100.0,0.982
200,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,72,128,0.0,100.0,0.982
201,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,73,128,0.0,100.0,0.982
202,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,74,128,0.0,100.0,0.982
203,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,75,128,0.0,100.0,0.982
204,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,76,128,0.0,100.0,0.982
205,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,77,128,0.0,100.0,0.982
206,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,78,128,0.0,100.0,0.982
207,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,79,128,0.0,100.0,0.982
208,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,80,128,0.0,100.0,0.982
209,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,81,128,0.0,100.0,0.982
210,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,82,128,0.0,100.0,0.982
211,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,83,128,0.0,100.0,0.982
212,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,84,128,0.0,100.0,0.982
213,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,85,128,0.0,100.0,0.982
214,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,86,128,0.0,100.0,0.982
215,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,87,128,0.0,100.0,0.982
216,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,88,128,0.0,100.0,0.982
217,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,89,128,0.0,100.0,0.982
218,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,90,128,0.0,100.0,0.982
219,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,91,128,0.0,100.0,0.982
220,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,92,128,0.0,100.0,0.982
221,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,93,128,0.0,100.0,0.982
222,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,94,128,0.0,100.0,0.982
223,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,95,128,0.0,100.0,0.982
224,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,96,128,0.0,100.0,0.982
225,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,97,128,0.0,100.0,0.982
226,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,98,128,0.0,100.0,0.982
227,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,99,128,0.0,100.0,0.982
228,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,100,128,0.0,100.0,0.982
229,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,101,128,0.0,100.0,0.982
230,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,102,128,0.0,100.0,0.982
231,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,103,128,0.0,100.0,0.982
232,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,104,128,0.0,100.0,0.982
233,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,105,128,0.0,100.0,0.982
234,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,106,128,0.0,100.0,0.982
235,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,107,128,0.0,100.0,0.982
236,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,108,128,0.0,100.0,0.982
237,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,109,128,0.0,100.0,0.982
238,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,110,128,0.0,100.0,0.982
239,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,111,128,0.0,100.0,0.982
240,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,112,128,0.0,100.0,0.982
241,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,113,128,0.0,100.0,0.982
242,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,114,128,0.0,100.0,0.982
243,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,115,128,0.0,100.0,0.982
244,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,116,128,0.0,100.0,0.982
245,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,117,128,0.0,100.0,0.982
246,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,118,128,0.0,100.0,0.982
247,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,119,128,0.0,100.0,0.982
248,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,120,128,0.0,100.0,0.982
249,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,121,128,0.0,100.0,0.982
250,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,122,128,0.0,100.0,0.982
251,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,123,128,0.0,100.0,0.982
252,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,124,128,0.0,100.0,0.982
253,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,125,128,0.0,100.0,0.982
254,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,126,128,0.0,100.0,0.982
255,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,127,128,0.0,100.0,0.982
256,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,2,128,128,0.0,100.0,0.982
257,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,1,128,1.375,50.0,0.5339
258,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,2,128,1.252,50.0,0.5667
259,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,3,128,1.1614,62.5,0.6174
260,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,4,128,1.0924,75.0,0.7086
261,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,5,128,0.9124,75.0,0.7222
262,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,6,128,0.8268,75.0,0.6916
263,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,7,128,0.8515,75.0,0.723
264,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,8,128,0.8043,75.0,0.6944
265,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,9,128,0.8232,75.0,0.7327
266,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,10,128,0.8109,75.0,0.7082
267,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,11,128,0.8018,87.5,0.7214
268,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,12,128,0.8315,87.5,0.7565
269,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,13,128,0.8023,87.5,0.7437
270,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,14,128,0.8211,87.5,0.7798
271,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,15,128,0.6758,75.0,0.737
272,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,16,128,0.7009,87.5,0.7698
273,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,17,128,0.8737,87.5,0.7759
274,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,18,128,0.6844,87.5,0.7622
275,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,19,128,0.7002,87.5,0.7727
276,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,20,128,0.7878,75.0,0.7681
277,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,3,21,128,0.4374,75.0,0.7738
