,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
25,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.6981,62.5,0.5073
26,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.6975,62.5,0.5079
27,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.7655,50.0,0.4717
28,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.7079,50.0,0.5053
29,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.6707,75.0,0.5402
30,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.6434,75.0,0.5695
31,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.6177,62.5,0.5969
32,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.592,62.5,0.6238
33,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.5663,62.5,0.6496
34,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.5411,62.5,0.6732
35,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.5173,62.5,0.6934
36,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.4957,62.5,0.7098
37,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.4766,75.0,0.7226
38,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.4602,87.5,0.7323
39,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.4463,87.5,0.7397
40,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.7259,50.0,0.4871
41,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.7011,62.5,0.504
42,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.684,75.0,0.5208
43,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.6703,75.0,0.5356
44,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.656,62.5,0.5511
45,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.6396,75.0,0.5689
46,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.6198,75.0,0.5901
47,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.5959,75.0,0.6155
48,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.5675,75.0,0.6451
49,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.5349,87.5,0.678
50,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.4987,87.5,0.7127
51,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.4606,100.0,0.7477
52,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.4218,100.0,0.7815
53,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.7482,50.0,0.4669
54,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.7234,50.0,0.4866
55,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.6992,50.0,0.5083
56,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.6796,75.0,0.528
57,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.6627,62.5,0.5468
58,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.6474,62.5,0.5649
59,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.6332,75.0,0.5826
60,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.6198,75.0,0.5999
61,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.6071,75.0,0.6165
62,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.5949,75.0,0.6324
63,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.5832,75.0,0.6474
64,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.5717,75.0,0.6614
65,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.5605,75.0,0.6742
66,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.7085,50.0,0.5004
67,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.7065,50.0,0.5004
68,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.7056,75.0,0.5004
69,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.7052,75.0,0.5005
70,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.7049,62.5,0.5005
71,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.7047,62.5,0.5005
72,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.7044,62.5,0.5005
73,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.7042,62.5,0.5006
74,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.704,62.5,0.5006
75,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.7039,62.5,0.5006
76,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.7037,62.5,0.5007
77,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.7035,62.5,0.5007
78,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.7034,62.5,0.5008
1,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.6497,100.0,0.5589
2,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.6066,100.0,0.6049
3,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.5464,100.0,0.6693
4,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.4755,100.0,0.742
5,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.3978,100.0,0.8159
6,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.3217,100.0,0.8791
7,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.2555,100.0,0.9246
8,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.2024,100.0,0.9533
9,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.1619,100.0,0.9706
10,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.1315,100.0,0.9808
11,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.1087,100.0,0.987
12,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0914,100.0,0.9908
13,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.078,100.0,0.9934
14,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.706,50.0,0.5009
15,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.7038,37.5,0.501
16,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.7026,50.0,0.5012
17,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.7019,50.0,0.5014
18,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.7015,50.0,0.5017
19,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.7012,50.0,0.502
20,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.7009,50.0,0.5022
21,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.7006,50.0,0.5025
22,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.7003,50.0,0.5029
23,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.6999,50.0,0.5032
24,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.6996,62.5,0.5036
25,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.6992,62.5,0.504
26,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.6988,62.5,0.5045
27,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.7482,25.0,0.4663
28,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.7129,50.0,0.4962
29,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.6831,62.5,0.5263
30,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.6575,75.0,0.5529
31,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.6329,75.0,0.579
32,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.6083,75.0,0.6053
33,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.5835,75.0,0.6314
34,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.5588,75.0,0.6562
35,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.535,75.0,0.6786
36,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.5128,75.0,0.6976
37,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.4927,75.0,0.7131
38,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.4748,75.0,0.7253
39,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.4591,75.0,0.7349
40,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.6794,62.5,0.5266
41,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.6602,75.0,0.5466
42,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.6395,75.0,0.5694
43,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.6174,75.0,0.5933
44,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.592,75.0,0.6201
45,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.5627,75.0,0.6501
46,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.5295,87.5,0.6829
47,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.4932,87.5,0.7173
48,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.4547,100.0,0.7519
49,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.4156,100.0,0.7855
50,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.3772,100.0,0.8172
51,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.3406,100.0,0.8463
52,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.3067,100.0,0.8724
53,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.6904,50.0,0.5459
54,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.6655,75.0,0.5566
55,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.6484,87.5,0.5699
56,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.6353,75.0,0.5842
57,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.6231,75.0,0.5991
58,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.6113,75.0,0.6143
59,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.5999,75.0,0.6291
60,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.5889,75.0,0.6433
61,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.5783,75.0,0.6565
62,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.5679,75.0,0.6687
63,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.5576,75.0,0.68
64,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.5473,75.0,0.6903
65,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.5368,75.0,0.6998
66,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.7067,50.0,0.5005
67,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.7059,37.5,0.5006
68,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.7052,37.5,0.5008
69,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.7046,37.5,0.501
70,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.7041,50.0,0.5012
71,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.7037,50.0,0.5014
72,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.7033,50.0,0.5016
73,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.703,50.0,0.5017
74,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.7027,50.0,0.5019
75,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.7025,50.0,0.502
76,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.7022,50.0,0.5021
77,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.702,50.0,0.5023
78,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.7018,50.0,0.5024
79,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,1,64,0.703,62.5,0.5124
80,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,5,64,0.655,75.0,0.5598
81,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,10,64,0.5962,75.0,0.619
82,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,15,64,0.5322,87.5,0.6838
83,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,20,64,0.462,100.0,0.7534
84,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,25,64,0.3894,100.0,0.8206
85,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,30,64,0.3207,100.0,0.8773
86,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,35,64,0.2607,100.0,0.9192
87,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,40,64,0.2117,100.0,0.9474
88,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,45,64,0.1729,100.0,0.9653
89,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,50,64,0.1429,100.0,0.9766
90,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,55,64,0.1197,100.0,0.9838
91,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,60,64,0.1016,100.0,0.9884
92,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,1,64,0.713,50.0,0.4968
93,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,5,64,0.7077,37.5,0.4981
94,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,10,64,0.7055,25.0,0.499
95,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,15,64,0.7046,37.5,0.4996
96,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,20,64,0.704,50.0,0.5001
97,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,25,64,0.7035,50.0,0.5005
98,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,30,64,0.7031,62.5,0.5008
99,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,35,64,0.7028,62.5,0.5011
100,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,40,64,0.7024,62.5,0.5014
101,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,45,64,0.7021,62.5,0.5017
102,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,50,64,0.7018,62.5,0.502
103,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,55,64,0.7016,50.0,0.5022
104,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,60,64,0.7013,50.0,0.5025
105,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,1,64,0.707,62.5,0.5047
106,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,5,64,0.678,62.5,0.5323
107,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,10,64,0.6485,75.0,0.5634
108,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,15,64,0.6219,62.5,0.5921
109,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,20,64,0.5965,62.5,0.6189
110,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,25,64,0.5722,62.5,0.6432
111,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,30,64,0.5492,62.5,0.6644
112,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,35,64,0.5282,62.5,0.6824
113,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,40,64,0.5092,75.0,0.6973
114,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,45,64,0.4924,75.0,0.7093
115,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,50,64,0.4777,75.0,0.719
116,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,55,64,0.4649,75.0,0.7266
117,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,60,64,0.4539,75.0,0.7325
118,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,1,64,0.7437,50.0,0.4863
119,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,5,64,0.7071,50.0,0.515
120,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,10,64,0.6672,50.0,0.5504
121,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,15,64,0.6298,62.5,0.5865
122,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,20,64,0.5922,75.0,0.6237
123,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,25,64,0.5535,87.5,0.6618
124,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,30,64,0.5136,87.5,0.7001
125,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,35,64,0.4729,87.5,0.7374
126,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,40,64,0.4323,87.5,0.7729
127,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,45,64,0.3928,100.0,0.8061
128,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,50,64,0.3553,100.0,0.8367
129,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,55,64,0.3202,100.0,0.8641
130,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,60,64,0.2881,100.0,0.8882
131,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,1,64,0.6938,75.0,0.5174
132,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,5,64,0.6794,62.5,0.5306
133,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,10,64,0.6657,62.5,0.5458
134,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,15,64,0.6534,75.0,0.5606
135,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,20,64,0.6415,75.0,0.5753
136,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,25,64,0.6301,75.0,0.5901
137,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,30,64,0.6192,75.0,0.6047
138,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,35,64,0.6088,75.0,0.619
139,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,40,64,0.5989,75.0,0.6328
140,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,45,64,0.5896,75.0,0.6458
141,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,50,64,0.5806,75.0,0.6578
142,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,55,64,0.5718,75.0,0.6689
143,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,60,64,0.5631,75.0,0.6791
144,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,1,64,0.7134,50.0,0.5019
145,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,5,64,0.7113,62.5,0.5017
146,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,10,64,0.7098,75.0,0.5016
147,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,15,64,0.7088,75.0,0.5015
148,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,20,64,0.7079,75.0,0.5014
149,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,25,64,0.7072,75.0,0.5014
150,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,30,64,0.7066,75.0,0.5014
151,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,35,64,0.7061,75.0,0.5014
152,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,40,64,0.7056,75.0,0.5013
153,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,45,64,0.7052,75.0,0.5013
154,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,50,64,0.7048,75.0,0.5013
155,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,55,64,0.7045,75.0,0.5013
156,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,60,64,0.7042,75.0,0.5014
157,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,1,64,0.7794,50.0,0.4595
158,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,5,64,0.7077,62.5,0.5055
159,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,10,64,0.6555,87.5,0.5562
160,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,15,64,0.6051,87.5,0.6091
161,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,20,64,0.5442,100.0,0.6737
162,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,25,64,0.4719,100.0,0.7487
163,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,30,64,0.3955,100.0,0.822
164,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,35,64,0.3241,100.0,0.8811
165,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,40,64,0.2634,100.0,0.9224
166,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,45,64,0.2148,100.0,0.9491
167,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,50,64,0.177,100.0,0.9659
168,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,55,64,0.1478,100.0,0.9765
169,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,60,64,0.1251,100.0,0.9833
170,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,1,64,0.7127,50.0,0.4965
171,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,5,64,0.7089,50.0,0.4975
172,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,10,64,0.7065,50.0,0.4987
173,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,15,64,0.7049,37.5,0.4999
174,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,20,64,0.7035,37.5,0.5011
175,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,25,64,0.7022,37.5,0.5024
176,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,30,64,0.701,25.0,0.5036
177,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,35,64,0.6997,25.0,0.505
178,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,40,64,0.6983,50.0,0.5064
179,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,45,64,0.6969,50.0,0.5079
180,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,50,64,0.6954,50.0,0.5096
181,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,55,64,0.6937,50.0,0.5114
182,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,60,64,0.6919,50.0,0.5134
183,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,1,64,0.7452,50.0,0.4845
184,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,5,64,0.7047,50.0,0.5055
185,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,10,64,0.6774,75.0,0.53
186,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,15,64,0.656,75.0,0.553
187,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,20,64,0.6347,75.0,0.5764
188,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,25,64,0.6125,75.0,0.6006
189,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,30,64,0.5894,75.0,0.6251
190,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,35,64,0.5662,75.0,0.6488
191,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.5435,75.0,0.6702
192,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.5223,75.0,0.6887
193,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.5031,75.0,0.7037
194,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.4861,75.0,0.7155
