,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
81,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,81,128,0.0023,100.0,1.0
82,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,82,128,0.0023,100.0,1.0
83,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,83,128,0.0023,100.0,1.0
84,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,84,128,0.0022,100.0,1.0
85,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,85,128,0.0022,100.0,1.0
86,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,86,128,0.0022,100.0,1.0
87,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,87,128,0.0021,100.0,1.0
88,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,88,128,0.0021,100.0,1.0
89,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,89,128,0.0021,100.0,1.0
90,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,90,128,0.0021,100.0,1.0
91,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,91,128,0.002,100.0,1.0
92,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,92,128,0.002,100.0,1.0
93,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,93,128,0.002,100.0,1.0
94,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,94,128,0.002,100.0,1.0
95,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,95,128,0.0019,100.0,1.0
96,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,96,128,0.0019,100.0,1.0
97,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,97,128,0.0019,100.0,1.0
98,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,98,128,0.0019,100.0,1.0
99,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,99,128,0.0018,100.0,1.0
100,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,100,128,0.0018,100.0,1.0
101,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,101,128,0.0018,100.0,1.0
102,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,102,128,0.0018,100.0,1.0
103,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,103,128,0.0018,100.0,1.0
104,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,104,128,0.0017,100.0,1.0
105,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,105,128,0.0017,100.0,1.0
106,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,106,128,0.0017,100.0,1.0
107,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,107,128,0.0017,100.0,1.0
108,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,108,128,0.0017,100.0,1.0
109,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,109,128,0.0016,100.0,1.0
110,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,110,128,0.0016,100.0,1.0
111,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,111,128,0.0016,100.0,1.0
112,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,112,128,0.0016,100.0,1.0
113,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,113,128,0.0016,100.0,1.0
114,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,114,128,0.0016,100.0,1.0
115,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,115,128,0.0015,100.0,1.0
116,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,116,128,0.0015,100.0,1.0
117,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,117,128,0.0015,100.0,1.0
118,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,118,128,0.0015,100.0,1.0
119,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,119,128,0.0015,100.0,1.0
120,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,120,128,0.0015,100.0,1.0
121,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,121,128,0.0015,100.0,1.0
122,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,122,128,0.0014,100.0,1.0
123,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,123,128,0.0014,100.0,1.0
124,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,124,128,0.0014,100.0,1.0
125,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,125,128,0.0014,100.0,1.0
126,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,126,128,0.0014,100.0,1.0
127,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,127,128,0.0014,100.0,1.0
128,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,128,128,0.0014,100.0,1.0
129,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,1,128,0.7976,50.0,0.4971
130,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,2,128,0.7886,50.0,0.4971
131,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,3,128,0.7852,50.0,0.4974
132,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,4,128,0.7809,50.0,0.4978
133,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,5,128,0.7766,50.0,0.4982
134,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,6,128,0.7723,50.0,0.4985
135,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,7,128,0.7681,50.0,0.4989
136,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,8,128,0.7638,37.5,0.4993
137,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,9,128,0.7597,37.5,0.4996
138,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,10,128,0.756,50.0,0.4998
139,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,11,128,0.7529,50.0,0.5
140,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,12,128,0.7504,50.0,0.5001
141,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,13,128,0.7484,50.0,0.5001
142,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,14,128,0.747,50.0,0.5002
143,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,15,128,0.7459,50.0,0.5002
144,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,16,128,0.7451,50.0,0.5002
145,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,17,128,0.7445,50.0,0.5002
146,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,18,128,0.744,50.0,0.5001
147,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,19,128,0.7434,50.0,0.5001
148,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,20,128,0.7429,50.0,0.5001
149,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,21,128,0.7423,50.0,0.5001
150,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,22,128,0.7417,50.0,0.5001
151,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,23,128,0.7411,50.0,0.5
152,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,24,128,0.7404,50.0,0.5
153,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,25,128,0.7398,50.0,0.5
154,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,26,128,0.7392,37.5,0.5
155,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,27,128,0.7386,37.5,0.5
156,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,28,128,0.738,37.5,0.5
157,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,29,128,0.7376,37.5,0.5
158,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,30,128,0.7371,37.5,0.5
159,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,31,128,0.7367,37.5,0.5
160,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,32,128,0.7364,37.5,0.5
161,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,33,128,0.7361,37.5,0.5
162,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,34,128,0.7359,37.5,0.5
163,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,35,128,0.7356,37.5,0.5
164,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,36,128,0.7354,37.5,0.5
165,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,37,128,0.7352,37.5,0.5
166,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,38,128,0.7351,37.5,0.5
167,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,39,128,0.7349,37.5,0.5
168,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,40,128,0.7348,37.5,0.5
169,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,41,128,0.7346,37.5,0.5
170,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,42,128,0.7345,37.5,0.5
171,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,43,128,0.7343,37.5,0.5
172,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,44,128,0.7342,37.5,0.5
173,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,45,128,0.7341,37.5,0.5
174,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,46,128,0.7339,37.5,0.5
175,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,47,128,0.7338,37.5,0.5
176,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,48,128,0.7337,37.5,0.5
177,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,49,128,0.7335,37.5,0.5
178,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,50,128,0.7334,37.5,0.5
179,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,51,128,0.7333,37.5,0.5
180,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,52,128,0.7332,37.5,0.5
181,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,53,128,0.733,37.5,0.5
182,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,54,128,0.7329,37.5,0.5
183,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,55,128,0.7328,37.5,0.5
184,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,56,128,0.7327,37.5,0.5
185,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,57,128,0.7326,37.5,0.5
186,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,58,128,0.7325,37.5,0.5
187,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,59,128,0.7324,37.5,0.5
188,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,60,128,0.7323,37.5,0.5
189,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,61,128,0.7322,37.5,0.5
190,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,62,128,0.7321,37.5,0.5
191,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,63,128,0.732,37.5,0.5
192,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,64,128,0.7319,37.5,0.5
193,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,65,128,0.7318,37.5,0.5
194,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,66,128,0.7317,37.5,0.5
195,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,67,128,0.7317,37.5,0.5
196,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,68,128,0.7316,37.5,0.5
197,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,69,128,0.7315,37.5,0.5
198,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,70,128,0.7314,37.5,0.5
199,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,71,128,0.7314,37.5,0.5
200,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,72,128,0.7313,37.5,0.5
201,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,73,128,0.7312,37.5,0.5
202,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,74,128,0.7312,37.5,0.5
203,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,75,128,0.7311,50.0,0.5
204,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,76,128,0.731,50.0,0.5
205,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,77,128,0.731,50.0,0.5
206,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,78,128,0.7309,50.0,0.5
207,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,79,128,0.7309,50.0,0.5
208,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,80,128,0.7308,50.0,0.5
209,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,81,128,0.7308,50.0,0.5
210,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,82,128,0.7307,50.0,0.5
211,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,83,128,0.7307,50.0,0.5
212,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,84,128,0.7306,50.0,0.5
213,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,85,128,0.7306,50.0,0.5
214,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,86,128,0.7305,50.0,0.5
215,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,87,128,0.7305,50.0,0.5
216,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,88,128,0.7305,50.0,0.5
217,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,89,128,0.7304,50.0,0.5
218,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,90,128,0.7304,50.0,0.5
219,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,91,128,0.7303,50.0,0.5
220,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,92,128,0.7303,50.0,0.5
221,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,93,128,0.7303,50.0,0.5
222,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,94,128,0.7302,50.0,0.5
223,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,95,128,0.7302,50.0,0.5
224,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,96,128,0.7302,50.0,0.5
225,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,97,128,0.7301,50.0,0.5
226,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,98,128,0.7301,50.0,0.5
227,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,99,128,0.7301,50.0,0.5
228,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,100,128,0.73,50.0,0.5
229,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,101,128,0.73,50.0,0.5
230,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,102,128,0.73,50.0,0.5
231,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,103,128,0.7299,50.0,0.5
232,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,104,128,0.7299,50.0,0.5
233,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,105,128,0.7299,50.0,0.5
234,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,106,128,0.7299,50.0,0.5
235,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,107,128,0.7298,50.0,0.5
236,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,108,128,0.7298,50.0,0.5
237,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,109,128,0.7298,50.0,0.5
238,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,110,128,0.7298,50.0,0.5
239,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,111,128,0.7298,50.0,0.5
240,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,112,128,0.7297,50.0,0.5
241,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,113,128,0.7297,50.0,0.5
242,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,114,128,0.7297,50.0,0.5
243,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,115,128,0.7297,50.0,0.5
244,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,116,128,0.7296,50.0,0.5
245,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,117,128,0.7296,50.0,0.5
246,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,118,128,0.7296,50.0,0.5
247,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,119,128,0.7296,50.0,0.5
248,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,120,128,0.7296,50.0,0.5
249,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,121,128,0.7296,50.0,0.5
250,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,122,128,0.7295,50.0,0.5
251,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,123,128,0.7295,50.0,0.5
252,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,124,128,0.7295,50.0,0.5
253,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,125,128,0.7295,50.0,0.5
254,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,126,128,0.7295,50.0,0.5
255,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,127,128,0.7295,50.0,0.5
256,mlp,,ll,abstract,0.0033,0.3,,2.0,0,2,128,128,0.7294,50.0,0.5
257,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,1,128,0.7953,50.0,0.5179
258,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,2,128,0.777,50.0,0.5456
259,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,3,128,0.7455,50.0,0.5783
260,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,4,128,0.7138,75.0,0.6164
261,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,5,128,0.6861,75.0,0.6546
262,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,6,128,0.6644,75.0,0.686
263,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,7,128,0.6486,75.0,0.7075
264,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,8,128,0.6371,75.0,0.721
265,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,9,128,0.6276,75.0,0.7293
266,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,10,128,0.6187,75.0,0.7348
267,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,11,128,0.6097,75.0,0.7391
268,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,12,128,0.6004,75.0,0.7429
269,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,13,128,0.5906,87.5,0.7468
270,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,14,128,0.5804,87.5,0.7511
271,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,15,128,0.5696,87.5,0.7559
272,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,16,128,0.5581,87.5,0.7614
273,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,17,128,0.5456,87.5,0.7677
274,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,18,128,0.5316,87.5,0.7752
275,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,19,128,0.5159,87.5,0.784
276,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,20,128,0.498,87.5,0.7944
277,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,21,128,0.4777,87.5,0.8065
278,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,22,128,0.4548,87.5,0.8204
279,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,23,128,0.4295,87.5,0.836
280,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,24,128,0.4021,100.0,0.8531
281,mlp,,ll,abstract,0.0033,0.3,,2.0,0,3,25,128,0.3729,100.0,0.8711
