,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
147,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.7034,50.0,0.5019
148,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.7033,50.0,0.5019
149,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.7032,50.0,0.502
150,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.7031,50.0,0.5021
151,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.703,50.0,0.5022
152,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.7029,50.0,0.5022
153,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.7028,50.0,0.5023
154,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.7027,50.0,0.5024
155,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.7026,50.0,0.5025
156,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.7025,50.0,0.5025
1,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.6499,50.0,0.5683
2,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.5938,75.0,0.6227
3,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.5162,100.0,0.7032
4,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.4303,100.0,0.789
5,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.3449,100.0,0.8642
6,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.27,100.0,0.9181
7,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.2105,100.0,0.9512
8,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.166,100.0,0.9702
9,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.1332,100.0,0.9811
10,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.1091,100.0,0.9874
11,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.091,100.0,0.9913
12,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0773,100.0,0.9938
13,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0666,100.0,0.9954
14,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0582,100.0,0.9965
15,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0514,100.0,0.9973
16,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0458,100.0,0.9978
17,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0412,100.0,0.9982
18,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0374,100.0,0.9986
19,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0341,100.0,0.9988
20,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0313,100.0,0.999
21,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0289,100.0,0.9991
22,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0268,100.0,0.9993
23,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0249,100.0,0.9994
24,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0233,100.0,0.9994
25,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0219,100.0,0.9995
26,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0206,100.0,0.9996
27,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.7046,37.5,0.5009
28,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.7033,37.5,0.5017
29,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.7021,50.0,0.5026
30,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.7011,50.0,0.5034
31,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.7002,62.5,0.5042
32,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.6993,62.5,0.505
33,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.6985,62.5,0.5058
34,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.6976,62.5,0.5067
35,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.6967,62.5,0.5076
36,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.6958,75.0,0.5086
37,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.6949,75.0,0.5096
38,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.6939,75.0,0.5107
39,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.6928,75.0,0.512
40,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.6916,75.0,0.5134
41,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.6902,75.0,0.5149
42,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.6887,75.0,0.5166
43,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.687,75.0,0.5186
44,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.685,75.0,0.5208
45,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.6828,75.0,0.5234
46,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.6802,75.0,0.5262
47,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.6773,75.0,0.5295
48,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.6739,75.0,0.5333
49,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.67,75.0,0.5376
50,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.6655,75.0,0.5426
51,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.6603,87.5,0.5483
52,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.6543,87.5,0.5549
53,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.7147,50.0,0.4999
54,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.6778,87.5,0.53
55,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.6505,75.0,0.5596
56,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.6283,75.0,0.5849
57,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.6068,75.0,0.609
58,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.5849,87.5,0.6326
59,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.563,87.5,0.6555
60,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.5414,87.5,0.6769
61,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.5208,87.5,0.6959
62,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.5014,87.5,0.7123
63,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.4835,87.5,0.726
64,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.4673,87.5,0.7372
65,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.4525,87.5,0.7464
66,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.4392,87.5,0.754
67,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.4271,87.5,0.7605
68,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.4159,87.5,0.7662
69,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.4055,87.5,0.7716
70,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.3958,87.5,0.7767
71,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.3865,87.5,0.7818
72,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.3775,87.5,0.7871
73,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.3687,87.5,0.7925
74,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.36,87.5,0.7982
75,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.3514,87.5,0.8042
76,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.3429,87.5,0.8105
77,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.3343,87.5,0.817
78,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.3256,87.5,0.8238
79,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.6986,50.0,0.514
80,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.6736,62.5,0.5349
81,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.6558,62.5,0.5549
82,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.6376,62.5,0.5748
83,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.6162,62.5,0.5973
84,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.5908,75.0,0.6233
85,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.5617,75.0,0.6525
86,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.5291,75.0,0.6842
87,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.4939,87.5,0.717
88,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.4574,100.0,0.7498
89,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.4206,100.0,0.7817
90,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.3846,100.0,0.8118
91,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.3503,100.0,0.8396
92,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.3181,100.0,0.8648
93,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.2882,100.0,0.8871
94,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.2609,100.0,0.9064
95,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.2361,100.0,0.9228
96,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.2137,100.0,0.9365
97,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.1936,100.0,0.9478
98,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.1755,100.0,0.9571
99,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.1594,100.0,0.9647
100,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.1451,100.0,0.9709
101,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.1324,100.0,0.9758
102,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.1211,100.0,0.9798
103,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.1111,100.0,0.9831
104,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.1022,100.0,0.9858
105,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.6843,50.0,0.5238
106,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.6736,50.0,0.535
107,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.6608,50.0,0.5492
108,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.6478,62.5,0.5637
109,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.6345,62.5,0.5788
110,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.6209,75.0,0.5945
111,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.6072,75.0,0.6105
112,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.5935,75.0,0.6265
113,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.5799,75.0,0.6423
114,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.5666,75.0,0.6574
115,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.5534,75.0,0.6718
116,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.5405,75.0,0.6851
