,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
96,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,96,128,0.0887,100.0,0.9914
97,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,97,128,0.0869,100.0,0.9917
98,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,98,128,0.0852,100.0,0.9921
99,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,99,128,0.0836,100.0,0.9924
100,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,100,128,0.082,100.0,0.9927
101,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,101,128,0.0804,100.0,0.9929
102,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,102,128,0.0789,100.0,0.9932
103,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,103,128,0.0775,100.0,0.9935
104,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,104,128,0.0761,100.0,0.9937
105,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,105,128,0.0747,100.0,0.9939
106,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,106,128,0.0733,100.0,0.9942
107,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,107,128,0.072,100.0,0.9944
108,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,108,128,0.0708,100.0,0.9946
109,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,109,128,0.0696,100.0,0.9948
110,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,110,128,0.0684,100.0,0.9949
111,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,111,128,0.0672,100.0,0.9951
112,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,112,128,0.0661,100.0,0.9953
113,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,113,128,0.065,100.0,0.9954
114,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,114,128,0.0639,100.0,0.9956
115,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,115,128,0.0629,100.0,0.9957
116,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,116,128,0.0619,100.0,0.9959
117,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,117,128,0.0609,100.0,0.996
118,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,118,128,0.0599,100.0,0.9961
119,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,119,128,0.059,100.0,0.9962
120,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,120,128,0.0581,100.0,0.9964
121,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,121,128,0.0572,100.0,0.9965
122,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,122,128,0.0564,100.0,0.9966
123,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,123,128,0.0555,100.0,0.9967
124,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,124,128,0.0547,100.0,0.9968
125,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,125,128,0.0539,100.0,0.9969
126,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,126,128,0.0531,100.0,0.997
127,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,127,128,0.0523,100.0,0.9971
128,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,128,128,0.0516,100.0,0.9971
129,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,1,128,0.7074,50.0,0.4976
130,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,2,128,0.7067,50.0,0.4976
131,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,3,128,0.706,37.5,0.4977
132,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,4,128,0.7055,37.5,0.4978
133,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,5,128,0.705,37.5,0.4978
134,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,6,128,0.7045,37.5,0.4979
135,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,7,128,0.7042,37.5,0.498
136,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,8,128,0.7038,37.5,0.498
137,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,9,128,0.7036,37.5,0.4981
138,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,10,128,0.7033,50.0,0.4982
139,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,11,128,0.7031,62.5,0.4982
140,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,12,128,0.7029,62.5,0.4983
141,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,13,128,0.7027,62.5,0.4984
142,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,14,128,0.7025,62.5,0.4984
143,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,15,128,0.7023,62.5,0.4985
144,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,16,128,0.7022,62.5,0.4985
145,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,17,128,0.7021,62.5,0.4986
146,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,18,128,0.7019,62.5,0.4987
147,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,19,128,0.7018,62.5,0.4987
148,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,20,128,0.7017,62.5,0.4988
149,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,21,128,0.7016,62.5,0.4988
150,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,22,128,0.7015,62.5,0.4989
151,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,23,128,0.7014,50.0,0.499
152,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,24,128,0.7013,50.0,0.499
153,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,25,128,0.7012,50.0,0.4991
154,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,26,128,0.7012,50.0,0.4991
155,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,27,128,0.7011,50.0,0.4992
156,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,28,128,0.701,50.0,0.4992
157,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,29,128,0.7009,50.0,0.4993
158,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,30,128,0.7008,50.0,0.4993
159,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,31,128,0.7008,50.0,0.4994
160,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,32,128,0.7007,50.0,0.4995
161,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,33,128,0.7006,50.0,0.4995
162,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,34,128,0.7005,50.0,0.4996
163,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,35,128,0.7005,50.0,0.4996
164,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,36,128,0.7004,50.0,0.4997
165,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,37,128,0.7003,50.0,0.4997
166,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,38,128,0.7002,50.0,0.4998
167,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,39,128,0.7002,50.0,0.4998
168,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,40,128,0.7001,50.0,0.4999
169,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,41,128,0.7,50.0,0.5
170,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,42,128,0.7,50.0,0.5
171,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,43,128,0.6999,50.0,0.5001
172,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,44,128,0.6998,50.0,0.5001
173,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,45,128,0.6998,50.0,0.5002
174,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,46,128,0.6997,50.0,0.5002
175,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,47,128,0.6996,50.0,0.5003
176,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,48,128,0.6996,50.0,0.5004
177,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,49,128,0.6995,50.0,0.5004
178,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,50,128,0.6994,50.0,0.5005
179,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,51,128,0.6994,50.0,0.5005
180,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,52,128,0.6993,50.0,0.5006
181,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,53,128,0.6992,50.0,0.5006
182,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,54,128,0.6992,50.0,0.5007
183,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,55,128,0.6991,50.0,0.5008
184,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,56,128,0.699,50.0,0.5008
185,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,57,128,0.699,50.0,0.5009
186,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,58,128,0.6989,50.0,0.5009
187,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,59,128,0.6988,50.0,0.501
188,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,60,128,0.6988,50.0,0.5011
189,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,61,128,0.6987,50.0,0.5011
190,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,62,128,0.6986,50.0,0.5012
191,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,63,128,0.6986,50.0,0.5012
192,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,64,128,0.6985,50.0,0.5013
193,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,65,128,0.6984,50.0,0.5014
194,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,66,128,0.6984,50.0,0.5014
195,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,67,128,0.6983,50.0,0.5015
196,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,68,128,0.6982,50.0,0.5016
197,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,69,128,0.6982,50.0,0.5016
198,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,70,128,0.6981,50.0,0.5017
199,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,71,128,0.698,50.0,0.5018
200,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,72,128,0.6979,50.0,0.5018
201,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,73,128,0.6979,50.0,0.5019
202,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,74,128,0.6978,50.0,0.502
203,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,75,128,0.6977,50.0,0.502
204,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,76,128,0.6977,50.0,0.5021
205,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,77,128,0.6976,50.0,0.5022
206,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,78,128,0.6975,50.0,0.5023
207,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,79,128,0.6974,50.0,0.5023
208,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,80,128,0.6973,50.0,0.5024
209,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,81,128,0.6973,50.0,0.5025
210,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,82,128,0.6972,50.0,0.5026
211,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,83,128,0.6971,50.0,0.5026
212,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,84,128,0.697,50.0,0.5027
213,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,85,128,0.6969,50.0,0.5028
214,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,86,128,0.6969,50.0,0.5029
215,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,87,128,0.6968,50.0,0.503
216,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,88,128,0.6967,50.0,0.5031
217,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,89,128,0.6966,50.0,0.5031
218,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,90,128,0.6965,50.0,0.5032
219,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,91,128,0.6964,50.0,0.5033
220,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,92,128,0.6963,50.0,0.5034
221,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,93,128,0.6962,50.0,0.5035
222,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,94,128,0.6962,50.0,0.5036
223,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,95,128,0.6961,50.0,0.5037
224,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,96,128,0.696,50.0,0.5038
225,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,97,128,0.6959,50.0,0.5039
226,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,98,128,0.6958,50.0,0.504
227,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,99,128,0.6957,50.0,0.5041
228,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,100,128,0.6956,50.0,0.5042
229,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,101,128,0.6955,50.0,0.5043
230,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,102,128,0.6953,62.5,0.5044
231,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,103,128,0.6952,62.5,0.5046
232,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,104,128,0.6951,62.5,0.5047
233,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,105,128,0.695,62.5,0.5048
234,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,106,128,0.6949,62.5,0.5049
235,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,107,128,0.6948,62.5,0.505
236,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,108,128,0.6947,62.5,0.5052
237,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,109,128,0.6945,62.5,0.5053
238,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,110,128,0.6944,62.5,0.5054
239,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,111,128,0.6943,62.5,0.5055
240,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,112,128,0.6942,62.5,0.5057
241,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,113,128,0.694,62.5,0.5058
242,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,114,128,0.6939,62.5,0.506
243,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,115,128,0.6938,62.5,0.5061
244,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,116,128,0.6936,62.5,0.5063
245,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,117,128,0.6935,62.5,0.5064
246,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,118,128,0.6933,62.5,0.5066
247,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,119,128,0.6932,62.5,0.5067
248,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,120,128,0.693,62.5,0.5069
249,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,121,128,0.6929,62.5,0.5071
250,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,122,128,0.6927,62.5,0.5072
251,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,123,128,0.6926,62.5,0.5074
252,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,124,128,0.6924,62.5,0.5076
253,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,125,128,0.6922,62.5,0.5077
254,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,126,128,0.6921,62.5,0.5079
255,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,127,128,0.6919,62.5,0.5081
256,mlp,,ll,abstract,0.0033,0.02,,2.0,0,2,128,128,0.6917,62.5,0.5083
257,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,1,128,0.6954,50.0,0.5109
258,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,2,128,0.6916,62.5,0.5147
259,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,3,128,0.6879,62.5,0.5185
260,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,4,128,0.6844,62.5,0.5222
261,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,5,128,0.6809,62.5,0.5258
262,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,6,128,0.6776,62.5,0.5293
263,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,7,128,0.6743,75.0,0.5328
264,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,8,128,0.6711,75.0,0.5362
265,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,9,128,0.6679,75.0,0.5395
266,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,10,128,0.6648,75.0,0.5429
267,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,11,128,0.6617,87.5,0.5462
268,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,12,128,0.6586,87.5,0.5494
269,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,13,128,0.6556,87.5,0.5527
270,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,14,128,0.6526,87.5,0.5559
271,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,15,128,0.6496,87.5,0.5591
272,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,16,128,0.6466,75.0,0.5624
273,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,17,128,0.6436,75.0,0.5656
274,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,18,128,0.6406,75.0,0.5688
275,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,19,128,0.6376,75.0,0.572
276,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,20,128,0.6346,75.0,0.5752
277,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,21,128,0.6316,75.0,0.5784
278,mlp,,ll,abstract,0.0033,0.02,,2.0,0,3,22,128,0.6286,75.0,0.5816
