,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
30,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,30,128,0.0018,75.0,0.6863
31,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,31,128,0.0015,75.0,0.6869
32,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,32,128,0.0013,75.0,0.6874
33,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,33,128,0.0011,75.0,0.6878
34,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,34,128,0.001,75.0,0.6881
35,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,35,128,0.0009,75.0,0.6884
36,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,36,128,0.0007,75.0,0.6887
37,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,37,128,0.0007,75.0,0.6889
38,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,38,128,0.0006,75.0,0.6891
39,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,39,128,0.0005,75.0,0.6893
40,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,40,128,0.0005,75.0,0.6895
41,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,41,128,0.0004,75.0,0.6896
42,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,42,128,0.0004,75.0,0.6897
43,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,43,128,0.0003,75.0,0.6899
44,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,44,128,0.0003,75.0,0.69
45,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,45,128,0.0003,75.0,0.69
46,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,46,128,0.0003,75.0,0.6901
47,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,47,128,0.0003,75.0,0.6902
48,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,48,128,0.0002,75.0,0.6902
49,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,49,128,0.0002,75.0,0.6903
50,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,50,128,0.0002,75.0,0.6903
51,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,51,128,0.0002,75.0,0.6904
52,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,52,128,0.0002,75.0,0.6904
53,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,53,128,0.0002,75.0,0.6905
54,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,54,128,0.0002,75.0,0.6905
55,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,55,128,0.0002,75.0,0.6905
56,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,56,128,0.0002,75.0,0.6905
57,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,57,128,0.0002,75.0,0.6906
58,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,58,128,0.0002,75.0,0.6906
59,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,59,128,0.0002,75.0,0.6906
60,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,60,128,0.0002,75.0,0.6906
61,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,61,128,0.0002,75.0,0.6906
62,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,62,128,0.0002,75.0,0.6906
63,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,63,128,0.0002,75.0,0.6907
64,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,64,128,0.0002,75.0,0.6907
65,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,65,128,0.0002,75.0,0.6907
66,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,66,128,0.0002,75.0,0.6907
67,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,67,128,0.0002,75.0,0.6907
68,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,68,128,0.0002,75.0,0.6907
69,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,69,128,0.0002,75.0,0.6907
70,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,70,128,0.0002,75.0,0.6907
71,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,71,128,0.0002,75.0,0.6907
72,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,72,128,0.0002,75.0,0.6907
73,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,73,128,0.0002,75.0,0.6907
74,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,74,128,0.0002,75.0,0.6907
75,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,75,128,0.0002,75.0,0.6907
76,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,76,128,0.0002,75.0,0.6907
77,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,77,128,0.0002,75.0,0.6908
78,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,78,128,0.0002,75.0,0.6908
79,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,79,128,0.0001,75.0,0.6908
80,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,80,128,0.0001,75.0,0.6908
81,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,81,128,0.0001,75.0,0.6908
82,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,82,128,0.0001,75.0,0.6908
83,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,83,128,0.0001,75.0,0.6908
84,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,84,128,0.0001,75.0,0.6908
85,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,85,128,0.0001,75.0,0.6908
86,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,86,128,0.0001,75.0,0.6908
87,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,87,128,0.0001,75.0,0.6908
88,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,88,128,0.0001,75.0,0.6908
89,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,89,128,0.0001,75.0,0.6908
90,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,90,128,0.0001,75.0,0.6908
91,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,91,128,0.0001,75.0,0.6908
92,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,92,128,0.0001,75.0,0.6908
93,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,93,128,0.0001,75.0,0.6908
94,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,94,128,0.0001,75.0,0.6908
95,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,95,128,0.0001,75.0,0.6908
96,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,96,128,0.0001,75.0,0.6908
97,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,97,128,0.0001,75.0,0.6908
98,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,98,128,0.0001,75.0,0.6908
99,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,99,128,0.0001,75.0,0.6908
100,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,100,128,0.0001,75.0,0.6908
101,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,101,128,0.0001,75.0,0.6908
102,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,102,128,0.0001,75.0,0.6908
103,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,103,128,0.0001,75.0,0.6908
104,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,104,128,0.0001,75.0,0.6908
105,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,105,128,0.0001,75.0,0.6908
106,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,106,128,0.0001,75.0,0.6908
107,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,107,128,0.0001,75.0,0.6908
108,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,108,128,0.0001,75.0,0.6908
109,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,109,128,0.0001,75.0,0.6908
110,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,110,128,0.0001,75.0,0.6908
111,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,111,128,0.0001,75.0,0.6908
112,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,112,128,0.0001,75.0,0.6908
113,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,113,128,0.0001,75.0,0.6908
114,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,114,128,0.0001,75.0,0.6908
115,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,115,128,0.0001,75.0,0.6908
116,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,116,128,0.0001,75.0,0.6908
117,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,117,128,0.0001,75.0,0.6908
118,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,118,128,0.0001,75.0,0.6908
119,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,119,128,0.0001,75.0,0.6908
120,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,120,128,0.0001,75.0,0.6908
121,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,121,128,0.0001,75.0,0.6908
122,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,122,128,0.0001,75.0,0.6908
123,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,123,128,0.0001,75.0,0.6908
124,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,124,128,0.0001,75.0,0.6908
125,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,125,128,0.0001,75.0,0.6908
126,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,126,128,0.0001,75.0,0.6908
127,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,127,128,0.0001,75.0,0.6908
128,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,128,128,0.0001,75.0,0.6908
129,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,1,128,0.5308,25.0,0.4942
130,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,2,128,0.3698,50.0,0.493
131,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,3,128,0.3321,50.0,0.4931
132,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,4,128,0.3197,50.0,0.4936
133,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,5,128,0.3133,50.0,0.4942
134,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,6,128,0.3087,50.0,0.4948
135,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,7,128,0.3049,50.0,0.4953
136,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,8,128,0.3016,50.0,0.4957
137,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,9,128,0.2988,50.0,0.4962
138,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,10,128,0.2964,50.0,0.4965
139,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,11,128,0.2942,50.0,0.4969
140,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,12,128,0.2922,50.0,0.4972
141,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,13,128,0.2905,50.0,0.4975
142,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,14,128,0.2889,50.0,0.4977
143,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,15,128,0.2875,50.0,0.498
144,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,16,128,0.2863,50.0,0.4982
145,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,17,128,0.2851,50.0,0.4984
146,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,18,128,0.2841,50.0,0.4985
147,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,19,128,0.2831,50.0,0.4987
148,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,20,128,0.2822,50.0,0.4988
149,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,21,128,0.2814,50.0,0.499
150,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,22,128,0.2807,50.0,0.4991
151,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,23,128,0.28,50.0,0.4992
152,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,24,128,0.2794,50.0,0.4994
153,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,25,128,0.2788,50.0,0.4995
154,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,26,128,0.2782,50.0,0.4996
155,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,27,128,0.2777,50.0,0.4997
156,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,28,128,0.2772,50.0,0.4998
157,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,29,128,0.2767,50.0,0.4999
158,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,30,128,0.2763,50.0,0.4999
159,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,31,128,0.2759,50.0,0.5
160,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,32,128,0.2755,50.0,0.5001
161,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,33,128,0.2751,50.0,0.5002
162,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,34,128,0.2748,50.0,0.5002
163,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,35,128,0.2744,50.0,0.5003
164,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,36,128,0.2741,50.0,0.5004
165,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,37,128,0.2738,50.0,0.5005
166,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,38,128,0.2735,50.0,0.5005
167,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,39,128,0.2732,50.0,0.5006
168,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,40,128,0.2729,50.0,0.5007
169,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,41,128,0.2726,50.0,0.5007
170,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,42,128,0.2724,50.0,0.5008
171,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,43,128,0.2721,50.0,0.5008
172,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,44,128,0.2719,50.0,0.5009
173,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,45,128,0.2716,50.0,0.501
174,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,46,128,0.2714,50.0,0.501
175,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,47,128,0.2711,50.0,0.5011
176,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,48,128,0.2709,50.0,0.5012
177,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,49,128,0.2706,50.0,0.5012
178,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,50,128,0.2704,50.0,0.5013
179,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,51,128,0.2702,50.0,0.5013
180,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,52,128,0.27,50.0,0.5014
181,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,53,128,0.2697,50.0,0.5015
182,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,54,128,0.2695,50.0,0.5015
183,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,55,128,0.2693,50.0,0.5016
184,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,56,128,0.2691,50.0,0.5017
185,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,57,128,0.2688,50.0,0.5017
186,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,58,128,0.2686,50.0,0.5018
187,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,59,128,0.2684,50.0,0.5019
188,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,60,128,0.2682,50.0,0.5019
189,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,61,128,0.2679,50.0,0.502
190,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,62,128,0.2677,50.0,0.5021
191,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,63,128,0.2675,50.0,0.5022
192,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,64,128,0.2673,50.0,0.5022
193,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,65,128,0.267,50.0,0.5023
194,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,66,128,0.2668,50.0,0.5024
195,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,67,128,0.2666,50.0,0.5025
196,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,68,128,0.2663,50.0,0.5026
197,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,69,128,0.2661,50.0,0.5027
198,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,70,128,0.2658,50.0,0.5027
199,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,71,128,0.2656,50.0,0.5028
200,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,72,128,0.2653,50.0,0.5029
201,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,73,128,0.2651,50.0,0.503
202,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,74,128,0.2648,50.0,0.5031
203,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,75,128,0.2645,50.0,0.5032
204,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,76,128,0.2643,50.0,0.5033
205,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,77,128,0.264,50.0,0.5034
206,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,78,128,0.2637,50.0,0.5035
207,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,79,128,0.2634,50.0,0.5036
208,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,80,128,0.2631,50.0,0.5037
209,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,81,128,0.2628,50.0,0.5039
210,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,82,128,0.2625,50.0,0.504
211,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,83,128,0.2622,50.0,0.5041
212,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,84,128,0.2619,50.0,0.5042
213,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,85,128,0.2616,50.0,0.5044
214,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,86,128,0.2612,50.0,0.5045
215,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,87,128,0.2609,50.0,0.5046
216,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,88,128,0.2605,50.0,0.5048
217,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,89,128,0.2602,50.0,0.5049
218,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,90,128,0.2598,50.0,0.505
219,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,91,128,0.2595,50.0,0.5052
220,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,92,128,0.2591,50.0,0.5053
221,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,93,128,0.2587,50.0,0.5055
222,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,94,128,0.2583,50.0,0.5057
223,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,95,128,0.2579,50.0,0.5058
224,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,96,128,0.2575,50.0,0.506
225,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,97,128,0.257,50.0,0.5062
226,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,98,128,0.2566,50.0,0.5064
227,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,99,128,0.2562,50.0,0.5065
228,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,100,128,0.2557,50.0,0.5067
229,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,101,128,0.2552,50.0,0.5069
230,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,102,128,0.2547,50.0,0.5071
231,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,103,128,0.2543,50.0,0.5073
232,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,104,128,0.2537,50.0,0.5075
233,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,105,128,0.2532,50.0,0.5078
234,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,106,128,0.2527,50.0,0.508
235,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,107,128,0.2521,50.0,0.5082
236,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,108,128,0.2516,50.0,0.5084
237,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,109,128,0.251,50.0,0.5087
238,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,110,128,0.2504,50.0,0.5089
239,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,111,128,0.2498,50.0,0.5092
240,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,112,128,0.2492,50.0,0.5095
241,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,113,128,0.2486,50.0,0.5097
242,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,114,128,0.2479,50.0,0.51
243,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,115,128,0.2473,50.0,0.5103
244,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,116,128,0.2466,50.0,0.5106
245,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,117,128,0.2459,50.0,0.5109
246,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,118,128,0.2452,50.0,0.5112
247,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,119,128,0.2445,50.0,0.5115
248,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,120,128,0.2437,50.0,0.5118
249,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,121,128,0.2429,50.0,0.5121
250,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,122,128,0.2422,50.0,0.5125
251,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,123,128,0.2414,50.0,0.5128
252,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,124,128,0.2405,50.0,0.5132
253,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,125,128,0.2397,50.0,0.5135
254,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,126,128,0.2388,50.0,0.5139
255,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,127,128,0.2379,50.0,0.5143
256,mlp,,mse,abstract,0.0033,0.02,,2.0,0,2,128,128,0.237,50.0,0.5147
257,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,1,128,0.5185,50.0,0.5239
258,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,2,128,0.2685,50.0,0.5358
259,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,3,128,0.204,50.0,0.5428
260,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,4,128,0.1841,50.0,0.5482
261,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,5,128,0.1749,50.0,0.553
262,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,6,128,0.1686,50.0,0.5574
263,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,7,128,0.1635,50.0,0.5615
264,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,8,128,0.1591,50.0,0.5652
265,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,9,128,0.1554,50.0,0.5686
266,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,10,128,0.1523,50.0,0.5718
267,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,11,128,0.1498,50.0,0.5746
268,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,12,128,0.1477,50.0,0.5772
269,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,13,128,0.1459,50.0,0.5795
270,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,14,128,0.1445,62.5,0.5816
271,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,15,128,0.1433,62.5,0.5835
272,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,16,128,0.1424,62.5,0.5852
273,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,17,128,0.1416,62.5,0.5867
274,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,18,128,0.1409,62.5,0.5881
275,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,19,128,0.1404,62.5,0.5893
276,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,20,128,0.1399,62.5,0.5903
277,mlp,,mse,abstract,0.0033,0.02,,2.0,0,3,21,128,0.1395,62.5,0.5913
