,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
26,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0001,75.0,0.6905
27,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.3494,50.0,0.4928
28,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.3136,50.0,0.496
29,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.3009,50.0,0.4985
30,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.2945,50.0,0.5002
31,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.2903,50.0,0.5017
32,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.2869,50.0,0.503
33,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.2836,50.0,0.5044
34,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.2802,50.0,0.506
35,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.2764,50.0,0.5077
36,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.2718,50.0,0.5097
37,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.2663,50.0,0.512
38,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.2596,50.0,0.5149
39,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.2513,50.0,0.5184
40,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.2409,50.0,0.5228
41,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.228,50.0,0.5282
42,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.212,50.0,0.5349
43,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.1925,50.0,0.5432
44,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.1695,50.0,0.5534
45,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.1433,50.0,0.5655
46,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.1152,50.0,0.5794
47,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.0873,50.0,0.5947
48,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.0619,50.0,0.6106
49,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.041,50.0,0.6261
50,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.0255,50.0,0.6402
51,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.0151,50.0,0.6522
52,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.0085,50.0,0.6619
53,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.3196,50.0,0.5126
54,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.1949,50.0,0.5453
55,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.1598,50.0,0.5705
56,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.1485,50.0,0.5846
57,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.144,50.0,0.5919
58,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.1411,50.0,0.5959
59,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.1386,50.0,0.5983
60,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.1359,62.5,0.6001
61,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.133,62.5,0.6017
62,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.1299,62.5,0.6032
63,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.1265,62.5,0.6048
64,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.1228,62.5,0.6066
65,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.1189,62.5,0.6084
66,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.1148,62.5,0.6104
67,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.1104,62.5,0.6125
68,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.1058,62.5,0.6147
69,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.1011,62.5,0.617
70,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.0962,62.5,0.6194
71,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.0912,62.5,0.6219
72,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.0861,62.5,0.6245
73,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.081,62.5,0.6272
74,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.0759,62.5,0.6298
75,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.0708,62.5,0.6326
76,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.0658,62.5,0.6353
77,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.0608,62.5,0.638
78,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.056,62.5,0.6407
79,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.3808,50.0,0.5101
80,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.2027,50.0,0.5424
81,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.1377,50.0,0.574
82,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.1035,62.5,0.5991
83,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.0879,62.5,0.6167
84,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.0816,62.5,0.6277
85,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.079,62.5,0.634
86,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.0777,62.5,0.6376
87,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0769,62.5,0.6397
88,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.0762,62.5,0.641
89,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0755,62.5,0.6418
90,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0749,62.5,0.6425
91,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.0743,62.5,0.643
92,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0738,62.5,0.6435
93,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0732,62.5,0.6439
94,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.0726,62.5,0.6443
95,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0721,62.5,0.6447
96,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0715,62.5,0.6451
97,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0709,62.5,0.6455
98,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0703,62.5,0.6458
99,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0697,62.5,0.6462
100,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0691,62.5,0.6466
101,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0685,62.5,0.647
102,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0679,62.5,0.6474
103,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0673,62.5,0.6478
104,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0666,62.5,0.6482
105,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.3784,50.0,0.5142
106,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.244,50.0,0.523
107,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.2254,50.0,0.5323
108,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.2124,50.0,0.5401
109,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.2028,50.0,0.5464
110,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.1952,50.0,0.5517
111,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.1888,50.0,0.5561
112,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.1832,50.0,0.5601
113,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.178,50.0,0.5637
114,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.1732,50.0,0.567
115,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.1687,50.0,0.5701
116,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.1645,50.0,0.5731
117,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.1606,50.0,0.5759
118,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.157,50.0,0.5785
119,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.1536,50.0,0.581
120,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.1505,50.0,0.5834
121,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.1475,50.0,0.5856
122,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.1447,62.5,0.5878
123,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.1419,62.5,0.5898
124,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.1392,62.5,0.5918
125,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.1365,62.5,0.5937
126,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.1337,62.5,0.5957
127,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.1308,62.5,0.5976
128,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.1278,62.5,0.5996
129,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.1246,62.5,0.6017
130,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.1212,62.5,0.6039
131,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,1,128,0.3624,50.0,0.5015
132,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.3082,50.0,0.5011
133,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.3026,50.0,0.5011
134,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.2999,50.0,0.5012
135,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.298,50.0,0.5013
136,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.2965,50.0,0.5015
137,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.2952,50.0,0.5016
138,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.294,50.0,0.5018
139,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.2929,50.0,0.502
140,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.2919,50.0,0.5022
141,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.2909,50.0,0.5024
142,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.29,50.0,0.5026
143,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.2892,50.0,0.5028
144,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.2883,50.0,0.503
145,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.2875,50.0,0.5033
146,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.2867,50.0,0.5035
147,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.2859,50.0,0.5038
148,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.2851,50.0,0.5041
149,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.2842,50.0,0.5044
150,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.2833,50.0,0.5048
151,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.2824,50.0,0.5052
152,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.2814,50.0,0.5057
153,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.2803,50.0,0.5062
154,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.2791,50.0,0.5068
155,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.2778,50.0,0.5075
156,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.2763,50.0,0.5083
1,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.965,50.0,0.506
2,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.2086,50.0,0.553
3,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.0936,62.5,0.615
4,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.03,75.0,0.6596
5,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.0083,75.0,0.6806
6,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.0026,75.0,0.6884
7,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.0011,75.0,0.6911
8,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.0007,75.0,0.692
9,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.0006,75.0,0.6923
10,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.0005,75.0,0.6924
11,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.0005,75.0,0.6924
12,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0005,75.0,0.6924
13,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0004,75.0,0.6923
14,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0004,75.0,0.6923
15,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0004,75.0,0.6922
16,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0004,75.0,0.6922
17,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0004,75.0,0.6921
18,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0003,75.0,0.6921
19,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0003,75.0,0.6921
20,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0003,75.0,0.692
21,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0003,75.0,0.692
22,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0003,75.0,0.6919
23,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0003,75.0,0.6919
24,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0003,75.0,0.6919
25,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0002,75.0,0.6918
26,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0002,75.0,0.6918
27,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.5269,50.0,0.4989
28,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.3025,50.0,0.4986
29,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.2969,50.0,0.4988
30,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.2934,50.0,0.4994
31,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.2906,50.0,0.5001
32,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.2881,50.0,0.5009
33,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.2857,50.0,0.5017
34,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.2834,50.0,0.5026
35,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.281,50.0,0.5035
36,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.2785,50.0,0.5045
37,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.2758,50.0,0.5056
38,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.2727,50.0,0.5069
39,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.2692,50.0,0.5083
40,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.265,50.0,0.5102
41,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.2598,50.0,0.5124
42,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.2532,50.0,0.5152
43,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.2449,50.0,0.5187
44,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.2343,50.0,0.5232
45,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.2209,50.0,0.529
46,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.2041,50.0,0.5363
47,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.1835,50.0,0.5455
48,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.1594,50.0,0.5567
49,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.1325,50.0,0.5699
50,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.1047,50.0,0.5848
51,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.0781,50.0,0.6007
52,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.055,50.0,0.6164
53,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.3465,50.0,0.511
54,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.2203,50.0,0.539
55,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.1753,50.0,0.5631
56,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.1596,50.0,0.5789
57,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.1537,50.0,0.5881
58,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.1502,50.0,0.5934
59,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.1471,50.0,0.5966
60,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.1438,62.5,0.5988
61,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.1402,62.5,0.6006
62,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.1364,62.5,0.6023
63,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.1322,62.5,0.6041
64,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.1276,62.5,0.6059
65,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.1227,62.5,0.6079
66,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.1173,62.5,0.6101
67,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.1114,62.5,0.6125
68,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.1051,62.5,0.6152
69,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.0984,62.5,0.6181
70,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.0914,62.5,0.6213
71,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.0841,62.5,0.6246
72,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.0766,62.5,0.6282
73,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.0691,62.5,0.6319
74,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.0618,62.5,0.6357
75,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.0547,50.0,0.6396
76,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.048,50.0,0.6435
77,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.0419,50.0,0.6473
78,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.0363,50.0,0.6509
79,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.5809,50.0,0.5228
80,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.1397,50.0,0.5697
81,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.0947,62.5,0.6039
82,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.0804,62.5,0.6236
83,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.0762,62.5,0.6338
84,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.0747,62.5,0.6388
85,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.0739,62.5,0.6413
86,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.0732,62.5,0.6427
87,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0726,62.5,0.6435
88,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.072,62.5,0.6441
89,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0714,62.5,0.6446
90,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0709,62.5,0.645
91,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.0704,62.5,0.6454
92,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0699,62.5,0.6457
93,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0695,62.5,0.646
94,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.069,62.5,0.6464
95,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0686,62.5,0.6467
96,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0681,62.5,0.647
97,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0677,62.5,0.6473
98,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0672,62.5,0.6476
99,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0668,62.5,0.6479
100,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0663,62.5,0.6482
101,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0659,62.5,0.6484
102,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0654,62.5,0.6487
103,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.065,62.5,0.649
104,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0645,62.5,0.6493
105,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.3271,50.0,0.5016
106,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.2867,50.0,0.5104
107,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.2613,50.0,0.5183
108,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.2453,50.0,0.5248
109,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.2328,50.0,0.5308
110,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.2222,50.0,0.5364
111,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.2128,50.0,0.5416
112,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.2046,50.0,0.5465
113,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.1973,50.0,0.551
114,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.1909,50.0,0.5551
115,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.1853,50.0,0.5588
116,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.1801,50.0,0.5622
