,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
90,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,55,64,0.0001,75.0,0.6898
91,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,60,64,0.0001,87.5,0.6899
92,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,1,64,0.3569,50.0,0.4875
93,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,5,64,0.3248,50.0,0.4915
94,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,10,64,0.3108,50.0,0.4945
95,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,15,64,0.3035,50.0,0.4963
96,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,20,64,0.2988,50.0,0.4975
97,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,25,64,0.2954,50.0,0.4984
98,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,30,64,0.2929,50.0,0.4991
99,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,35,64,0.2909,50.0,0.4997
100,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,40,64,0.2893,50.0,0.5002
101,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,45,64,0.288,50.0,0.5006
102,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,50,64,0.2867,50.0,0.5011
103,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,55,64,0.2855,50.0,0.5015
104,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,60,64,0.2843,50.0,0.502
105,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,1,64,0.2524,50.0,0.5198
106,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,5,64,0.1963,50.0,0.5446
107,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,10,64,0.1651,50.0,0.5665
108,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,15,64,0.1549,50.0,0.5803
109,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,20,64,0.1519,50.0,0.5881
110,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,25,64,0.1509,62.5,0.5923
111,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,30,64,0.1503,62.5,0.5946
112,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,35,64,0.1497,62.5,0.5958
113,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,40,64,0.1492,62.5,0.5965
114,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,45,64,0.1486,62.5,0.5969
115,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,50,64,0.148,62.5,0.5973
116,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,55,64,0.1474,62.5,0.5976
117,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,60,64,0.1467,62.5,0.598
118,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,1,64,0.3107,50.0,0.5126
119,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,5,64,0.2002,50.0,0.5444
120,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,10,64,0.1341,50.0,0.5766
121,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,15,64,0.1009,62.5,0.6024
122,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,20,64,0.0855,62.5,0.6205
123,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,25,64,0.0791,62.5,0.6319
124,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,30,64,0.0765,62.5,0.6384
125,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,35,64,0.0753,62.5,0.6422
126,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,40,64,0.0746,62.5,0.6442
127,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,45,64,0.0741,62.5,0.6455
128,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,50,64,0.0735,62.5,0.6462
129,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,55,64,0.073,62.5,0.6468
130,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,60,64,0.0725,62.5,0.6472
131,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,1,64,0.5067,50.0,0.4754
132,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,5,64,0.2901,50.0,0.5043
133,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,10,64,0.2443,50.0,0.521
134,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,15,64,0.2271,50.0,0.5302
135,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,20,64,0.2183,50.0,0.5361
136,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,25,64,0.2123,50.0,0.5402
137,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,30,64,0.2073,50.0,0.5435
138,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,35,64,0.2029,50.0,0.5463
139,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,40,64,0.1985,50.0,0.549
140,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,45,64,0.1942,50.0,0.5515
141,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,50,64,0.1899,50.0,0.5541
142,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,55,64,0.1854,50.0,0.5567
143,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,60,64,0.1808,50.0,0.5593
144,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,1,64,0.7324,62.5,0.5024
145,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,5,64,0.3147,50.0,0.502
146,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,10,64,0.3029,50.0,0.502
147,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,15,64,0.2967,50.0,0.5019
148,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,20,64,0.2927,50.0,0.502
149,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,25,64,0.29,50.0,0.5021
150,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,30,64,0.2879,50.0,0.5022
151,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,35,64,0.2863,50.0,0.5023
152,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,40,64,0.2849,50.0,0.5025
153,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,45,64,0.2837,50.0,0.5027
154,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,50,64,0.2826,50.0,0.5029
155,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,55,64,0.2815,50.0,0.5031
156,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,60,64,0.2805,50.0,0.5034
157,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,1,64,0.3893,50.0,0.5357
158,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,5,64,0.0931,50.0,0.6115
159,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,10,64,0.0143,62.5,0.6652
160,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,15,64,0.0016,62.5,0.6832
161,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,20,64,0.0002,62.5,0.6883
162,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,25,64,0.0001,75.0,0.6897
163,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,30,64,0.0,75.0,0.6901
164,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,35,64,0.0,75.0,0.6902
165,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,40,64,0.0,75.0,0.6902
166,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,45,64,0.0,75.0,0.6903
167,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,50,64,0.0,75.0,0.6903
168,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,55,64,0.0,75.0,0.6903
169,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,60,64,0.0,75.0,0.6903
170,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,1,64,0.6157,50.0,0.503
171,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,5,64,0.2863,50.0,0.504
172,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,10,64,0.2816,50.0,0.5048
173,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,15,64,0.2783,50.0,0.5057
174,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,20,64,0.275,50.0,0.5067
175,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,25,64,0.2714,50.0,0.508
176,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,30,64,0.2671,50.0,0.5096
177,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,35,64,0.2619,50.0,0.5116
178,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,40,64,0.2554,50.0,0.5141
179,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,45,64,0.2475,50.0,0.5173
180,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,50,64,0.2377,50.0,0.5213
181,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,55,64,0.2257,50.0,0.5264
182,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,60,64,0.2112,50.0,0.5326
183,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,1,64,0.5627,50.0,0.5093
184,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,5,64,0.2016,50.0,0.542
185,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,10,64,0.1666,50.0,0.5652
186,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,15,64,0.1541,50.0,0.58
187,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,20,64,0.1498,50.0,0.5886
188,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,25,64,0.148,50.0,0.5933
189,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,30,64,0.1467,62.5,0.5959
190,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,35,64,0.1455,62.5,0.5975
191,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.1442,62.5,0.5985
192,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.1428,62.5,0.5993
193,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.1412,62.5,0.6001
194,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.1393,62.5,0.6009
