,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
141,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,13,128,0.5113,50.0,0.5066
142,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,14,128,0.5109,50.0,0.5068
143,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,15,128,0.5105,62.5,0.507
144,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,16,128,0.5101,62.5,0.5071
145,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,17,128,0.5097,62.5,0.5073
146,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,18,128,0.5093,62.5,0.5075
147,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,19,128,0.5089,75.0,0.5077
148,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,20,128,0.5085,75.0,0.5079
149,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,21,128,0.5081,75.0,0.5081
150,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,22,128,0.5076,75.0,0.5083
151,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,23,128,0.5072,75.0,0.5086
152,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,24,128,0.5068,75.0,0.5088
153,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,25,128,0.5063,75.0,0.509
154,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,26,128,0.5059,75.0,0.5093
155,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,27,128,0.5054,75.0,0.5095
156,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,28,128,0.5049,75.0,0.5098
157,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,29,128,0.5044,75.0,0.51
158,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,30,128,0.5039,75.0,0.5103
159,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,31,128,0.5034,75.0,0.5105
160,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,32,128,0.5028,75.0,0.5108
161,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,33,128,0.5023,75.0,0.5111
162,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,34,128,0.5017,87.5,0.5114
163,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,35,128,0.5012,87.5,0.5117
164,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,36,128,0.5006,87.5,0.512
165,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,37,128,0.5,87.5,0.5123
166,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,38,128,0.4993,87.5,0.5127
167,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,39,128,0.4987,87.5,0.513
168,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,40,128,0.498,87.5,0.5134
169,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,41,128,0.4974,87.5,0.5137
170,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,42,128,0.4967,87.5,0.5141
171,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,43,128,0.496,87.5,0.5145
172,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,44,128,0.4952,87.5,0.5149
173,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,45,128,0.4945,87.5,0.5152
174,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,46,128,0.4937,87.5,0.5157
175,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,47,128,0.4929,87.5,0.5161
176,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,48,128,0.4921,100.0,0.5165
177,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,49,128,0.4913,100.0,0.517
178,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,50,128,0.4905,100.0,0.5174
179,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,51,128,0.4896,100.0,0.5179
180,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,52,128,0.4887,100.0,0.5184
181,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,53,128,0.4877,100.0,0.5189
182,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,54,128,0.4868,100.0,0.5194
183,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,55,128,0.4858,100.0,0.5199
184,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,56,128,0.4848,100.0,0.5205
185,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,57,128,0.4838,100.0,0.521
186,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,58,128,0.4827,100.0,0.5216
187,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,59,128,0.4816,100.0,0.5222
188,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,60,128,0.4805,100.0,0.5228
189,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,61,128,0.4794,100.0,0.5234
190,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,62,128,0.4782,100.0,0.5241
191,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,63,128,0.477,100.0,0.5248
192,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,64,128,0.4757,100.0,0.5254
193,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,65,128,0.4745,100.0,0.5261
194,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,66,128,0.4731,100.0,0.5269
195,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,67,128,0.4718,100.0,0.5276
196,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,68,128,0.4704,100.0,0.5284
197,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,69,128,0.469,100.0,0.5292
198,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,70,128,0.4675,100.0,0.53
199,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,71,128,0.466,100.0,0.5308
200,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,72,128,0.4645,100.0,0.5317
201,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,73,128,0.4629,100.0,0.5325
202,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,74,128,0.4613,100.0,0.5334
203,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,75,128,0.4596,100.0,0.5344
204,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,76,128,0.4579,100.0,0.5353
205,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,77,128,0.4562,100.0,0.5363
206,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,78,128,0.4544,100.0,0.5373
207,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,79,128,0.4526,100.0,0.5383
208,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,80,128,0.4507,100.0,0.5394
209,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,81,128,0.4487,100.0,0.5405
210,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,82,128,0.4468,100.0,0.5416
211,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,83,128,0.4447,100.0,0.5427
212,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,84,128,0.4427,100.0,0.5439
213,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,85,128,0.4406,100.0,0.5451
214,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,86,128,0.4384,100.0,0.5464
215,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,87,128,0.4362,100.0,0.5476
216,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,88,128,0.4339,100.0,0.5489
217,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,89,128,0.4316,100.0,0.5503
218,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,90,128,0.4292,100.0,0.5516
219,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,91,128,0.4268,100.0,0.553
220,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,92,128,0.4244,100.0,0.5544
221,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,93,128,0.4218,100.0,0.5559
222,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,94,128,0.4193,100.0,0.5574
223,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,95,128,0.4167,100.0,0.5589
224,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,96,128,0.414,100.0,0.5604
225,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,97,128,0.4113,100.0,0.562
226,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,98,128,0.4085,100.0,0.5636
227,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,99,128,0.4057,100.0,0.5653
228,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,100,128,0.4028,100.0,0.567
229,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,101,128,0.3999,100.0,0.5687
230,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,102,128,0.397,100.0,0.5704
231,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,103,128,0.3939,100.0,0.5722
232,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,104,128,0.3909,100.0,0.574
233,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,105,128,0.3878,100.0,0.5758
234,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,106,128,0.3846,100.0,0.5777
235,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,107,128,0.3814,100.0,0.5796
236,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,108,128,0.3782,100.0,0.5815
237,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,109,128,0.3749,100.0,0.5835
238,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,110,128,0.3716,100.0,0.5854
239,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,111,128,0.3682,100.0,0.5875
240,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,112,128,0.3648,100.0,0.5895
241,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,113,128,0.3614,100.0,0.5916
242,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,114,128,0.3579,100.0,0.5937
243,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,115,128,0.3544,100.0,0.5958
244,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,116,128,0.3509,100.0,0.5979
245,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,117,128,0.3473,100.0,0.6001
246,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,118,128,0.3437,100.0,0.6023
247,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,119,128,0.34,100.0,0.6045
248,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,120,128,0.3363,100.0,0.6067
249,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,121,128,0.3326,100.0,0.609
250,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,122,128,0.3289,100.0,0.6113
251,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,123,128,0.3251,100.0,0.6136
252,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,124,128,0.3213,100.0,0.6159
253,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,125,128,0.3175,100.0,0.6182
254,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,126,128,0.3137,100.0,0.6206
255,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,127,128,0.3099,100.0,0.623
256,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,128,128,0.306,100.0,0.6254
257,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,1,128,0.5107,62.5,0.5277
258,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,2,128,0.4786,75.0,0.5398
259,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,3,128,0.4568,75.0,0.5501
260,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,4,128,0.4397,75.0,0.5593
261,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,5,128,0.4252,87.5,0.5676
262,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,6,128,0.4121,87.5,0.5753
263,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,7,128,0.4,87.5,0.5825
264,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,8,128,0.3886,87.5,0.5894
265,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,9,128,0.3778,87.5,0.596
266,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,10,128,0.3678,87.5,0.6023
267,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,11,128,0.3583,87.5,0.6083
268,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,12,128,0.3494,87.5,0.6141
269,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,13,128,0.3411,87.5,0.6196
270,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,14,128,0.3335,87.5,0.6248
271,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,15,128,0.3264,87.5,0.6298
272,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,16,128,0.3198,87.5,0.6345
273,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,17,128,0.3138,87.5,0.639
274,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,18,128,0.3083,87.5,0.6432
275,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,19,128,0.3034,87.5,0.6471
276,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,20,128,0.2988,87.5,0.6508
277,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,21,128,0.2948,87.5,0.6543
278,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,22,128,0.2911,87.5,0.6575
279,mlp,,humble,abstract,0.0033,0.02,,2.0,0,3,23,128,0.2878,87.5,0.6606
