,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
44,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.5,62.5,0.5219
45,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.4912,62.5,0.5271
46,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.4794,62.5,0.534
47,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.4639,62.5,0.5431
48,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.4434,87.5,0.555
49,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.4166,100.0,0.5704
50,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.3826,100.0,0.5902
51,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.3408,100.0,0.6147
52,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.2922,100.0,0.6437
53,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.7957,50.0,0.4856
54,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.531,50.0,0.5213
55,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.4389,75.0,0.566
56,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.3805,75.0,0.6034
57,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.3404,87.5,0.6333
58,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.3131,87.5,0.6559
59,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.2944,87.5,0.6721
60,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.2811,87.5,0.6838
61,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.2707,87.5,0.6926
62,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.2616,87.5,0.6997
63,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.2527,87.5,0.706
64,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.2433,87.5,0.7123
65,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.233,87.5,0.719
66,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.2214,100.0,0.7261
67,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.2085,100.0,0.734
68,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.1942,100.0,0.7425
69,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.1787,100.0,0.752
70,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.162,100.0,0.7625
71,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.1446,100.0,0.7738
72,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.1268,100.0,0.7857
73,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.1093,100.0,0.7978
74,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.0925,100.0,0.8098
75,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.0769,100.0,0.8214
76,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.0628,100.0,0.8323
77,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.0505,100.0,0.8424
78,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.0399,100.0,0.8515
79,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.6365,50.0,0.4813
80,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.4815,50.0,0.548
81,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.3411,75.0,0.6226
82,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.2399,100.0,0.6864
83,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.1756,100.0,0.7355
84,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.1281,100.0,0.7756
85,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.0866,100.0,0.81
86,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.0542,100.0,0.8379
87,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0315,100.0,0.8593
88,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.0171,100.0,0.8749
89,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0088,100.0,0.8859
90,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0043,100.0,0.8934
91,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.002,100.0,0.8985
92,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0009,100.0,0.9019
93,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0004,100.0,0.9042
94,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.0002,100.0,0.9058
95,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0001,100.0,0.9068
96,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9074
97,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9079
98,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9082
99,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9084
100,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9086
101,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9087
102,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9088
103,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9089
104,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9089
105,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.6747,50.0,0.4766
106,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.5325,50.0,0.51
107,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.488,75.0,0.5357
108,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.4638,75.0,0.5536
109,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.4499,75.0,0.5663
110,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.4413,75.0,0.5752
111,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.4352,75.0,0.5816
112,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.4306,75.0,0.5863
113,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.4266,75.0,0.59
114,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.4229,75.0,0.5931
115,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.4194,75.0,0.5959
116,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.4156,75.0,0.5986
117,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.4115,75.0,0.6013
118,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.4069,75.0,0.6043
119,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.4015,75.0,0.6076
120,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.3951,75.0,0.6113
121,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.3876,75.0,0.6156
122,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.379,75.0,0.6206
123,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.3694,75.0,0.6261
124,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.3592,75.0,0.6321
125,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.3486,75.0,0.6386
126,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.338,75.0,0.6452
127,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.3277,75.0,0.6518
128,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.3178,75.0,0.6583
129,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.3086,75.0,0.6645
130,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.3001,75.0,0.6703
131,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,1,128,0.6064,50.0,0.5009
132,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.5418,50.0,0.5019
133,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.5374,50.0,0.5028
134,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.5361,62.5,0.5034
135,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.5352,75.0,0.5039
136,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.5344,75.0,0.5042
137,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.5337,75.0,0.5046
138,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.5329,75.0,0.5049
139,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.5322,75.0,0.5053
140,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.5315,75.0,0.5056
141,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.5307,75.0,0.506
142,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.53,75.0,0.5064
143,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.5292,75.0,0.5069
144,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.5284,75.0,0.5074
145,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.5276,75.0,0.508
146,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.5267,75.0,0.5086
147,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.5257,75.0,0.5093
148,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.5247,75.0,0.5101
149,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.5235,75.0,0.511
150,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.5223,75.0,0.512
151,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.5208,75.0,0.5132
152,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.5192,75.0,0.5145
153,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.5172,75.0,0.516
154,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.515,75.0,0.5178
155,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.5123,75.0,0.5198
156,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.5091,75.0,0.5222
1,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.5958,50.0,0.4952
2,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.4398,75.0,0.5689
3,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.2657,87.5,0.6652
4,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.1126,100.0,0.7668
5,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.0329,100.0,0.8343
6,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.0092,100.0,0.8648
7,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.0032,100.0,0.8784
8,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.0013,100.0,0.8856
9,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.0006,100.0,0.89
10,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.0002,100.0,0.8928
11,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.0001,100.0,0.8946
12,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.8958
13,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.8965
14,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.897
15,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.8973
16,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.8976
17,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.8977
18,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.8979
19,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.8979
20,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.898
21,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.898
22,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.8981
23,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.8981
24,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.8981
25,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.8981
26,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.8981
27,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.5394,62.5,0.5
28,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.5367,25.0,0.5004
29,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.5355,37.5,0.5009
30,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.5344,50.0,0.5013
31,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.5336,50.0,0.5017
32,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.5328,50.0,0.502
33,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.5321,50.0,0.5024
34,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.5314,50.0,0.5028
35,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.5308,50.0,0.5032
36,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.5301,50.0,0.5036
37,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.5294,50.0,0.5041
38,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.5287,50.0,0.5046
39,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.5278,62.5,0.5052
40,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.5268,62.5,0.5059
41,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.5254,62.5,0.5068
42,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.5238,62.5,0.508
43,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.5216,62.5,0.5094
44,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.5188,62.5,0.5112
45,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.5151,75.0,0.5135
46,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.5103,75.0,0.5164
47,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.5041,75.0,0.5201
48,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.4962,75.0,0.5248
49,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.4862,75.0,0.5306
50,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.4737,75.0,0.5378
51,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.4583,75.0,0.5466
52,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.4393,75.0,0.5575
53,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.6079,25.0,0.4813
54,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.5315,50.0,0.5118
55,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.4721,87.5,0.542
56,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.416,87.5,0.5754
57,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.3629,75.0,0.6107
58,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.3199,75.0,0.6422
59,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.2908,75.0,0.6663
60,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.2727,100.0,0.6832
61,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.2606,100.0,0.6953
62,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.2501,100.0,0.7049
63,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.2388,100.0,0.7146
64,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.2261,100.0,0.7247
65,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.2124,100.0,0.7353
66,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.1978,100.0,0.7462
67,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.1824,100.0,0.7573
68,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.1665,100.0,0.7686
69,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.1504,100.0,0.7799
70,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.1343,100.0,0.7912
71,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.1183,100.0,0.8025
72,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.1029,100.0,0.8136
73,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.0881,100.0,0.8244
74,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.0744,100.0,0.8346
75,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.0618,100.0,0.8442
76,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.0507,100.0,0.853
77,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.0409,100.0,0.861
78,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.0326,100.0,0.8682
79,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.699,50.0,0.5185
80,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.4875,50.0,0.5389
81,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.4092,62.5,0.5785
82,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.3265,75.0,0.6284
83,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.2507,100.0,0.6786
84,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.1949,100.0,0.722
85,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.1523,100.0,0.7587
86,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.112,100.0,0.7919
87,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0768,100.0,0.8208
88,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.049,100.0,0.8447
89,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0291,100.0,0.8634
90,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0163,100.0,0.8773
91,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.0086,100.0,0.8873
92,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0044,100.0,0.8943
93,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0021,100.0,0.8991
94,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.001,100.0,0.9024
95,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0005,100.0,0.9046
96,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0002,100.0,0.9062
97,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0001,100.0,0.9072
98,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0001,100.0,0.9079
99,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9083
100,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9086
101,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9089
102,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.909
103,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9092
104,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9092
105,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.5531,50.0,0.5039
106,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.4961,75.0,0.5267
107,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.4499,75.0,0.553
108,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.4158,75.0,0.5774
109,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.3908,75.0,0.5983
110,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.3719,75.0,0.615
111,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.3561,75.0,0.6285
112,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.342,75.0,0.6396
113,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.3288,75.0,0.6492
114,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.3165,75.0,0.6578
115,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.3051,75.0,0.6656
116,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.2946,75.0,0.6727
117,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.285,75.0,0.6792
