,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
22,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.5342,37.5,0.5029
23,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.5332,37.5,0.5034
24,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.5322,37.5,0.504
25,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.5309,50.0,0.5047
26,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.5295,50.0,0.5056
27,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.5359,50.0,0.5447
28,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.4091,75.0,0.5797
29,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.3515,75.0,0.6173
30,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.3185,75.0,0.6452
31,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.3021,87.5,0.6633
32,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.295,87.5,0.6743
33,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.2919,87.5,0.6809
34,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.2901,75.0,0.6848
35,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.2886,75.0,0.6874
36,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.2871,75.0,0.6892
37,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.2855,75.0,0.6905
38,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.2837,75.0,0.6918
39,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.2816,75.0,0.6929
40,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.5122,62.5,0.5203
41,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.4636,75.0,0.5489
42,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.408,75.0,0.5822
43,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.3432,87.5,0.6217
44,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.2758,87.5,0.665
45,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.2171,87.5,0.7061
46,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.1719,100.0,0.7431
47,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.1286,100.0,0.778
48,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0895,100.0,0.8097
49,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0579,100.0,0.8364
50,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0348,100.0,0.8574
51,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0196,100.0,0.8732
52,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0105,100.0,0.8845
53,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.5047,87.5,0.5223
54,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.4701,75.0,0.539
55,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.4475,75.0,0.5565
56,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.4296,75.0,0.5721
57,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.4145,75.0,0.5859
58,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.4005,75.0,0.598
59,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.3864,75.0,0.609
60,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.3715,75.0,0.6195
61,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.3559,75.0,0.6297
62,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.3402,75.0,0.6397
63,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.3249,75.0,0.6495
64,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.3105,75.0,0.6589
65,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.2973,75.0,0.6677
66,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.6078,50.0,0.4998
67,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.5537,50.0,0.5002
68,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.5459,50.0,0.5006
69,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.5419,25.0,0.501
70,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.5393,25.0,0.5012
71,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.5375,25.0,0.5015
72,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.5361,25.0,0.5017
73,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.535,25.0,0.5019
74,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.5341,25.0,0.5021
75,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.5332,25.0,0.5024
76,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.5325,37.5,0.5026
77,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.5318,50.0,0.5029
78,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.5311,50.0,0.5032
1,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.5154,75.0,0.527
2,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.3352,75.0,0.6235
3,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.1766,100.0,0.7273
4,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.0838,100.0,0.7994
5,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0371,100.0,0.8437
6,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0154,100.0,0.87
7,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0065,100.0,0.885
8,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0029,100.0,0.8936
9,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0014,100.0,0.8985
10,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0007,100.0,0.9017
11,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0004,100.0,0.9039
12,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0002,100.0,0.9054
13,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0001,100.0,0.9065
14,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.5863,50.0,0.4997
15,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.5464,62.5,0.5005
16,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.5423,62.5,0.5015
17,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.5395,62.5,0.5025
18,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.5369,62.5,0.5036
19,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.5343,62.5,0.5049
20,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.5313,62.5,0.5066
21,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.5276,62.5,0.5087
22,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.5231,75.0,0.5113
23,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.5173,75.0,0.5148
24,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.5098,75.0,0.5193
25,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.4999,75.0,0.5251
26,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.4869,75.0,0.5328
27,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.5505,62.5,0.5155
28,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.4389,75.0,0.5651
29,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.3669,75.0,0.6089
30,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.3203,75.0,0.6426
31,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.2949,87.5,0.6654
32,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.2821,87.5,0.6797
33,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.2748,87.5,0.6889
34,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.2692,87.5,0.6954
35,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.2636,87.5,0.7009
36,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.2574,87.5,0.7062
37,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.2502,87.5,0.7117
38,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.242,87.5,0.7177
39,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.2326,87.5,0.7245
40,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.4898,75.0,0.5396
41,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.3945,75.0,0.5913
42,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.2973,87.5,0.6471
43,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.2242,100.0,0.6957
44,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.1765,100.0,0.735
45,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.1361,100.0,0.7698
46,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.0984,100.0,0.8013
47,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0663,100.0,0.8284
48,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0416,100.0,0.8505
49,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0243,100.0,0.8677
50,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0134,100.0,0.8804
51,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.007,100.0,0.8894
52,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0035,100.0,0.8958
53,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.5862,25.0,0.4847
54,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.5328,50.0,0.5075
55,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.492,75.0,0.5286
56,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.462,75.0,0.5471
57,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.438,75.0,0.5643
58,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.4176,75.0,0.5803
59,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.3994,75.0,0.5949
60,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.3823,75.0,0.6083
61,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.3659,75.0,0.6206
62,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.3502,75.0,0.632
63,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.3354,75.0,0.6426
64,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.3215,75.0,0.6524
65,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.3086,75.0,0.6616
66,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.5478,50.0,0.4993
67,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.5417,50.0,0.4996
68,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.5399,37.5,0.4999
69,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.5385,37.5,0.5001
70,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.5373,37.5,0.5003
71,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.5363,37.5,0.5005
72,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.5355,37.5,0.5007
73,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.5347,50.0,0.5008
74,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.5341,50.0,0.501
75,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.5335,50.0,0.5011
76,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.533,50.0,0.5012
77,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.5325,50.0,0.5013
78,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.532,50.0,0.5014
79,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,1,64,0.6299,50.0,0.4912
80,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,5,64,0.4165,62.5,0.5736
81,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,10,64,0.2521,100.0,0.6707
82,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,15,64,0.1064,100.0,0.7689
83,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,20,64,0.0328,100.0,0.8317
84,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,25,64,0.0093,100.0,0.8607
85,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,30,64,0.0026,100.0,0.8739
86,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,35,64,0.0008,100.0,0.8802
87,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,40,64,0.0003,100.0,0.8832
88,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,45,64,0.0001,100.0,0.8849
89,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,50,64,0.0,100.0,0.8859
90,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,55,64,0.0,100.0,0.8865
91,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,1,60,64,0.0,100.0,0.887
92,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,1,64,0.5716,62.5,0.4929
93,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,5,64,0.5602,50.0,0.4961
94,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,10,64,0.55,50.0,0.4994
95,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,15,64,0.5421,50.0,0.5022
96,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,20,64,0.5354,50.0,0.505
97,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,25,64,0.5293,62.5,0.5077
98,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,30,64,0.5233,62.5,0.5107
99,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,35,64,0.5168,75.0,0.5142
100,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,40,64,0.5094,75.0,0.5183
101,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,45,64,0.5006,75.0,0.5233
102,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,50,64,0.4897,75.0,0.5296
103,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,55,64,0.4761,87.5,0.5375
104,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,2,60,64,0.4588,87.5,0.5476
105,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,1,64,0.554,62.5,0.5026
106,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,5,64,0.5017,50.0,0.5339
107,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,10,64,0.4443,75.0,0.5654
108,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,15,64,0.3924,87.5,0.5972
109,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,20,64,0.3498,87.5,0.6267
110,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,25,64,0.319,87.5,0.6507
111,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,30,64,0.2986,87.5,0.6683
112,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,35,64,0.285,87.5,0.6808
113,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,40,64,0.2747,87.5,0.6901
114,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,45,64,0.2654,87.5,0.6974
115,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,50,64,0.2559,87.5,0.704
116,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,55,64,0.2456,87.5,0.7104
117,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,3,60,64,0.2342,87.5,0.7171
118,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,1,64,0.5284,62.5,0.5291
119,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,5,64,0.3622,62.5,0.609
120,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,10,64,0.2464,100.0,0.68
121,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,15,64,0.1809,100.0,0.73
122,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,20,64,0.1348,100.0,0.7698
123,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,25,64,0.0932,100.0,0.8046
124,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,30,64,0.0597,100.0,0.8333
125,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,35,64,0.0355,100.0,0.8557
126,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,40,64,0.0197,100.0,0.8722
127,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,45,64,0.0103,100.0,0.884
128,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,50,64,0.0052,100.0,0.8921
129,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,55,64,0.0025,100.0,0.8977
130,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,4,60,64,0.0012,100.0,0.9014
131,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,1,64,0.5002,62.5,0.5321
132,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,5,64,0.4586,75.0,0.5527
133,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,10,64,0.4249,75.0,0.5747
134,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,15,64,0.3965,75.0,0.5947
135,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,20,64,0.3713,75.0,0.6128
136,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,25,64,0.3487,75.0,0.6288
137,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,30,64,0.3287,75.0,0.6429
138,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,35,64,0.3112,75.0,0.6553
139,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,40,64,0.296,75.0,0.6661
140,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,45,64,0.2828,75.0,0.6756
141,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,50,64,0.2714,75.0,0.6839
142,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,55,64,0.2616,75.0,0.6912
143,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,5,60,64,0.2531,75.0,0.6976
144,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,1,64,0.6611,50.0,0.4992
145,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,5,64,0.5588,62.5,0.4992
146,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,10,64,0.5476,62.5,0.4993
147,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,15,64,0.5424,62.5,0.4995
148,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,20,64,0.5391,62.5,0.4996
149,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,25,64,0.5369,75.0,0.4997
150,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,30,64,0.5352,75.0,0.4998
151,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,35,64,0.534,75.0,0.4999
152,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,40,64,0.533,75.0,0.4999
153,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,45,64,0.5322,62.5,0.5
154,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,50,64,0.5315,50.0,0.5
155,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,55,64,0.5309,50.0,0.5001
156,mlp,,humble,abstract,0.0033,0.03,6.5,2,1,6,60,64,0.5304,50.0,0.5001
157,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,1,64,0.6032,50.0,0.4874
158,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,5,64,0.4718,50.0,0.5481
159,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,10,64,0.3209,87.5,0.6295
160,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,15,64,0.1516,100.0,0.7365
161,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,20,64,0.0407,100.0,0.8212
162,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,25,64,0.0069,100.0,0.8603
163,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,30,64,0.0011,100.0,0.8743
164,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,35,64,0.0003,100.0,0.8795
165,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,40,64,0.0001,100.0,0.8819
166,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,45,64,0.0,100.0,0.8832
167,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,50,64,0.0,100.0,0.8839
168,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,55,64,0.0,100.0,0.8843
169,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,1,60,64,0.0,100.0,0.8846
170,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,1,64,0.568,62.5,0.4986
171,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,5,64,0.5454,50.0,0.4987
172,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,10,64,0.5399,50.0,0.4994
173,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,15,64,0.5365,62.5,0.5
174,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,20,64,0.5342,62.5,0.5006
175,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,25,64,0.5323,62.5,0.5012
176,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,30,64,0.5306,75.0,0.5018
177,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,35,64,0.529,75.0,0.5026
178,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,40,64,0.5273,75.0,0.5035
179,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,45,64,0.5252,75.0,0.5046
180,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,50,64,0.5228,75.0,0.506
181,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,55,64,0.5198,75.0,0.5077
182,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,2,60,64,0.5162,75.0,0.5099
183,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,1,64,0.4407,62.5,0.564
184,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,5,64,0.3665,75.0,0.6091
185,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,10,64,0.3186,75.0,0.6454
186,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,15,64,0.2952,75.0,0.6675
187,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,20,64,0.2847,75.0,0.6803
188,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,25,64,0.2791,87.5,0.6881
189,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,30,64,0.2745,87.5,0.6934
190,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,35,64,0.2697,87.5,0.698
191,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.2643,100.0,0.7025
192,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.2581,100.0,0.7073
193,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.2511,100.0,0.7126
194,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.243,100.0,0.7185
