,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
111,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0107,50.0,0.5511
112,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.0092,50.0,0.556
113,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.0079,50.0,0.5607
114,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.0068,50.0,0.5651
115,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.0058,50.0,0.5692
116,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.005,50.0,0.5731
117,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.0043,50.0,0.5766
118,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.0036,50.0,0.58
119,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.0031,50.0,0.583
120,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.0573,50.0,0.4994
121,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.0289,50.0,0.5075
122,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.0251,50.0,0.5153
123,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.0225,50.0,0.5217
124,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.0206,50.0,0.527
125,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.0191,50.0,0.5314
126,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.0177,50.0,0.5353
127,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0164,50.0,0.5388
128,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0153,50.0,0.542
129,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.0142,50.0,0.545
130,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.0132,50.0,0.5478
131,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.0123,50.0,0.5505
132,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.0114,50.0,0.5531
133,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.0106,50.0,0.5556
134,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.0098,50.0,0.5581
135,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.009,50.0,0.5604
136,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.0083,50.0,0.5627
137,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.0398,50.0,0.4958
138,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.0308,50.0,0.5058
139,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.0252,50.0,0.5173
140,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.0209,50.0,0.5273
141,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.0176,50.0,0.5362
142,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.0149,50.0,0.5439
143,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.0128,50.0,0.5506
144,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.011,50.0,0.5566
145,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.0095,50.0,0.5618
146,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,36,0.0083,50.0,0.5664
147,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,40,0.0073,50.0,0.5704
148,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,44,0.0064,62.5,0.5741
149,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,48,0.0056,62.5,0.5773
150,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,52,0.005,62.5,0.5802
151,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,56,0.0044,62.5,0.5829
152,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,60,0.0039,62.5,0.5853
153,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,64,0.0035,62.5,0.5875
154,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.0757,50.0,0.4997
155,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.0296,50.0,0.5066
156,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.0255,50.0,0.5153
157,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.022,50.0,0.5236
158,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.0192,50.0,0.5312
159,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.017,50.0,0.5378
160,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.0152,50.0,0.5437
161,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.0138,62.5,0.5489
162,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.0126,62.5,0.5535
163,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,36,0.0116,62.5,0.5576
164,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,40,0.0107,62.5,0.5612
165,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,44,0.0099,62.5,0.5645
166,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,48,0.0093,62.5,0.5674
167,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,52,0.0087,62.5,0.5701
168,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,56,0.0081,62.5,0.5724
169,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,60,0.0077,62.5,0.5746
170,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,64,0.0072,62.5,0.5766
171,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.0575,50.0,0.5016
172,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.0289,50.0,0.5064
173,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.026,50.0,0.5126
174,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.0235,50.0,0.5184
175,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.0215,50.0,0.5236
176,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.0198,50.0,0.5283
177,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.0184,50.0,0.5325
178,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.0172,50.0,0.5363
179,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.0161,50.0,0.5398
180,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,36,0.0152,50.0,0.5429
181,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,40,0.0143,50.0,0.5458
182,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,44,0.0135,50.0,0.5485
183,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,48,0.0128,50.0,0.551
184,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,52,0.0122,50.0,0.5533
185,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,56,0.0116,50.0,0.5555
186,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,60,0.011,50.0,0.5576
187,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,64,0.0105,50.0,0.5595
188,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.0622,50.0,0.5026
189,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.0298,50.0,0.5039
190,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.0286,50.0,0.5063
191,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.0275,50.0,0.5087
192,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.0265,50.0,0.5111
193,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.0255,50.0,0.5134
194,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.0247,50.0,0.5156
195,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.024,50.0,0.5177
196,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.0233,50.0,0.5196
197,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,36,0.0227,50.0,0.5214
198,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,40,0.0221,50.0,0.5231
199,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,44,0.0215,50.0,0.5246
200,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,48,0.021,50.0,0.5261
201,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,52,0.0205,50.0,0.5276
202,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,56,0.02,50.0,0.529
203,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,60,0.0195,50.0,0.5303
204,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,64,0.019,50.0,0.5316
205,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.0536,50.0,0.5091
206,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.0207,50.0,0.5286
207,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.0132,50.0,0.5471
208,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.0089,50.0,0.5608
209,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0064,50.0,0.5709
210,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.0049,50.0,0.5787
211,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.0039,50.0,0.5846
212,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0032,62.5,0.5892
213,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0028,62.5,0.5928
214,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,36,0.0025,62.5,0.5957
215,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,40,0.0022,62.5,0.598
216,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,44,0.002,62.5,0.5999
217,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,48,0.0019,75.0,0.6014
218,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,52,0.0017,75.0,0.6026
219,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,56,0.0016,75.0,0.6037
220,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,60,0.0015,75.0,0.6046
221,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,64,0.0014,75.0,0.6053
222,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.0571,50.0,0.5038
223,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.0279,50.0,0.5084
224,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.0252,50.0,0.514
225,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.023,50.0,0.5191
226,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.0211,50.0,0.5239
227,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.0194,50.0,0.5283
228,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.0179,50.0,0.5324
229,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.0165,50.0,0.5363
230,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.0152,50.0,0.54
231,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,36,0.014,50.0,0.5435
232,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,40,0.0129,50.0,0.5469
233,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,44,0.0119,50.0,0.5501
234,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,48,0.0109,50.0,0.5532
235,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,52,0.01,50.0,0.5562
236,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,56,0.0092,50.0,0.5591
237,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,60,0.0084,50.0,0.5618
238,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,64,0.0077,50.0,0.5645
239,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.0699,50.0,0.4988
240,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.0287,50.0,0.5086
241,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.0232,50.0,0.52
242,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.0192,50.0,0.5297
243,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.0163,50.0,0.5379
244,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.0141,50.0,0.5449
245,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.0125,50.0,0.5509
246,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.0112,50.0,0.556
247,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.0102,50.0,0.5605
248,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,36,0.0094,50.0,0.5644
249,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,40,0.0088,62.5,0.5677
250,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,44,0.0082,62.5,0.5707
251,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,48,0.0078,62.5,0.5733
252,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,52,0.0073,62.5,0.5755
