,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
89,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.7542,50.0,0.5186
90,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.7583,62.5,0.5978
91,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.5862,50.0,0.5312
92,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.6719,75.0,0.6119
93,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.5196,50.0,0.571
94,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.7283,50.0,0.5624
95,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.6834,50.0,0.5702
96,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.5643,50.0,0.5723
97,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.466,100.0,0.6527
98,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.4831,75.0,0.6392
99,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.6023,75.0,0.6224
100,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.4072,75.0,0.6872
101,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.2901,100.0,0.71
102,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.2242,100.0,0.7283
103,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,1,1.0108,50.0,0.5265
104,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.6812,100.0,0.6048
105,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.3531,50.0,0.5837
106,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.4275,87.5,0.6782
107,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0137,100.0,0.7801
108,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.0,100.0,0.79
109,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0,100.0,0.79
110,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0,100.0,0.79
111,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0,100.0,0.79
112,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.0,100.0,0.79
113,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.0,100.0,0.79
114,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.0,100.0,0.79
115,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.0,100.0,0.79
116,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.0,100.0,0.79
117,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.0,100.0,0.79
118,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.0,100.0,0.79
119,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.0,100.0,0.79
120,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,1,1.0195,75.0,0.5271
121,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.6949,62.5,0.5769
122,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.8517,62.5,0.601
123,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.8924,75.0,0.6162
124,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.463,87.5,0.659
125,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.4049,87.5,0.6802
126,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.6905,62.5,0.6061
127,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.6238,75.0,0.6544
128,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.2805,100.0,0.7281
129,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.6043,75.0,0.6731
130,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.344,87.5,0.7196
131,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.3263,100.0,0.7632
132,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.2417,87.5,0.7144
133,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.1193,87.5,0.7607
134,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.3278,62.5,0.6661
135,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.1658,100.0,0.8022
136,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.1017,100.0,0.8291
137,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.9954,87.5,0.5391
138,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.5596,75.0,0.6119
139,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.4118,87.5,0.6652
140,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.3876,87.5,0.6908
141,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.5015,87.5,0.665
142,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.3259,87.5,0.7465
143,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.0854,100.0,0.7668
144,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.6153,100.0,0.7728
145,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.023,100.0,0.7928
146,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,36,0.0149,100.0,0.8074
147,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,40,0.0,100.0,0.8133
148,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,44,0.0,100.0,0.8133
149,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,48,0.0,100.0,0.8133
150,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,52,0.0,100.0,0.8133
151,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,56,0.0,100.0,0.8133
152,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,60,0.0,100.0,0.8133
153,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,64,0.0,100.0,0.8133
154,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.9531,50.0,0.5332
155,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.6883,87.5,0.5952
156,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.4131,87.5,0.65
157,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.5588,87.5,0.6934
158,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.3475,75.0,0.6846
159,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.1447,100.0,0.7506
160,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.0409,100.0,0.7833
161,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.0321,100.0,0.7947
162,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.0342,100.0,0.805
163,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,36,0.0602,87.5,0.7722
164,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,40,0.013,100.0,0.8302
165,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,44,0.0,100.0,0.8348
166,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,48,0.0,100.0,0.8348
167,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,52,0.0,100.0,0.8348
168,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,56,0.0,100.0,0.8348
169,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,60,0.0,100.0,0.8348
170,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,64,0.0,100.0,0.8348
171,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.9914,50.0,0.5215
172,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.7418,75.0,0.5812
173,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.5135,87.5,0.6358
174,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.4521,87.5,0.6531
175,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.5844,87.5,0.6755
176,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.5123,87.5,0.6839
177,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.4381,87.5,0.6953
178,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.3684,100.0,0.7109
179,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.2208,87.5,0.7368
180,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,36,0.3499,87.5,0.7522
181,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,40,0.1997,87.5,0.7454
182,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,44,0.1996,87.5,0.718
183,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,48,0.1396,100.0,0.769
184,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,52,0.4404,100.0,0.7805
185,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,56,0.4032,100.0,0.7917
186,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,60,0.1129,87.5,0.7944
187,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,64,0.4059,100.0,0.8185
188,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.9938,62.5,0.5097
189,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.8991,75.0,0.5317
190,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.7883,75.0,0.5584
191,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.6685,75.0,0.5866
192,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.5957,75.0,0.6032
193,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.5829,75.0,0.6061
194,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.5274,50.0,0.542
195,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.7721,75.0,0.6283
196,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.8196,75.0,0.6314
197,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,36,0.8038,75.0,0.6267
198,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,40,0.6098,75.0,0.635
199,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,44,0.5962,75.0,0.6507
200,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,48,0.3728,75.0,0.6578
201,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,52,0.5916,75.0,0.6308
202,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,56,0.4167,75.0,0.6797
203,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,60,0.2893,100.0,0.6994
204,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,64,0.2336,87.5,0.7092
205,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,1,1.0098,100.0,0.5345
206,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.5913,100.0,0.6298
207,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.3314,62.5,0.6201
208,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.1508,100.0,0.7247
209,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0597,100.0,0.7729
210,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.0008,100.0,0.7841
211,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.0069,100.0,0.7972
212,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0012,100.0,0.8076
213,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0,100.0,0.8076
214,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,36,0.0,100.0,0.8076
215,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,40,0.0,100.0,0.8076
216,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,44,0.0,100.0,0.8076
217,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,48,0.0,100.0,0.8076
218,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,52,0.0,100.0,0.8076
219,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,56,0.0,100.0,0.8076
220,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,60,0.0,100.0,0.8076
221,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,64,0.0,100.0,0.8076
222,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.992,75.0,0.5298
223,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.6639,75.0,0.602
224,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.8184,50.0,0.5555
225,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.6005,75.0,0.6041
226,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.5123,75.0,0.656
227,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.2656,100.0,0.7201
228,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.1782,50.0,0.5839
229,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.1101,100.0,0.7478
230,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.598,75.0,0.6755
231,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,36,0.4988,87.5,0.7305
232,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,40,0.1385,100.0,0.7714
233,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,44,0.0263,100.0,0.7803
234,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,48,0.0,100.0,0.81
235,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,52,0.0,100.0,0.81
236,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,56,0.0,100.0,0.81
237,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,60,0.0,100.0,0.81
238,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,64,0.0,100.0,0.81
239,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.9636,87.5,0.548
240,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.4901,100.0,0.6549
241,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.4948,62.5,0.6075
242,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.2374,87.5,0.7321
243,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.1928,87.5,0.7472
244,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.1467,100.0,0.7583
245,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.1015,100.0,0.7692
246,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.0552,100.0,0.7798
247,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.2193,62.5,0.6887
248,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,36,0.0438,100.0,0.8189
249,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,40,0.0462,100.0,0.8263
