,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
68,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.2041,100.0,0.7092
69,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.1446,100.0,0.7491
70,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.0,100.0,0.8007
71,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.0,100.0,0.8007
72,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.0,100.0,0.8007
73,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.0,100.0,0.8007
74,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0,100.0,0.8007
75,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.0,100.0,0.8007
76,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.0,100.0,0.8007
77,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.0,100.0,0.8007
78,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.0,100.0,0.8007
79,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.0,100.0,0.8007
80,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.0,100.0,0.8007
81,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.0,100.0,0.8007
82,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.0,100.0,0.8007
83,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.0,100.0,0.8007
84,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,68,0.0,100.0,0.8007
85,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,72,0.0,100.0,0.8007
86,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,76,0.0,100.0,0.8007
87,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,80,0.0,100.0,0.8007
88,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,84,0.0,100.0,0.8007
89,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,88,0.0,100.0,0.8007
90,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,92,0.0,100.0,0.8007
91,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,96,0.0,100.0,0.8007
92,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,100,0.0,100.0,0.8007
93,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,104,0.0,100.0,0.8007
94,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,108,0.0,100.0,0.8007
95,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,112,0.0,100.0,0.8007
96,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,116,0.0,100.0,0.8007
97,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,120,0.0,100.0,0.8007
98,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,124,0.0,100.0,0.8007
99,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,128,0.0,100.0,0.8007
100,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.9869,87.5,0.6837
101,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.299,87.5,0.7103
102,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.1888,87.5,0.7162
103,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.1027,100.0,0.7605
104,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.0776,100.0,0.7692
105,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.0546,100.0,0.7774
106,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.1592,100.0,0.7984
107,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0,100.0,0.8125
108,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0,100.0,0.8125
109,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.0,100.0,0.8125
110,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.0,100.0,0.8125
111,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.0,100.0,0.8125
112,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.0,100.0,0.8125
113,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.0,100.0,0.8125
114,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.0,100.0,0.8125
115,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.0,100.0,0.8125
116,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.0,100.0,0.8125
117,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,68,0.0,100.0,0.8125
118,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,72,0.0,100.0,0.8125
119,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,76,0.0,100.0,0.8125
120,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,80,0.0,100.0,0.8125
121,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,84,0.0,100.0,0.8125
122,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,88,0.0,100.0,0.8125
123,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,92,0.0,100.0,0.8125
124,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,96,0.0,100.0,0.8125
125,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,100,0.0,100.0,0.8125
126,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,104,0.0,100.0,0.8125
127,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,108,0.0,100.0,0.8125
128,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,112,0.0,100.0,0.8125
129,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,116,0.0,100.0,0.8125
130,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,120,0.0,100.0,0.8125
131,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,124,0.0,100.0,0.8125
132,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,128,0.0,100.0,0.8125
133,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,1,1.0354,87.5,0.7219
134,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.3151,87.5,0.7232
135,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.2932,87.5,0.7111
136,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.2196,87.5,0.7071
137,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.2206,87.5,0.7219
138,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.1547,87.5,0.7362
139,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.1308,87.5,0.7386
140,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.1116,100.0,0.7542
141,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.0889,100.0,0.7592
142,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.0664,100.0,0.7636
143,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.0445,100.0,0.7777
144,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.0259,100.0,0.7972
145,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.0032,100.0,0.8025
146,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.0,100.0,0.8025
147,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.0,100.0,0.8025
148,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.0,100.0,0.8025
149,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.0,100.0,0.8025
150,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,68,0.0,100.0,0.8025
151,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,72,0.0,100.0,0.8025
152,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,76,0.0,100.0,0.8025
153,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,80,0.0,100.0,0.8025
154,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,84,0.0,100.0,0.8025
155,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,88,0.0,100.0,0.8025
156,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,92,0.0,100.0,0.8025
157,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,96,0.0,100.0,0.8025
158,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,100,0.0,100.0,0.8025
159,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,104,0.0,100.0,0.8025
160,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,108,0.0,100.0,0.8025
161,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,112,0.0,100.0,0.8025
162,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,116,0.0,100.0,0.8025
163,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,120,0.0,100.0,0.8025
164,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,124,0.0,100.0,0.8025
165,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,128,0.0,100.0,0.8025
166,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.9541,100.0,0.7133
167,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.7065,75.0,0.6333
168,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.3847,75.0,0.6762
169,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.1723,100.0,0.7823
170,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.006,100.0,0.8033
171,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.0,100.0,0.8033
172,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.0,100.0,0.8033
173,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.0,100.0,0.8033
174,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.0,100.0,0.8033
175,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.0,100.0,0.8033
176,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.0,100.0,0.8033
177,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.0,100.0,0.8033
178,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.0,100.0,0.8033
179,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.0,100.0,0.8033
180,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.0,100.0,0.8033
181,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.0,100.0,0.8033
182,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.0,100.0,0.8033
183,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,68,0.0,100.0,0.8033
184,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,72,0.0,100.0,0.8033
185,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,76,0.0,100.0,0.8033
186,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,80,0.0,100.0,0.8033
187,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,84,0.0,100.0,0.8033
188,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,88,0.0,100.0,0.8033
189,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,92,0.0,100.0,0.8033
190,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,96,0.0,100.0,0.8033
191,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,100,0.0,100.0,0.8033
192,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,104,0.0,100.0,0.8033
193,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,108,0.0,100.0,0.8033
194,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,112,0.0,100.0,0.8033
195,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,116,0.0,100.0,0.8033
196,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,120,0.0,100.0,0.8033
197,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,124,0.0,100.0,0.8033
198,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,128,0.0,100.0,0.8033
199,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.9504,100.0,0.8193
200,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.0,100.0,0.8193
201,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.0,100.0,0.8193
202,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0,100.0,0.8193
203,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0,100.0,0.8193
204,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.0,100.0,0.8193
205,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0,100.0,0.8193
206,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0,100.0,0.8193
207,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0,100.0,0.8193
208,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.0,100.0,0.8193
209,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.0,100.0,0.8193
210,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.0,100.0,0.8193
211,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.0,100.0,0.8193
212,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.0,100.0,0.8193
213,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.0,100.0,0.8193
214,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.0,100.0,0.8193
215,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.0,100.0,0.8193
216,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,68,0.0,100.0,0.8193
217,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,72,0.0,100.0,0.8193
218,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,76,0.0,100.0,0.8193
219,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,80,0.0,100.0,0.8193
220,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,84,0.0,100.0,0.8193
221,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,88,0.0,100.0,0.8193
222,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,92,0.0,100.0,0.8193
223,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,96,0.0,100.0,0.8193
224,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,100,0.0,100.0,0.8193
225,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,104,0.0,100.0,0.8193
226,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,108,0.0,100.0,0.8193
227,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,112,0.0,100.0,0.8193
228,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,116,0.0,100.0,0.8193
229,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,120,0.0,100.0,0.8193
230,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,124,0.0,100.0,0.8193
231,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,128,0.0,100.0,0.8193
232,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.9894,100.0,0.7342
233,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.3462,100.0,0.729
234,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.0,100.0,0.7765
235,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.0,100.0,0.7765
236,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.0,100.0,0.7765
237,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.0,100.0,0.7765
238,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.0,100.0,0.7765
239,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0,100.0,0.7765
240,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0,100.0,0.7765
241,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.0,100.0,0.7765
242,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.0,100.0,0.7765
243,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.0,100.0,0.7765
244,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.0,100.0,0.7765
245,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.0,100.0,0.7765
246,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.0,100.0,0.7765
247,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.0,100.0,0.7765
248,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.0,100.0,0.7765
249,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,68,0.0,100.0,0.7765
250,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,72,0.0,100.0,0.7765
251,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,76,0.0,100.0,0.7765
252,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,80,0.0,100.0,0.7765
