,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
90,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.0597,100.0,0.8091
91,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,1,1.0261,75.0,0.5088
92,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.8556,75.0,0.5485
93,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.6398,87.5,0.601
94,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.4008,87.5,0.657
95,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.4836,87.5,0.6641
96,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.2256,100.0,0.7215
97,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.0782,100.0,0.7579
98,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.0413,100.0,0.7652
99,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.3016,87.5,0.7268
100,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.9574,62.5,0.5187
101,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.8592,87.5,0.5425
102,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.7232,75.0,0.5752
103,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.6223,87.5,0.6021
104,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.5159,75.0,0.6116
105,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.4858,87.5,0.6336
106,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.4785,87.5,0.6562
107,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.5104,50.0,0.5898
108,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.5371,62.5,0.6501
109,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,1,1.067,87.5,0.5298
110,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.5238,87.5,0.643
111,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.4978,87.5,0.665
112,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.1251,100.0,0.7627
113,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0117,100.0,0.7751
114,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.0,100.0,0.7896
115,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.0,100.0,0.7896
116,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0,100.0,0.7896
117,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0,100.0,0.7896
118,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.9806,50.0,0.5266
119,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.7069,87.5,0.5931
120,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.4568,62.5,0.6142
121,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.5731,62.5,0.6472
122,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.3715,100.0,0.6896
123,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.3088,100.0,0.7126
124,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.2595,100.0,0.7408
125,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.1802,100.0,0.7673
126,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.0,100.0,0.7859
127,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.9603,50.0,0.5516
128,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.4361,87.5,0.6331
129,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.4065,87.5,0.6397
130,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.3038,87.5,0.7204
131,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.0949,100.0,0.7818
132,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.0528,100.0,0.7933
133,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.0317,100.0,0.8022
134,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.0301,100.0,0.8197
135,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.0,100.0,0.8233
136,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,1,0.9579,62.5,0.5432
137,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,4,0.5342,100.0,0.6476
138,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,8,0.5939,75.0,0.6753
139,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,12,0.433,87.5,0.7325
140,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,16,0.0886,100.0,0.7726
141,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,20,0.1684,87.5,0.746
142,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,24,0.0273,100.0,0.8126
143,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,28,0.004,100.0,0.8223
144,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,32,0.0,100.0,0.8246
145,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,1,0.9655,50.0,0.5416
146,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,4,0.6124,87.5,0.5924
147,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,8,0.5233,87.5,0.6435
148,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,12,0.3364,87.5,0.6937
149,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,16,0.2793,87.5,0.7144
150,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,20,0.2389,87.5,0.7101
151,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,24,0.4533,87.5,0.7434
152,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,28,0.18,87.5,0.7537
153,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,32,0.1998,87.5,0.7708
154,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,1,0.9675,62.5,0.5225
155,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,4,0.7836,75.0,0.5662
156,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,8,0.6443,87.5,0.5986
157,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,12,0.5656,87.5,0.6259
158,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,16,0.6401,50.0,0.5801
159,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,20,0.4461,100.0,0.6612
160,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,24,0.5147,75.0,0.6524
161,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,28,0.7513,100.0,0.6805
162,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,32,0.3188,62.5,0.6388
163,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,1,0.9319,87.5,0.5387
164,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,4,0.6628,100.0,0.6072
165,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,8,0.2619,100.0,0.7018
166,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,12,0.2308,75.0,0.6934
167,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,16,0.0839,100.0,0.8003
168,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,20,0.0,100.0,0.8003
169,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,24,0.0,100.0,0.8003
170,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,28,0.0,100.0,0.8003
171,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,32,0.0,100.0,0.8003
172,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,1,0.9736,62.5,0.519
173,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,4,0.815,75.0,0.5586
174,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,8,0.5851,87.5,0.6071
175,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,12,0.5762,62.5,0.5965
176,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,16,0.5104,62.5,0.5999
177,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,20,0.452,62.5,0.6319
178,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,24,0.3994,75.0,0.6659
179,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,28,0.2514,62.5,0.669
180,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,32,0.184,100.0,0.73
181,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,1,0.9911,87.5,0.5416
182,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,4,0.5196,100.0,0.6521
183,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,8,0.3617,50.0,0.5908
184,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,12,0.4478,75.0,0.6599
185,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,16,0.2059,87.5,0.7787
186,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,20,0.0762,100.0,0.7972
187,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,24,0.0109,100.0,0.8146
188,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,28,0.0328,100.0,0.8108
189,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,32,0.0,100.0,0.8357
190,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,1,0.9736,50.0,0.5216
191,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,4,0.7746,75.0,0.5731
192,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,8,0.4464,100.0,0.6495
193,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,12,0.2628,87.5,0.6923
194,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,16,0.1313,100.0,0.7275
195,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,20,0.1013,100.0,0.7509
196,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,24,0.1969,100.0,0.7569
197,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,28,0.0406,100.0,0.8068
198,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,32,0.0,100.0,0.8068
199,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,1,1.0071,62.5,0.5121
200,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,4,0.8412,75.0,0.5517
201,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,8,0.6249,87.5,0.6031
202,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,12,0.485,87.5,0.6328
203,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,16,0.4449,87.5,0.6688
204,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,20,0.2825,87.5,0.701
205,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,24,0.1938,100.0,0.7262
206,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,28,0.0947,100.0,0.7525
207,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,32,0.8118,62.5,0.6798
208,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,1,0.9863,50.0,0.5087
209,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,4,0.909,50.0,0.5294
210,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,8,0.7855,87.5,0.5594
211,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,12,0.6745,87.5,0.5878
212,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,16,0.5586,75.0,0.6075
213,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,20,0.5661,62.5,0.6064
214,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,24,0.3908,75.0,0.6441
215,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,28,0.5896,62.5,0.5911
216,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,32,0.4823,62.5,0.6296
217,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,1,0.9879,50.0,0.5223
218,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,4,0.7154,87.5,0.5922
219,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,8,0.3132,100.0,0.6773
220,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,12,0.3348,100.0,0.7055
221,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,16,0.0074,100.0,0.768
222,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,20,0.0,100.0,0.7839
223,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,24,0.0,100.0,0.7839
224,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,28,0.0,100.0,0.7839
225,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,32,0.0,100.0,0.7839
226,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,1,0.9853,87.5,0.5297
227,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,4,0.667,75.0,0.6055
228,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,8,0.572,50.0,0.5551
229,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,12,0.3549,50.0,0.5695
230,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,16,0.7257,75.0,0.665
231,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,20,0.3684,87.5,0.7192
232,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,24,0.1072,100.0,0.7601
233,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,28,0.1041,87.5,0.7362
234,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,32,0.3082,100.0,0.8015
235,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,1,1.0069,50.0,0.5532
236,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,4,0.4346,87.5,0.6696
237,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,8,0.5953,87.5,0.6973
238,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,12,0.126,100.0,0.7684
239,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,16,0.5116,100.0,0.7617
240,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,20,0.2124,87.5,0.7768
241,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,24,0.0089,100.0,0.8344
242,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,28,0.0,100.0,0.8517
243,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,32,0.0,100.0,0.8517
244,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,1,0.978,50.0,0.5455
245,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,4,0.5824,100.0,0.6293
246,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,8,0.2565,75.0,0.6691
247,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,12,0.47,87.5,0.7338
248,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,16,0.1169,87.5,0.7579
