,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
87,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.023,50.0,0.5279
88,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.0078,62.5,0.574
89,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.0041,100.0,0.6064
90,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.0209,100.0,0.5918
91,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.0005,62.5,0.6072
92,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.0002,62.5,0.6108
93,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.0001,62.5,0.613
94,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.0,75.0,0.6142
95,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.0,75.0,0.6148
96,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.0,75.0,0.6152
97,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.0,75.0,0.6153
98,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.0,75.0,0.6154
99,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.0,75.0,0.6155
100,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.0,75.0,0.6155
101,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.0,75.0,0.6155
102,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.0,75.0,0.6155
103,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.0886,50.0,0.5109
104,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.0032,100.0,0.6302
105,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.0001,87.5,0.6175
106,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0,75.0,0.6165
107,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0,75.0,0.6162
108,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.0,75.0,0.616
109,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0,75.0,0.6159
110,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0,75.0,0.6158
111,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0,75.0,0.6157
112,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.0,75.0,0.6157
113,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.0,75.0,0.6157
114,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.0,75.0,0.6156
115,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.0,75.0,0.6156
116,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.0,75.0,0.6156
117,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.0,75.0,0.6156
118,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.0,75.0,0.6156
119,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.0,75.0,0.6156
120,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.0412,50.0,0.5109
121,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.0389,50.0,0.5285
122,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.006,50.0,0.5811
123,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.0021,62.5,0.6003
124,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.0001,50.0,0.6122
125,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.0,50.0,0.6137
126,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.0,50.0,0.6138
127,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0001,50.0,0.6133
128,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0002,50.0,0.6127
129,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.0003,50.0,0.6121
130,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.0003,50.0,0.6119
131,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.0003,50.0,0.6122
132,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.0002,50.0,0.6129
133,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.0001,50.0,0.6135
134,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.0001,50.0,0.6141
135,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.0,50.0,0.6145
136,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.0,50.0,0.6148
137,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.0486,50.0,0.5419
138,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.0394,75.0,0.6124
139,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.0021,75.0,0.6048
140,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.0008,62.5,0.6089
141,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.0005,75.0,0.6106
142,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.0003,62.5,0.6117
143,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.0002,62.5,0.6125
144,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.0002,62.5,0.6132
145,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.0001,75.0,0.6138
146,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,36,0.0001,75.0,0.6142
147,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,40,0.0,62.5,0.6146
148,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,44,0.0,62.5,0.6149
149,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,48,0.0,62.5,0.6151
150,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,52,0.0,75.0,0.6152
151,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,56,0.0,75.0,0.6153
152,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,60,0.0,75.0,0.6154
153,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,3,64,0.0,87.5,0.6154
154,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.0312,50.0,0.5422
155,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.0066,75.0,0.5982
156,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.0019,87.5,0.6072
157,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.0003,62.5,0.6111
158,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.0001,62.5,0.6128
159,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.0001,62.5,0.6138
160,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.0,62.5,0.6144
161,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.0,62.5,0.6147
162,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.0,62.5,0.615
163,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,36,0.0,62.5,0.6151
164,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,40,0.0,62.5,0.6152
165,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,44,0.0,62.5,0.6153
166,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,48,0.0,62.5,0.6154
167,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,52,0.0,62.5,0.6154
168,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,56,0.0,62.5,0.6154
169,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,60,0.0,62.5,0.6155
170,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,4,64,0.0,62.5,0.6155
171,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.0884,50.0,0.5065
172,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.0256,50.0,0.5485
173,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.0127,50.0,0.5624
174,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.0086,50.0,0.5714
175,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.0063,62.5,0.5782
176,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.0049,62.5,0.5835
177,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.004,62.5,0.5877
178,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.0033,62.5,0.591
179,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.0028,75.0,0.5937
180,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,36,0.0024,75.0,0.5959
181,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,40,0.0021,75.0,0.5978
182,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,44,0.0018,75.0,0.5995
183,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,48,0.0016,62.5,0.6009
184,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,52,0.0014,62.5,0.6022
185,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,56,0.0012,62.5,0.6034
186,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,60,0.001,62.5,0.6048
187,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,5,64,0.0007,62.5,0.6066
188,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.1034,50.0,0.5004
189,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.0579,50.0,0.5024
190,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.0365,50.0,0.5032
191,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.0319,50.0,0.5049
192,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.028,50.0,0.5114
193,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.0223,50.0,0.5224
194,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.019,50.0,0.5303
195,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.0141,50.0,0.5428
196,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.0104,50.0,0.5529
197,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,36,0.0078,50.0,0.5613
198,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,40,0.0058,50.0,0.5689
199,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,44,0.0042,50.0,0.5761
200,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,48,0.003,50.0,0.5825
201,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,52,0.0022,50.0,0.5876
202,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,56,0.0016,50.0,0.5918
203,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,60,0.0012,50.0,0.5955
204,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,1,6,64,0.0008,50.0,0.5986
205,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.0482,50.0,0.5541
206,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.0103,75.0,0.6199
207,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.0001,87.5,0.6183
208,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.0001,87.5,0.6169
209,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0,87.5,0.6164
210,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.0,87.5,0.616
211,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.0,87.5,0.6158
212,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0,87.5,0.6157
213,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0,87.5,0.6156
214,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,36,0.0,87.5,0.6156
215,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,40,0.0,87.5,0.6156
216,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,44,0.0,87.5,0.6155
217,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,48,0.0,87.5,0.6155
218,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,52,0.0,87.5,0.6155
219,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,56,0.0,87.5,0.6155
220,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,60,0.0,87.5,0.6155
221,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,1,64,0.0,87.5,0.6155
222,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.0815,50.0,0.5054
223,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.0405,50.0,0.561
224,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.001,75.0,0.6077
225,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.0001,75.0,0.6142
226,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.0001,75.0,0.6152
227,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.0,75.0,0.6154
228,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.0,75.0,0.6155
229,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.0,75.0,0.6155
230,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.0,75.0,0.6155
231,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,36,0.0,75.0,0.6155
232,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,40,0.0,75.0,0.6155
233,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,44,0.0,75.0,0.6155
234,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,48,0.0,75.0,0.6155
235,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,52,0.0,75.0,0.6155
236,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,56,0.0,75.0,0.6155
237,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,60,0.0,75.0,0.6155
238,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,2,64,0.0,75.0,0.6155
239,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.0344,62.5,0.6068
240,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.0616,87.5,0.5538
241,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.0036,75.0,0.5961
242,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.0012,75.0,0.6046
243,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.0003,62.5,0.6111
244,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.0001,62.5,0.6136
245,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.0,62.5,0.6146
246,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.0,75.0,0.6151
247,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.0,75.0,0.6153
248,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,36,0.0,75.0,0.6154
249,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,40,0.0,75.0,0.6155
250,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,44,0.0,75.0,0.6155
251,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,48,0.0,75.0,0.6155
252,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,52,0.0,75.0,0.6155
253,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,56,0.0,75.0,0.6155
254,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,2,3,60,0.0,75.0,0.6155
