,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
29,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.1612,100.0,0.6723
30,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.1606,100.0,0.6963
31,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.0811,100.0,0.7064
32,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.0738,100.0,0.7139
33,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.0696,100.0,0.7197
34,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.1296,100.0,0.7243
35,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.5134,87.5,0.5152
36,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.3518,62.5,0.555
37,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.4114,62.5,0.5676
38,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.2246,87.5,0.6083
39,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.2981,75.0,0.6175
40,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.2858,87.5,0.6332
41,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.216,87.5,0.6541
42,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.2418,87.5,0.6679
43,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.2213,87.5,0.6793
44,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.206,100.0,0.6896
45,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.1937,100.0,0.6989
46,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.1847,100.0,0.7073
47,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.3037,100.0,0.7151
48,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.2986,100.0,0.7225
49,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.2905,100.0,0.7301
50,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.3429,100.0,0.7366
51,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.334,100.0,0.7419
52,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.4954,100.0,0.5249
53,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.2858,100.0,0.5778
54,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.4371,62.5,0.5619
55,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.2238,100.0,0.6277
56,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.378,87.5,0.6392
57,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.3,100.0,0.6744
58,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.1701,100.0,0.6996
59,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.2137,100.0,0.714
60,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.2062,100.0,0.7241
61,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.2013,100.0,0.732
62,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.2603,100.0,0.7384
63,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.2578,100.0,0.7438
64,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.256,100.0,0.7483
65,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.2546,100.0,0.7521
66,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.316,100.0,0.7553
67,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.3152,100.0,0.7581
68,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.3146,100.0,0.7605
69,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.5091,50.0,0.5129
70,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.5852,62.5,0.5363
71,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.3401,62.5,0.5633
72,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.4104,62.5,0.5807
73,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.2931,100.0,0.5976
74,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.2732,100.0,0.6114
75,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.2276,100.0,0.6265
76,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.2504,100.0,0.6401
77,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.2328,100.0,0.65
78,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.2971,100.0,0.6584
79,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.3451,100.0,0.67
80,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.3065,100.0,0.6837
81,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.2738,100.0,0.6962
82,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.3139,100.0,0.7063
83,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.3027,100.0,0.7144
84,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.2939,100.0,0.7221
85,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.3457,100.0,0.7299
86,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.5305,50.0,0.5034
87,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.6084,50.0,0.5061
88,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.462,50.0,0.5193
89,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.429,62.5,0.529
90,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.402,62.5,0.5374
91,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.3936,62.5,0.5434
92,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.3716,75.0,0.5514
93,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.4208,75.0,0.5577
94,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.4069,75.0,0.5645
95,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.3922,75.0,0.5711
96,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.3805,75.0,0.5771
97,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.3674,75.0,0.5834
98,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.4175,75.0,0.5893
99,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.4062,75.0,0.5953
100,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.3947,75.0,0.6011
101,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.3849,75.0,0.6066
102,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.3736,75.0,0.6124
103,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.4948,50.0,0.5375
104,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,4,1.0307,87.5,0.5836
105,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.7561,100.0,0.6223
106,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0713,100.0,0.6749
107,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.184,100.0,0.7011
108,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.1334,100.0,0.7209
109,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.1283,100.0,0.7278
110,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.1265,100.0,0.7326
111,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.1257,100.0,0.736
112,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.1253,100.0,0.7383
113,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.1877,100.0,0.7399
114,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.2501,100.0,0.741
115,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.2501,100.0,0.7419
116,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.25,100.0,0.7425
117,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.25,100.0,0.7429
118,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.25,100.0,0.7432
119,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.25,100.0,0.7434
120,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.4704,62.5,0.5237
121,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.5173,50.0,0.5192
122,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.3666,75.0,0.5495
123,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.3256,75.0,0.5641
124,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.3782,75.0,0.5652
125,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.2954,75.0,0.5827
126,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.4254,75.0,0.5861
127,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.3819,75.0,0.6024
128,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.3675,75.0,0.608
129,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.3528,75.0,0.6207
130,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.3058,75.0,0.634
131,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.3256,75.0,0.634
132,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.2697,100.0,0.6598
133,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.2069,100.0,0.6795
134,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.2457,100.0,0.6928
135,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.2168,100.0,0.7098
136,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.1979,100.0,0.7194
137,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.5798,50.0,0.5052
138,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.3755,75.0,0.5514
139,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.4776,75.0,0.5814
140,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.3032,87.5,0.609
141,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.2374,87.5,0.6356
142,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.1983,87.5,0.6567
143,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.2116,100.0,0.6764
144,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.2724,100.0,0.698
145,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.228,100.0,0.7162
146,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,36,0.2694,100.0,0.7288
147,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,40,0.259,100.0,0.7367
148,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,44,0.2547,100.0,0.7415
149,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,48,0.2528,100.0,0.7453
150,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,52,0.2518,100.0,0.7483
151,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,56,0.2511,100.0,0.7507
152,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,60,0.2507,100.0,0.7525
153,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,3,64,0.2504,100.0,0.754
154,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.6505,50.0,0.5084
155,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.3937,62.5,0.543
156,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.3349,62.5,0.5793
157,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.2823,62.5,0.6067
158,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.312,87.5,0.6341
159,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.3161,100.0,0.6651
160,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.2532,100.0,0.6929
161,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.2206,100.0,0.7111
162,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.2717,100.0,0.7228
163,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,36,0.2658,100.0,0.7317
164,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,40,0.2619,100.0,0.7388
165,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,44,0.259,100.0,0.7446
166,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,48,0.2569,100.0,0.7494
167,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,52,0.3178,100.0,0.7535
168,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,56,0.3166,100.0,0.757
169,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,60,0.3156,100.0,0.7601
170,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,4,64,0.3149,100.0,0.7628
171,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.5254,50.0,0.5131
172,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.6379,75.0,0.5175
173,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.3424,87.5,0.5558
174,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.2606,87.5,0.586
175,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.2077,100.0,0.6033
176,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.9379,100.0,0.6077
177,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.228,100.0,0.6206
178,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.2357,100.0,0.6299
179,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.1898,100.0,0.6461
180,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,36,0.2072,100.0,0.6578
181,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,40,0.283,100.0,0.6632
182,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,44,0.3447,100.0,0.6742
183,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,48,0.2949,100.0,0.6884
184,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,52,0.2613,100.0,0.7004
185,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,56,0.2987,100.0,0.7112
186,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,60,0.2798,100.0,0.7211
187,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,5,64,0.2682,100.0,0.729
188,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.5217,50.0,0.5044
189,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.6921,50.0,0.5045
190,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.4738,75.0,0.508
191,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.4564,75.0,0.5131
192,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.4328,75.0,0.5208
193,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.402,75.0,0.5304
194,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.3677,75.0,0.5413
195,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.3295,75.0,0.5545
196,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.288,87.5,0.5694
197,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,36,0.2695,62.5,0.5708
198,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,40,0.4244,50.0,0.5308
199,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,44,0.3659,50.0,0.533
200,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,48,0.4483,50.0,0.5363
201,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,52,0.3138,50.0,0.551
202,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,56,0.324,87.5,0.5835
203,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,60,0.5197,50.0,0.5488
204,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,1,6,64,0.1915,100.0,0.6066
205,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.4897,50.0,0.5377
206,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.8171,100.0,0.5687
207,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.1505,100.0,0.6325
208,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.2624,100.0,0.681
209,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.2784,100.0,0.7124
210,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.2665,100.0,0.7261
211,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.2609,100.0,0.7356
212,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.3201,100.0,0.7429
213,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.318,100.0,0.7486
214,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,36,0.3791,100.0,0.7532
215,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,40,0.3781,100.0,0.7572
216,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,44,0.3773,100.0,0.7606
217,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,48,0.3767,100.0,0.7636
218,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,52,0.3763,100.0,0.7661
219,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,56,0.3759,100.0,0.7683
220,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,60,0.3757,100.0,0.7702
221,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,1,64,0.3755,100.0,0.7718
222,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.5087,50.0,0.5118
223,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.8239,50.0,0.5116
224,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.423,75.0,0.526
225,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.3531,100.0,0.5486
226,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.2804,100.0,0.5736
227,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.2109,100.0,0.5995
228,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.1471,100.0,0.6259
229,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.3486,50.0,0.569
230,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.2892,75.0,0.6157
231,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,36,0.4486,75.0,0.6325
232,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,40,0.1816,100.0,0.6658
233,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,44,0.1936,100.0,0.6853
234,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,48,0.2249,100.0,0.7015
235,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,52,0.2055,100.0,0.7132
236,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,56,0.1971,100.0,0.7207
237,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,60,0.1935,100.0,0.7259
238,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,2,64,0.254,100.0,0.7298
239,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.6032,50.0,0.5126
240,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.3353,50.0,0.5504
241,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.3727,100.0,0.5663
242,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.1987,100.0,0.6416
243,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.3352,87.5,0.6373
244,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.5241,87.5,0.634
245,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.3198,100.0,0.7043
246,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.3633,100.0,0.7168
247,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.3514,100.0,0.7261
248,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,36,0.3417,100.0,0.7343
249,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,40,0.3341,100.0,0.7414
250,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,44,0.3281,100.0,0.7478
251,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,48,0.3235,100.0,0.7532
252,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,52,0.3202,100.0,0.7579
253,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,2,3,56,0.2553,100.0,0.7618
