,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
42,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.2276,100.0,0.6641
43,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.1838,100.0,0.6852
44,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.1611,100.0,0.7004
45,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.2078,100.0,0.7128
46,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.5773,50.0,0.5047
47,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.4862,50.0,0.5192
48,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.4271,50.0,0.5357
49,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.4062,62.5,0.5501
50,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.375,62.5,0.564
51,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.3501,62.5,0.576
52,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.3275,87.5,0.5871
53,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.3084,87.5,0.5974
54,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.2869,87.5,0.6074
55,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.4731,100.0,0.538
56,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.2291,87.5,0.5934
57,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.1259,100.0,0.6424
58,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0368,100.0,0.6892
59,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0735,100.0,0.7152
60,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.1914,100.0,0.7285
61,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.189,100.0,0.7354
62,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.3132,100.0,0.7392
63,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.3129,100.0,0.7417
64,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.484,50.0,0.518
65,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.7236,50.0,0.535
66,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.3289,75.0,0.564
67,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.3005,62.5,0.5772
68,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.3917,87.5,0.5935
69,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.2471,87.5,0.6197
70,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.4358,62.5,0.6198
71,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.1867,100.0,0.6577
72,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.2211,100.0,0.6719
73,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.4995,50.0,0.5306
74,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.5877,75.0,0.5721
75,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.2004,75.0,0.6312
76,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.2807,100.0,0.6739
77,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.2189,100.0,0.7065
78,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.268,100.0,0.7193
79,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.2608,100.0,0.729
80,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.2566,100.0,0.7363
81,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.254,100.0,0.742
82,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.5725,50.0,0.5162
83,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.4338,75.0,0.5599
84,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.2377,87.5,0.6055
85,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.2031,87.5,0.6368
86,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.2467,87.5,0.6703
87,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.2456,100.0,0.6989
88,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.2185,100.0,0.717
89,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.2051,100.0,0.7289
90,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.198,100.0,0.7375
91,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.5383,50.0,0.5128
92,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.3923,62.5,0.5431
93,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.3244,87.5,0.5702
94,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.2848,62.5,0.5978
95,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.4473,87.5,0.6244
96,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.2192,100.0,0.6695
97,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.1067,100.0,0.6899
98,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.0879,100.0,0.703
99,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.1405,100.0,0.7125
100,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.6102,50.0,0.5078
101,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.4633,75.0,0.5151
102,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.3686,87.5,0.5454
103,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.3012,75.0,0.5665
104,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.5918,50.0,0.5426
105,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.3129,75.0,0.59
106,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.3419,62.5,0.5828
107,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.3187,75.0,0.6039
108,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.2382,75.0,0.6257
109,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.4762,75.0,0.5444
110,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.4889,75.0,0.6033
111,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.1735,100.0,0.6617
112,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.0363,100.0,0.6961
113,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.2052,100.0,0.711
114,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.2599,100.0,0.7215
115,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.2556,100.0,0.7292
116,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.2533,100.0,0.7348
117,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.2519,100.0,0.7389
118,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.5778,50.0,0.5072
119,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.4414,62.5,0.5266
120,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.2812,87.5,0.5708
121,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.4275,62.5,0.5693
122,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.3101,75.0,0.6163
123,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.3891,75.0,0.6333
124,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.195,100.0,0.6867
125,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.2059,100.0,0.7089
126,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.1952,100.0,0.7181
127,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.5942,50.0,0.5133
128,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.3183,87.5,0.5747
129,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.2241,87.5,0.6208
130,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.1626,87.5,0.659
131,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.1282,100.0,0.6877
132,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.1053,100.0,0.7016
133,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.1547,100.0,0.7121
134,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.2707,100.0,0.7209
135,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.2644,100.0,0.7284
136,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,1,0.4641,87.5,0.5336
137,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,4,0.2961,75.0,0.5754
138,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,8,0.3163,75.0,0.6081
139,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,12,0.1988,100.0,0.6519
140,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,16,0.1354,100.0,0.6804
141,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,20,0.1709,100.0,0.6995
142,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,24,0.2803,100.0,0.7138
143,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,28,0.2698,100.0,0.7255
144,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,4,32,0.2627,100.0,0.735
145,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,1,0.5895,50.0,0.5058
146,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,4,0.4292,87.5,0.5453
147,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,8,0.2322,87.5,0.6077
148,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,12,0.4107,62.5,0.6107
149,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,16,0.2467,87.5,0.6447
150,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,20,0.2493,100.0,0.6685
151,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,24,0.2838,100.0,0.6839
152,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,28,0.2601,100.0,0.6975
153,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,5,32,0.241,100.0,0.7099
154,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,1,0.5037,62.5,0.5082
155,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,4,0.4345,75.0,0.5243
156,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,8,0.435,50.0,0.5338
157,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,12,0.3609,75.0,0.5507
158,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,16,0.3561,62.5,0.5591
159,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,20,0.3452,75.0,0.5706
160,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,24,0.319,75.0,0.582
161,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,28,0.3106,75.0,0.5929
162,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,2,6,32,0.2858,75.0,0.6033
163,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,1,0.5455,62.5,0.5224
164,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,4,0.4048,50.0,0.5728
165,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,8,0.2055,100.0,0.6335
166,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,12,0.0825,100.0,0.6782
167,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,16,0.1546,100.0,0.7042
168,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,20,0.1382,100.0,0.7192
169,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,24,0.1315,100.0,0.7292
170,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,28,0.2534,100.0,0.7358
171,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,1,32,0.2519,100.0,0.7405
172,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,1,0.5,50.0,0.5146
173,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,4,0.6579,100.0,0.5324
174,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,8,0.3062,75.0,0.5622
175,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,12,0.4255,50.0,0.5467
176,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,16,0.2917,62.5,0.5877
177,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,20,0.3069,62.5,0.5935
178,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,24,0.3242,75.0,0.6158
179,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,28,0.3212,87.5,0.6343
180,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,2,32,0.2285,100.0,0.6679
181,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,1,0.5823,50.0,0.514
182,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,4,0.4131,87.5,0.5315
183,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,8,0.3145,100.0,0.562
184,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,12,0.2213,100.0,0.5956
185,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,16,0.1454,100.0,0.6277
186,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,20,0.0909,100.0,0.655
187,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,24,0.0557,100.0,0.6763
188,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,28,0.0973,100.0,0.6919
189,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,3,32,0.0848,100.0,0.7034
190,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,1,0.5331,62.5,0.5146
191,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,4,0.322,87.5,0.5654
192,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,8,0.3936,75.0,0.5882
193,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,12,0.3021,87.5,0.6387
194,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,16,0.2057,100.0,0.673
195,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,20,0.2373,100.0,0.6922
196,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,24,0.2208,100.0,0.7074
197,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,28,0.2096,100.0,0.7199
198,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,4,32,0.2022,100.0,0.7298
199,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,1,0.51,50.0,0.516
200,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,4,0.4181,50.0,0.5448
201,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,8,0.3234,87.5,0.5763
202,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,12,0.3513,75.0,0.5948
203,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,16,0.2515,87.5,0.616
204,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,20,0.2032,87.5,0.6335
205,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,24,0.2589,87.5,0.6469
206,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,28,0.3049,87.5,0.6616
207,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,5,32,0.2531,87.5,0.6782
208,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,1,0.5334,50.0,0.5064
209,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,4,0.4275,62.5,0.5318
210,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,8,0.4968,62.5,0.5482
211,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,12,0.4089,62.5,0.5626
212,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,16,0.3638,62.5,0.576
213,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,20,0.339,75.0,0.5878
214,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,24,0.3181,87.5,0.5988
215,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,28,0.2959,87.5,0.6091
216,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,3,6,32,0.2701,87.5,0.6192
217,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,1,0.4564,75.0,0.5428
218,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,4,0.3978,62.5,0.5818
219,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,8,0.1377,100.0,0.6529
220,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,12,0.0393,100.0,0.6856
221,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,16,0.0199,100.0,0.7034
222,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,20,0.1991,100.0,0.7146
223,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,24,0.2571,100.0,0.7226
224,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,28,0.2544,100.0,0.7287
225,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,1,32,0.3153,100.0,0.7334
226,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,1,0.567,50.0,0.5019
227,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,4,0.4303,62.5,0.5287
228,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,8,0.3112,87.5,0.5693
229,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,12,0.4117,50.0,0.5852
230,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,16,0.2181,75.0,0.6184
231,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,20,0.3133,75.0,0.6307
232,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,24,0.285,75.0,0.6517
233,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,28,0.17,100.0,0.6788
234,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,2,32,0.2497,100.0,0.6951
235,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,1,0.6383,50.0,0.5111
236,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,4,0.3459,100.0,0.5642
237,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,8,0.2,87.5,0.609
238,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,12,0.2605,87.5,0.628
239,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,16,0.1706,100.0,0.668
240,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,20,0.1721,100.0,0.6942
241,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,24,0.1511,100.0,0.7106
242,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,28,0.2029,100.0,0.7229
243,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,3,32,0.1965,100.0,0.7325
244,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,1,0.5631,50.0,0.5204
245,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,4,0.4104,50.0,0.5467
246,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,8,0.2301,75.0,0.5979
247,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,12,0.3482,87.5,0.639
248,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,16,0.2022,100.0,0.6742
249,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,20,0.2333,100.0,0.6914
250,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,24,0.2184,100.0,0.7045
251,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,28,0.2085,100.0,0.7152
252,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,4,4,32,0.2018,100.0,0.7238
