,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
43,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.4584,87.5,0.6454
44,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.4278,87.5,0.666
45,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.3987,87.5,0.6857
46,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.7181,50.0,0.5018
47,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.6739,75.0,0.514
48,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.6463,75.0,0.5285
49,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.6234,75.0,0.5413
50,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.6026,75.0,0.5534
51,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.583,75.0,0.5651
52,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.5639,75.0,0.5767
53,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.5452,75.0,0.5882
54,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.5266,87.5,0.5997
55,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.7066,62.5,0.5236
56,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.5807,100.0,0.5779
57,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.4697,100.0,0.6405
58,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.3855,100.0,0.6931
59,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.3202,100.0,0.737
60,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.2689,100.0,0.7733
61,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.2286,100.0,0.8031
62,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.1967,100.0,0.8276
63,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.1712,100.0,0.8477
64,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.7085,50.0,0.5082
65,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.6525,62.5,0.5288
66,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.6068,75.0,0.5547
67,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.569,75.0,0.5769
68,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.5362,75.0,0.5967
69,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.5048,87.5,0.616
70,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.4735,87.5,0.6354
71,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.4419,100.0,0.6552
72,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.4104,100.0,0.6753
73,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.6996,62.5,0.5147
74,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.6165,87.5,0.5534
75,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.5413,87.5,0.5949
76,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.4817,100.0,0.6308
77,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.429,100.0,0.6642
78,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.3814,100.0,0.6955
79,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.3386,100.0,0.7244
80,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.3006,100.0,0.751
81,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.2671,100.0,0.7751
82,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.6998,62.5,0.514
83,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.6196,87.5,0.5511
84,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.5419,87.5,0.5948
85,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.4793,100.0,0.6322
86,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.425,100.0,0.6665
87,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.3768,100.0,0.6984
88,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.3339,100.0,0.7276
89,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.2963,100.0,0.7541
90,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.2636,100.0,0.7778
91,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.6863,87.5,0.5198
92,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.6111,87.5,0.556
93,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.5442,87.5,0.5938
94,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.4938,87.5,0.6249
95,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.4522,87.5,0.6518
96,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.4162,87.5,0.6757
97,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.384,87.5,0.6974
98,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.3544,87.5,0.7174
99,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.3268,87.5,0.7362
100,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.6925,62.5,0.5044
101,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.6699,75.0,0.5157
102,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.6436,75.0,0.5299
103,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.6209,75.0,0.5426
104,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.6003,75.0,0.5546
105,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.5804,75.0,0.5664
106,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.5609,75.0,0.5782
107,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.5415,75.0,0.5901
108,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.5221,87.5,0.6021
109,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.7195,100.0,0.5151
110,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.5883,100.0,0.5734
111,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.4852,100.0,0.6291
112,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.4157,100.0,0.6712
113,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.3619,100.0,0.7063
114,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.3178,100.0,0.7365
115,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.2808,100.0,0.7629
116,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.2495,100.0,0.786
117,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.2229,100.0,0.8062
118,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.7114,62.5,0.5095
119,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.6433,75.0,0.5344
120,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.5879,75.0,0.5651
121,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.5402,100.0,0.5931
122,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.4966,100.0,0.6198
123,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.4549,100.0,0.6459
124,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.4146,100.0,0.6718
125,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.376,100.0,0.6974
126,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.3395,100.0,0.7222
127,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.6963,75.0,0.518
128,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.6009,87.5,0.5651
129,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.5072,100.0,0.6189
130,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.4387,100.0,0.6613
131,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.3873,100.0,0.6952
132,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.3462,100.0,0.7233
133,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.3117,100.0,0.7474
134,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.2816,100.0,0.7687
135,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.2551,100.0,0.7878
136,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,1,0.706,62.5,0.534
137,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,4,0.5426,87.5,0.6062
138,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,8,0.4349,100.0,0.6657
139,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,12,0.3661,100.0,0.7086
140,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,16,0.3148,100.0,0.7429
141,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,20,0.2741,100.0,0.7714
142,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,24,0.2412,100.0,0.7953
143,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,28,0.214,100.0,0.8156
144,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,4,32,0.1913,100.0,0.833
145,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,1,0.6686,75.0,0.5305
146,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,4,0.5886,75.0,0.5706
147,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,8,0.523,75.0,0.6091
148,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,12,0.4816,75.0,0.6362
149,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,16,0.4519,75.0,0.657
150,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,20,0.4284,75.0,0.6739
151,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,24,0.4084,75.0,0.6884
152,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,28,0.3902,75.0,0.7013
153,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,5,32,0.3733,87.5,0.7132
154,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,1,0.7105,50.0,0.5038
155,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,4,0.6742,62.5,0.5131
156,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,8,0.6529,75.0,0.5244
157,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,12,0.6339,75.0,0.5352
158,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,16,0.6156,75.0,0.5459
159,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,20,0.5981,75.0,0.5563
160,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,24,0.581,75.0,0.5667
161,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,28,0.564,75.0,0.577
162,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,2,6,32,0.5471,75.0,0.5875
163,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,1,0.701,87.5,0.5244
164,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,4,0.5691,100.0,0.5857
165,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,8,0.4593,100.0,0.6474
166,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,12,0.3836,100.0,0.6947
167,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,16,0.3257,100.0,0.7335
168,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,20,0.2796,100.0,0.7659
169,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,24,0.2424,100.0,0.7932
170,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,28,0.212,100.0,0.8161
171,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,1,32,0.187,100.0,0.8355
172,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,1,0.7301,37.5,0.5052
173,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,4,0.6614,75.0,0.523
174,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,8,0.6213,75.0,0.5451
175,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,12,0.5878,75.0,0.5644
176,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,16,0.5576,75.0,0.5824
177,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,20,0.5284,87.5,0.6002
178,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,24,0.4991,87.5,0.6182
179,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,28,0.4692,100.0,0.6369
180,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,2,32,0.4388,100.0,0.6561
181,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,1,0.6922,75.0,0.5145
182,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,4,0.6145,87.5,0.5548
183,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,8,0.5298,87.5,0.6017
184,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,12,0.4638,100.0,0.6415
185,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,16,0.4095,100.0,0.6762
186,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,20,0.3635,100.0,0.7069
187,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,24,0.3236,100.0,0.7344
188,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,28,0.289,100.0,0.759
189,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,3,32,0.2588,100.0,0.7809
190,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,1,0.6847,62.5,0.5183
191,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,4,0.6137,100.0,0.553
192,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,8,0.5458,100.0,0.5898
193,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,12,0.4917,100.0,0.6218
194,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,16,0.4437,100.0,0.6519
195,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,20,0.3999,100.0,0.6804
196,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,24,0.36,100.0,0.7073
197,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,28,0.3241,100.0,0.7323
198,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,4,32,0.292,100.0,0.7552
199,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,1,0.7097,75.0,0.5153
200,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,4,0.6165,87.5,0.5534
201,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,8,0.5545,87.5,0.5881
202,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,12,0.5154,87.5,0.613
203,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,16,0.4858,87.5,0.633
204,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,20,0.4614,87.5,0.65
205,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,24,0.44,87.5,0.6651
206,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,28,0.4204,87.5,0.6787
207,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,5,32,0.4018,87.5,0.6914
208,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,1,0.7143,50.0,0.5024
209,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,4,0.6791,62.5,0.5101
210,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,8,0.6606,75.0,0.5203
211,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,12,0.6423,75.0,0.5307
212,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,16,0.6243,75.0,0.5411
213,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,20,0.6061,75.0,0.5517
214,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,24,0.5875,75.0,0.5626
215,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,28,0.5685,75.0,0.574
216,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,3,6,32,0.5491,75.0,0.5857
217,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,1,0.6955,62.5,0.5204
218,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,4,0.5966,100.0,0.5663
219,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,8,0.5034,100.0,0.6184
220,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,12,0.4297,100.0,0.6635
221,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,16,0.3684,100.0,0.7036
222,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,20,0.317,100.0,0.7388
223,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,24,0.2744,100.0,0.7692
224,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,28,0.2391,100.0,0.7953
225,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,1,32,0.2099,100.0,0.8175
226,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,1,0.692,75.0,0.5066
227,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,4,0.6593,50.0,0.5232
228,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,8,0.6228,62.5,0.5429
229,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,12,0.5915,87.5,0.5607
230,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,16,0.5626,87.5,0.5778
231,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,20,0.5346,100.0,0.5948
232,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,24,0.5069,100.0,0.612
233,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,28,0.4795,100.0,0.6294
234,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,2,32,0.4525,100.0,0.6468
235,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,1,0.7092,50.0,0.5094
236,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,4,0.6204,87.5,0.552
237,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,8,0.5431,75.0,0.594
238,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,12,0.4916,87.5,0.6247
239,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,16,0.4499,100.0,0.651
240,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,20,0.4127,100.0,0.6751
241,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,24,0.378,100.0,0.698
242,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,28,0.3455,100.0,0.7199
243,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,3,32,0.3152,100.0,0.7407
244,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,1,0.7004,100.0,0.5241
245,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,4,0.565,100.0,0.5895
246,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,8,0.4601,100.0,0.6478
247,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,12,0.3913,100.0,0.6905
248,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,16,0.3389,100.0,0.7252
249,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,20,0.2966,100.0,0.7546
250,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,24,0.2616,100.0,0.7797
251,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,28,0.2324,100.0,0.8013
252,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,4,32,0.2077,100.0,0.82
253,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,4,5,1,0.6842,62.5,0.5138
