,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
135,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.0508,100.0,0.9514
136,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.0469,100.0,0.9554
137,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.7457,75.0,0.6944
138,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.2557,100.0,0.8071
139,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.1784,100.0,0.8439
140,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.1511,100.0,0.8654
141,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.1303,100.0,0.8822
142,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.1141,100.0,0.8958
143,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.101,100.0,0.9068
144,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.0905,100.0,0.9159
145,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.0818,100.0,0.9234
146,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,36,0.0746,100.0,0.9298
147,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,40,0.0684,100.0,0.9353
148,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,44,0.0632,100.0,0.94
149,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,48,0.0587,100.0,0.9441
150,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,52,0.0548,100.0,0.9476
151,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,56,0.0513,100.0,0.9508
152,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,60,0.0483,100.0,0.9536
153,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,3,64,0.0456,100.0,0.9561
154,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.7087,87.5,0.6567
155,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.3982,87.5,0.7026
156,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.3264,87.5,0.7481
157,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.2604,100.0,0.7879
158,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.2037,100.0,0.8262
159,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.1546,100.0,0.8633
160,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.1318,100.0,0.8811
161,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.1154,100.0,0.8947
162,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.1025,100.0,0.9055
163,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,36,0.0922,100.0,0.9143
164,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,40,0.0838,100.0,0.9217
165,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,44,0.0767,100.0,0.9279
166,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,48,0.0707,100.0,0.9332
167,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,52,0.0655,100.0,0.9379
168,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,56,0.0611,100.0,0.9419
169,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,60,0.0572,100.0,0.9454
170,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,4,64,0.0537,100.0,0.9486
171,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.7216,75.0,0.6059
172,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.42,100.0,0.6814
173,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.3038,100.0,0.7523
174,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.2417,100.0,0.7962
175,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.1961,100.0,0.8302
176,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.1628,100.0,0.856
177,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.1381,100.0,0.8758
178,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.1195,100.0,0.8911
179,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.105,100.0,0.9033
180,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,36,0.0936,100.0,0.9131
181,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,40,0.0842,100.0,0.9212
182,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,44,0.0766,100.0,0.928
183,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,48,0.0701,100.0,0.9337
184,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,52,0.0646,100.0,0.9386
185,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,56,0.0599,100.0,0.9429
186,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,60,0.0559,100.0,0.9466
187,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,5,64,0.0523,100.0,0.9499
188,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.6986,87.5,0.6017
189,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.6514,75.0,0.5843
190,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.4125,100.0,0.7116
191,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.2484,100.0,0.7792
192,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.2092,100.0,0.8312
193,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.1569,100.0,0.8601
194,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.1347,100.0,0.8781
195,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.1174,100.0,0.8925
196,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.1038,100.0,0.9041
197,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,36,0.0928,100.0,0.9136
198,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,40,0.0838,100.0,0.9215
199,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,44,0.0763,100.0,0.9281
200,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,48,0.07,100.0,0.9337
201,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,52,0.0646,100.0,0.9386
202,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,56,0.06,100.0,0.9428
203,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,60,0.0559,100.0,0.9465
204,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,6,64,0.0524,100.0,0.9498
205,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.6765,100.0,0.8547
206,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.1385,100.0,0.8754
207,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.1192,100.0,0.8912
208,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.1046,100.0,0.9035
209,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0931,100.0,0.9134
210,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.0838,100.0,0.9215
211,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.0762,100.0,0.9282
212,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0698,100.0,0.9339
213,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0643,100.0,0.9388
214,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,36,0.0597,100.0,0.9431
215,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,40,0.0556,100.0,0.9468
216,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,44,0.0521,100.0,0.95
217,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,48,0.049,100.0,0.9529
218,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,52,0.0462,100.0,0.9555
219,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,56,0.0437,100.0,0.9578
220,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,60,0.0414,100.0,0.9599
221,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,1,64,0.0394,100.0,0.9618
222,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.7262,100.0,0.6609
223,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.2969,100.0,0.7555
224,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.2454,100.0,0.7927
225,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.2042,100.0,0.8235
226,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.1724,100.0,0.8481
227,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.1477,100.0,0.8678
228,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.1284,100.0,0.8836
229,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.113,100.0,0.8965
230,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.1005,100.0,0.9072
231,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,36,0.0902,100.0,0.9161
232,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,40,0.0816,100.0,0.9236
233,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,44,0.0744,100.0,0.9299
234,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,48,0.0684,100.0,0.9353
235,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,52,0.0632,100.0,0.94
236,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,56,0.0587,100.0,0.9441
237,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,60,0.0548,100.0,0.9476
238,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,2,64,0.0513,100.0,0.9508
239,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.719,75.0,0.6498
240,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.3349,100.0,0.7424
241,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.233,100.0,0.8071
242,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.1836,100.0,0.8401
243,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.1527,100.0,0.8641
244,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.1303,100.0,0.8822
245,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.1133,100.0,0.8963
246,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.1001,100.0,0.9075
247,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.0895,100.0,0.9166
248,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,36,0.0809,100.0,0.9242
249,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,40,0.0737,100.0,0.9305
250,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,44,0.0677,100.0,0.9359
251,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,48,0.0626,100.0,0.9405
252,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,2,3,52,0.0581,100.0,0.9445
