,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
49,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.0083,50.0,0.5675
50,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.0078,50.0,0.5697
51,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.0073,50.0,0.5718
52,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.0846,50.0,0.4923
53,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.0351,50.0,0.5014
54,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.0295,50.0,0.5095
55,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.0256,50.0,0.5167
56,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.0224,50.0,0.5237
57,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.0195,50.0,0.5303
58,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.0171,50.0,0.5365
59,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0151,50.0,0.5422
60,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0133,50.0,0.5476
61,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.0119,50.0,0.5525
62,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.0106,50.0,0.5569
63,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.0096,50.0,0.5611
64,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.0087,50.0,0.5648
65,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.0079,50.0,0.5683
66,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.0073,62.5,0.5714
67,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.0067,62.5,0.5743
68,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.0062,62.5,0.5769
69,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.069,50.0,0.4976
70,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.0352,50.0,0.5003
71,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.0302,50.0,0.5038
72,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.028,50.0,0.5077
73,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.026,50.0,0.512
74,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.0239,50.0,0.5167
75,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.0218,50.0,0.5217
76,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.0197,50.0,0.5269
77,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.0177,50.0,0.5321
78,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.0159,50.0,0.5372
79,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.0142,50.0,0.5421
80,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.0127,50.0,0.5468
81,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.0114,50.0,0.5511
82,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.0103,50.0,0.5551
83,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.0093,50.0,0.5588
84,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.0084,50.0,0.5623
85,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.0076,50.0,0.5655
86,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.1069,50.0,0.4994
87,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.0315,50.0,0.5035
88,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.0291,50.0,0.5067
89,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.0275,50.0,0.5097
90,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.0261,50.0,0.5125
91,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.0249,50.0,0.5152
92,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.0237,50.0,0.5178
93,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.0227,50.0,0.5202
94,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.0218,50.0,0.5226
95,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.0209,50.0,0.5248
96,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.0201,50.0,0.5269
97,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.0194,50.0,0.529
98,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.0186,50.0,0.531
99,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.018,50.0,0.533
100,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.0173,50.0,0.535
101,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.0166,50.0,0.5369
102,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.016,50.0,0.5387
103,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.0715,50.0,0.5029
104,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.025,50.0,0.5179
105,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.0178,50.0,0.5339
106,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0125,50.0,0.548
107,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0086,50.0,0.5599
108,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.006,50.0,0.5698
109,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0043,50.0,0.5778
110,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0031,50.0,0.5843
111,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0022,50.0,0.5896
112,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.0016,50.0,0.594
113,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.0012,50.0,0.5975
114,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.001,62.5,0.6004
115,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.0008,62.5,0.6028
116,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.0006,62.5,0.6048
117,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.0005,62.5,0.6064
118,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.0004,62.5,0.6078
119,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.0003,62.5,0.6089
120,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.0665,50.0,0.4919
121,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.0345,50.0,0.4976
122,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.0306,50.0,0.5039
123,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.0273,50.0,0.5097
124,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.0246,50.0,0.5151
125,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.0222,50.0,0.5202
126,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.0202,50.0,0.525
127,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0184,50.0,0.5294
128,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0168,50.0,0.5337
129,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.0153,50.0,0.5377
130,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.014,50.0,0.5415
131,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.0128,50.0,0.5451
132,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.0117,50.0,0.5485
133,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.0107,50.0,0.5517
134,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.0098,50.0,0.5548
135,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.0089,50.0,0.5578
136,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.0082,50.0,0.5607
137,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.1486,50.0,0.5069
138,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.0247,50.0,0.5183
139,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.0183,50.0,0.5324
140,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.0137,50.0,0.5445
141,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.0104,50.0,0.5547
142,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.0081,50.0,0.5631
143,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.0064,50.0,0.5701
144,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.0052,50.0,0.576
145,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.0043,50.0,0.5808
146,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,36,0.0036,62.5,0.5849
147,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,40,0.0031,62.5,0.5884
148,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,44,0.0026,62.5,0.5913
149,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,48,0.0023,62.5,0.5938
150,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,52,0.002,62.5,0.5959
151,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,56,0.0018,75.0,0.5978
152,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,60,0.0016,75.0,0.5994
153,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,3,64,0.0014,75.0,0.6008
154,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.0958,50.0,0.5121
155,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.0269,50.0,0.5153
156,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.0227,50.0,0.5213
157,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.0201,50.0,0.5276
158,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.0178,50.0,0.5337
159,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.0159,50.0,0.5394
160,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.0142,50.0,0.5449
161,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.0127,50.0,0.5499
162,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.0114,50.0,0.5546
163,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,36,0.0102,62.5,0.559
164,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,40,0.0093,62.5,0.563
165,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,44,0.0084,62.5,0.5666
166,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,48,0.0077,62.5,0.57
167,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,52,0.007,62.5,0.573
168,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,56,0.0064,62.5,0.5758
169,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,60,0.0059,62.5,0.5783
170,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,4,64,0.0055,62.5,0.5806
171,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.1483,50.0,0.502
172,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.0299,50.0,0.5064
173,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.0264,50.0,0.5133
174,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.0235,50.0,0.5201
175,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.0209,50.0,0.5267
176,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.0185,50.0,0.5328
177,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.0165,50.0,0.5385
178,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.0148,50.0,0.5437
179,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.0132,50.0,0.5484
180,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,36,0.0119,50.0,0.5527
181,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,40,0.0108,50.0,0.5566
182,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,44,0.0097,50.0,0.5602
183,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,48,0.0088,50.0,0.5635
184,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,52,0.008,50.0,0.5665
185,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,56,0.0073,50.0,0.5694
186,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,60,0.0067,50.0,0.572
187,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,5,64,0.0061,50.0,0.5745
188,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.0347,50.0,0.4988
189,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.0321,50.0,0.5027
190,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.0292,50.0,0.5076
191,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.0269,50.0,0.5119
192,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.0251,50.0,0.5159
193,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.0236,50.0,0.5194
194,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.0222,50.0,0.5226
195,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.021,50.0,0.5255
196,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.02,50.0,0.5282
197,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,36,0.019,50.0,0.5308
198,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,40,0.0181,50.0,0.5332
199,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,44,0.0173,50.0,0.5354
200,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,48,0.0165,50.0,0.5376
201,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,52,0.0158,50.0,0.5397
202,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,56,0.015,50.0,0.5418
203,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,60,0.0144,50.0,0.5437
204,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,1,6,64,0.0137,50.0,0.5456
205,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.0817,50.0,0.5133
206,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.0242,50.0,0.5214
207,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.0181,50.0,0.5343
208,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.0136,50.0,0.5459
209,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0103,50.0,0.5558
210,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.0078,50.0,0.5641
211,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.006,50.0,0.571
212,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0047,50.0,0.5768
213,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0037,50.0,0.5817
214,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,36,0.003,50.0,0.5859
215,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,40,0.0024,50.0,0.5894
216,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,44,0.002,62.5,0.5925
217,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,48,0.0016,62.5,0.5952
218,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,52,0.0014,62.5,0.5975
219,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,56,0.0012,62.5,0.5995
220,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,60,0.001,62.5,0.6012
221,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,1,64,0.0009,62.5,0.6028
222,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.0994,50.0,0.4955
223,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.0327,50.0,0.5008
224,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.0288,50.0,0.5077
225,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.0258,50.0,0.5139
226,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.0234,50.0,0.5194
227,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.0212,50.0,0.5246
228,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.0193,50.0,0.5293
229,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.0175,50.0,0.5339
230,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.0159,50.0,0.5381
231,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,36,0.0145,50.0,0.5422
232,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,40,0.0131,50.0,0.5461
233,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,44,0.0119,50.0,0.5498
234,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,48,0.0108,50.0,0.5534
235,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,52,0.0097,50.0,0.5569
236,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,56,0.0088,50.0,0.5601
237,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,60,0.0079,50.0,0.5633
238,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,2,64,0.0071,50.0,0.5663
239,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.0842,50.0,0.5047
240,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.0269,50.0,0.513
241,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.0216,50.0,0.5234
242,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.0177,50.0,0.533
243,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.0145,50.0,0.5418
244,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.012,50.0,0.5495
245,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.0101,50.0,0.5563
246,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.0086,50.0,0.5621
247,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.0074,50.0,0.5671
248,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,36,0.0065,50.0,0.5715
249,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,40,0.0058,62.5,0.5753
250,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,44,0.0052,62.5,0.5787
251,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,48,0.0047,62.5,0.5816
252,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,2,3,52,0.0043,62.5,0.5842
