,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
58,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.2501,100.0,0.7572
59,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.25,100.0,0.7584
60,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.25,100.0,0.7589
61,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.25,100.0,0.7591
62,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.25,100.0,0.7593
63,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.375,100.0,0.7593
64,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.6083,50.0,0.5012
65,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.567,50.0,0.524
66,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.3423,62.5,0.5455
67,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.1564,100.0,0.6368
68,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.04,100.0,0.6795
69,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.0145,100.0,0.7005
70,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.0053,100.0,0.7129
71,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0019,100.0,0.7202
72,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0007,100.0,0.7245
73,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.5613,75.0,0.678
74,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.6373,75.0,0.7112
75,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.4285,100.0,0.7331
76,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.3778,100.0,0.7404
77,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.3596,100.0,0.7536
78,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.3386,100.0,0.761
79,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.3327,100.0,0.7675
80,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.3273,100.0,0.775
81,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.3807,100.0,0.7852
82,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.4827,87.5,0.7091
83,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.6346,87.5,0.6827
84,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.323,87.5,0.6654
85,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.2822,87.5,0.6691
86,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.2322,87.5,0.6836
87,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.2031,87.5,0.696
88,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.1821,100.0,0.7049
89,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.1668,100.0,0.7119
90,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.1556,100.0,0.7175
91,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.5274,75.0,0.611
92,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.4034,75.0,0.6232
93,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.3013,87.5,0.6648
94,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.2088,100.0,0.7006
95,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.2388,100.0,0.7165
96,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.2224,100.0,0.7253
97,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.2117,100.0,0.7312
98,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.2043,100.0,0.7354
99,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.2618,100.0,0.7386
100,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.5865,50.0,0.5003
101,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.7399,50.0,0.501
102,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.4723,50.0,0.5122
103,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.4326,50.0,0.5062
104,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.4093,100.0,0.5481
105,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.4443,62.5,0.5116
106,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.3827,75.0,0.5399
107,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.3131,87.5,0.5696
108,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.2024,100.0,0.6011
109,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.4498,100.0,0.7826
110,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.5,100.0,0.7826
111,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.5,100.0,0.7826
112,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.5,100.0,0.7826
113,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.5,100.0,0.7826
114,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.5,100.0,0.7826
115,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.5,100.0,0.7826
116,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.5,100.0,0.7826
117,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.5,100.0,0.7826
118,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.6069,50.0,0.5093
119,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.1288,100.0,0.6585
120,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.1489,100.0,0.7087
121,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.1292,100.0,0.7307
122,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.1883,100.0,0.7393
123,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.1877,100.0,0.7431
124,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.2501,100.0,0.7452
125,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.3125,100.0,0.7464
126,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.375,100.0,0.7471
127,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.486,75.0,0.6533
128,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.412,87.5,0.6842
129,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.3858,87.5,0.6711
130,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.3702,87.5,0.6667
131,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.351,87.5,0.6669
132,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.3319,87.5,0.6668
133,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.3151,87.5,0.6667
134,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.238,87.5,0.6695
135,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.1625,87.5,0.6726
136,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,1,0.5587,87.5,0.7058
137,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,4,0.665,87.5,0.697
138,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,8,0.3645,87.5,0.6838
139,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,12,0.259,87.5,0.6849
140,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,16,0.2252,87.5,0.6919
141,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,20,0.1986,87.5,0.6977
142,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,24,0.179,100.0,0.7023
143,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,28,0.102,100.0,0.7066
144,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,4,32,0.0914,100.0,0.7112
145,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,1,0.5126,75.0,0.6088
146,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,4,0.3716,75.0,0.6147
147,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,8,0.3868,100.0,0.6595
148,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,12,0.2585,100.0,0.6784
149,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,16,0.3513,100.0,0.7312
150,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,20,0.3206,100.0,0.7456
151,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,24,0.3161,100.0,0.753
152,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,28,0.3141,100.0,0.7576
153,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,5,32,0.3133,100.0,0.7605
154,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,1,0.5021,87.5,0.6453
155,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,4,0.6967,62.5,0.542
156,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,8,0.2407,100.0,0.6238
157,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,12,0.2174,100.0,0.6711
158,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,16,0.276,100.0,0.703
159,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,20,0.2748,100.0,0.7215
160,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,24,0.3195,100.0,0.7425
161,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,28,0.3133,100.0,0.758
162,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,2,6,32,0.3751,100.0,0.7592
163,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,1,0.5342,50.0,0.5017
164,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,4,0.4687,62.5,0.5344
165,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,8,0.1913,100.0,0.615
166,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,12,0.0825,100.0,0.6788
167,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,16,0.1376,100.0,0.7258
168,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,20,0.1255,100.0,0.7333
169,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,24,0.1251,100.0,0.7357
170,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,28,0.1875,100.0,0.7368
171,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,1,32,0.1875,100.0,0.7373
172,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,1,0.5238,50.0,0.5046
173,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,4,0.4538,87.5,0.5447
174,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,8,0.1152,100.0,0.6516
175,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,12,0.0063,100.0,0.7177
176,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,16,0.0006,100.0,0.7265
177,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,20,0.2502,100.0,0.7297
178,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,24,0.2501,100.0,0.7314
179,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,28,0.25,100.0,0.7324
180,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,2,32,0.3125,100.0,0.733
181,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,1,0.6524,75.0,0.6486
182,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,4,0.4764,75.0,0.6312
183,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,8,0.3008,87.5,0.6678
184,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,12,0.2355,87.5,0.6944
185,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,16,0.2085,87.5,0.7004
186,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,20,0.1874,100.0,0.7062
187,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,24,0.1711,100.0,0.7111
188,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,28,0.1589,100.0,0.7152
189,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,3,32,0.1498,100.0,0.7185
190,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,1,0.4462,87.5,0.6775
191,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,4,0.3619,87.5,0.6808
192,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,8,0.254,100.0,0.7133
193,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,12,0.2251,100.0,0.7307
194,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,16,0.2749,100.0,0.7415
195,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,20,0.3919,100.0,0.7494
196,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,24,0.3866,100.0,0.7554
197,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,28,0.3829,100.0,0.7601
198,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,4,32,0.3804,100.0,0.7639
199,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,1,0.4566,100.0,0.7722
200,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,4,0.3021,75.0,0.6922
201,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,8,0.3201,87.5,0.6327
202,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,12,0.2593,100.0,0.6623
203,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,16,0.3585,100.0,0.6774
204,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,20,0.3389,100.0,0.6898
205,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,24,0.3209,100.0,0.7016
206,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,28,0.3056,100.0,0.7124
207,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,5,32,0.2936,100.0,0.7216
208,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,1,0.5016,75.0,0.6675
209,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,4,1.1916,62.5,0.5296
210,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,8,0.4427,75.0,0.5499
211,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,12,0.2862,75.0,0.5908
212,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,16,0.3581,75.0,0.5993
213,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,20,0.2357,100.0,0.626
214,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,24,0.1973,100.0,0.6432
215,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,28,0.1703,100.0,0.6564
216,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,3,6,32,0.2099,100.0,0.6717
217,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,1,0.6133,50.0,0.502
218,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,4,0.5389,75.0,0.6037
219,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,8,0.0623,100.0,0.6799
220,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,12,0.0035,100.0,0.7178
221,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,16,0.0006,100.0,0.7257
222,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,20,0.0001,100.0,0.7289
223,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,24,0.0,100.0,0.7302
224,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,28,0.1875,100.0,0.7308
225,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,1,32,0.375,100.0,0.7311
226,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,1,0.5423,50.0,0.5043
227,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,4,0.525,50.0,0.5261
228,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,8,0.2846,100.0,0.5953
229,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,12,0.2364,75.0,0.5957
230,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,16,0.1186,100.0,0.6915
231,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,20,0.2662,100.0,0.72
232,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,24,0.2576,100.0,0.7289
233,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,28,0.2536,100.0,0.7347
234,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,2,32,0.1892,100.0,0.7387
235,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,1,0.4784,75.0,0.6578
236,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,4,0.3331,75.0,0.6691
237,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,8,0.276,100.0,0.721
238,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,12,0.2626,100.0,0.7333
239,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,16,0.2562,100.0,0.7423
240,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,20,0.253,100.0,0.7486
241,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,24,0.3139,100.0,0.7531
242,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,28,0.3131,100.0,0.7559
243,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,3,32,0.3128,100.0,0.7574
244,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,1,0.5369,75.0,0.6196
245,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,4,0.3494,87.5,0.6496
246,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,8,0.1445,100.0,0.7123
247,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,12,0.1296,100.0,0.7264
248,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,16,0.252,100.0,0.7326
249,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,20,0.2511,100.0,0.7362
250,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,24,0.3131,100.0,0.7385
251,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,28,0.3129,100.0,0.7403
252,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,4,32,0.3752,100.0,0.7416
253,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,4,5,1,0.5031,75.0,0.6612
