,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
77,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.2608,100.0,0.7799
78,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.2377,100.0,0.7969
79,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.217,100.0,0.8124
80,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.1985,100.0,0.8266
81,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.1821,100.0,0.8394
82,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.1674,100.0,0.851
83,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.1544,100.0,0.8615
84,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,68,0.1428,100.0,0.871
85,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,72,0.1324,100.0,0.8796
86,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,76,0.1232,100.0,0.8873
87,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,80,0.1149,100.0,0.8943
88,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,84,0.1075,100.0,0.9007
89,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,88,0.1008,100.0,0.9064
90,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,92,0.0948,100.0,0.9117
91,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,96,0.0893,100.0,0.9164
92,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,100,0.0844,100.0,0.9208
93,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,104,0.0798,100.0,0.9248
94,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,108,0.0757,100.0,0.9285
95,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,112,0.072,100.0,0.9319
96,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,116,0.0685,100.0,0.935
97,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,120,0.0653,100.0,0.9379
98,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,124,0.0624,100.0,0.9405
99,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,128,0.0597,100.0,0.943
100,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.7084,62.5,0.5124
101,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.6043,100.0,0.5631
102,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.5078,100.0,0.6164
103,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.4383,100.0,0.659
104,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.3799,100.0,0.6975
105,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.329,100.0,0.7318
106,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.288,100.0,0.7605
107,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.2541,100.0,0.785
108,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.2256,100.0,0.8062
109,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.2014,100.0,0.8247
110,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.1808,100.0,0.8407
111,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.1632,100.0,0.8547
112,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.1481,100.0,0.867
113,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.1351,100.0,0.8777
114,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.1237,100.0,0.8871
115,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.1139,100.0,0.8955
116,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.1052,100.0,0.9028
117,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,68,0.0976,100.0,0.9094
118,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,72,0.0909,100.0,0.9153
119,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,76,0.0849,100.0,0.9205
120,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,80,0.0796,100.0,0.9252
121,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,84,0.0748,100.0,0.9295
122,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,88,0.0705,100.0,0.9333
123,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,92,0.0666,100.0,0.9368
124,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,96,0.0631,100.0,0.94
125,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,100,0.0599,100.0,0.9429
126,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,104,0.0569,100.0,0.9456
127,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,108,0.0542,100.0,0.9481
128,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,112,0.0518,100.0,0.9503
129,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,116,0.0495,100.0,0.9524
130,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,120,0.0474,100.0,0.9544
131,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,124,0.0455,100.0,0.9562
132,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,4,128,0.0437,100.0,0.9579
133,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.6971,75.0,0.512
134,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.6339,87.5,0.5408
135,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.5703,87.5,0.5764
136,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.5152,87.5,0.609
137,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.4657,87.5,0.6398
138,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.4199,100.0,0.6692
139,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.3773,100.0,0.6974
140,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.3381,100.0,0.7241
141,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.3025,100.0,0.749
142,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.2707,100.0,0.7718
143,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.2426,100.0,0.7925
144,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.218,100.0,0.8111
145,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.1965,100.0,0.8276
146,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.1779,100.0,0.8423
147,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.1617,100.0,0.8553
148,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.1476,100.0,0.8667
149,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.1354,100.0,0.8769
150,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,68,0.1246,100.0,0.8859
151,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,72,0.1151,100.0,0.894
152,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,76,0.1068,100.0,0.9011
153,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,80,0.0994,100.0,0.9075
154,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,84,0.0928,100.0,0.9133
155,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,88,0.0869,100.0,0.9184
156,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,92,0.0817,100.0,0.9231
157,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,96,0.0769,100.0,0.9274
158,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,100,0.0726,100.0,0.9312
159,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,104,0.0687,100.0,0.9347
160,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,108,0.0652,100.0,0.938
161,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,112,0.0619,100.0,0.9409
162,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,116,0.059,100.0,0.9436
163,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,120,0.0562,100.0,0.9461
164,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,124,0.0537,100.0,0.9484
165,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,5,128,0.0514,100.0,0.9506
166,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.7074,50.0,0.4976
167,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.6843,75.0,0.5077
168,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.6601,87.5,0.5201
169,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.6372,87.5,0.5325
170,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.6141,87.5,0.5457
171,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.5898,87.5,0.5601
172,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.5645,87.5,0.5755
173,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.5389,87.5,0.5913
174,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.5135,87.5,0.6073
175,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.4881,100.0,0.6234
176,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.4629,100.0,0.6396
177,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.4378,100.0,0.656
178,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.4129,100.0,0.6723
179,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.3884,100.0,0.6887
180,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.3644,100.0,0.7049
181,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.3411,100.0,0.721
182,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.3186,100.0,0.7367
183,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,68,0.2971,100.0,0.752
184,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,72,0.2767,100.0,0.7667
185,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,76,0.2575,100.0,0.7808
186,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,80,0.2395,100.0,0.7942
187,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,84,0.2227,100.0,0.8069
188,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,88,0.2072,100.0,0.8188
189,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,92,0.1929,100.0,0.83
190,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,96,0.1798,100.0,0.8404
191,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,100,0.1678,100.0,0.8501
192,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,104,0.1567,100.0,0.859
193,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,108,0.1467,100.0,0.8673
194,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,112,0.1375,100.0,0.8749
195,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,116,0.1291,100.0,0.882
196,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,120,0.1214,100.0,0.8885
197,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,124,0.1143,100.0,0.8945
198,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,6,128,0.1079,100.0,0.9
199,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.7059,100.0,0.536
200,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.5584,100.0,0.5902
201,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.4506,100.0,0.6527
202,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.3682,100.0,0.7044
203,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.3068,100.0,0.7458
204,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.2603,100.0,0.7789
205,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.2244,100.0,0.8055
206,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.1961,100.0,0.8272
207,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.1734,100.0,0.8452
208,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.1548,100.0,0.8603
209,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.1394,100.0,0.873
210,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.1265,100.0,0.8839
211,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.1155,100.0,0.8933
212,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.106,100.0,0.9014
213,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.0979,100.0,0.9085
214,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.0908,100.0,0.9148
215,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.0845,100.0,0.9203
216,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,68,0.079,100.0,0.9253
217,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,72,0.0741,100.0,0.9297
218,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,76,0.0697,100.0,0.9336
219,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,80,0.0658,100.0,0.9372
220,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,84,0.0622,100.0,0.9405
221,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,88,0.059,100.0,0.9434
222,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,92,0.0561,100.0,0.9461
223,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,96,0.0534,100.0,0.9486
224,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,100,0.051,100.0,0.9509
225,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,104,0.0487,100.0,0.953
226,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,108,0.0466,100.0,0.9549
227,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,112,0.0447,100.0,0.9567
228,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,116,0.043,100.0,0.9584
229,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,120,0.0413,100.0,0.9599
230,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,124,0.0398,100.0,0.9614
231,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,1,128,0.0383,100.0,0.9627
232,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.7082,37.5,0.4982
233,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.6816,62.5,0.5098
234,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.6517,75.0,0.5262
235,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.6164,100.0,0.5457
236,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.5803,100.0,0.566
237,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.5435,100.0,0.5875
238,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.5063,100.0,0.6101
239,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.4688,100.0,0.6335
240,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.4315,100.0,0.6575
241,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.3951,100.0,0.6816
242,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.3603,100.0,0.7052
243,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.3275,100.0,0.7281
244,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.2971,100.0,0.7499
245,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.2693,100.0,0.7704
246,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.2442,100.0,0.7893
247,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,60,0.2217,100.0,0.8066
248,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,64,0.2016,100.0,0.8222
249,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,68,0.1839,100.0,0.8363
250,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,72,0.1683,100.0,0.849
251,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,76,0.1544,100.0,0.8603
252,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,1,2,80,0.1422,100.0,0.8705
