,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
64,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,1,1.0533,100.0,0.7708
65,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.4704,100.0,0.6681
66,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.3968,100.0,0.6979
67,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.0,100.0,0.7887
68,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.0,100.0,0.7887
69,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.0,100.0,0.7887
70,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.0,100.0,0.7887
71,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0,100.0,0.7887
72,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0,100.0,0.7887
73,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,1,1.0413,75.0,0.6628
74,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.1985,87.5,0.7271
75,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.0507,100.0,0.7781
76,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.0,100.0,0.7781
77,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.0,100.0,0.7781
78,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.0,100.0,0.7781
79,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.0,100.0,0.7781
80,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.0,100.0,0.7781
81,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.0,100.0,0.7781
82,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,1,1.0529,87.5,0.742
83,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.3038,87.5,0.7389
84,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.2578,87.5,0.7348
85,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.2311,87.5,0.7313
86,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.2077,87.5,0.7322
87,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.1686,87.5,0.7264
88,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.1544,87.5,0.738
89,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.1373,87.5,0.7474
90,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.1194,100.0,0.7496
91,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,1,1.0105,75.0,0.6713
92,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.2318,87.5,0.7305
93,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.1706,87.5,0.7458
94,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.1061,100.0,0.7777
95,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.0385,100.0,0.7866
96,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.0158,100.0,0.7946
97,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.0,100.0,0.7983
98,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.0,100.0,0.7983
99,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.0,100.0,0.7983
100,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,1,1.0271,87.5,0.6285
101,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.4776,87.5,0.5955
102,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.5407,100.0,0.6573
103,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.4074,75.0,0.6812
104,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.0684,100.0,0.7609
105,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.0,100.0,0.7897
106,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.0,100.0,0.7897
107,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.0,100.0,0.7897
108,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.0,100.0,0.7897
109,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.9963,100.0,0.8793
110,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.0,100.0,0.8793
111,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.0,100.0,0.8793
112,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.0,100.0,0.8793
113,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0,100.0,0.8793
114,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.0,100.0,0.8793
115,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.0,100.0,0.8793
116,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0,100.0,0.8793
117,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0,100.0,0.8793
118,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.9634,100.0,0.8347
119,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.0,100.0,0.8347
120,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.0,100.0,0.8347
121,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.0,100.0,0.8347
122,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.0,100.0,0.8347
123,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.0,100.0,0.8347
124,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.0,100.0,0.8347
125,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.0,100.0,0.8347
126,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.0,100.0,0.8347
127,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,1,1.0898,75.0,0.6972
128,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.2308,87.5,0.7296
129,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.2025,87.5,0.7391
130,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.1335,87.5,0.7576
131,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.088,100.0,0.7777
132,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.0506,100.0,0.7911
133,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.0267,100.0,0.795
134,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.004,100.0,0.7991
135,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.0,100.0,0.8123
136,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,1,1.0293,87.5,0.7003
137,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,4,0.251,87.5,0.7065
138,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,8,0.234,87.5,0.7198
139,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,12,0.1405,87.5,0.7342
140,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,16,0.0732,100.0,0.7484
141,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,20,0.0537,100.0,0.7686
142,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,24,0.0301,100.0,0.7749
143,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,28,0.009,100.0,0.8014
144,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,4,32,0.0,100.0,0.8033
145,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,1,1.0259,75.0,0.6868
146,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,4,0.5195,75.0,0.6283
147,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,8,0.4417,75.0,0.6374
148,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,12,0.4578,75.0,0.6501
149,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,16,0.3656,100.0,0.6486
150,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,20,0.2239,100.0,0.7269
151,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,24,0.1385,100.0,0.7555
152,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,28,0.0595,100.0,0.7809
153,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,5,32,0.0,100.0,0.7853
154,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,1,1.0073,87.5,0.7119
155,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,4,0.9351,50.0,0.5583
156,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,8,0.4351,75.0,0.6697
157,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,12,0.4275,75.0,0.6443
158,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,16,0.269,100.0,0.7205
159,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,20,0.3454,100.0,0.7445
160,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,24,0.0623,100.0,0.7881
161,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,28,0.0414,100.0,0.7985
162,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,2,6,32,0.0,100.0,0.7985
163,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,1,0.9977,87.5,0.6732
164,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,4,0.6639,100.0,0.6225
165,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,8,0.2973,100.0,0.7243
166,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,12,0.1424,100.0,0.78
167,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,16,0.0,100.0,0.7882
168,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,20,0.0,100.0,0.7882
169,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,24,0.0,100.0,0.7882
170,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,28,0.0,100.0,0.7882
171,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,1,32,0.0,100.0,0.7882
172,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,1,1.0003,100.0,0.6493
173,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,4,0.6816,75.0,0.6183
174,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,8,0.2556,100.0,0.7142
175,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,12,0.075,100.0,0.7672
176,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,16,0.0,100.0,0.7818
177,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,20,0.0,100.0,0.7818
178,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,24,0.0,100.0,0.7818
179,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,28,0.0,100.0,0.7818
180,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,2,32,0.0,100.0,0.7818
181,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,1,1.0221,75.0,0.6517
182,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,4,0.4005,75.0,0.6722
183,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,8,0.1522,100.0,0.7377
184,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,12,0.1338,100.0,0.7952
185,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,16,0.0,100.0,0.8015
186,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,20,0.0,100.0,0.8015
187,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,24,0.0,100.0,0.8015
188,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,28,0.0,100.0,0.8015
189,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,3,32,0.0,100.0,0.8015
190,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,1,0.9231,87.5,0.7509
191,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,4,0.3114,87.5,0.7397
192,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,8,0.2749,87.5,0.735
193,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,12,0.2515,87.5,0.7225
194,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,16,0.2357,87.5,0.7258
195,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,20,0.1991,87.5,0.7234
196,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,24,0.1801,87.5,0.7255
197,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,28,0.1548,87.5,0.7401
198,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,4,32,0.131,87.5,0.7469
199,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,1,1.0102,75.0,0.6878
200,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,4,0.7985,75.0,0.6045
201,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,8,0.4983,75.0,0.6491
202,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,12,0.4796,75.0,0.6473
203,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,16,0.3559,75.0,0.6757
204,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,20,0.3052,75.0,0.6971
205,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,24,0.1971,100.0,0.7128
206,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,28,0.1066,100.0,0.7193
207,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,5,32,0.5005,87.5,0.695
208,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,1,1.0384,87.5,0.6413
209,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,4,0.7834,75.0,0.5997
210,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,8,0.4826,75.0,0.6344
211,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,12,0.4187,75.0,0.641
212,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,16,0.3477,75.0,0.6926
213,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,20,0.2915,100.0,0.712
214,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,24,0.1571,100.0,0.7694
215,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,28,0.0203,100.0,0.7877
216,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,3,6,32,0.0,100.0,0.7877
217,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,1,1.0277,100.0,0.7393
218,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,4,0.0,100.0,0.7846
219,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,8,0.0,100.0,0.7846
220,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,12,0.0,100.0,0.7846
221,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,16,0.0,100.0,0.7846
222,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,20,0.0,100.0,0.7846
223,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,24,0.0,100.0,0.7846
224,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,28,0.0,100.0,0.7846
225,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,1,32,0.0,100.0,0.7846
226,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,1,1.0751,100.0,0.7307
227,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,4,0.6108,87.5,0.6604
228,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,8,0.3352,62.5,0.6081
229,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,12,0.1877,87.5,0.707
230,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,16,0.3184,87.5,0.6701
231,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,20,0.1196,100.0,0.7378
232,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,24,0.0,100.0,0.7768
233,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,28,0.0,100.0,0.7768
234,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,2,32,0.0,100.0,0.7768
235,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,1,1.0173,87.5,0.8106
236,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,4,0.3588,87.5,0.7442
237,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,8,0.2386,100.0,0.7647
238,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,12,0.0757,100.0,0.8029
239,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,16,0.0016,100.0,0.8259
240,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,20,0.0,100.0,0.8259
241,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,24,0.0,100.0,0.8259
242,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,28,0.0,100.0,0.8259
243,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,3,32,0.0,100.0,0.8259
244,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,1,0.9198,87.5,0.6956
245,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,4,0.2302,87.5,0.7165
246,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,8,0.1963,87.5,0.7276
247,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,12,0.1686,87.5,0.7486
248,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,16,0.1149,100.0,0.7515
249,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,4,4,20,0.0943,100.0,0.7659
