,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
23,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.0228,50.0,0.5213
24,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.0207,50.0,0.527
25,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.0191,50.0,0.5319
26,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0177,50.0,0.5363
27,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.0165,50.0,0.5402
28,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.0961,50.0,0.5055
29,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.0248,50.0,0.5177
30,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.0193,50.0,0.5309
31,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.0157,50.0,0.5413
32,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.0133,50.0,0.5497
33,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.0115,62.5,0.5565
34,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.0102,62.5,0.562
35,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0093,62.5,0.5666
36,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0085,62.5,0.5705
37,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.1141,50.0,0.5007
38,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.0306,50.0,0.5034
39,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.0283,50.0,0.5075
40,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.0263,50.0,0.5118
41,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.0244,50.0,0.5161
42,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.0226,50.0,0.5204
43,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.021,50.0,0.5245
44,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.0196,50.0,0.5284
45,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.0184,50.0,0.5321
46,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.0623,50.0,0.5006
47,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.0331,50.0,0.5007
48,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.031,50.0,0.5014
49,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.0304,50.0,0.5022
50,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.0299,50.0,0.5031
51,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.0294,50.0,0.5041
52,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.029,50.0,0.5051
53,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.0285,50.0,0.5061
54,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.0281,50.0,0.5071
55,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.0613,50.0,0.5134
56,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.0221,50.0,0.5216
57,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.0179,50.0,0.5313
58,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0144,50.0,0.5404
59,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0116,50.0,0.5488
60,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.0093,50.0,0.5564
61,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0074,50.0,0.5634
62,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0059,50.0,0.5696
63,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0047,50.0,0.5752
64,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.1047,50.0,0.4983
65,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.0314,50.0,0.5018
66,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.0291,50.0,0.5065
67,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.0271,50.0,0.5109
68,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.0255,50.0,0.515
69,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.0241,50.0,0.5187
70,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.0228,50.0,0.5221
71,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0217,50.0,0.5252
72,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0207,50.0,0.528
73,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,1,0.1312,50.0,0.4948
74,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.0357,50.0,0.4979
75,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.0321,50.0,0.5004
76,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.0307,50.0,0.5026
77,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.0295,50.0,0.5051
78,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.0282,50.0,0.5078
79,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.027,50.0,0.5109
80,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.0256,50.0,0.5141
81,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.0243,50.0,0.5175
82,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.1168,50.0,0.5026
83,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.0336,50.0,0.5046
84,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.0293,50.0,0.507
85,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.0276,50.0,0.5096
86,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.0262,50.0,0.5126
87,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.0247,50.0,0.5163
88,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.0232,50.0,0.5205
89,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.0216,50.0,0.525
90,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,4,32,0.0201,50.0,0.5296
91,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,1,0.0331,50.0,0.5095
92,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,4,0.0251,50.0,0.5159
93,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,8,0.0222,50.0,0.5231
94,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,12,0.0199,50.0,0.5293
95,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,16,0.018,50.0,0.5347
96,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,20,0.0164,50.0,0.5394
97,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,24,0.0151,50.0,0.5436
98,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,28,0.014,50.0,0.5474
99,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,5,32,0.0129,50.0,0.5508
100,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,1,0.0964,50.0,0.4979
101,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,4,0.0322,50.0,0.4997
102,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,8,0.0308,50.0,0.5019
103,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,12,0.0295,50.0,0.504
104,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,16,0.0284,50.0,0.5062
105,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,20,0.0274,50.0,0.5083
106,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,24,0.0265,50.0,0.5104
107,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,28,0.0257,50.0,0.5124
108,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,6,32,0.0249,50.0,0.5144
109,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,1,0.0538,50.0,0.5067
110,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,4,0.0284,50.0,0.5105
111,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,8,0.024,50.0,0.5176
112,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,12,0.0206,50.0,0.5255
113,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,16,0.0176,50.0,0.5333
114,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,20,0.015,50.0,0.5405
115,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,24,0.0129,50.0,0.547
116,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,28,0.0111,50.0,0.5528
117,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,1,32,0.0096,50.0,0.5581
118,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,1,0.0713,50.0,0.5011
119,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,4,0.0304,50.0,0.5038
120,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,8,0.0284,50.0,0.5075
121,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,12,0.0265,50.0,0.5113
122,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,16,0.0247,50.0,0.515
123,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,20,0.0231,50.0,0.5187
124,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,24,0.0215,50.0,0.5224
125,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,28,0.0201,50.0,0.526
126,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,2,32,0.0187,50.0,0.5295
127,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,1,0.0682,50.0,0.4928
128,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,4,0.0305,50.0,0.5068
129,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,8,0.0227,50.0,0.5223
130,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,12,0.0177,50.0,0.5346
131,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,16,0.0144,50.0,0.5445
132,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,20,0.0121,50.0,0.5525
133,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,24,0.0105,50.0,0.5591
134,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,28,0.0093,50.0,0.5644
135,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,3,32,0.0084,50.0,0.5689
136,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,1,0.0456,50.0,0.4963
137,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,4,0.0286,50.0,0.5095
138,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,8,0.0219,50.0,0.524
139,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,12,0.0175,50.0,0.5357
140,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,16,0.0146,50.0,0.545
141,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,20,0.0126,62.5,0.5525
142,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,24,0.0111,62.5,0.5586
143,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,28,0.01,62.5,0.5636
144,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,4,32,0.0092,62.5,0.5678
145,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,1,0.0561,50.0,0.4974
146,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,4,0.0299,50.0,0.5053
147,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,8,0.0256,50.0,0.5139
148,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,12,0.0222,50.0,0.5217
149,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,16,0.0197,50.0,0.5286
150,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,20,0.0177,50.0,0.5347
151,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,24,0.0163,50.0,0.54
152,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,28,0.0152,50.0,0.5444
153,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,5,32,0.0143,50.0,0.5481
154,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,1,0.096,50.0,0.5008
155,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,4,0.0321,50.0,0.5013
156,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,8,0.0307,50.0,0.5022
157,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,12,0.03,50.0,0.5032
158,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,16,0.0294,50.0,0.5044
159,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,20,0.0287,50.0,0.5057
160,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,24,0.028,50.0,0.5071
161,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,28,0.0273,50.0,0.5086
162,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,2,6,32,0.0266,50.0,0.5102
163,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,1,0.0867,50.0,0.4959
164,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,4,0.0306,50.0,0.5051
165,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,8,0.0248,50.0,0.5166
166,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,12,0.0199,50.0,0.528
167,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,16,0.0159,50.0,0.5387
168,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,20,0.0128,50.0,0.5481
169,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,24,0.0106,50.0,0.5558
170,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,28,0.0089,50.0,0.5623
171,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,1,32,0.0076,62.5,0.5677
172,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,1,0.0431,50.0,0.4977
173,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,4,0.0329,50.0,0.4991
174,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,8,0.0308,50.0,0.5022
175,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,12,0.0293,50.0,0.5053
176,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,16,0.028,50.0,0.5083
177,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,20,0.0268,50.0,0.511
178,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,24,0.0257,50.0,0.5135
179,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,28,0.0248,50.0,0.5158
180,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,2,32,0.024,50.0,0.518
181,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,1,0.0823,50.0,0.4956
182,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,4,0.0316,50.0,0.5023
183,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,8,0.027,50.0,0.5108
184,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,12,0.0233,50.0,0.5186
185,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,16,0.0201,50.0,0.5259
186,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,20,0.0174,50.0,0.5327
187,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,24,0.0151,50.0,0.539
188,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,28,0.0132,50.0,0.545
189,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,3,32,0.0115,50.0,0.5504
190,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,1,0.0683,50.0,0.5069
191,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,4,0.0256,50.0,0.5154
192,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,8,0.0213,50.0,0.5257
193,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,12,0.0181,50.0,0.5345
194,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,16,0.0158,50.0,0.5419
195,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,20,0.0141,62.5,0.5481
196,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,24,0.0128,62.5,0.5534
197,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,28,0.0117,62.5,0.5579
198,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,4,32,0.0108,62.5,0.5617
199,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,1,0.0465,50.0,0.505
200,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,4,0.0266,50.0,0.5116
201,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,8,0.0235,50.0,0.5188
202,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,12,0.0214,50.0,0.5248
203,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,16,0.0198,50.0,0.53
204,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,20,0.0185,50.0,0.5344
205,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,24,0.0176,50.0,0.5381
206,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,28,0.0168,50.0,0.5413
207,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,5,32,0.0162,50.0,0.544
208,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,1,0.093,50.0,0.4999
209,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,4,0.0325,50.0,0.5009
210,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,8,0.0307,50.0,0.5018
211,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,12,0.0301,50.0,0.5027
212,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,16,0.0296,50.0,0.5037
213,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,20,0.0291,50.0,0.5047
214,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,24,0.0286,50.0,0.5058
215,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,28,0.028,50.0,0.5069
216,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,3,6,32,0.0275,50.0,0.508
217,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,1,0.0821,50.0,0.4972
218,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,4,0.0292,50.0,0.5087
219,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,8,0.0226,50.0,0.5222
220,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,12,0.0177,50.0,0.534
221,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,16,0.014,50.0,0.5444
222,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,20,0.0112,50.0,0.5535
223,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,24,0.0091,50.0,0.5613
224,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,28,0.0075,50.0,0.5678
225,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,1,32,0.0064,50.0,0.5734
226,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,1,0.0566,50.0,0.5002
227,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,4,0.0296,50.0,0.505
228,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,8,0.0266,50.0,0.511
229,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,12,0.0241,50.0,0.5164
230,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,16,0.0222,50.0,0.5211
231,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,20,0.0205,50.0,0.5254
232,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,24,0.0191,50.0,0.5293
233,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,28,0.0179,50.0,0.5329
234,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,2,32,0.0167,50.0,0.5362
235,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,1,0.0434,50.0,0.4966
236,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,4,0.0312,50.0,0.5021
237,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,8,0.0281,50.0,0.5081
238,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,12,0.0255,50.0,0.5139
239,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,16,0.0234,50.0,0.5194
240,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,20,0.0216,50.0,0.5245
241,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,24,0.0201,50.0,0.529
242,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,28,0.0189,50.0,0.533
243,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,3,32,0.0178,50.0,0.5366
244,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,1,0.073,50.0,0.5023
245,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,4,0.0282,50.0,0.5094
246,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,8,0.0241,50.0,0.518
247,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,12,0.0207,50.0,0.5263
248,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,16,0.0179,50.0,0.5339
249,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,20,0.0157,50.0,0.5407
250,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,24,0.014,50.0,0.5466
251,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,28,0.0126,62.5,0.5518
252,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,4,4,32,0.0115,62.5,0.5563
