,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
33,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.2501,87.5,0.8406
34,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.2831,100.0,0.8961
35,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.6456,87.5,0.6606
36,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.4993,75.0,0.7443
37,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.4552,87.5,0.819
38,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.2992,87.5,0.8056
39,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.2577,87.5,0.8761
40,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.1886,100.0,0.9552
41,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.1287,100.0,0.9804
42,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.1031,100.0,0.9874
43,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.086,100.0,0.9913
44,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.0732,100.0,0.9937
45,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.0633,100.0,0.9953
46,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.0556,100.0,0.9964
47,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.0493,100.0,0.9971
48,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.0443,100.0,0.9977
49,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.04,100.0,0.9981
50,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.0365,100.0,0.9984
51,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.0335,100.0,0.9987
52,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.7173,75.0,0.553
53,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.5771,75.0,0.6582
54,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.4399,100.0,0.7883
55,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.3118,100.0,0.8894
56,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.2164,100.0,0.9461
57,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.1549,100.0,0.9723
58,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.1148,100.0,0.9851
59,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.0895,100.0,0.991
60,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.0724,100.0,0.9941
61,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.0604,100.0,0.9959
62,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.0515,100.0,0.997
63,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.0447,100.0,0.9978
64,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.0394,100.0,0.9983
65,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.0351,100.0,0.9986
66,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.0317,100.0,0.9989
67,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.0288,100.0,0.9991
68,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.0264,100.0,0.9992
69,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.7122,62.5,0.5071
70,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.6466,75.0,0.5707
71,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.5659,75.0,0.657
72,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.4864,75.0,0.731
73,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.4436,87.5,0.7428
74,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.3749,87.5,0.8107
75,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.3304,87.5,0.8361
76,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.294,87.5,0.8525
77,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.271,87.5,0.8621
78,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.252,87.5,0.8712
79,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.2344,87.5,0.8815
80,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.2177,100.0,0.8923
81,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.2021,100.0,0.9031
82,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.1877,100.0,0.9135
83,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.1744,100.0,0.9232
84,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.1624,100.0,0.932
85,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.1526,100.0,0.9353
86,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.6981,50.0,0.5174
87,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.6626,75.0,0.5416
88,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.6278,75.0,0.576
89,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.6492,50.0,0.5875
90,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.5975,50.0,0.6003
91,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.5475,62.5,0.6361
92,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.5401,100.0,0.6908
93,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.5643,75.0,0.6701
94,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.552,50.0,0.6221
95,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.4802,75.0,0.7257
96,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.4562,50.0,0.6236
97,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.4343,100.0,0.814
98,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.3595,75.0,0.7417
99,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.3232,87.5,0.8007
100,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.375,87.5,0.7782
101,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.3019,100.0,0.9161
102,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.2311,100.0,0.9219
103,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.6905,50.0,0.5672
104,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.6032,50.0,0.5727
105,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.4346,62.5,0.6633
106,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.3646,100.0,0.874
107,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.2251,100.0,0.9286
108,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.1732,100.0,0.9707
109,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0992,100.0,0.9901
110,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.0797,100.0,0.9936
111,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0659,100.0,0.9956
112,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.0559,100.0,0.9968
113,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.0483,100.0,0.9976
114,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.0424,100.0,0.9982
115,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.0377,100.0,0.9985
116,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.0338,100.0,0.9988
117,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.0307,100.0,0.999
118,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.028,100.0,0.9992
119,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.0257,100.0,0.9993
120,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.6997,62.5,0.5238
121,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.6393,62.5,0.5765
122,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.6029,50.0,0.6125
123,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.5226,87.5,0.6822
124,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.5925,87.5,0.7097
125,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.5415,87.5,0.7244
126,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.4276,87.5,0.7947
127,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.4972,87.5,0.7911
128,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.3246,87.5,0.7956
129,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.2789,87.5,0.8811
130,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.5068,100.0,0.823
131,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.1897,100.0,0.9592
132,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.1376,100.0,0.9737
133,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.5014,75.0,0.7479
134,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.1719,100.0,0.9636
135,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.1882,87.5,0.8514
136,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.1914,87.5,0.9157
137,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.7042,50.0,0.5348
138,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.5676,87.5,0.6555
139,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.5469,87.5,0.7151
140,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.4248,87.5,0.7885
141,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.3864,75.0,0.7887
142,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.3289,87.5,0.8704
143,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.1637,100.0,0.9668
144,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.1265,100.0,0.9808
145,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.1026,100.0,0.9874
146,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,36,0.0854,100.0,0.9913
147,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,40,0.0727,100.0,0.9937
148,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,44,0.0629,100.0,0.9953
149,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,48,0.0552,100.0,0.9964
150,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,52,0.0491,100.0,0.9971
151,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,56,0.0441,100.0,0.9977
152,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,60,0.04,100.0,0.9981
153,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,3,64,0.0365,100.0,0.9984
154,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.7346,50.0,0.5492
155,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.5663,100.0,0.6705
156,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.4201,100.0,0.8036
157,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.3048,100.0,0.8744
158,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.3444,75.0,0.8183
159,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.1921,100.0,0.9697
160,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.1121,100.0,0.986
161,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.0888,100.0,0.9912
162,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.0727,100.0,0.9941
163,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,36,0.0611,100.0,0.9958
164,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,40,0.0524,100.0,0.9969
165,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,44,0.0457,100.0,0.9977
166,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,48,0.0404,100.0,0.9982
167,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,52,0.0361,100.0,0.9985
168,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,56,0.0326,100.0,0.9988
169,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,60,0.0297,100.0,0.999
170,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,4,64,0.0272,100.0,0.9992
171,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.6896,62.5,0.5162
172,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.6528,87.5,0.5561
173,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.5927,75.0,0.6238
174,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.543,75.0,0.6587
175,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.4842,75.0,0.7414
176,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.43,75.0,0.7587
177,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.3744,75.0,0.8103
178,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.3239,75.0,0.8386
179,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.2916,87.5,0.8517
180,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,36,0.2695,87.5,0.8611
181,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,40,0.2512,87.5,0.8695
182,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,44,0.2354,87.5,0.8773
183,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,48,0.2214,87.5,0.8849
184,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,52,0.2088,100.0,0.8923
185,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,56,0.1974,100.0,0.8993
186,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,60,0.1929,100.0,0.8908
187,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,5,64,0.1861,100.0,0.8955
188,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.7297,50.0,0.4937
189,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.6884,62.5,0.5111
190,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.6643,75.0,0.5364
191,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.6384,75.0,0.5612
192,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.6229,62.5,0.5679
193,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.5952,75.0,0.6149
194,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.6986,75.0,0.6191
195,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.5923,50.0,0.5586
196,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.5203,62.5,0.6307
197,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,36,0.5006,100.0,0.7223
198,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,40,0.5066,50.0,0.6199
199,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,44,0.4213,100.0,0.7941
200,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,48,0.4327,75.0,0.7269
201,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,52,0.4178,87.5,0.6899
202,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,56,0.339,100.0,0.8651
203,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,60,0.4652,100.0,0.7739
204,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,1,6,64,0.3248,87.5,0.8124
205,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.8181,75.0,0.6046
206,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.3599,100.0,0.8823
207,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.2104,100.0,0.9584
208,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.1386,100.0,0.9817
209,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.1001,100.0,0.9903
210,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.0772,100.0,0.9942
211,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.0624,100.0,0.9962
212,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.0522,100.0,0.9973
213,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.0447,100.0,0.998
214,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,36,0.0391,100.0,0.9985
215,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,40,0.0346,100.0,0.9988
216,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,44,0.0311,100.0,0.999
217,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,48,0.0281,100.0,0.9992
218,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,52,0.0257,100.0,0.9993
219,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,56,0.0236,100.0,0.9994
220,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,60,0.0218,100.0,0.9995
221,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,1,64,0.0202,100.0,0.9996
222,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.7247,37.5,0.5021
223,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.667,50.0,0.5408
224,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.6585,50.0,0.5661
225,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.6262,50.0,0.5894
226,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.551,75.0,0.6528
227,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.6949,87.5,0.6378
228,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.5251,62.5,0.6406
229,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.4943,100.0,0.7393
230,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.5184,75.0,0.6654
231,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,36,0.4452,100.0,0.773
232,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,40,0.3888,75.0,0.7038
233,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,44,0.3784,75.0,0.7364
234,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,48,0.2669,100.0,0.893
235,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,52,0.4029,100.0,0.8567
236,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,56,0.2284,100.0,0.9178
237,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,60,0.3568,75.0,0.8323
238,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,2,64,0.2828,100.0,0.9552
239,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.695,62.5,0.5689
240,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.5596,87.5,0.6721
241,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.4914,87.5,0.7568
242,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.4785,75.0,0.8083
243,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.3441,87.5,0.81
244,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.3405,87.5,0.7837
245,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.2641,75.0,0.7597
246,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.1863,100.0,0.9605
247,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.1171,100.0,0.9824
248,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,36,0.0956,100.0,0.9882
249,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,40,0.0806,100.0,0.9915
250,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,44,0.0693,100.0,0.9937
251,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,48,0.0605,100.0,0.9951
252,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,2,3,52,0.0536,100.0,0.9962
