,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
18,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.5,100.0,0.5028
19,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.4747,100.0,0.5202
20,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.4129,100.0,0.555
21,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.341,100.0,0.5975
22,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.2666,100.0,0.6434
23,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.2028,100.0,0.6836
24,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.1536,100.0,0.7172
25,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.1159,100.0,0.745
26,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.087,100.0,0.768
27,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.0649,100.0,0.787
28,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.0484,100.0,0.8025
29,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,44,0.036,100.0,0.8153
30,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,48,0.0268,100.0,0.8258
31,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,52,0.0199,100.0,0.8345
32,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,56,0.0147,100.0,0.8418
33,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,60,0.0109,100.0,0.8479
34,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,64,0.008,100.0,0.853
35,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.5,87.5,0.5052
36,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.4599,87.5,0.531
37,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.373,87.5,0.5859
38,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.2951,87.5,0.6367
39,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.2368,87.5,0.6758
40,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.1939,87.5,0.7049
41,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.1617,87.5,0.7275
42,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.1361,87.5,0.7463
43,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.1153,100.0,0.7621
44,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,36,0.0983,100.0,0.7756
45,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,40,0.0841,100.0,0.7871
46,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,44,0.0723,100.0,0.7971
47,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,48,0.0624,100.0,0.8057
48,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,52,0.054,100.0,0.8131
49,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,56,0.0469,100.0,0.8197
50,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,60,0.0408,100.0,0.8254
51,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,64,0.0355,100.0,0.8305
52,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.5,87.5,0.506
53,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.4546,87.5,0.5351
54,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.3564,87.5,0.5951
55,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.2715,87.5,0.6468
56,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.2001,100.0,0.693
57,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.1456,100.0,0.7306
58,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.1009,100.0,0.7629
59,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.068,100.0,0.7897
60,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.0441,100.0,0.8109
61,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,36,0.0293,100.0,0.8266
62,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,40,0.0198,100.0,0.8387
63,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,44,0.0137,100.0,0.8478
64,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,48,0.0099,100.0,0.8546
65,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,52,0.07,100.0,0.8598
66,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,56,0.1308,100.0,0.864
67,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,60,0.1921,100.0,0.8676
68,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,64,0.1911,100.0,0.8706
69,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.5,87.5,0.5026
70,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.477,100.0,0.5181
71,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.4241,100.0,0.5472
72,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.3647,100.0,0.5829
73,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.2963,100.0,0.6255
74,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.2331,100.0,0.6668
75,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.182,100.0,0.7021
76,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.1448,100.0,0.7295
77,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.1174,100.0,0.7513
78,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,36,0.0965,100.0,0.769
79,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,40,0.0801,100.0,0.7838
80,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,44,0.0671,100.0,0.7961
81,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,48,0.0567,100.0,0.8064
82,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,52,0.0483,100.0,0.815
83,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,56,0.0416,100.0,0.822
84,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,60,0.036,100.0,0.8278
85,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,64,0.0313,100.0,0.8329
86,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.5,100.0,0.5017
87,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.4857,100.0,0.5118
88,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.4411,100.0,0.5371
89,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.3921,100.0,0.5635
90,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.3477,100.0,0.5884
91,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.3082,100.0,0.6114
92,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.2731,100.0,0.6328
93,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.242,100.0,0.6524
94,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.2145,100.0,0.6704
95,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,36,0.1901,100.0,0.6869
96,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,40,0.1684,100.0,0.702
97,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,44,0.1492,100.0,0.7158
98,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,48,0.1322,100.0,0.7285
99,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,52,0.1172,100.0,0.7401
100,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,56,0.1038,100.0,0.7507
101,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,60,0.092,100.0,0.7604
102,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,64,0.0815,100.0,0.7693
103,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.5,100.0,0.5045
104,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.4529,100.0,0.5436
105,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.273,100.0,0.6537
106,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.1451,100.0,0.7349
107,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.0686,100.0,0.7918
108,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.0295,100.0,0.8282
109,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.0127,100.0,0.8496
110,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.0061,100.0,0.8619
111,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.0035,100.0,0.8687
112,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,36,0.19,100.0,0.8727
113,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,40,0.2519,100.0,0.8757
114,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,44,0.3139,100.0,0.8781
115,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,48,0.3136,100.0,0.8803
116,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,52,0.3134,100.0,0.8821
117,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,56,0.3132,100.0,0.8838
118,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,60,0.313,100.0,0.885
119,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,64,0.3129,100.0,0.8861
120,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.5,87.5,0.5022
121,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.4818,100.0,0.5147
122,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.4331,100.0,0.5416
123,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.3812,100.0,0.5707
124,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.3232,100.0,0.607
125,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.2562,100.0,0.6484
126,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.2001,100.0,0.6841
127,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.1567,100.0,0.7141
128,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.1213,100.0,0.74
129,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,36,0.0936,100.0,0.762
130,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,40,0.0713,100.0,0.7809
131,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,44,0.0541,100.0,0.7966
132,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,48,0.0413,100.0,0.8094
133,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,52,0.0314,100.0,0.8204
134,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,56,0.0236,100.0,0.8298
135,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,60,0.0176,100.0,0.838
136,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,64,0.013,100.0,0.8452
137,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.5,100.0,0.5034
138,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.4723,100.0,0.5209
139,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.4179,100.0,0.5504
140,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.3607,100.0,0.5843
141,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.2951,100.0,0.626
142,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.2325,100.0,0.6669
143,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.1824,100.0,0.701
144,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.1445,100.0,0.729
145,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.1133,100.0,0.7534
146,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,36,0.0873,100.0,0.775
147,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,40,0.0681,100.0,0.7917
148,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,44,0.0535,100.0,0.8057
149,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,48,0.0418,100.0,0.8171
150,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,52,0.0324,100.0,0.827
151,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,56,0.0248,100.0,0.8357
152,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,60,0.081,100.0,0.8436
153,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,64,0.0761,100.0,0.8506
154,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.5,87.5,0.506
155,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.4546,87.5,0.5351
156,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.3564,87.5,0.5951
157,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.2715,87.5,0.6468
158,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.2001,100.0,0.693
159,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.1456,100.0,0.7306
160,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.1009,100.0,0.7629
161,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.068,100.0,0.7897
162,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.0441,100.0,0.8109
163,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,36,0.0293,100.0,0.8266
164,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,40,0.0198,100.0,0.8387
165,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,44,0.0137,100.0,0.8478
166,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,48,0.0099,100.0,0.8546
167,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,52,0.07,100.0,0.8598
168,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,56,0.1308,100.0,0.864
169,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,60,0.1921,100.0,0.8676
170,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,64,0.1911,100.0,0.8706
171,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.5,87.5,0.5026
172,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.477,100.0,0.5181
173,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.4241,100.0,0.5472
174,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.3647,100.0,0.5829
175,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.2963,100.0,0.6255
176,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.2331,100.0,0.6668
177,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.182,100.0,0.7021
178,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.1448,100.0,0.7295
179,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.1174,100.0,0.7513
180,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,36,0.0965,100.0,0.769
181,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,40,0.0801,100.0,0.7838
182,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,44,0.0671,100.0,0.7961
183,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,48,0.0567,100.0,0.8064
184,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,52,0.0483,100.0,0.815
185,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,56,0.0416,100.0,0.822
186,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,60,0.036,100.0,0.8278
187,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,64,0.0313,100.0,0.8329
188,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.5,100.0,0.5017
189,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.4857,100.0,0.5118
190,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.4411,100.0,0.5371
191,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.3921,100.0,0.5635
192,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.3477,100.0,0.5884
193,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.3082,100.0,0.6114
194,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.2731,100.0,0.6328
195,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.242,100.0,0.6524
196,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.2145,100.0,0.6704
197,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,36,0.1901,100.0,0.6869
198,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,40,0.1684,100.0,0.702
199,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,44,0.1492,100.0,0.7158
200,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,48,0.1322,100.0,0.7285
201,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,52,0.1172,100.0,0.7401
202,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,56,0.1038,100.0,0.7507
203,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,60,0.092,100.0,0.7604
204,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,64,0.0815,100.0,0.7693
205,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.5,100.0,0.5112
206,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.3562,100.0,0.6338
207,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.0807,100.0,0.7975
208,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.0122,100.0,0.8529
209,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.0019,100.0,0.8706
210,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.0004,100.0,0.8769
211,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.1252,100.0,0.8793
212,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.2501,100.0,0.8806
213,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.3751,100.0,0.8815
214,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,36,0.375,100.0,0.8823
215,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,40,0.375,100.0,0.8829
216,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,44,0.375,100.0,0.8834
217,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,48,0.375,100.0,0.8838
218,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,52,0.375,100.0,0.8842
219,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,56,0.375,100.0,0.8844
220,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,60,0.375,100.0,0.8847
221,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,64,0.375,100.0,0.8848
222,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.5,100.0,0.5028
223,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.4747,100.0,0.5202
224,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.4129,100.0,0.555
225,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.341,100.0,0.5975
226,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.2666,100.0,0.6434
227,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.2028,100.0,0.6836
228,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.1536,100.0,0.7172
229,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.1159,100.0,0.745
230,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.087,100.0,0.768
231,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,36,0.0649,100.0,0.787
232,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,40,0.0484,100.0,0.8025
233,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,44,0.036,100.0,0.8153
234,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,48,0.0268,100.0,0.8258
235,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,52,0.0199,100.0,0.8345
236,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,56,0.0147,100.0,0.8418
237,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,60,0.0109,100.0,0.8479
238,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,64,0.008,100.0,0.853
239,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.5,87.5,0.5053
240,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.4589,87.5,0.5315
