,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
19,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,72,0.0282,100.0,0.999
20,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,76,0.0251,100.0,0.9992
21,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,80,0.0224,100.0,0.9994
22,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,84,0.0208,100.0,0.9994
23,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,88,0.0197,100.0,0.9995
24,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,92,0.0188,100.0,0.9995
25,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,96,0.018,100.0,0.9996
26,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,100,0.0173,100.0,0.9996
27,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,104,0.0166,100.0,0.9996
28,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,108,0.0159,100.0,0.9997
29,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,112,0.0153,100.0,0.9997
30,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,116,0.0148,100.0,0.9997
31,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,120,0.0143,100.0,0.9997
32,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,124,0.0138,100.0,0.9997
33,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,128,0.0133,100.0,0.9998
34,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.7026,50.0,0.5006
35,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.7222,50.0,0.5172
36,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.6622,75.0,0.5499
37,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.6111,62.5,0.5959
38,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.5759,75.0,0.6324
39,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.5639,75.0,0.663
40,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.507,75.0,0.6609
41,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.5376,75.0,0.672
42,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.5004,75.0,0.6942
43,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.4885,75.0,0.7015
44,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.4817,75.0,0.7054
45,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.4764,75.0,0.7076
46,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.4722,75.0,0.7091
47,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.4685,75.0,0.7101
48,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.4654,75.0,0.7108
49,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.4627,75.0,0.7114
50,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.4602,75.0,0.7118
51,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,68,0.4581,75.0,0.7121
52,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,72,0.4561,75.0,0.7124
53,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,76,0.4543,75.0,0.7126
54,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,80,0.4519,75.0,0.7126
55,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,84,0.4501,75.0,0.713
56,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,88,0.4487,75.0,0.7132
57,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,92,0.4475,75.0,0.7134
58,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,96,0.4464,75.0,0.7135
59,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,100,0.4454,75.0,0.7135
60,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,104,0.4445,75.0,0.7136
61,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,108,0.4436,75.0,0.7136
62,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,112,0.4429,75.0,0.7136
63,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,116,0.4421,75.0,0.7136
64,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,120,0.4414,75.0,0.7136
65,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,124,0.4408,75.0,0.7136
66,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,128,0.4402,75.0,0.7136
67,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.7082,87.5,0.7984
68,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.4051,87.5,0.8296
69,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.3613,87.5,0.8511
70,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.3272,87.5,0.8672
71,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.2527,87.5,0.8885
72,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.2005,87.5,0.9062
73,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.1678,87.5,0.9222
74,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.1438,100.0,0.9369
75,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.1248,100.0,0.9497
76,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.1097,100.0,0.9602
77,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.0973,100.0,0.9684
78,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.0872,100.0,0.9748
79,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.0787,100.0,0.9798
80,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.0638,100.0,0.9927
81,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.0504,100.0,0.9945
82,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.0461,100.0,0.9954
83,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.0426,100.0,0.996
84,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,68,0.0395,100.0,0.9965
85,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,72,0.0368,100.0,0.997
86,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,76,0.0345,100.0,0.9973
87,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,80,0.0324,100.0,0.9976
88,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,84,0.0306,100.0,0.9979
89,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,88,0.029,100.0,0.9981
90,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,92,0.0275,100.0,0.9983
91,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,96,0.0262,100.0,0.9984
92,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,100,0.025,100.0,0.9986
93,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,104,0.0238,100.0,0.9987
94,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,108,0.0228,100.0,0.9988
95,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,112,0.0219,100.0,0.9989
96,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,116,0.021,100.0,0.999
97,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,120,0.0202,100.0,0.9991
98,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,124,0.0195,100.0,0.9991
99,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,128,0.0188,100.0,0.9992
100,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.7123,75.0,0.7147
101,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.5811,75.0,0.7307
102,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.5179,75.0,0.7286
103,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.4657,75.0,0.736
104,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.4975,75.0,0.7251
105,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.521,75.0,0.7368
106,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.4879,75.0,0.7264
107,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.4554,75.0,0.7477
108,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.4352,75.0,0.7526
109,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.4193,75.0,0.7587
110,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.4052,75.0,0.7657
111,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.3235,87.5,0.84
112,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.293,87.5,0.8596
113,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.2677,87.5,0.8765
114,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.246,87.5,0.8914
115,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.2271,100.0,0.9045
116,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.2105,100.0,0.9161
117,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,68,0.1959,100.0,0.9261
118,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,72,0.1829,100.0,0.9349
119,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,76,0.1713,100.0,0.9425
120,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,80,0.161,100.0,0.949
121,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,84,0.1517,100.0,0.9547
122,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,88,0.1433,100.0,0.9596
123,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,92,0.1357,100.0,0.9638
124,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,96,0.1287,100.0,0.9675
125,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,100,0.1216,100.0,0.9726
126,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,104,0.1039,100.0,0.9776
127,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,108,0.099,100.0,0.98
128,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,112,0.0946,100.0,0.982
129,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,116,0.0906,100.0,0.9836
130,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,120,0.0869,100.0,0.985
131,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,124,0.0836,100.0,0.9862
132,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,128,0.0804,100.0,0.9873
133,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.6907,62.5,0.6344
134,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.6339,62.5,0.6061
135,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.5915,75.0,0.6633
136,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.48,87.5,0.7076
137,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.4449,75.0,0.7415
138,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.3918,75.0,0.7736
139,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.4286,75.0,0.7403
140,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.4025,87.5,0.7513
141,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.405,87.5,0.7657
142,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.368,87.5,0.7759
143,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.3549,87.5,0.7845
144,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.3434,87.5,0.7923
145,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.3874,75.0,0.7828
146,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.357,87.5,0.7953
147,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.3412,87.5,0.8033
148,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.3311,87.5,0.8097
149,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.3298,87.5,0.8124
150,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,68,0.3224,87.5,0.8161
151,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,72,0.3166,87.5,0.819
152,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,76,0.3116,87.5,0.8216
153,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,80,0.3073,87.5,0.8239
154,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,84,0.3034,87.5,0.826
155,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,88,0.2999,87.5,0.8279
156,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,92,0.2967,87.5,0.8296
157,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,96,0.2939,87.5,0.8311
158,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,100,0.2912,87.5,0.8325
159,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,104,0.2885,87.5,0.8338
160,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,108,0.2854,87.5,0.835
161,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,112,0.2832,87.5,0.8361
162,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,116,0.2758,87.5,0.8415
163,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,120,0.3021,87.5,0.8447
164,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,124,0.2551,87.5,0.8523
165,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,128,0.2337,87.5,0.8592
166,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.6884,50.0,0.5799
167,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.8152,50.0,0.5034
168,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.7071,50.0,0.5058
169,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.6864,62.5,0.5118
170,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.6749,62.5,0.5226
171,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.6579,62.5,0.5356
172,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.6507,62.5,0.5519
173,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.6197,62.5,0.5641
174,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.6215,75.0,0.5842
175,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.57,62.5,0.5975
176,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.553,75.0,0.6439
177,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.5404,75.0,0.6543
178,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.5301,75.0,0.6625
179,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.5213,75.0,0.6691
180,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.5138,75.0,0.6745
181,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.5072,75.0,0.679
182,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.5015,75.0,0.6827
183,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,68,0.4964,75.0,0.6859
184,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,72,0.4919,75.0,0.6886
185,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,76,0.4878,75.0,0.6909
186,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,80,0.4842,75.0,0.6929
187,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,84,0.4809,75.0,0.6946
188,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,88,0.4779,75.0,0.6961
189,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,92,0.4752,75.0,0.6974
190,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,96,0.4727,75.0,0.6986
191,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,100,0.4705,75.0,0.6996
192,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,104,0.4684,75.0,0.7005
193,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,108,0.4665,75.0,0.7013
194,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,112,0.4647,75.0,0.702
195,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,116,0.463,75.0,0.7027
196,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,120,0.4615,75.0,0.7033
197,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,124,0.46,75.0,0.7038
198,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,128,0.4587,75.0,0.7043
199,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.6966,62.5,0.5977
200,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.4866,75.0,0.6855
201,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.4058,87.5,0.8097
202,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.2907,100.0,0.8578
203,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.1818,100.0,0.9576
204,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.1117,100.0,0.9849
205,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0894,100.0,0.9902
206,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.0744,100.0,0.9931
207,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0636,100.0,0.9949
208,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.0555,100.0,0.9961
209,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.0492,100.0,0.9969
210,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.0441,100.0,0.9975
211,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.04,100.0,0.998
212,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.0365,100.0,0.9983
213,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.0307,100.0,0.9991
214,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.0244,100.0,0.9993
215,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.0226,100.0,0.9994
216,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,68,0.0212,100.0,0.9995
217,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,72,0.0199,100.0,0.9995
218,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,76,0.0188,100.0,0.9996
219,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,80,0.0178,100.0,0.9996
220,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,84,0.0169,100.0,0.9997
221,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,88,0.0161,100.0,0.9997
222,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,92,0.0154,100.0,0.9997
223,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,96,0.0147,100.0,0.9998
224,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,100,0.0141,100.0,0.9998
225,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,104,0.0135,100.0,0.9998
226,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,108,0.013,100.0,0.9998
227,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,112,0.0125,100.0,0.9998
228,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,116,0.0121,100.0,0.9998
229,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,120,0.0117,100.0,0.9998
230,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,124,0.0113,100.0,0.9999
231,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,128,0.0109,100.0,0.9999
232,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.6906,62.5,0.6638
233,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.6999,62.5,0.583
234,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.5839,75.0,0.6681
235,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.517,75.0,0.7041
236,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.4563,75.0,0.7325
237,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.4684,75.0,0.7355
238,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.4403,87.5,0.7553
239,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.4246,87.5,0.7552
240,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.4021,87.5,0.7879
241,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.3706,87.5,0.7954
242,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.3595,87.5,0.8019
243,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.3805,75.0,0.7761
244,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.3257,87.5,0.8161
245,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.3441,87.5,0.806
246,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.2887,87.5,0.8625
247,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.2373,87.5,0.8829
248,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.277,100.0,0.8677
249,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,68,0.3037,87.5,0.8362
250,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,72,0.2773,87.5,0.8528
251,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,76,0.2615,87.5,0.8557
252,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,80,0.2568,87.5,0.8579
