,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
57,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.4591,75.0,0.7009
58,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.4181,75.0,0.7536
59,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.406,75.0,0.7483
60,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.4145,75.0,0.7475
61,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.3025,87.5,0.8412
62,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.254,100.0,0.8833
63,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.2236,100.0,0.9055
64,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.1998,100.0,0.9221
65,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.1806,100.0,0.9346
66,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.1645,100.0,0.945
67,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.1325,100.0,0.9666
68,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.1223,100.0,0.9745
69,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.6893,75.0,0.6191
70,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.6503,62.5,0.5891
71,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.5637,75.0,0.655
72,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.5504,75.0,0.6914
73,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.4925,87.5,0.7357
74,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.4629,75.0,0.7196
75,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.4067,75.0,0.765
76,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.3763,75.0,0.7817
77,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.3413,87.5,0.7971
78,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.329,87.5,0.8044
79,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.3159,87.5,0.8108
80,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.3082,87.5,0.8153
81,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.3008,87.5,0.8438
82,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.268,100.0,0.8575
83,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.2463,87.5,0.8273
84,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.3566,87.5,0.8228
85,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.3038,87.5,0.8279
86,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.6972,50.0,0.5511
87,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.7131,50.0,0.5227
88,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.6454,50.0,0.5664
89,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.6422,62.5,0.5719
90,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.6163,62.5,0.5863
91,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.5868,62.5,0.6036
92,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.5551,62.5,0.614
93,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.5673,50.0,0.5987
94,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.5446,75.0,0.6439
95,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.5315,75.0,0.6548
96,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.589,62.5,0.6484
97,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.5462,75.0,0.6586
98,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.5435,75.0,0.6641
99,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.5379,75.0,0.6683
100,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.5332,75.0,0.672
101,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.5285,75.0,0.6758
102,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.5158,75.0,0.6791
103,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.6838,87.5,0.8056
104,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.3703,87.5,0.8371
105,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.1944,100.0,0.9587
106,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.1239,100.0,0.9834
107,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.0919,100.0,0.9905
108,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.0728,100.0,0.9939
109,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0599,100.0,0.9958
110,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.0508,100.0,0.997
111,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0439,100.0,0.9977
112,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.0383,100.0,0.9984
113,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.0299,100.0,0.999
114,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.0271,100.0,0.9991
115,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.0247,100.0,0.9993
116,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.0221,100.0,0.9996
117,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.0176,100.0,0.9997
118,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.0164,100.0,0.9997
119,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.0155,100.0,0.9998
120,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.7032,62.5,0.6316
121,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.5298,75.0,0.7221
122,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.4987,87.5,0.75
123,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.3809,75.0,0.7361
124,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.3366,87.5,0.8148
125,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.3082,87.5,0.8755
126,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.3192,62.5,0.711
127,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.3744,87.5,0.7736
128,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.3608,87.5,0.7842
129,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.332,87.5,0.8015
130,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.3087,87.5,0.8278
131,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.2394,75.0,0.7692
132,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.3211,87.5,0.816
133,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.2883,87.5,0.8367
134,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.2437,87.5,0.869
135,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.2246,87.5,0.8837
136,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.1962,87.5,0.9067
137,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.7006,75.0,0.7345
138,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.41,87.5,0.8378
139,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.3718,87.5,0.8514
140,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.3336,87.5,0.8617
141,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.2774,87.5,0.8746
142,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.2751,87.5,0.8738
143,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.2527,87.5,0.8808
144,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.234,87.5,0.8871
145,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.2147,87.5,0.8958
146,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,36,0.1817,87.5,0.9076
147,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,40,0.1665,87.5,0.9172
148,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,44,0.1537,87.5,0.9266
149,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,48,0.1426,100.0,0.9352
150,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,52,0.131,100.0,0.9466
151,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,56,0.1085,100.0,0.956
152,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,60,0.0996,100.0,0.9635
153,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,64,0.092,100.0,0.9696
154,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.7229,62.5,0.6528
155,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.5525,75.0,0.7206
156,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.5348,75.0,0.7162
157,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.5211,75.0,0.7185
158,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.5195,75.0,0.6999
159,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.5154,75.0,0.7024
160,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.5071,75.0,0.7312
161,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.5074,75.0,0.6995
162,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.4369,75.0,0.7505
163,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,36,0.4916,75.0,0.7276
164,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,40,0.4877,75.0,0.7275
165,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,44,0.4843,75.0,0.7287
166,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,48,0.4438,75.0,0.7631
167,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,52,0.4338,75.0,0.7702
168,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,56,0.4253,87.5,0.7773
169,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,60,0.4177,87.5,0.7841
170,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,64,0.4109,87.5,0.7905
171,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.6884,62.5,0.5599
172,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.537,75.0,0.679
173,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.4937,87.5,0.7057
174,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.4899,75.0,0.7146
175,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.434,75.0,0.7508
176,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.3931,87.5,0.7795
177,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.4079,75.0,0.743
178,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.3969,75.0,0.7451
179,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.3849,75.0,0.7472
180,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,36,0.3802,75.0,0.7488
181,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,40,0.3279,75.0,0.7862
182,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,44,0.381,75.0,0.7485
183,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,48,0.3734,75.0,0.7487
184,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,52,0.3705,75.0,0.7489
185,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,56,0.3685,75.0,0.749
186,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,60,0.367,75.0,0.7491
187,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,64,0.3657,75.0,0.7492
188,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.7072,62.5,0.5604
189,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.7015,62.5,0.5381
190,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.6723,50.0,0.5252
191,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.6622,62.5,0.5356
192,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.6383,62.5,0.5655
193,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.6192,62.5,0.5816
194,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.6114,62.5,0.5892
195,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.5912,62.5,0.6
196,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.5652,75.0,0.6269
197,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,36,0.5513,75.0,0.6479
198,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,40,0.565,62.5,0.6443
199,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,44,0.5342,75.0,0.6562
200,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,48,0.5226,75.0,0.6637
201,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,52,0.5138,75.0,0.6702
202,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,56,0.506,75.0,0.6761
203,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,60,0.4914,75.0,0.683
204,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,64,0.485,75.0,0.6867
205,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.7512,50.0,0.5443
206,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.1529,100.0,0.9795
207,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.0991,100.0,0.991
208,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.0728,100.0,0.995
209,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.0573,100.0,0.9969
210,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.0472,100.0,0.9979
211,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.0401,100.0,0.9984
212,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.0349,100.0,0.9988
213,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.0308,100.0,0.9991
214,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,36,0.0276,100.0,0.9993
215,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,40,0.025,100.0,0.9994
216,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,44,0.0228,100.0,0.9995
217,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,48,0.021,100.0,0.9996
218,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,52,0.0195,100.0,0.9996
219,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,56,0.0181,100.0,0.9997
220,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,60,0.017,100.0,0.9997
221,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,64,0.0159,100.0,0.9997
222,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.7091,50.0,0.5019
223,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.6925,62.5,0.5399
224,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.6209,75.0,0.6143
225,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.5663,62.5,0.5915
226,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.5915,62.5,0.6048
227,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.5592,62.5,0.6312
228,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.5157,87.5,0.6819
229,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.5023,62.5,0.6852
230,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.5275,62.5,0.6419
231,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,36,0.4786,75.0,0.7085
232,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,40,0.4781,75.0,0.713
233,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,44,0.4843,75.0,0.7146
234,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,48,0.4649,62.5,0.675
235,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,52,0.4557,75.0,0.7236
236,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,56,0.4194,75.0,0.7311
237,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,60,0.4101,75.0,0.7435
238,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,64,0.3921,75.0,0.7446
239,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.699,50.0,0.5194
240,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.5335,75.0,0.7261
241,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.3915,75.0,0.7961
242,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.3313,75.0,0.8207
243,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.2969,75.0,0.8408
244,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.2731,100.0,0.885
245,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.1929,100.0,0.9153
246,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.1635,100.0,0.9355
247,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.1415,100.0,0.9504
248,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,36,0.1241,100.0,0.9614
249,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,40,0.1102,100.0,0.9695
250,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,44,0.0989,100.0,0.9755
251,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,48,0.0895,100.0,0.9801
252,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,52,0.0815,100.0,0.9836
