,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
130,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.317,75.0,0.6862
131,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.3132,75.0,0.7027
132,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.3519,87.5,0.7167
133,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.343,87.5,0.7253
134,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.3372,87.5,0.7324
135,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.3331,87.5,0.7378
136,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.33,87.5,0.7422
137,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.5522,62.5,0.6188
138,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.2294,87.5,0.7387
139,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.198,87.5,0.7384
140,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.1734,87.5,0.7508
141,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.1468,87.5,0.7675
142,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.2514,87.5,0.7476
143,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.3751,87.5,0.7509
144,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.375,87.5,0.751
145,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.375,87.5,0.751
146,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,36,0.375,87.5,0.7509
147,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,40,0.375,87.5,0.7509
148,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,44,0.375,87.5,0.7509
149,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,48,0.4375,87.5,0.7508
150,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,52,0.4375,87.5,0.7508
151,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,56,0.4374,87.5,0.7507
152,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,60,0.4372,87.5,0.7509
153,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,64,0.2107,87.5,0.7665
154,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.5559,50.0,0.5008
155,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.5181,62.5,0.5085
156,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.4013,75.0,0.5756
157,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.3491,75.0,0.6104
158,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.337,75.0,0.6242
159,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.3336,75.0,0.6311
160,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.4225,75.0,0.6067
161,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.4584,75.0,0.6391
162,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.4583,75.0,0.6393
163,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,36,0.4583,75.0,0.6393
164,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,40,0.4583,75.0,0.6393
165,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,44,0.4583,75.0,0.6393
166,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,48,0.4583,75.0,0.6393
167,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,52,0.4583,75.0,0.6393
168,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,56,0.4583,75.0,0.6393
169,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,60,0.4583,75.0,0.6393
170,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,64,0.4583,75.0,0.6393
171,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.5489,50.0,0.5022
172,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.5017,50.0,0.5016
173,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.4807,62.5,0.5132
174,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.4531,62.5,0.5191
175,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.4659,75.0,0.55
176,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.446,62.5,0.539
177,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.4134,62.5,0.5524
178,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.4228,62.5,0.5482
179,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.4204,62.5,0.5675
180,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,36,0.3763,62.5,0.5761
181,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,40,0.3831,75.0,0.5971
182,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,44,0.3362,75.0,0.6181
183,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,48,0.3837,87.5,0.651
184,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,52,0.4741,62.5,0.5944
185,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,56,0.4546,62.5,0.5933
186,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,60,0.4359,62.5,0.5919
187,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,64,0.4704,62.5,0.587
188,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.553,50.0,0.5
189,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.5001,50.0,0.5
190,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.4999,50.0,0.5
191,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.4997,50.0,0.5002
192,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.4967,50.0,0.5067
193,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.4706,62.5,0.5202
194,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.4559,62.5,0.5283
195,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.4472,62.5,0.5345
196,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.4412,62.5,0.5392
197,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,36,0.4371,62.5,0.5429
198,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,40,0.4344,62.5,0.5457
199,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,44,0.4325,62.5,0.5479
200,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,48,0.4313,62.5,0.5496
201,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,52,0.4304,62.5,0.5509
202,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,56,0.4299,62.5,0.552
203,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,60,0.4295,62.5,0.5528
204,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,64,0.4292,62.5,0.5535
205,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.522,75.0,0.7028
206,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.3753,100.0,0.898
207,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.4376,100.0,0.9007
208,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.4375,100.0,0.9018
209,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.4375,100.0,0.9023
210,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.4375,100.0,0.9026
211,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.4375,100.0,0.9027
212,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.4375,100.0,0.9028
213,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.4375,100.0,0.9028
214,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,36,0.4375,100.0,0.9028
215,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,40,0.4375,100.0,0.9028
216,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,44,0.4375,100.0,0.9028
217,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,48,0.4375,100.0,0.9028
218,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,52,0.4375,100.0,0.9028
219,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,56,0.4375,100.0,0.9028
220,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,60,0.4375,100.0,0.9028
221,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,64,0.4375,100.0,0.9028
222,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.5288,50.0,0.5076
223,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.4685,75.0,0.531
224,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.3675,75.0,0.5917
225,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.3398,75.0,0.6239
226,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.251,87.5,0.6795
227,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.2671,87.5,0.7037
228,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.2457,87.5,0.7381
229,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.2906,87.5,0.7456
230,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.2357,100.0,0.7849
231,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,36,0.2189,100.0,0.7984
232,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,40,0.205,100.0,0.8099
233,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,44,0.1932,100.0,0.8199
234,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,48,0.1833,100.0,0.8287
235,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,52,0.1748,100.0,0.8364
236,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,56,0.1677,100.0,0.8432
237,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,60,0.1616,100.0,0.8492
238,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,64,0.1563,100.0,0.8545
239,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.5242,62.5,0.6022
240,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.4052,75.0,0.5995
241,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.2383,87.5,0.7113
242,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.2037,87.5,0.7345
243,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.2008,87.5,0.7409
244,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.2004,87.5,0.7446
245,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.3256,87.5,0.7455
246,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.3252,87.5,0.7426
247,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.3252,87.5,0.7441
248,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,36,0.3252,87.5,0.7437
249,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,40,0.3252,87.5,0.7441
250,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,44,0.3252,87.5,0.7449
251,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,48,0.3251,87.5,0.7445
252,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,52,0.2626,87.5,0.7452
253,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,56,0.2626,87.5,0.7463
