,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
21,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.6653,87.5,0.5352
22,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.6369,75.0,0.5677
23,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.6053,75.0,0.6033
24,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.5746,75.0,0.6373
25,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.5454,75.0,0.6678
26,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.5195,75.0,0.6935
27,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.496,87.5,0.7157
28,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.6931,87.5,0.503
29,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.6829,87.5,0.5149
30,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.6615,87.5,0.54
31,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.6299,87.5,0.5748
32,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.5984,87.5,0.6085
33,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.5688,87.5,0.64
34,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.541,87.5,0.6687
35,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.515,87.5,0.6944
36,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.4911,87.5,0.7172
37,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.6931,87.5,0.5013
38,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.6886,87.5,0.5069
39,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.6773,100.0,0.5194
40,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.6632,100.0,0.5343
41,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.6476,100.0,0.551
42,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.6294,100.0,0.5713
43,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.6076,100.0,0.5953
44,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.5837,100.0,0.621
45,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.5593,100.0,0.6473
46,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.6931,100.0,0.5009
47,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.6903,100.0,0.5042
48,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.6829,100.0,0.513
49,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.6711,100.0,0.5256
50,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.6578,100.0,0.5394
51,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.6444,100.0,0.5533
52,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.6311,100.0,0.5671
53,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6182,100.0,0.5807
54,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.6057,100.0,0.594
55,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.6931,100.0,0.5023
56,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.6842,100.0,0.5141
57,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.6513,100.0,0.5578
58,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.591,100.0,0.6222
59,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.5347,100.0,0.6806
60,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.4831,100.0,0.7328
61,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.4361,100.0,0.7783
62,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.3929,100.0,0.8183
63,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.3535,100.0,0.8531
64,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.6931,87.5,0.5011
65,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.6895,100.0,0.5054
66,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.6803,100.0,0.5159
67,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.6675,100.0,0.5296
68,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.6534,100.0,0.5442
69,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.6387,100.0,0.5598
70,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.6226,100.0,0.5774
71,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.6031,100.0,0.5992
72,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.5806,100.0,0.6235
73,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.6931,100.0,0.5017
74,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.6873,100.0,0.5086
75,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.6748,100.0,0.5222
76,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.6602,100.0,0.5374
77,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.6447,100.0,0.5538
78,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.6274,100.0,0.5728
79,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.6067,100.0,0.596
80,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.5833,100.0,0.6213
81,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.5589,100.0,0.6477
82,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.6931,87.5,0.503
83,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.6829,87.5,0.5149
84,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.6615,87.5,0.54
85,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.6299,87.5,0.5748
86,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.5984,87.5,0.6085
87,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.5688,87.5,0.64
88,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.541,87.5,0.6687
89,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.515,87.5,0.6944
90,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.4911,87.5,0.7172
91,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.6931,87.5,0.5013
92,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.6886,87.5,0.5069
93,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.6773,100.0,0.5194
94,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.6632,100.0,0.5343
95,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.6476,100.0,0.551
96,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.6294,100.0,0.5713
97,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.6076,100.0,0.5953
98,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.5837,100.0,0.621
99,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.5593,100.0,0.6473
100,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.6931,100.0,0.5009
101,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.6903,100.0,0.5042
102,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.6829,100.0,0.513
103,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.6711,100.0,0.5256
104,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.6578,100.0,0.5394
105,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.6444,100.0,0.5533
106,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.6311,100.0,0.5671
107,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6182,100.0,0.5807
108,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.6057,100.0,0.594
109,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.6931,100.0,0.5056
110,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.6664,100.0,0.5485
111,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.5587,100.0,0.6734
112,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.4434,100.0,0.787
113,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.3521,100.0,0.8634
114,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.288,100.0,0.9085
115,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.2414,100.0,0.9359
116,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.2073,100.0,0.9529
117,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.1814,100.0,0.9642
118,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.6931,100.0,0.5014
119,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.6882,100.0,0.5075
120,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.6754,100.0,0.5219
121,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.6589,100.0,0.5395
122,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.6399,100.0,0.56
123,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.6183,100.0,0.5833
124,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.5949,100.0,0.6086
125,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.5701,100.0,0.6354
126,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.5455,100.0,0.6615
127,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.6931,87.5,0.5027
128,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.684,87.5,0.5134
129,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,8,0.6649,75.0,0.5356
130,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,12,0.6359,75.0,0.5685
131,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,16,0.6048,75.0,0.6021
132,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,20,0.5751,75.0,0.6337
133,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,24,0.5467,75.0,0.6633
134,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,28,0.5195,75.0,0.6905
135,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,32,0.4939,75.0,0.7146
136,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,1,0.6931,87.5,0.503
137,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,4,0.6829,87.5,0.5149
138,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,8,0.6615,87.5,0.54
139,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,12,0.6299,87.5,0.5748
140,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,16,0.5984,87.5,0.6085
141,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,20,0.5688,87.5,0.64
142,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,24,0.541,87.5,0.6687
143,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,28,0.515,87.5,0.6944
144,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,32,0.4911,87.5,0.7172
145,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,1,0.6931,75.0,0.5021
146,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,4,0.6859,75.0,0.5107
147,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,8,0.6688,75.0,0.5313
148,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,12,0.6422,75.0,0.5608
149,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,16,0.6142,75.0,0.591
150,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,20,0.5866,75.0,0.6204
151,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,24,0.5597,75.0,0.6486
152,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,28,0.5337,75.0,0.6747
153,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,32,0.5096,75.0,0.6981
154,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,1,0.6931,100.0,0.5009
155,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,4,0.6903,100.0,0.5042
156,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,8,0.6829,100.0,0.513
157,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,12,0.6711,100.0,0.5256
158,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,16,0.6578,100.0,0.5394
159,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,20,0.6444,100.0,0.5533
160,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,24,0.6311,100.0,0.5671
161,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,28,0.6182,100.0,0.5807
162,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,32,0.6057,100.0,0.594
163,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,1,0.6931,100.0,0.5023
164,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,4,0.6845,100.0,0.5136
165,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,8,0.653,100.0,0.5569
166,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,12,0.577,100.0,0.6447
167,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,16,0.4936,100.0,0.7305
168,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,20,0.423,100.0,0.7971
169,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,24,0.3679,100.0,0.845
170,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,28,0.3239,100.0,0.8796
171,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,32,0.2879,100.0,0.905
172,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,1,0.6931,87.5,0.5011
173,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,4,0.6895,100.0,0.5054
174,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,8,0.6803,100.0,0.5159
175,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,12,0.6675,100.0,0.5296
176,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,16,0.6534,100.0,0.5442
177,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,20,0.6387,100.0,0.5598
178,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,24,0.6226,100.0,0.5774
179,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,28,0.6031,100.0,0.5992
180,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,32,0.5806,100.0,0.6235
181,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,1,0.6931,100.0,0.502
182,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,4,0.6862,100.0,0.5101
183,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,8,0.672,100.0,0.5254
184,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,12,0.6557,100.0,0.5426
185,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,16,0.6373,100.0,0.5626
186,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,20,0.6159,100.0,0.586
187,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,24,0.5928,100.0,0.6108
188,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,28,0.5693,100.0,0.6358
189,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,32,0.5468,100.0,0.6596
190,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,1,0.6931,87.5,0.503
191,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,4,0.6829,87.5,0.5149
192,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,8,0.6615,87.5,0.54
193,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,12,0.6299,87.5,0.5748
194,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,16,0.5984,87.5,0.6085
195,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,20,0.5688,87.5,0.64
196,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,24,0.541,87.5,0.6687
197,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,28,0.515,87.5,0.6944
198,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,32,0.4911,87.5,0.7172
199,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,1,0.6931,87.5,0.5016
200,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,4,0.6877,100.0,0.508
201,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,8,0.6755,100.0,0.5215
202,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,12,0.6604,100.0,0.5377
203,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,16,0.6424,100.0,0.5577
204,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,20,0.62,100.0,0.5824
205,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,24,0.5953,100.0,0.6089
206,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,28,0.5706,100.0,0.635
207,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,32,0.5465,100.0,0.6602
208,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,1,0.6931,100.0,0.5009
209,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,4,0.6903,100.0,0.5042
210,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,8,0.6829,100.0,0.513
211,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,12,0.6711,100.0,0.5256
212,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,16,0.6578,100.0,0.5394
213,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,20,0.6444,100.0,0.5533
214,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,24,0.6311,100.0,0.5671
215,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,28,0.6182,100.0,0.5807
216,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,32,0.6057,100.0,0.594
217,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,1,0.6931,100.0,0.5056
218,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,4,0.6664,100.0,0.5485
219,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,8,0.5587,100.0,0.6734
220,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,12,0.4434,100.0,0.787
221,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,16,0.3521,100.0,0.8634
222,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,20,0.288,100.0,0.9085
223,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,24,0.2414,100.0,0.9359
224,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,28,0.2073,100.0,0.9529
225,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,32,0.1814,100.0,0.9642
226,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,1,0.6931,100.0,0.5014
227,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,4,0.6883,100.0,0.5073
228,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,8,0.6762,100.0,0.521
229,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,12,0.6601,100.0,0.538
230,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,16,0.6421,100.0,0.5573
231,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,20,0.6211,100.0,0.5804
232,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,24,0.5974,100.0,0.6061
233,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,28,0.5721,100.0,0.6334
234,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,32,0.5469,100.0,0.6604
235,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,1,0.6931,87.5,0.5025
236,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,4,0.6845,75.0,0.5127
237,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,8,0.6651,75.0,0.5359
238,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,12,0.6356,75.0,0.5688
239,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,16,0.604,75.0,0.6033
