,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
106,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.0311,50.0,0.5014
107,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.0305,50.0,0.5031
108,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.0292,50.0,0.5086
109,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0261,50.0,0.5208
110,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.0216,50.0,0.5374
111,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0173,50.0,0.555
112,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.0135,50.0,0.5717
113,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.0104,50.0,0.5874
114,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.0078,50.0,0.6022
115,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.0057,50.0,0.616
116,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.0041,50.0,0.6286
117,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.0029,50.0,0.6397
118,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.002,50.0,0.6492
119,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.0014,50.0,0.6571
120,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.0379,50.0,0.5036
121,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.0263,50.0,0.527
122,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.0155,50.0,0.5891
123,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.01,50.0,0.5683
124,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.0124,62.5,0.6428
125,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.0032,75.0,0.6721
126,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.0019,62.5,0.6702
127,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.0005,75.0,0.6787
128,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.0004,75.0,0.6856
129,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.0008,75.0,0.6917
130,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.0006,75.0,0.6892
131,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.0003,75.0,0.6909
132,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.0002,75.0,0.6924
133,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.0002,75.0,0.6931
134,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.0002,75.0,0.6933
135,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.0001,75.0,0.6934
136,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.0001,75.0,0.6934
137,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.1356,50.0,0.5
138,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.0733,50.0,0.4999
139,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.0348,50.0,0.5001
140,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.0315,50.0,0.5004
141,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.0311,50.0,0.5008
142,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.0308,50.0,0.5017
143,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.0304,50.0,0.5035
144,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.0295,50.0,0.5077
145,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.0273,50.0,0.5185
146,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,36,0.0202,50.0,0.5427
147,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,40,0.0161,50.0,0.559
148,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,44,0.0127,50.0,0.5742
149,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,48,0.0101,50.0,0.5878
150,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,52,0.0079,50.0,0.5997
151,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,56,0.0062,50.0,0.6103
152,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,60,0.0049,50.0,0.6196
153,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,64,0.0039,50.0,0.6279
154,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.0449,50.0,0.5023
155,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.0584,50.0,0.5343
156,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.0256,50.0,0.5511
157,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.0219,50.0,0.5597
158,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.021,50.0,0.567
159,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.0207,62.5,0.5713
160,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.0196,62.5,0.5759
161,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.019,62.5,0.5799
162,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.0184,62.5,0.5828
163,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,36,0.0178,62.5,0.5853
164,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,40,0.0161,62.5,0.5904
165,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,44,0.0133,62.5,0.5994
166,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,48,0.0113,62.5,0.6074
167,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,52,0.0092,62.5,0.617
168,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,56,0.0075,62.5,0.6247
169,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,60,0.0063,62.5,0.6311
170,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,64,0.0054,62.5,0.6368
171,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.0937,50.0,0.5004
172,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.0339,50.0,0.5011
173,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.0311,50.0,0.5022
174,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.0302,50.0,0.5043
175,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.0291,50.0,0.5083
176,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.0271,50.0,0.5164
177,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.0239,50.0,0.5292
178,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.0197,50.0,0.5467
179,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.015,50.0,0.5679
180,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,36,0.011,50.0,0.589
181,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,40,0.0148,50.0,0.6058
182,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,44,0.0091,50.0,0.6009
183,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,48,0.0066,50.0,0.6223
184,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,52,0.0085,50.0,0.6274
185,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,56,0.0033,50.0,0.6484
186,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,60,0.0028,50.0,0.6548
187,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,64,0.0026,50.0,0.6596
188,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.1203,50.0,0.5
189,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.0349,50.0,0.5001
190,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.0316,50.0,0.5001
191,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.0313,50.0,0.5001
192,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.0312,50.0,0.5001
193,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.0312,50.0,0.5002
194,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.0312,50.0,0.5002
195,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.0312,50.0,0.5003
196,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.0311,50.0,0.5004
197,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,36,0.0311,50.0,0.5005
198,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,40,0.031,50.0,0.5008
199,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,44,0.0309,50.0,0.5012
200,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,48,0.0307,50.0,0.5019
201,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,52,0.0305,50.0,0.5029
202,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,56,0.0303,50.0,0.5038
203,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,60,0.03,50.0,0.5048
204,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,64,0.0298,50.0,0.5057
205,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.08,50.0,0.4993
206,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.037,50.0,0.5308
207,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.0135,50.0,0.5772
208,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.0061,50.0,0.6159
209,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.0023,50.0,0.6466
210,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.001,50.0,0.6648
211,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.0003,50.0,0.6801
212,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.0001,62.5,0.6854
213,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.0,75.0,0.6877
214,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,36,0.0,75.0,0.6888
215,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,40,0.0,75.0,0.6895
216,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,44,0.0,87.5,0.6899
217,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,48,0.0,87.5,0.6901
218,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,52,0.0,87.5,0.6902
219,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,56,0.0,75.0,0.6903
220,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,60,0.0,75.0,0.6903
221,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,64,0.0,75.0,0.6903
222,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.0442,50.0,0.5002
223,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.0858,50.0,0.5015
224,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.0332,50.0,0.5029
225,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.0296,50.0,0.5082
226,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.0269,50.0,0.5196
227,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.0232,50.0,0.5329
228,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.0209,50.0,0.5358
229,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.0165,50.0,0.56
230,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.0165,50.0,0.5548
231,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,36,0.0119,50.0,0.5847
232,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,40,0.0099,50.0,0.5953
233,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,44,0.0086,50.0,0.6039
234,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,48,0.0074,50.0,0.6115
235,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,52,0.0063,50.0,0.6207
236,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,56,0.005,50.0,0.6322
237,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,60,0.0043,50.0,0.6368
238,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,64,0.0038,50.0,0.6406
239,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.0793,50.0,0.5002
240,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.0804,50.0,0.5004
241,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.0361,50.0,0.5014
242,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.0301,50.0,0.5072
243,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.0271,50.0,0.5161
244,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.0241,50.0,0.528
245,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.0195,50.0,0.5453
246,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.0155,50.0,0.5617
247,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.0123,50.0,0.5767
248,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,36,0.0096,50.0,0.59
249,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,40,0.0076,50.0,0.6018
250,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,44,0.006,50.0,0.6122
251,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,48,0.0047,50.0,0.6214
252,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,52,0.0037,50.0,0.6295
253,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,56,0.0029,50.0,0.6367
