,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
90,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.8176,100.0,0.5974
91,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.7576,100.0,0.6259
92,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.6977,100.0,0.6535
93,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6377,100.0,0.6802
94,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.5777,100.0,0.7057
95,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,36,0.5177,100.0,0.73
96,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,40,0.4577,100.0,0.753
97,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,44,0.3977,100.0,0.7746
98,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,48,0.3377,100.0,0.7949
99,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,52,0.2777,100.0,0.8137
100,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,56,0.2177,100.0,0.8313
101,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,60,0.1577,100.0,0.8474
102,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,64,0.0977,100.0,0.8623
103,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,1.0,75.0,0.5008
104,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.9646,100.0,0.5407
105,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.7301,100.0,0.6669
106,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.2793,100.0,0.719
107,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.274,100.0,0.8281
108,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.0333,100.0,0.8862
109,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.0,100.0,0.8862
110,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.0,100.0,0.8862
111,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.0,100.0,0.8862
112,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,36,0.0,100.0,0.8862
113,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,40,0.0,100.0,0.8862
114,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,44,0.0,100.0,0.8862
115,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,48,0.0,100.0,0.8862
116,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,52,0.0,100.0,0.8862
117,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,56,0.0,100.0,0.8862
118,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,60,0.0,100.0,0.8862
119,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,64,0.0,100.0,0.8862
120,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,1.0,87.5,0.5006
121,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.9665,100.0,0.5398
122,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.7468,100.0,0.6516
123,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.5072,100.0,0.7513
124,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.2673,100.0,0.83
125,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.0272,100.0,0.8875
126,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.0,100.0,0.8875
127,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.0,100.0,0.8875
128,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.0,100.0,0.8875
129,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,36,0.0,100.0,0.8875
130,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,40,0.0,100.0,0.8875
131,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,44,0.0,100.0,0.8875
132,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,48,0.0,100.0,0.8875
133,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,52,0.0,100.0,0.8875
134,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,56,0.0,100.0,0.8875
135,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,60,0.0,100.0,0.8875
136,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,64,0.0,100.0,0.8875
137,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,1.0,75.0,0.5023
138,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.972,87.5,0.5216
139,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.8824,87.5,0.5753
140,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.7131,87.5,0.6447
141,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.5276,100.0,0.6234
142,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.7003,100.0,0.6508
143,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.6403,100.0,0.6773
144,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.5802,100.0,0.7028
145,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.5199,100.0,0.7271
146,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,36,0.4593,100.0,0.7503
147,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,40,0.3964,100.0,0.7737
148,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,44,0.2564,100.0,0.7984
149,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,48,0.1827,100.0,0.8076
150,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,52,0.2303,100.0,0.8254
151,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,56,0.1703,100.0,0.8419
152,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,60,0.1144,100.0,0.856
153,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,64,0.0762,100.0,0.8656
154,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,1.0,50.0,0.5027
155,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.9668,100.0,0.5265
156,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.8738,100.0,0.5749
157,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.768,100.0,0.622
158,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.6627,100.0,0.6631
159,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.5577,100.0,0.6983
160,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.5096,100.0,0.7226
161,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.4647,100.0,0.7406
162,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.4197,100.0,0.7619
163,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,36,0.3751,100.0,0.7848
164,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,40,0.3296,100.0,0.7928
165,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,44,0.2847,100.0,0.8168
166,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,48,0.2396,100.0,0.8249
167,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,52,0.1946,100.0,0.8344
168,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,56,0.1497,100.0,0.8569
169,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,60,0.1046,100.0,0.8639
170,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,64,0.0596,100.0,0.8714
171,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,1.0,50.0,0.5004
172,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.9815,100.0,0.5205
173,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.8554,100.0,0.5891
174,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.7051,100.0,0.6552
175,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.5507,100.0,0.7148
176,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.3289,100.0,0.787
177,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.4252,100.0,0.7744
178,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.3198,100.0,0.7856
179,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.2881,100.0,0.8149
180,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,36,0.2615,100.0,0.8142
181,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,40,0.4308,100.0,0.8317
182,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,44,0.1506,100.0,0.7998
183,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,48,0.1282,100.0,0.8137
184,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,52,0.1056,100.0,0.8332
185,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,56,0.083,100.0,0.8519
186,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,60,0.0604,100.0,0.867
187,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,64,0.0378,100.0,0.8784
188,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,1.0,75.0,0.5002
189,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.9914,100.0,0.5099
190,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.9373,100.0,0.5387
191,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.8776,100.0,0.5683
192,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.8176,100.0,0.5974
193,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.7576,100.0,0.6259
194,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.6977,100.0,0.6535
195,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6377,100.0,0.6802
196,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.5777,100.0,0.7057
197,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,36,0.5177,100.0,0.73
198,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,40,0.4577,100.0,0.753
199,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,44,0.3977,100.0,0.7746
200,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,48,0.3377,100.0,0.7949
201,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,52,0.2777,100.0,0.8137
202,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,56,0.2177,100.0,0.8313
203,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,60,0.1577,100.0,0.8474
204,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,64,0.0977,100.0,0.8623
205,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,1.0,50.0,0.5037
206,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.9364,100.0,0.5629
207,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.5009,100.0,0.7307
208,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.4255,100.0,0.7454
209,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.3954,100.0,0.7599
210,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.3654,100.0,0.774
211,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.3354,100.0,0.7876
212,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.3053,100.0,0.8007
213,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.2752,100.0,0.8132
214,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,36,0.2452,100.0,0.8252
215,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,40,0.215,100.0,0.8364
216,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,44,0.1848,100.0,0.847
217,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,48,0.1544,100.0,0.857
218,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,52,0.1233,100.0,0.8666
219,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,56,0.0879,100.0,0.8777
220,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,60,0.0294,100.0,0.8997
221,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,64,0.0,100.0,0.9098
222,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,1.0,50.0,0.5002
223,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.9901,100.0,0.5107
224,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.9355,100.0,0.5396
225,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.8758,100.0,0.5691
226,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.8158,100.0,0.5983
227,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.7558,100.0,0.6268
228,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.6958,100.0,0.6544
229,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.6357,100.0,0.6811
230,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.5753,100.0,0.7068
231,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,36,0.5054,100.0,0.7418
232,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,40,0.2743,100.0,0.7918
233,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,44,0.3954,100.0,0.7754
234,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,48,0.3354,100.0,0.7956
235,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,52,0.2753,100.0,0.8144
236,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,56,0.2153,100.0,0.8319
