,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
36,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.9554,87.5,0.5306
37,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.8716,75.0,0.5776
38,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.7273,75.0,0.6408
39,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.5588,75.0,0.6896
40,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.6116,75.0,0.7009
41,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.5449,75.0,0.7252
42,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.5018,87.5,0.7404
43,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.3288,100.0,0.7271
44,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,36,0.4383,100.0,0.773
45,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,40,0.3709,87.5,0.8008
46,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,44,0.3015,100.0,0.8168
47,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,48,0.206,100.0,0.8298
48,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,52,0.2965,100.0,0.8207
49,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,56,0.238,100.0,0.8489
50,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,60,0.1887,100.0,0.861
51,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,64,0.1462,100.0,0.869
52,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,1.0,87.5,0.5081
53,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.9494,87.5,0.5348
54,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.8598,87.5,0.5827
55,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.7153,75.0,0.6469
56,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.5343,75.0,0.6998
57,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.4732,75.0,0.7272
58,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.3805,87.5,0.7321
59,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.3599,75.0,0.7731
60,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.2865,87.5,0.7915
61,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,36,0.257,100.0,0.7905
62,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,40,0.2228,100.0,0.8205
63,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,44,0.3788,100.0,0.8016
64,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,48,0.3345,100.0,0.8238
65,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,52,0.1858,100.0,0.8575
66,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,56,0.1509,100.0,0.8155
67,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,60,0.206,100.0,0.8717
68,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,64,0.1123,100.0,0.8409
69,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,1.0,100.0,0.5033
70,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.9782,100.0,0.5158
71,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.9317,100.0,0.5409
72,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.8753,100.0,0.5692
73,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.8165,100.0,0.5979
74,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.757,100.0,0.6262
75,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.6972,100.0,0.6537
76,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.6374,100.0,0.6803
77,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.5774,100.0,0.7058
78,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,36,0.5175,100.0,0.7301
79,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,40,0.4575,100.0,0.753
80,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,44,0.3975,100.0,0.7747
81,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,48,0.3375,100.0,0.7949
82,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,52,0.2775,100.0,0.8138
83,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,56,0.2175,100.0,0.8313
84,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,60,0.1575,100.0,0.8475
85,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,64,0.0975,100.0,0.8623
86,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,1.0,100.0,0.503
87,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.9798,100.0,0.5147
88,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.9353,100.0,0.539
89,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.8793,100.0,0.5672
90,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.8205,100.0,0.5959
91,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.7611,100.0,0.6243
92,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.7013,100.0,0.6519
93,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6414,100.0,0.6785
94,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.5815,100.0,0.7041
95,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,36,0.5216,100.0,0.7284
96,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,40,0.4616,100.0,0.7515
97,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,44,0.4017,100.0,0.7732
98,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,48,0.3417,100.0,0.7935
99,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,52,0.2817,100.0,0.8125
100,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,56,0.2217,100.0,0.8301
101,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,60,0.1617,100.0,0.8464
102,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,64,0.1017,100.0,0.8613
103,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,1.0,100.0,0.5036
104,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.9759,100.0,0.5175
105,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.9252,100.0,0.5449
106,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.8453,100.0,0.6013
107,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.4458,100.0,0.7901
108,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.0653,100.0,0.8764
109,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.0461,100.0,0.8915
110,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.0286,100.0,0.9008
111,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.0169,100.0,0.9096
112,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,36,0.0036,100.0,0.9134
113,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,40,0.0,100.0,0.9178
114,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,44,0.0,100.0,0.9178
115,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,48,0.0,100.0,0.9178
116,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,52,0.0,100.0,0.9178
117,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,56,0.0,100.0,0.9178
118,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,60,0.0,100.0,0.9178
119,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,64,0.0,100.0,0.9178
120,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,1.0,100.0,0.5032
121,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.9787,100.0,0.5154
122,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.933,100.0,0.5402
123,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.8767,100.0,0.5685
124,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.8179,100.0,0.5972
125,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.7584,100.0,0.6255
126,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.6986,100.0,0.6531
127,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.6387,100.0,0.6797
128,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.5788,100.0,0.7052
129,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,36,0.5188,100.0,0.7295
130,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,40,0.4588,100.0,0.7526
131,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,44,0.3988,100.0,0.7742
132,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,48,0.3387,100.0,0.7945
133,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,52,0.2787,100.0,0.8135
134,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,56,0.2185,100.0,0.831
135,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,60,0.1583,100.0,0.8473
136,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,64,0.0977,100.0,0.8623
137,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,1.0,100.0,0.5061
138,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.9617,100.0,0.5263
139,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.8985,100.0,0.5596
140,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.8169,87.5,0.6
141,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.7178,87.5,0.6449
142,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.592,87.5,0.6947
143,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.4366,87.5,0.7432
144,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.3146,87.5,0.7785
145,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.2672,87.5,0.7976
146,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,36,0.2414,87.5,0.8094
147,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,40,0.2321,87.5,0.8183
148,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,44,0.2138,87.5,0.8256
149,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,48,0.1961,87.5,0.832
150,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,52,0.1762,87.5,0.8399
151,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,56,0.3692,100.0,0.7837
152,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,60,0.1414,100.0,0.7908
153,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,64,0.1223,100.0,0.8066
154,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,1.0,87.5,0.5081
155,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.9494,87.5,0.5348
156,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.8598,87.5,0.5827
157,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.7153,75.0,0.6469
158,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.5343,75.0,0.6998
159,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.4732,75.0,0.7272
160,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.3805,87.5,0.7321
161,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.3599,75.0,0.7731
162,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.2865,87.5,0.7915
163,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,36,0.257,100.0,0.7905
164,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,40,0.2228,100.0,0.8205
165,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,44,0.3788,100.0,0.8016
166,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,48,0.3345,100.0,0.8238
167,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,52,0.1858,100.0,0.8575
168,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,56,0.1509,100.0,0.8155
169,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,60,0.206,100.0,0.8717
170,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,64,0.1123,100.0,0.8409
171,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,1.0,100.0,0.5033
172,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.9782,100.0,0.5158
173,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.9317,100.0,0.5409
174,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.8753,100.0,0.5692
175,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.8165,100.0,0.5979
176,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.757,100.0,0.6262
177,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.6972,100.0,0.6537
178,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.6374,100.0,0.6803
179,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.5774,100.0,0.7058
180,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,36,0.5175,100.0,0.7301
181,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,40,0.4575,100.0,0.753
182,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,44,0.3975,100.0,0.7747
183,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,48,0.3375,100.0,0.7949
184,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,52,0.2775,100.0,0.8138
185,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,56,0.2175,100.0,0.8313
186,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,60,0.1575,100.0,0.8475
187,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,64,0.0975,100.0,0.8623
188,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,1.0,100.0,0.503
189,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.9798,100.0,0.5147
190,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.9353,100.0,0.539
191,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.8793,100.0,0.5672
192,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.8205,100.0,0.5959
193,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.7611,100.0,0.6243
194,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.7013,100.0,0.6519
195,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6414,100.0,0.6785
196,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.5815,100.0,0.7041
197,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,36,0.5216,100.0,0.7284
198,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,40,0.4616,100.0,0.7515
199,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,44,0.4017,100.0,0.7732
200,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,48,0.3417,100.0,0.7935
201,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,52,0.2817,100.0,0.8125
202,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,56,0.2217,100.0,0.8301
203,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,60,0.1617,100.0,0.8464
204,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,64,0.1017,100.0,0.8613
205,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,1.0,100.0,0.5146
206,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.8712,100.0,0.6224
207,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.2228,100.0,0.8649
208,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.0,100.0,0.9031
209,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.0,100.0,0.9031
210,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.0,100.0,0.9031
211,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.0,100.0,0.9031
212,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.0,100.0,0.9031
213,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.0,100.0,0.9031
214,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,36,0.0,100.0,0.9031
215,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,40,0.0,100.0,0.9031
216,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,44,0.0,100.0,0.9031
217,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,48,0.0,100.0,0.9031
218,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,52,0.0,100.0,0.9031
219,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,56,0.0,100.0,0.9031
220,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,60,0.0,100.0,0.9031
221,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,64,0.0,100.0,0.9031
222,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,1.0,100.0,0.5033
223,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.978,100.0,0.5159
224,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.9312,100.0,0.5411
225,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.8747,100.0,0.5695
226,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.8157,100.0,0.5983
227,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.7561,100.0,0.6266
228,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.696,100.0,0.6543
229,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.6356,100.0,0.6811
230,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.5745,100.0,0.7072
231,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,36,0.5108,100.0,0.7335
232,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,40,0.4301,100.0,0.7695
233,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,44,0.2252,100.0,0.8366
234,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,48,0.0747,100.0,0.8652
235,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,52,0.0238,100.0,0.8823
236,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,56,0.0,100.0,0.8848
