,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
35,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.0129,62.5,0.6044
36,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.0107,62.5,0.6123
37,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.0393,50.0,0.5053
38,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.0282,62.5,0.5567
39,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.0198,75.0,0.6015
40,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.0166,75.0,0.6107
41,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.0124,62.5,0.6421
42,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.019,62.5,0.5908
43,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.006,62.5,0.638
44,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.0039,62.5,0.6481
45,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.0026,62.5,0.6601
46,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.0821,50.0,0.5
47,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.062,50.0,0.5
48,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.0346,50.0,0.5
49,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.0316,50.0,0.5001
50,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.0312,50.0,0.5002
51,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.0311,50.0,0.5004
52,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.0311,50.0,0.5007
53,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.0309,50.0,0.5013
54,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.0306,50.0,0.5024
55,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.1254,50.0,0.5004
56,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.033,50.0,0.5008
57,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.0312,50.0,0.5012
58,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.0308,50.0,0.5019
59,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.0303,50.0,0.504
60,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.0289,50.0,0.5097
61,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0264,50.0,0.5198
62,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.022,50.0,0.5398
63,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0144,50.0,0.5704
64,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.0754,50.0,0.5
65,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.0948,50.0,0.5001
66,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.0366,50.0,0.4999
67,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.0318,50.0,0.4999
68,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.0313,50.0,0.4999
69,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.0313,50.0,0.4999
70,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.0313,50.0,0.4999
71,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.0313,50.0,0.4999
72,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.0313,50.0,0.4999
73,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.0592,50.0,0.5
74,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.1593,50.0,0.5002
75,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.0416,50.0,0.5003
76,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.032,50.0,0.5003
77,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.0312,50.0,0.5003
78,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.0312,50.0,0.5003
79,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.0311,50.0,0.5004
80,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.0311,50.0,0.5004
81,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.0311,50.0,0.5004
82,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.0559,50.0,0.5022
83,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.0717,50.0,0.5408
84,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.0253,50.0,0.5748
85,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.0215,62.5,0.5745
86,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.0208,62.5,0.5745
87,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.019,62.5,0.5824
88,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.0174,62.5,0.5866
89,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.0156,62.5,0.5923
90,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.0137,62.5,0.5987
91,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.0872,50.0,0.5006
92,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.0348,50.0,0.5009
93,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.0315,50.0,0.5017
94,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.0305,50.0,0.5033
95,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.0295,50.0,0.5069
96,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.0276,50.0,0.5142
97,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.0246,50.0,0.5266
98,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.0202,50.0,0.545
99,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.015,50.0,0.5687
100,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.0369,50.0,0.5003
101,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.0475,50.0,0.5202
102,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.0273,50.0,0.5335
103,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.0246,50.0,0.5389
104,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.0225,50.0,0.5482
105,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.0215,50.0,0.5534
106,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.0206,50.0,0.5578
107,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.0195,50.0,0.5628
108,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.0184,50.0,0.569
109,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.048,100.0,0.9372
110,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.0196,87.5,0.7283
111,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.0022,87.5,0.7106
112,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.0006,87.5,0.7014
113,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.0002,87.5,0.6961
114,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.0001,87.5,0.6933
115,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.0,87.5,0.692
116,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.0,75.0,0.6914
117,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.0,75.0,0.6911
118,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.1477,50.0,0.5
119,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.0529,50.0,0.5
120,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.033,50.0,0.5
121,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.0314,50.0,0.5
122,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.0313,50.0,0.5
123,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.0313,50.0,0.5
124,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.0312,50.0,0.5
125,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.0312,50.0,0.5
126,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.0312,50.0,0.5
127,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.0373,50.0,0.5064
128,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.0425,50.0,0.5366
129,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.0201,50.0,0.5585
130,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.0141,50.0,0.585
131,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.0098,50.0,0.6103
132,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.0066,62.5,0.6308
133,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.0042,62.5,0.6465
134,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.0024,62.5,0.659
135,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.0014,62.5,0.6673
136,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,1,0.06,50.0,0.501
137,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,4,0.0545,50.0,0.505
138,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,8,0.0294,50.0,0.515
139,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,12,0.0254,50.0,0.5263
140,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,16,0.0237,50.0,0.5347
141,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,20,0.0228,50.0,0.5409
142,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,24,0.0222,50.0,0.5461
143,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,28,0.0218,50.0,0.5504
144,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,4,32,0.0215,50.0,0.5541
145,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,1,0.1273,50.0,0.501
146,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,4,0.0527,50.0,0.501
147,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,8,0.0336,50.0,0.4999
148,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,12,0.0317,50.0,0.4998
149,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,16,0.0313,50.0,0.5
150,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,20,0.0312,50.0,0.5004
151,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,24,0.0311,50.0,0.5008
152,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,28,0.0308,50.0,0.5017
153,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,5,32,0.0304,50.0,0.5035
154,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,1,0.066,50.0,0.5
155,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,4,0.0816,50.0,0.5001
156,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,8,0.0374,50.0,0.4998
157,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,12,0.032,50.0,0.4999
158,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,16,0.0313,50.0,0.5002
159,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,20,0.0311,50.0,0.5007
160,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,24,0.031,50.0,0.5011
161,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,28,0.0308,50.0,0.5017
162,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,2,6,32,0.0306,50.0,0.5025
163,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,1,0.0502,87.5,0.7785
164,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,4,0.0032,62.5,0.6879
165,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,8,0.0006,62.5,0.6906
166,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,12,0.0001,62.5,0.6891
167,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,16,0.0,62.5,0.6889
168,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,20,0.0,75.0,0.6892
169,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,24,0.0,75.0,0.6894
170,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,28,0.0,75.0,0.6897
171,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,1,32,0.0,75.0,0.6898
172,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,1,0.1178,50.0,0.5
173,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,4,0.0732,50.0,0.5
174,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,8,0.0347,50.0,0.5
175,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,12,0.0315,50.0,0.5
176,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,16,0.0313,50.0,0.5
177,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,20,0.0313,50.0,0.5
178,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,24,0.0313,50.0,0.5
179,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,28,0.0313,50.0,0.5
180,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,2,32,0.0313,50.0,0.5
181,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,1,0.0489,50.0,0.5033
182,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,4,0.0577,50.0,0.5785
183,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,8,0.0225,62.5,0.5925
184,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,12,0.0182,62.5,0.5925
185,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,16,0.0163,62.5,0.5954
186,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,20,0.0152,62.5,0.5992
187,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,24,0.0141,62.5,0.604
188,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,28,0.0123,62.5,0.6114
189,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,3,32,0.0104,62.5,0.6181
190,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,1,0.1019,50.0,0.5001
191,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,4,0.1235,50.0,0.5001
192,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,8,0.0397,50.0,0.4992
193,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,12,0.0322,50.0,0.4994
194,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,16,0.0315,50.0,0.4995
195,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,20,0.0314,50.0,0.4996
196,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,24,0.0314,50.0,0.4997
197,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,28,0.0313,50.0,0.4997
198,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,4,32,0.0313,50.0,0.4998
199,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,1,0.0701,50.0,0.5045
200,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,4,0.0429,50.0,0.5219
201,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,8,0.0239,50.0,0.5447
202,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,12,0.0197,50.0,0.5596
203,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,16,0.0172,50.0,0.5738
204,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,20,0.0152,50.0,0.5868
205,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,24,0.0133,62.5,0.5997
206,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,28,0.0118,62.5,0.6101
207,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,5,32,0.0109,62.5,0.6174
208,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,1,0.0597,50.0,0.5
209,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,4,0.074,50.0,0.5002
210,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,8,0.0363,50.0,0.5002
211,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,12,0.0318,50.0,0.5003
212,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,16,0.0312,50.0,0.5004
213,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,20,0.0311,50.0,0.5006
214,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,24,0.031,50.0,0.501
215,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,28,0.0308,50.0,0.5017
216,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,3,6,32,0.0305,50.0,0.503
217,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,1,0.0384,100.0,0.8949
218,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,4,0.0208,100.0,0.7753
219,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,8,0.0033,100.0,0.7389
220,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,12,0.001,100.0,0.7189
221,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,16,0.0003,100.0,0.7074
222,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,20,0.0001,100.0,0.7008
223,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,24,0.0001,100.0,0.697
224,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,28,0.0,100.0,0.6946
225,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,1,32,0.0,100.0,0.6931
226,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,1,0.0363,50.0,0.571
227,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,4,0.0412,75.0,0.644
228,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,8,0.0187,75.0,0.655
229,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,12,0.0062,62.5,0.6338
230,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,16,0.004,62.5,0.6442
231,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,20,0.0025,62.5,0.6551
232,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,24,0.0015,62.5,0.6625
233,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,28,0.0009,62.5,0.6683
234,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,2,32,0.0006,50.0,0.6727
235,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,1,0.0257,50.0,0.5346
236,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,4,0.0455,75.0,0.6131
237,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,8,0.0128,75.0,0.6192
238,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,12,0.0086,62.5,0.6291
239,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,16,0.007,62.5,0.6348
240,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,20,0.0059,62.5,0.6388
241,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,24,0.0052,62.5,0.6428
242,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,28,0.0045,62.5,0.6464
243,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,3,32,0.004,62.5,0.6494
244,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,1,0.0603,50.0,0.5057
245,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,4,0.0445,50.0,0.5146
246,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,8,0.0259,50.0,0.5376
247,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,12,0.0201,50.0,0.5654
248,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,16,0.018,62.5,0.5807
249,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,20,0.0159,62.5,0.5917
250,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,24,0.0138,62.5,0.6027
251,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,28,0.0113,62.5,0.6148
252,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,4,32,0.0078,62.5,0.6291
253,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,4,5,1,0.0573,50.0,0.5009
