,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
64,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.5024,50.0,0.5655
65,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.3037,87.5,0.6527
66,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.2215,87.5,0.736
67,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.3034,75.0,0.6934
68,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.268,87.5,0.7155
69,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.2509,87.5,0.7306
70,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.2418,87.5,0.7411
71,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.2367,87.5,0.7487
72,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.2337,87.5,0.7542
73,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.4451,87.5,0.8366
74,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.4358,87.5,0.7646
75,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.2601,87.5,0.7426
76,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.2546,87.5,0.7443
77,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.2521,87.5,0.7465
78,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.2511,87.5,0.7479
79,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.3131,87.5,0.749
80,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.3129,87.5,0.75
81,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.3127,87.5,0.7509
82,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.4855,50.0,0.5034
83,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.4572,62.5,0.5531
84,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.361,75.0,0.6074
85,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.4024,75.0,0.6264
86,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.3959,75.0,0.6366
87,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.3958,75.0,0.6372
88,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.3958,75.0,0.6373
89,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.4582,75.0,0.6374
90,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.4578,75.0,0.6383
91,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.5669,50.0,0.5117
92,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.4059,75.0,0.5794
93,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.4124,75.0,0.6131
94,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.3776,75.0,0.6598
95,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.3295,75.0,0.6774
96,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.3839,75.0,0.6871
97,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.3804,75.0,0.6932
98,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.3785,75.0,0.6973
99,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.3773,75.0,0.7001
100,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.5395,50.0,0.5004
101,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.4996,62.5,0.5006
102,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.4836,62.5,0.5053
103,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.4777,62.5,0.5147
104,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.4496,62.5,0.522
105,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.4193,62.5,0.5558
106,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.3946,62.5,0.5733
107,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.3831,62.5,0.5831
108,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.3786,62.5,0.5882
109,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.5038,100.0,0.9625
110,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.5,100.0,0.9625
111,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.5,100.0,0.9625
112,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.5,100.0,0.9625
113,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.5,100.0,0.9625
114,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.5,100.0,0.9625
115,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.5,100.0,0.9625
116,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.5,100.0,0.9625
117,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.5,100.0,0.9625
118,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.5372,50.0,0.5
119,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.5006,50.0,0.4999
120,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.5001,50.0,0.5
121,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.5,50.0,0.5
122,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.4999,50.0,0.5
123,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.4998,50.0,0.5001
124,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.4992,50.0,0.5008
125,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.4753,62.5,0.5158
126,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.4568,62.5,0.5277
127,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.5541,87.5,0.7894
128,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.3854,87.5,0.7596
129,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.2792,87.5,0.7653
130,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.3006,87.5,0.7644
131,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.3276,87.5,0.7905
132,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.3556,87.5,0.8091
133,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.3652,100.0,0.8426
134,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.2779,100.0,0.8598
135,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.2648,100.0,0.8709
136,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,1,0.5256,75.0,0.7383
137,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,4,0.4979,75.0,0.6414
138,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,8,0.3851,75.0,0.6429
139,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,12,0.3757,75.0,0.6507
140,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,16,0.3751,75.0,0.6521
141,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,20,0.3491,75.0,0.6345
142,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,24,0.3958,75.0,0.6358
143,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,28,0.3958,75.0,0.636
144,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,4,32,0.3958,75.0,0.6362
145,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,1,0.5803,50.0,0.5011
146,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,4,0.5077,75.0,0.5082
147,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,8,0.4151,75.0,0.5692
148,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,12,0.3022,75.0,0.6232
149,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,16,0.2634,75.0,0.6674
150,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,20,0.2533,75.0,0.6801
151,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,24,0.2511,75.0,0.6853
152,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,28,0.313,75.0,0.6877
153,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,5,32,0.3752,75.0,0.6889
154,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,1,0.5298,50.0,0.5
155,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,4,0.5004,50.0,0.4999
156,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,8,0.4997,50.0,0.5003
157,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,12,0.493,50.0,0.5094
158,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,16,0.4681,62.5,0.5209
159,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,20,0.4551,62.5,0.5289
160,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,24,0.4466,62.5,0.5349
161,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,28,0.4408,62.5,0.5396
162,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,2,6,32,0.4369,62.5,0.5431
163,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,1,0.4448,100.0,0.9163
164,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,4,0.5,100.0,0.9308
165,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,8,0.5,100.0,0.9308
166,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,12,0.5,100.0,0.9308
167,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,16,0.5,100.0,0.9308
168,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,20,0.5,100.0,0.9308
169,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,24,0.5,100.0,0.9308
170,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,28,0.5,100.0,0.9308
171,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,1,32,0.5,100.0,0.9308
172,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,1,0.5086,50.0,0.5013
173,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,4,0.5017,62.5,0.5055
174,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,8,0.5173,62.5,0.508
175,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,12,0.4518,62.5,0.5473
176,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,16,0.3968,62.5,0.5731
177,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,20,0.3931,62.5,0.5754
178,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,24,0.3821,75.0,0.6138
179,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,28,0.3346,87.5,0.6459
180,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,2,32,0.3744,87.5,0.6812
181,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,1,0.5158,75.0,0.7759
182,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,4,0.5435,87.5,0.755
183,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,8,0.323,87.5,0.755
184,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,12,0.305,87.5,0.7612
185,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,16,0.2915,87.5,0.767
186,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,20,0.2813,87.5,0.7719
187,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,24,0.2736,87.5,0.7758
188,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,28,0.2678,87.5,0.7791
189,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,3,32,0.2634,87.5,0.7817
190,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,1,0.5053,87.5,0.7971
191,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,4,0.3473,87.5,0.7327
192,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,8,0.3866,100.0,0.7899
193,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,12,0.2682,100.0,0.834
194,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,16,0.3074,100.0,0.8513
195,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,20,0.2689,100.0,0.8872
196,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,24,0.2591,100.0,0.9007
197,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,28,0.2547,100.0,0.9088
198,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,4,32,0.3151,100.0,0.914
199,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,1,0.6299,50.0,0.5013
200,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,4,0.5021,25.0,0.4998
201,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,8,0.4721,87.5,0.5338
202,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,12,0.3663,87.5,0.6071
203,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,16,0.3159,87.5,0.6449
204,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,20,0.2349,87.5,0.6875
205,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,24,0.2136,87.5,0.7106
206,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,28,0.2053,87.5,0.7238
207,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,5,32,0.2021,87.5,0.7315
208,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,1,0.4983,50.0,0.5071
209,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,4,0.4481,62.5,0.5409
210,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,8,0.3939,62.5,0.567
211,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,12,0.4233,62.5,0.5705
212,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,16,0.3632,75.0,0.6004
213,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,20,0.3606,62.5,0.5886
214,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,24,0.3765,62.5,0.5962
215,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,28,0.3768,62.5,0.5914
216,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,3,6,32,0.37,62.5,0.5938
217,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,1,0.5267,100.0,0.9711
218,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,4,0.5,100.0,0.9711
219,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,8,0.5,100.0,0.9711
220,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,12,0.5,100.0,0.9711
221,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,16,0.5,100.0,0.9711
222,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,20,0.5,100.0,0.9711
223,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,24,0.5,100.0,0.9711
224,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,28,0.5,100.0,0.9711
225,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,1,32,0.5,100.0,0.9711
226,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,1,0.5183,75.0,0.7278
227,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,4,0.4135,75.0,0.667
228,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,8,0.5036,75.0,0.6933
229,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,12,0.3675,100.0,0.7634
230,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,16,0.2746,100.0,0.8006
231,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,20,0.2441,100.0,0.8268
232,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,24,0.2254,100.0,0.8457
233,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,28,0.2131,100.0,0.8609
234,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,2,32,0.1972,100.0,0.8842
235,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,1,0.4875,75.0,0.731
236,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,4,0.4623,75.0,0.6446
237,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,8,0.4584,75.0,0.6421
238,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,12,0.4584,75.0,0.6421
239,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,16,0.4584,75.0,0.6422
240,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,20,0.4584,75.0,0.6422
241,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,24,0.4584,75.0,0.6422
242,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,28,0.4583,75.0,0.6422
243,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,3,32,0.4583,75.0,0.6423
244,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,1,0.4943,75.0,0.7086
245,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,4,0.3434,75.0,0.633
246,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,8,0.343,75.0,0.6348
247,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,12,0.4472,75.0,0.6455
248,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,16,0.4408,75.0,0.6509
249,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,20,0.4851,75.0,0.6485
250,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,24,0.353,75.0,0.7094
251,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,28,0.3207,87.5,0.7336
252,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,4,32,0.3054,87.5,0.7489
253,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,4,5,1,0.4995,75.0,0.7205
