,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
103,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.0276,50.0,0.5192
104,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.0244,50.0,0.5296
105,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.0216,50.0,0.5394
106,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.0191,50.0,0.5487
107,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.0168,50.0,0.5574
108,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.0148,50.0,0.5658
109,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.0625,50.0,0.5016
110,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.0399,50.0,0.5
111,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.0306,50.0,0.5396
112,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.0237,50.0,0.5422
113,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.0195,50.0,0.574
114,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.0127,50.0,0.5947
115,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.0087,50.0,0.6136
116,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.0058,50.0,0.6295
117,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.0038,50.0,0.6413
118,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.0625,50.0,0.4999
119,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.0402,50.0,0.5
120,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.0315,50.0,0.5076
121,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.0277,50.0,0.5186
122,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.0248,50.0,0.5284
123,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.0224,50.0,0.5374
124,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.0202,50.0,0.5458
125,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.0183,50.0,0.5535
126,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.0166,50.0,0.5607
127,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.0625,50.0,0.4997
128,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.0403,50.0,0.5
129,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,8,0.0312,50.0,0.5114
130,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,12,0.0263,50.0,0.5267
131,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,16,0.0221,50.0,0.5417
132,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,20,0.0183,50.0,0.5565
133,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,24,0.0148,50.0,0.5708
134,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,28,0.0118,50.0,0.5842
135,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,32,0.0093,50.0,0.5964
136,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,1,0.0625,50.0,0.4996
137,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,4,0.0404,50.0,0.5
138,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,8,0.0313,50.0,0.5112
139,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,12,0.0263,50.0,0.5278
140,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,16,0.0219,50.0,0.544
141,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,20,0.0181,50.0,0.5588
142,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,24,0.0149,50.0,0.5722
143,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,28,0.0121,50.0,0.5843
144,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,4,32,0.0098,50.0,0.5951
145,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,1,0.0625,50.0,0.4997
146,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,4,0.0403,50.0,0.5
147,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,8,0.0313,50.0,0.5101
148,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,12,0.0267,50.0,0.5243
149,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,16,0.0227,50.0,0.538
150,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,20,0.0191,50.0,0.5515
151,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,24,0.0158,50.0,0.5645
152,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,28,0.013,50.0,0.5766
153,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,5,32,0.0106,50.0,0.5877
154,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,1,0.0625,50.0,0.5
155,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,4,0.0402,50.0,0.5
156,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,8,0.0315,50.0,0.5077
157,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,12,0.0276,50.0,0.5192
158,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,16,0.0244,50.0,0.5296
159,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,20,0.0216,50.0,0.5394
160,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,24,0.0191,50.0,0.5487
161,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,28,0.0168,50.0,0.5574
162,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,6,32,0.0148,50.0,0.5658
163,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,1,0.0625,50.0,0.5014
164,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,4,0.0401,50.0,0.5
165,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,8,0.0303,50.0,0.53
166,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,12,0.0241,50.0,0.552
167,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,16,0.0184,50.0,0.5716
168,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,20,0.0135,50.0,0.596
169,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,24,0.0094,50.0,0.6105
170,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,28,0.0063,50.0,0.6267
171,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,1,32,0.0042,50.0,0.6389
172,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,1,0.0625,50.0,0.5
173,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,4,0.0402,50.0,0.5
174,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,8,0.0312,50.0,0.5111
175,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,12,0.0265,50.0,0.5259
176,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,16,0.0225,50.0,0.5404
177,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,20,0.0188,50.0,0.5549
178,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,24,0.0153,50.0,0.5694
179,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,28,0.0122,50.0,0.5832
180,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,2,32,0.0095,50.0,0.5959
181,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,1,0.0625,50.0,0.5
182,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,4,0.0403,50.0,0.5
183,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,8,0.0312,50.0,0.5122
184,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,12,0.026,50.0,0.5291
185,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,16,0.0214,50.0,0.5461
186,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,20,0.0174,50.0,0.5621
187,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,24,0.0139,50.0,0.5768
188,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,28,0.011,50.0,0.59
189,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,3,32,0.0086,50.0,0.6016
190,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,1,0.0625,50.0,0.4996
191,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,4,0.0404,50.0,0.5
192,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,8,0.0313,50.0,0.5112
193,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,12,0.0263,50.0,0.5278
194,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,16,0.0219,50.0,0.544
195,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,20,0.0181,50.0,0.5588
196,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,24,0.0149,50.0,0.5722
197,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,28,0.0121,50.0,0.5843
198,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,4,32,0.0098,50.0,0.5951
199,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,1,0.0625,50.0,0.5001
200,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,4,0.0403,50.0,0.5
201,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,8,0.0311,50.0,0.5127
202,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,12,0.0259,50.0,0.5298
203,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,16,0.0213,50.0,0.5469
204,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,20,0.0172,50.0,0.5631
205,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,24,0.0137,50.0,0.5781
206,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,28,0.0108,50.0,0.5915
207,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,5,32,0.0084,50.0,0.6031
208,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,1,0.0625,50.0,0.5
209,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,4,0.0402,50.0,0.5
210,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,8,0.0315,50.0,0.5077
211,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,12,0.0276,50.0,0.5192
212,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,16,0.0244,50.0,0.5296
213,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,20,0.0216,50.0,0.5394
214,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,24,0.0191,50.0,0.5487
215,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,28,0.0168,50.0,0.5574
216,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,3,6,32,0.0148,50.0,0.5658
217,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,1,0.0625,50.0,0.5016
218,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,4,0.0399,50.0,0.5
219,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,8,0.0306,50.0,0.5396
220,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,12,0.0237,50.0,0.5422
221,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,16,0.0195,50.0,0.574
222,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,20,0.0127,50.0,0.5947
223,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,24,0.0087,50.0,0.6136
224,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,28,0.0058,50.0,0.6295
225,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,1,32,0.0038,50.0,0.6413
226,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,1,0.0625,50.0,0.5
227,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,4,0.0403,50.0,0.5
228,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,8,0.0309,50.0,0.5163
229,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,12,0.0255,50.0,0.5329
230,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,16,0.0207,50.0,0.5508
231,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,20,0.0163,50.0,0.569
232,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,24,0.0124,50.0,0.5863
233,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,28,0.0092,50.0,0.6017
234,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,2,32,0.0067,50.0,0.6148
235,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,3,1,0.0625,50.0,0.4995
236,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,3,4,0.0404,50.0,0.5
237,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,3,8,0.0315,50.0,0.5097
238,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,3,12,0.0267,50.0,0.5249
239,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,4,3,16,0.0223,50.0,0.5404
