,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
59,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.521,75.0,0.7066
60,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.5209,75.0,0.7066
61,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.5209,75.0,0.7065
62,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.5207,75.0,0.7064
63,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.5198,75.0,0.7065
64,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.5029,75.0,0.7178
65,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.5029,75.0,0.714
66,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.5018,75.0,0.7077
67,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.5088,75.0,0.707
68,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.5222,75.0,0.7166
69,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.9932,87.5,0.8368
70,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.7262,62.5,0.639
71,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.7051,62.5,0.6271
72,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.6527,75.0,0.6738
73,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.651,62.5,0.6529
74,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.6248,75.0,0.6677
75,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.5986,75.0,0.6817
76,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.5724,75.0,0.6938
77,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.5714,75.0,0.6996
78,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.5564,75.0,0.7052
79,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.5414,75.0,0.71
80,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.5264,75.0,0.7141
81,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.5031,75.0,0.7147
82,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.5,75.0,0.7177
83,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.5,75.0,0.7178
84,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.4999,75.0,0.7179
85,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.4999,75.0,0.7181
86,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.9997,75.0,0.6754
87,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.926,50.0,0.5141
88,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.9162,62.5,0.5482
89,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.8439,62.5,0.5754
90,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.7843,62.5,0.5905
91,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.7497,62.5,0.5971
92,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.734,62.5,0.5949
93,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.7234,62.5,0.6072
94,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.7086,62.5,0.6134
95,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.6938,62.5,0.6199
96,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.6789,62.5,0.6266
97,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.664,62.5,0.6334
98,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.6491,62.5,0.6394
99,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.8648,62.5,0.5729
100,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.7973,62.5,0.5972
101,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.7972,62.5,0.5972
102,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.7972,62.5,0.5972
103,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,1,1.0584,87.5,0.8355
104,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.1525,100.0,0.8842
105,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.1354,100.0,0.8761
106,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.4632,87.5,0.7732
107,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.2482,87.5,0.8403
108,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.1615,87.5,0.8609
109,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.139,87.5,0.8713
110,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.1165,100.0,0.8808
111,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.101,100.0,0.8898
112,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.0923,100.0,0.8977
113,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.0772,100.0,0.9049
114,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.0622,100.0,0.9113
115,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.0472,100.0,0.9168
116,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.0321,100.0,0.9214
117,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.017,100.0,0.9253
118,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.0186,100.0,0.9318
119,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.0,100.0,0.9339
120,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.9791,75.0,0.7233
121,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.8949,50.0,0.5587
122,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.7732,75.0,0.6515
123,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.5445,75.0,0.6896
124,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.5219,75.0,0.7062
125,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.4997,75.0,0.7074
126,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.4917,75.0,0.7072
127,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.4719,75.0,0.7124
128,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.5,75.0,0.7124
129,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.5,75.0,0.7124
130,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.5,75.0,0.7124
131,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.5,75.0,0.7124
132,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.5,75.0,0.7124
133,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.5,75.0,0.7124
134,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.5,75.0,0.7124
135,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.5,75.0,0.7124
136,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.5,75.0,0.7124
137,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.9871,75.0,0.7823
138,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.4407,87.5,0.7554
139,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.2819,87.5,0.812
140,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.2538,87.5,0.8354
141,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.2594,87.5,0.8266
142,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.279,87.5,0.8159
143,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.2622,87.5,0.803
144,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.2594,87.5,0.8266
145,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.279,87.5,0.8159
146,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,36,0.2622,87.5,0.803
147,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,40,0.2594,87.5,0.8266
148,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,44,0.279,87.5,0.8159
149,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,48,0.2622,87.5,0.803
150,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,52,0.2594,87.5,0.8266
151,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,56,0.279,87.5,0.8159
152,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,60,0.2622,87.5,0.803
153,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,3,64,0.2594,87.5,0.8266
154,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.9946,75.0,0.6962
155,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.6044,75.0,0.6857
156,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.5164,75.0,0.7234
157,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.5408,75.0,0.6863
158,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.5413,75.0,0.6865
159,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.5419,75.0,0.6876
160,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.5338,75.0,0.6939
161,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.534,75.0,0.7002
162,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.5179,75.0,0.7143
163,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,36,0.5194,75.0,0.6949
164,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,40,0.5288,75.0,0.7061
165,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,44,0.5114,75.0,0.6966
166,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,48,0.532,75.0,0.7078
167,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,52,0.5153,75.0,0.6977
168,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,56,0.5025,75.0,0.7164
169,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,60,0.5325,75.0,0.7086
170,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,4,64,0.5242,75.0,0.7132
171,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,1,1.0083,87.5,0.8913
172,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.3006,75.0,0.6755
173,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.666,62.5,0.6415
174,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.5537,75.0,0.6796
175,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.4901,87.5,0.7331
176,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.4443,87.5,0.7615
177,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.3548,87.5,0.7846
178,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.3359,87.5,0.7988
179,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.274,87.5,0.8029
180,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,36,0.2606,87.5,0.8113
181,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,40,0.2603,87.5,0.8113
182,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,44,0.2597,87.5,0.8103
183,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,48,0.2599,87.5,0.8099
184,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,52,0.25,87.5,0.8115
185,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,56,0.25,87.5,0.8113
186,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,60,0.25,87.5,0.8112
187,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,5,64,0.2826,87.5,0.8085
188,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.9964,62.5,0.6405
189,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.8202,62.5,0.6017
190,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.7189,62.5,0.6109
191,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.7497,62.5,0.6109
192,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.7495,62.5,0.6105
193,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.6738,62.5,0.6318
194,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.6792,62.5,0.6554
195,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.6003,75.0,0.68
196,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.5556,75.0,0.6986
197,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,36,0.5162,75.0,0.709
198,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,40,0.5086,75.0,0.7094
199,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,44,0.5086,75.0,0.709
200,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,48,0.5085,75.0,0.7087
201,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,52,0.5085,75.0,0.7085
202,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,56,0.5085,75.0,0.7082
203,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,60,0.5084,75.0,0.708
204,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,1,6,64,0.5084,75.0,0.7077
205,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,1,1.0727,100.0,0.8745
206,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.0,100.0,0.9247
207,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.0,100.0,0.9247
208,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.0,100.0,0.9247
209,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.0,100.0,0.9247
210,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.0,100.0,0.9247
211,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.0,100.0,0.9247
212,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.0,100.0,0.9247
213,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.0,100.0,0.9247
214,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,36,0.0,100.0,0.9247
215,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,40,0.0,100.0,0.9247
216,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,44,0.0,100.0,0.9247
217,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,48,0.0,100.0,0.9247
218,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,52,0.0,100.0,0.9247
219,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,56,0.0,100.0,0.9247
220,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,60,0.0,100.0,0.9247
221,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,1,64,0.0,100.0,0.9247
222,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,1,1.0065,87.5,0.7376
223,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.8601,62.5,0.5741
224,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.7697,62.5,0.5948
225,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.7634,62.5,0.5986
226,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.7382,62.5,0.5917
227,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.7568,62.5,0.6027
228,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.7563,62.5,0.6026
229,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.7558,62.5,0.603
230,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.7527,62.5,0.6013
231,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,36,0.7507,62.5,0.6052
232,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,40,0.7426,62.5,0.5911
233,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,44,0.7449,62.5,0.6319
234,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,48,0.6748,75.0,0.6555
235,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,52,0.6363,75.0,0.6679
236,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,56,0.6184,75.0,0.6811
237,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,60,0.5682,75.0,0.6989
238,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,2,64,0.6007,75.0,0.6884
239,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,1,1.0048,75.0,0.6821
240,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.4555,87.5,0.7754
241,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.2753,87.5,0.8053
242,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.2809,87.5,0.8118
243,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.2703,87.5,0.8101
244,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.2667,87.5,0.8085
245,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.2504,87.5,0.8265
246,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.2836,87.5,0.8184
247,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.2668,87.5,0.8086
248,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,2,3,36,0.2503,87.5,0.8266
