,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
59,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.0613,100.0,0.9963
60,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.05,100.0,0.9975
61,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0422,100.0,0.9982
62,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.0365,100.0,0.9987
63,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0321,100.0,0.999
64,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.6906,87.5,0.8274
65,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.6474,75.0,0.6585
66,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.5225,62.5,0.6525
67,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.5267,75.0,0.7011
68,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.3999,75.0,0.7372
69,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.445,75.0,0.7303
70,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.3951,87.5,0.7721
71,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.3597,75.0,0.7594
72,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.3919,75.0,0.7738
73,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.7111,87.5,0.7746
74,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.4192,87.5,0.8341
75,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.3648,87.5,0.8513
76,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.3173,87.5,0.8645
77,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.3126,87.5,0.8639
78,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.2983,87.5,0.8642
79,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.2474,87.5,0.8827
80,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.2129,87.5,0.8935
81,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.1895,87.5,0.9041
82,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.7199,62.5,0.6136
83,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,4,0.5399,75.0,0.7071
84,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.5312,75.0,0.7086
85,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.5084,75.0,0.7162
86,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.5031,75.0,0.6935
87,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.5119,75.0,0.7002
88,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.4913,75.0,0.7152
89,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.4633,75.0,0.7289
90,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.4738,75.0,0.7443
91,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.6944,50.0,0.5549
92,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.4967,75.0,0.7121
93,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.4342,75.0,0.7511
94,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.4027,75.0,0.7308
95,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.423,75.0,0.7397
96,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.4039,75.0,0.7431
97,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.3944,87.5,0.7577
98,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.3728,87.5,0.7668
99,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.365,75.0,0.7434
100,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.6998,50.0,0.5016
101,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.7103,62.5,0.5455
102,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.6337,62.5,0.5773
103,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.612,62.5,0.589
104,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.6008,75.0,0.6003
105,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.5819,62.5,0.6099
106,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.569,75.0,0.617
107,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.5572,62.5,0.6252
108,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.5575,62.5,0.6243
109,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.7052,50.0,0.557
110,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.2575,100.0,0.9463
111,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.1239,100.0,0.9857
112,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.0856,100.0,0.993
113,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.0651,100.0,0.9959
114,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.0524,100.0,0.9973
115,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.0438,100.0,0.9981
116,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.0376,100.0,0.9986
117,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.0329,100.0,0.9989
118,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.6995,100.0,0.6862
119,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.6079,62.5,0.5996
120,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.5273,75.0,0.6524
121,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.4707,87.5,0.7285
122,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.4661,62.5,0.641
123,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.5615,75.0,0.6294
124,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.4542,87.5,0.7278
125,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.4807,75.0,0.6846
126,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.4977,75.0,0.7244
127,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.7469,62.5,0.6464
128,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.4769,75.0,0.7422
129,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.4486,87.5,0.7669
130,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.4335,87.5,0.8018
131,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.3805,87.5,0.8311
132,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.3649,87.5,0.838
133,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.3447,87.5,0.8442
134,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.3356,87.5,0.8462
135,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.3275,87.5,0.8477
136,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,1,0.7291,75.0,0.7056
137,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,4,0.5717,75.0,0.7142
138,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,8,0.4891,75.0,0.7388
139,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,12,0.4266,75.0,0.7737
140,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,16,0.4143,75.0,0.7638
141,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,20,0.4562,87.5,0.782
142,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,24,0.4464,87.5,0.775
143,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,28,0.362,87.5,0.8129
144,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,4,32,0.2572,100.0,0.8842
145,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,1,0.6701,75.0,0.7061
146,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,4,0.5038,75.0,0.7293
147,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,8,0.4539,75.0,0.7334
148,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,12,0.4284,75.0,0.744
149,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,16,0.4371,75.0,0.7413
150,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,20,0.4203,75.0,0.7438
151,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,24,0.4107,75.0,0.7676
152,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,28,0.3789,75.0,0.7823
153,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,5,32,0.3626,75.0,0.7942
154,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,1,0.7169,50.0,0.5016
155,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,4,0.689,62.5,0.5112
156,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,8,0.6566,62.5,0.5534
157,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,12,0.612,62.5,0.5625
158,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,16,0.6019,75.0,0.6197
159,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,20,0.579,87.5,0.6649
160,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,24,0.5356,75.0,0.6247
161,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,28,0.5757,62.5,0.6382
162,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,2,6,32,0.5658,75.0,0.6244
163,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,1,0.6716,100.0,0.9527
164,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,4,0.1463,100.0,0.98
165,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,8,0.0961,100.0,0.991
166,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,12,0.071,100.0,0.995
167,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,16,0.0562,100.0,0.9968
168,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,20,0.0464,100.0,0.9978
169,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,24,0.0395,100.0,0.9984
170,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,28,0.0344,100.0,0.9988
171,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,1,32,0.0304,100.0,0.9991
172,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,1,0.6941,75.0,0.5706
173,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,4,0.6147,100.0,0.614
174,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,8,0.5742,87.5,0.7291
175,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,12,0.3835,100.0,0.7211
176,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,16,0.4432,100.0,0.8197
177,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,20,0.3289,75.0,0.7561
178,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,24,0.2497,100.0,0.9427
179,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,28,0.1495,100.0,0.9753
180,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,2,32,0.1031,100.0,0.9862
181,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,1,0.7028,62.5,0.6387
182,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,4,0.506,75.0,0.7575
183,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,8,0.4675,87.5,0.7624
184,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,12,0.4302,75.0,0.7367
185,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,16,0.41,87.5,0.8171
186,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,20,0.3958,87.5,0.8101
187,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,24,0.3621,87.5,0.8314
188,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,28,0.3445,87.5,0.8398
189,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,3,32,0.3122,87.5,0.8601
190,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,1,0.7212,75.0,0.7174
191,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,4,0.5511,75.0,0.7191
192,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,8,0.5013,75.0,0.7143
193,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,12,0.4704,75.0,0.7192
194,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,16,0.4215,75.0,0.748
195,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,20,0.4172,75.0,0.7595
196,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,24,0.3289,75.0,0.8451
197,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,28,0.3034,100.0,0.8573
198,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,4,32,0.2417,100.0,0.8991
199,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,1,0.7001,75.0,0.7524
200,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,4,0.4549,87.5,0.8147
201,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,8,0.3796,87.5,0.836
202,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,12,0.3464,87.5,0.8504
203,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,16,0.3196,87.5,0.8561
204,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,20,0.3196,87.5,0.8521
205,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,24,0.3044,87.5,0.854
206,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,28,0.2957,87.5,0.8552
207,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,5,32,0.2955,87.5,0.8533
208,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,1,0.7088,50.0,0.5021
209,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,4,0.6962,62.5,0.5478
210,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,8,0.6418,62.5,0.5733
211,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,12,0.6291,62.5,0.5809
212,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,16,0.6138,62.5,0.5898
213,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,20,0.6063,62.5,0.5984
214,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,24,0.5896,62.5,0.6162
215,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,28,0.5512,62.5,0.6256
216,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,3,6,32,0.583,87.5,0.6621
217,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,1,0.6873,100.0,0.9085
218,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,4,0.1898,100.0,0.9673
219,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,8,0.1145,100.0,0.9875
220,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,12,0.0809,100.0,0.9936
221,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,16,0.0623,100.0,0.9961
222,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,20,0.0505,100.0,0.9974
223,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,24,0.0425,100.0,0.9982
224,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,28,0.0366,100.0,0.9986
225,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,1,32,0.0322,100.0,0.999
226,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,1,0.6905,100.0,0.9194
227,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,4,0.1554,100.0,0.9791
228,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,8,0.1003,100.0,0.9909
229,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,12,0.0733,100.0,0.995
230,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,16,0.0578,100.0,0.9968
231,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,20,0.0476,100.0,0.9978
232,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,24,0.0404,100.0,0.9984
233,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,28,0.0351,100.0,0.9988
234,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,2,32,0.031,100.0,0.9991
235,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,1,0.6988,62.5,0.61
236,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,4,0.5296,75.0,0.7082
237,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,8,0.5246,75.0,0.71
238,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,12,0.5107,75.0,0.7116
239,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,16,0.4952,75.0,0.7236
240,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,20,0.4986,75.0,0.7162
241,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,24,0.4944,75.0,0.718
242,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,28,0.4828,75.0,0.7201
243,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,3,32,0.4821,75.0,0.7241
244,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,1,0.6743,75.0,0.7214
245,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,4,0.56,75.0,0.7228
246,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,8,0.4626,75.0,0.7409
247,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,12,0.4167,75.0,0.7754
248,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,16,0.3859,87.5,0.7291
249,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,20,0.3899,75.0,0.7429
250,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,24,0.3535,87.5,0.8087
251,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,28,0.3325,87.5,0.8213
252,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,4,4,32,0.2981,87.5,0.8453
