,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
52,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.6284,100.0,0.57
53,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6155,100.0,0.5835
54,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.603,100.0,0.5967
55,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.6931,75.0,0.5004
56,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.6868,100.0,0.5147
57,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.6403,100.0,0.5695
58,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.5787,100.0,0.6377
59,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.5039,100.0,0.7175
60,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.4357,100.0,0.7783
61,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.3837,100.0,0.82
62,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.343,100.0,0.8502
63,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.3107,100.0,0.8731
64,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.6931,87.5,0.5003
65,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.6885,100.0,0.5115
66,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.6466,100.0,0.5609
67,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.5963,100.0,0.6134
68,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.5505,100.0,0.6613
69,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.5096,100.0,0.7037
70,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.4732,100.0,0.7407
71,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.4408,100.0,0.7728
72,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.4117,100.0,0.8005
73,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.6931,75.0,0.5012
74,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.6831,75.0,0.5185
75,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.6483,75.0,0.5589
76,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.6096,75.0,0.6031
77,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.5718,75.0,0.6441
78,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.5356,75.0,0.6806
79,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.5026,87.5,0.7114
80,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.4724,87.5,0.7376
81,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.4447,87.5,0.7602
82,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.6931,50.0,0.5013
83,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.6838,87.5,0.515
84,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.6543,87.5,0.5504
85,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.6065,75.0,0.6083
86,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.5448,75.0,0.6684
87,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.4945,100.0,0.7104
88,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.4563,100.0,0.7385
89,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.4267,100.0,0.7584
90,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.4029,100.0,0.7734
91,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.6931,50.0,0.5002
92,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.6908,87.5,0.5054
93,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.6697,100.0,0.5318
94,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.6381,100.0,0.5652
95,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.6073,100.0,0.5971
96,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.5789,100.0,0.627
97,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.5498,100.0,0.6593
98,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.5135,100.0,0.6993
99,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.474,100.0,0.7348
100,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.6931,75.0,0.5001
101,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.6922,75.0,0.5021
102,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.6832,100.0,0.5134
103,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.6693,100.0,0.5277
104,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.6554,100.0,0.542
105,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.6417,100.0,0.5562
106,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.6284,100.0,0.57
107,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6155,100.0,0.5835
108,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.603,100.0,0.5967
109,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.6931,50.0,0.5018
110,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.6611,100.0,0.5616
111,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.5622,100.0,0.6619
112,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.472,100.0,0.7482
113,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.394,100.0,0.8155
114,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.3304,100.0,0.8694
115,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.2832,100.0,0.9033
116,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.2459,100.0,0.9273
117,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.2161,100.0,0.9443
118,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.6931,50.0,0.5001
119,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.692,75.0,0.5026
120,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.6825,100.0,0.5142
121,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.6686,100.0,0.5284
122,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.6546,100.0,0.5428
123,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.641,100.0,0.5569
124,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.6277,100.0,0.5707
125,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.6148,100.0,0.5843
126,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.6023,100.0,0.5975
127,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.6931,50.0,0.5008
128,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.6811,87.5,0.5228
129,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,8,0.6334,87.5,0.5781
130,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,12,0.5696,87.5,0.6471
131,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,16,0.507,87.5,0.7051
132,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,20,0.4582,100.0,0.7442
133,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,24,0.4198,100.0,0.773
134,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,28,0.3878,100.0,0.7965
135,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,32,0.3606,100.0,0.8156
136,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,1,0.6931,50.0,0.5013
137,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,4,0.6838,87.5,0.515
138,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,8,0.6543,87.5,0.5504
139,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,12,0.6065,75.0,0.6083
140,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,16,0.5448,75.0,0.6684
141,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,20,0.4945,100.0,0.7104
142,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,24,0.4563,100.0,0.7385
143,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,28,0.4267,100.0,0.7584
144,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,32,0.4029,100.0,0.7734
145,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,1,0.6931,50.0,0.5005
146,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,4,0.6828,87.5,0.5194
147,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,8,0.645,87.5,0.5616
148,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,12,0.6021,87.5,0.607
149,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,16,0.5603,87.5,0.6498
150,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,20,0.5192,87.5,0.6919
151,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,24,0.4762,100.0,0.7342
152,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,28,0.4372,100.0,0.7681
153,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,32,0.4057,100.0,0.7947
154,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,1,0.6931,75.0,0.5001
155,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,4,0.6922,75.0,0.5021
156,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,8,0.6832,100.0,0.5134
157,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,12,0.6693,100.0,0.5277
158,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,16,0.6554,100.0,0.542
159,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,20,0.6417,100.0,0.5562
160,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,24,0.6284,100.0,0.57
161,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,28,0.6155,100.0,0.5835
162,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,32,0.603,100.0,0.5967
163,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,1,0.6931,100.0,0.5032
164,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,4,0.668,100.0,0.5486
165,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,8,0.5488,100.0,0.6874
166,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,12,0.4219,100.0,0.8069
167,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,16,0.3326,100.0,0.8781
168,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,20,0.2706,100.0,0.9195
169,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,24,0.2255,100.0,0.9445
170,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,28,0.1921,100.0,0.96
171,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,1,32,0.1669,100.0,0.97
172,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,1,0.6931,87.5,0.5003
173,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,4,0.6885,100.0,0.5115
174,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,8,0.6466,100.0,0.5609
175,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,12,0.5963,100.0,0.6134
176,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,16,0.5505,100.0,0.6613
177,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,20,0.5096,100.0,0.7037
178,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,24,0.4732,100.0,0.7407
179,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,28,0.4408,100.0,0.7728
180,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,2,32,0.4117,100.0,0.8005
181,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,1,0.6931,75.0,0.5008
182,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,4,0.6825,75.0,0.5195
183,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,8,0.6441,75.0,0.564
184,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,12,0.5932,75.0,0.6204
185,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,16,0.5408,87.5,0.6744
186,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,20,0.4926,87.5,0.7211
187,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,24,0.4508,87.5,0.7583
188,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,28,0.4153,87.5,0.7875
189,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,3,32,0.385,100.0,0.8106
190,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,1,0.6931,50.0,0.5013
191,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,4,0.6838,87.5,0.515
192,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,8,0.6543,87.5,0.5504
193,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,12,0.6065,75.0,0.6083
194,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,16,0.5448,75.0,0.6684
195,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,20,0.4945,100.0,0.7104
196,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,24,0.4563,100.0,0.7385
197,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,28,0.4267,100.0,0.7584
198,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,4,32,0.4029,100.0,0.7734
199,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,1,0.6931,75.0,0.5009
200,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,4,0.6811,75.0,0.5227
201,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,8,0.6315,87.5,0.581
202,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,12,0.5693,87.5,0.6464
203,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,16,0.5135,87.5,0.7019
204,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,20,0.466,87.5,0.7463
205,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,24,0.426,100.0,0.7804
206,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,28,0.3928,100.0,0.8066
207,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,5,32,0.3647,100.0,0.8269
208,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,1,0.6931,75.0,0.5001
209,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,4,0.6922,75.0,0.5021
210,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,8,0.6832,100.0,0.5134
211,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,12,0.6693,100.0,0.5277
212,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,16,0.6554,100.0,0.542
213,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,20,0.6417,100.0,0.5562
214,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,24,0.6284,100.0,0.57
215,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,28,0.6155,100.0,0.5835
216,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,3,6,32,0.603,100.0,0.5967
217,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,1,0.6931,50.0,0.5018
218,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,4,0.6611,100.0,0.5616
219,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,8,0.5622,100.0,0.6619
220,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,12,0.472,100.0,0.7482
221,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,16,0.394,100.0,0.8155
222,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,20,0.3304,100.0,0.8694
223,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,24,0.2832,100.0,0.9033
224,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,28,0.2459,100.0,0.9273
225,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,1,32,0.2161,100.0,0.9443
226,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,1,0.6931,75.0,0.5005
227,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,4,0.6853,100.0,0.5152
228,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,8,0.6502,100.0,0.5544
229,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,12,0.6093,100.0,0.5975
230,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,16,0.5702,100.0,0.6389
231,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,20,0.5331,100.0,0.678
232,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,24,0.4984,100.0,0.7142
233,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,28,0.4664,100.0,0.7467
234,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,2,32,0.4375,100.0,0.7752
235,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,1,0.6931,50.0,0.5014
236,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,4,0.6831,87.5,0.5167
237,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,8,0.6465,75.0,0.5652
238,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,12,0.5815,75.0,0.634
239,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,4,3,16,0.5236,87.5,0.6867
