,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
27,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,104,0.0109,100.0,0.9999
28,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,108,0.0105,100.0,0.9999
29,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,112,0.0101,100.0,0.9999
30,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,116,0.0097,100.0,0.9999
31,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,120,0.0094,100.0,0.9999
32,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,124,0.009,100.0,0.9999
33,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,128,0.0087,100.0,0.9999
34,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.7047,50.0,0.5241
35,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.6594,50.0,0.5852
36,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.5367,62.5,0.654
37,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.4592,87.5,0.7534
38,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.4931,100.0,0.8134
39,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.6908,50.0,0.6236
40,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.4785,87.5,0.7707
41,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.6954,100.0,0.7798
42,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.3526,87.5,0.8127
43,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.2159,87.5,0.8791
44,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.259,100.0,0.9464
45,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.0967,100.0,0.9903
46,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.0783,100.0,0.9935
47,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.0661,100.0,0.9953
48,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.0571,100.0,0.9965
49,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.0502,100.0,0.9973
50,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.0446,100.0,0.9979
51,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,68,0.0401,100.0,0.9983
52,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,72,0.0364,100.0,0.9986
53,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,76,0.0332,100.0,0.9988
54,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,80,0.0304,100.0,0.999
55,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,84,0.0278,100.0,0.9992
56,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,88,0.0252,100.0,0.9993
57,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,92,0.0227,100.0,0.9995
58,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,96,0.0208,100.0,0.9995
59,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,100,0.0193,100.0,0.9996
60,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,104,0.018,100.0,0.9997
61,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,108,0.0168,100.0,0.9997
62,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,112,0.0159,100.0,0.9997
63,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,116,0.015,100.0,0.9998
64,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,120,0.0142,100.0,0.9998
65,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,124,0.0135,100.0,0.9998
66,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,2,128,0.0129,100.0,0.9998
67,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.7148,75.0,0.5864
68,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.4899,87.5,0.7415
69,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.4918,87.5,0.8201
70,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.4628,87.5,0.8784
71,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.3855,87.5,0.8575
72,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.2205,100.0,0.9309
73,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.0953,100.0,0.9898
74,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.0757,100.0,0.9936
75,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.0624,100.0,0.9957
76,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.0528,100.0,0.9969
77,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.0456,100.0,0.9977
78,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.04,100.0,0.9982
79,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.0355,100.0,0.9986
80,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.032,100.0,0.9989
81,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.029,100.0,0.9991
82,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.0265,100.0,0.9992
83,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.0244,100.0,0.9993
84,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,68,0.0226,100.0,0.9994
85,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,72,0.021,100.0,0.9995
86,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,76,0.0196,100.0,0.9996
87,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,80,0.0184,100.0,0.9996
88,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,84,0.0173,100.0,0.9997
89,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,88,0.0164,100.0,0.9997
90,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,92,0.0155,100.0,0.9997
91,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,96,0.0147,100.0,0.9998
92,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,100,0.014,100.0,0.9998
93,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,104,0.0134,100.0,0.9998
94,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,108,0.0128,100.0,0.9998
95,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,112,0.0122,100.0,0.9998
96,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,116,0.0117,100.0,0.9998
97,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,120,0.0113,100.0,0.9999
98,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,124,0.0109,100.0,0.9999
99,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,3,128,0.0105,100.0,0.9999
100,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.6786,62.5,0.6182
101,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.4046,75.0,0.7646
102,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.2613,100.0,0.9365
103,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.1629,100.0,0.9727
104,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.1173,100.0,0.9858
105,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.0897,100.0,0.9917
106,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.0717,100.0,0.9946
107,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.0593,100.0,0.9963
108,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.0503,100.0,0.9974
109,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.0435,100.0,0.998
110,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.0383,100.0,0.9985
111,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.0341,100.0,0.9988
112,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.0307,100.0,0.999
113,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.0279,100.0,0.9992
114,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.0255,100.0,0.9993
115,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.0235,100.0,0.9994
116,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.0218,100.0,0.9995
117,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,68,0.0203,100.0,0.9996
118,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,72,0.019,100.0,0.9996
119,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,76,0.0178,100.0,0.9997
120,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,80,0.0168,100.0,0.9997
121,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,84,0.0159,100.0,0.9997
122,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,88,0.015,100.0,0.9998
123,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,92,0.0143,100.0,0.9998
124,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,96,0.0136,100.0,0.9998
125,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,100,0.013,100.0,0.9998
126,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,104,0.0124,100.0,0.9998
127,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,108,0.0119,100.0,0.9999
128,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,112,0.0114,100.0,0.9999
129,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,116,0.011,100.0,0.9999
130,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,120,0.0105,100.0,0.9999
131,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,124,0.0102,100.0,0.9999
132,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,4,128,0.0098,100.0,0.9999
133,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.6889,50.0,0.5674
134,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.6115,87.5,0.6654
135,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.4733,87.5,0.7544
136,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.4285,87.5,0.7788
137,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.3575,87.5,0.8279
138,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.3126,87.5,0.8468
139,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.2876,87.5,0.8642
140,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.2726,87.5,0.8753
141,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.2205,87.5,0.9009
142,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.2071,100.0,0.885
143,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.2236,100.0,0.887
144,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.1964,100.0,0.899
145,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.1484,100.0,0.9467
146,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.1611,100.0,0.9107
147,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.1306,100.0,0.9597
148,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.1102,100.0,0.971
149,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.0958,100.0,0.9774
150,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,68,0.0837,100.0,0.9819
151,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,72,0.0741,100.0,0.9848
152,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,76,0.0674,100.0,0.9871
153,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,80,0.0618,100.0,0.9891
154,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,84,0.057,100.0,0.9908
155,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,88,0.0528,100.0,0.9922
156,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,92,0.0492,100.0,0.9933
157,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,96,0.0459,100.0,0.9942
158,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,100,0.043,100.0,0.9949
159,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,104,0.0404,100.0,0.9956
160,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,108,0.0381,100.0,0.9961
161,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,112,0.036,100.0,0.9965
162,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,116,0.0341,100.0,0.9969
163,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,120,0.0323,100.0,0.9972
164,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,124,0.0307,100.0,0.9975
165,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,5,128,0.0293,100.0,0.9977
166,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.7032,62.5,0.5175
167,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.7204,50.0,0.5131
168,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.6189,75.0,0.5913
169,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.6184,50.0,0.5501
170,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.5164,87.5,0.7011
171,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.7022,50.0,0.6087
172,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.5392,50.0,0.6438
173,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.6559,87.5,0.7272
174,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.3663,87.5,0.7938
175,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.5216,87.5,0.7874
176,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.3277,75.0,0.7362
177,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.6273,75.0,0.6847
178,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.3178,100.0,0.875
179,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.334,87.5,0.8434
180,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.3061,100.0,0.848
181,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.2552,87.5,0.829
182,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.2538,100.0,0.9074
183,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,68,0.284,87.5,0.84
184,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,72,0.1318,100.0,0.9666
185,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,76,0.3045,75.0,0.7915
186,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,80,0.1393,100.0,0.9542
187,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,84,0.0919,100.0,0.9834
188,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,88,0.0882,100.0,0.9829
189,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,92,0.08,100.0,0.9882
190,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,96,0.0625,100.0,0.9943
191,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,100,0.0557,100.0,0.9954
192,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,104,0.0512,100.0,0.9961
193,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,108,0.0474,100.0,0.9966
194,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,112,0.0441,100.0,0.997
195,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,116,0.0411,100.0,0.9974
196,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,120,0.0385,100.0,0.9977
197,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,124,0.0362,100.0,0.998
198,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,6,128,0.0342,100.0,0.9982
199,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.6874,100.0,0.7532
200,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.4257,75.0,0.7495
201,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.168,100.0,0.9757
202,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.112,100.0,0.988
203,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.0845,100.0,0.9931
204,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.0671,100.0,0.9956
205,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0553,100.0,0.997
206,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.0469,100.0,0.9978
207,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0405,100.0,0.9984
208,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.0356,100.0,0.9987
209,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.0318,100.0,0.999
210,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.0286,100.0,0.9992
211,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.026,100.0,0.9993
212,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.0238,100.0,0.9994
213,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.022,100.0,0.9995
214,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.0204,100.0,0.9996
215,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.019,100.0,0.9996
216,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,68,0.0178,100.0,0.9997
217,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,72,0.0167,100.0,0.9997
218,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,76,0.0157,100.0,0.9998
219,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,80,0.0149,100.0,0.9998
220,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,84,0.0141,100.0,0.9998
221,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,88,0.0134,100.0,0.9998
222,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,92,0.0128,100.0,0.9998
223,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,96,0.0122,100.0,0.9999
224,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,100,0.0117,100.0,0.9999
225,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,104,0.0112,100.0,0.9999
226,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,108,0.0108,100.0,0.9999
227,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,112,0.0103,100.0,0.9999
228,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,116,0.01,100.0,0.9999
229,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,120,0.0096,100.0,0.9999
230,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,124,0.0093,100.0,0.9999
231,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,1,128,0.009,100.0,0.9999
232,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.6723,75.0,0.5882
233,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.6301,50.0,0.5088
234,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.5851,50.0,0.541
235,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.4492,75.0,0.7402
236,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.3477,75.0,0.762
237,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.3235,100.0,0.886
238,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.8138,75.0,0.6408
239,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.304,100.0,0.9092
240,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.2041,100.0,0.8963
241,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.6574,62.5,0.6688
242,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.345,100.0,0.8768
243,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.2437,100.0,0.8814
244,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.8684,87.5,0.8503
245,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.2133,87.5,0.8821
246,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.1121,100.0,0.9942
247,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.0506,100.0,0.9974
248,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.0433,100.0,0.9981
249,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,68,0.0381,100.0,0.9985
250,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,72,0.034,100.0,0.9988
251,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,76,0.0306,100.0,0.9991
252,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,1,2,80,0.0277,100.0,0.9992
