,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
82,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.0004,62.5,0.6798
83,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.0003,62.5,0.6809
84,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,68,0.0002,62.5,0.6818
85,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,72,0.0002,62.5,0.6827
86,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,76,0.0002,75.0,0.6834
87,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,80,0.0001,75.0,0.6841
88,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,84,0.0001,75.0,0.6848
89,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,88,0.0001,75.0,0.6853
90,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,92,0.0001,75.0,0.6859
91,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,96,0.0001,75.0,0.6863
92,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,100,0.0,75.0,0.6867
93,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,104,0.0,75.0,0.6871
94,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,108,0.0,75.0,0.6874
95,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,112,0.0,75.0,0.6877
96,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,116,0.0,75.0,0.6879
97,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,120,0.0,75.0,0.6881
98,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,124,0.0,75.0,0.6883
99,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,128,0.0,75.0,0.6885
100,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.0469,50.0,0.5035
101,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.0582,50.0,0.5278
102,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.023,50.0,0.5646
103,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.0202,50.0,0.5725
104,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.0179,62.5,0.5835
105,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.0153,62.5,0.5934
106,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.0126,62.5,0.6054
107,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.0096,62.5,0.6192
108,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.0073,62.5,0.6309
109,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.0057,62.5,0.6406
110,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.0046,62.5,0.6486
111,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.0038,62.5,0.6553
112,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.0032,62.5,0.6607
113,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.0027,62.5,0.665
114,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.0023,62.5,0.6684
115,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.002,62.5,0.6711
116,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.0017,62.5,0.6731
117,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,68,0.0014,62.5,0.6745
118,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,72,0.0011,62.5,0.6756
119,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,76,0.0009,62.5,0.6766
120,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,80,0.0008,62.5,0.6778
121,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,84,0.0006,62.5,0.6791
122,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,88,0.0005,62.5,0.6804
123,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,92,0.0005,62.5,0.6816
124,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,96,0.0004,62.5,0.6826
125,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,100,0.0004,62.5,0.6836
126,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,104,0.0003,62.5,0.6844
127,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,108,0.0003,62.5,0.685
128,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,112,0.0003,62.5,0.6856
129,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,116,0.0003,62.5,0.6861
130,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,120,0.0002,62.5,0.6865
131,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,124,0.0002,62.5,0.6869
132,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,128,0.0002,62.5,0.6872
133,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.1035,50.0,0.5001
134,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.0392,50.0,0.5002
135,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.0321,50.0,0.5001
136,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.0313,50.0,0.5001
137,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.0312,50.0,0.5001
138,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.0312,50.0,0.5002
139,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.0311,50.0,0.5004
140,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.0311,50.0,0.5006
141,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.031,50.0,0.5009
142,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.0308,50.0,0.5016
143,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.0304,50.0,0.5031
144,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.0297,50.0,0.506
145,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.0284,50.0,0.511
146,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.0264,50.0,0.5182
147,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.0242,50.0,0.527
148,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.0219,50.0,0.5362
149,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.0198,50.0,0.5457
150,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,68,0.0172,50.0,0.5595
151,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,72,0.0149,50.0,0.571
152,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,76,0.0131,50.0,0.5813
153,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,80,0.0117,50.0,0.5904
154,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,84,0.0106,50.0,0.5984
155,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,88,0.0099,50.0,0.6052
156,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,92,0.0093,50.0,0.611
157,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,96,0.009,50.0,0.6158
158,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,100,0.0087,50.0,0.6199
159,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,104,0.0085,50.0,0.6233
160,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,108,0.0083,50.0,0.6262
161,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,112,0.0082,50.0,0.6286
162,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,116,0.0081,50.0,0.6306
163,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,120,0.008,50.0,0.6324
164,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,124,0.0079,50.0,0.6342
165,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,128,0.0076,50.0,0.6365
166,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.0527,50.0,0.5
167,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.0765,50.0,0.5003
168,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.0351,50.0,0.5006
169,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.0313,50.0,0.501
170,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.0309,50.0,0.5015
171,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.0306,50.0,0.5023
172,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.0302,50.0,0.5038
173,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.0296,50.0,0.5065
174,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.0286,50.0,0.5107
175,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.0274,50.0,0.5159
176,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.026,50.0,0.5224
177,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.0239,50.0,0.5307
178,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.0255,50.0,0.5253
179,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.0258,50.0,0.5367
180,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.0215,50.0,0.5381
181,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.019,50.0,0.5517
182,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.0234,50.0,0.5321
183,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,68,0.0176,50.0,0.5612
184,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,72,0.0183,50.0,0.5588
185,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,76,0.0267,50.0,0.5477
186,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,80,0.0118,50.0,0.5853
187,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,84,0.0102,50.0,0.5777
188,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,88,0.0099,50.0,0.6001
189,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,92,0.0119,62.5,0.5529
190,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,96,0.0085,50.0,0.5826
191,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,100,0.0114,62.5,0.6109
192,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,104,0.0048,50.0,0.623
193,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,108,0.0038,50.0,0.6308
194,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,112,0.0031,50.0,0.6373
195,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,116,0.0025,50.0,0.6428
196,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,120,0.002,50.0,0.6477
197,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,124,0.0017,50.0,0.652
198,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,128,0.0014,50.0,0.6558
199,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.0395,50.0,0.504
200,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.0438,62.5,0.5663
201,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.0156,50.0,0.5899
202,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.0089,62.5,0.6148
203,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.0057,62.5,0.6303
204,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.0038,62.5,0.6422
205,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.0026,62.5,0.6513
206,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.0019,75.0,0.658
207,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.0014,75.0,0.6631
208,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.001,75.0,0.6672
209,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.0008,75.0,0.6706
210,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.0006,62.5,0.6736
211,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.0004,62.5,0.6761
212,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.0003,62.5,0.6783
213,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.0002,62.5,0.6804
214,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.0002,62.5,0.6824
215,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.0001,62.5,0.684
216,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,68,0.0001,62.5,0.6854
217,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,72,0.0,62.5,0.6866
218,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,76,0.0,75.0,0.6875
219,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,80,0.0,75.0,0.6882
220,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,84,0.0,75.0,0.6887
221,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,88,0.0,75.0,0.6891
222,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,92,0.0,75.0,0.6894
223,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,96,0.0,75.0,0.6896
224,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,100,0.0,75.0,0.6897
225,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,104,0.0,75.0,0.6899
226,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,108,0.0,75.0,0.69
227,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,112,0.0,75.0,0.6901
228,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,116,0.0,75.0,0.6901
229,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,120,0.0,75.0,0.6902
230,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,124,0.0,75.0,0.6902
231,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,128,0.0,75.0,0.6903
232,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.0741,50.0,0.5003
233,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.0464,50.0,0.5004
234,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.0331,50.0,0.5003
235,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.0314,50.0,0.5005
236,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.031,50.0,0.5013
237,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.0304,50.0,0.5033
238,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.0292,50.0,0.5081
239,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.0268,50.0,0.5171
240,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.0233,50.0,0.5304
241,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.0193,50.0,0.5459
242,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.0156,50.0,0.5614
243,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.0124,50.0,0.576
244,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.0097,50.0,0.5894
245,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.0076,50.0,0.6016
246,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.0059,50.0,0.6127
247,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.0045,50.0,0.6229
248,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.0034,50.0,0.6323
249,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,68,0.0025,50.0,0.6411
250,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,72,0.0018,50.0,0.6486
251,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,76,0.0013,50.0,0.6551
252,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,80,0.0009,50.0,0.6608
253,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,2,84,0.0007,50.0,0.6657
