,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
191,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.3909,100.0,0.5642
192,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.3464,100.0,0.5891
193,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.307,100.0,0.6122
194,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.272,100.0,0.6334
195,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.241,100.0,0.653
196,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.2136,100.0,0.671
197,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,36,0.1893,100.0,0.6874
198,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,40,0.1677,100.0,0.7025
199,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,44,0.1486,100.0,0.7163
200,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,48,0.1317,100.0,0.7289
201,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,52,0.1167,100.0,0.7405
202,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,56,0.1034,100.0,0.751
203,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,60,0.0916,100.0,0.7607
204,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,64,0.0812,100.0,0.7696
205,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.5,50.0,0.5037
206,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.4423,100.0,0.557
207,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.2417,100.0,0.6798
208,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.1882,100.0,0.7183
209,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.164,100.0,0.7374
210,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.145,100.0,0.7506
211,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.1284,100.0,0.7615
212,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.2388,100.0,0.7712
213,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.2258,100.0,0.7799
214,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,36,0.2143,100.0,0.7879
215,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,40,0.2666,100.0,0.7952
216,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,44,0.2576,100.0,0.8018
217,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,48,0.2496,100.0,0.8079
218,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,52,0.2425,100.0,0.8135
219,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,56,0.2987,100.0,0.8186
220,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,60,0.2931,100.0,0.8233
221,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,1,64,0.2882,100.0,0.8276
222,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.5,50.0,0.5002
223,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.4902,100.0,0.5106
224,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.4393,100.0,0.5383
225,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.3894,100.0,0.565
226,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.3451,100.0,0.5898
227,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.3058,100.0,0.6129
228,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.271,100.0,0.6341
229,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.2401,100.0,0.6536
230,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.2128,100.0,0.6715
231,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,36,0.1885,100.0,0.6879
232,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,40,0.1671,100.0,0.7029
233,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,44,0.148,100.0,0.7167
234,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,48,0.1311,100.0,0.7294
235,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,52,0.1161,100.0,0.741
236,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,56,0.1025,100.0,0.7519
237,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,60,0.0887,100.0,0.7649
238,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,2,64,0.067,100.0,0.7897
239,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.5,50.0,0.5016
240,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.4662,87.5,0.5326
