,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
21,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.6589,100.0,0.5395
22,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.6399,100.0,0.56
23,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.6183,100.0,0.5833
24,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.5949,100.0,0.6086
25,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.5701,100.0,0.6354
26,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.5455,100.0,0.6615
27,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.5224,100.0,0.686
28,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.5003,100.0,0.709
29,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,44,0.4795,100.0,0.7305
30,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,48,0.4599,100.0,0.7505
31,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,52,0.4412,100.0,0.7692
32,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,56,0.4233,100.0,0.7867
33,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,60,0.4063,100.0,0.8029
34,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,64,0.3904,100.0,0.8176
35,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.6931,87.5,0.5026
36,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.6842,87.5,0.5131
37,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.6653,87.5,0.5352
38,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.6369,75.0,0.5677
39,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.6053,75.0,0.6033
40,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.5746,75.0,0.6373
41,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.5454,75.0,0.6678
42,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.5195,75.0,0.6935
43,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.496,87.5,0.7157
44,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,36,0.4744,87.5,0.7349
45,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,40,0.4546,87.5,0.7516
46,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,44,0.436,87.5,0.7664
47,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,48,0.4186,87.5,0.7797
48,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,52,0.4022,87.5,0.7916
49,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,56,0.3869,87.5,0.8024
50,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,60,0.3726,87.5,0.8123
51,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,64,0.359,87.5,0.8214
52,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.6931,87.5,0.503
53,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.6829,87.5,0.5149
54,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.6615,87.5,0.54
55,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.6299,87.5,0.5748
56,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.5984,87.5,0.6085
57,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.5688,87.5,0.64
58,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.541,87.5,0.6687
59,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.515,87.5,0.6944
60,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.4911,87.5,0.7172
61,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,36,0.4691,87.5,0.7373
62,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,40,0.4493,87.5,0.7548
63,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,44,0.4311,87.5,0.7701
64,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,48,0.4142,87.5,0.7838
65,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,52,0.3985,87.5,0.796
66,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,56,0.3838,87.5,0.8071
67,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,60,0.3699,87.5,0.8172
68,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,64,0.3568,87.5,0.8266
69,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.6931,87.5,0.5013
70,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.6886,87.5,0.5069
71,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.6773,100.0,0.5194
72,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.6632,100.0,0.5343
73,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.6476,100.0,0.551
74,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.6294,100.0,0.5713
75,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.6076,100.0,0.5953
76,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.5837,100.0,0.621
77,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.5593,100.0,0.6473
78,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,36,0.5341,100.0,0.6741
79,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,40,0.5094,100.0,0.6992
80,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,44,0.4868,100.0,0.7214
81,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,48,0.4656,100.0,0.7416
82,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,52,0.4459,100.0,0.7599
83,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,56,0.4271,100.0,0.7768
84,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,60,0.4092,100.0,0.7923
85,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,64,0.3922,100.0,0.8063
86,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.6931,100.0,0.5009
87,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.6903,100.0,0.5042
88,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.6829,100.0,0.513
89,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.6711,100.0,0.5256
90,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.6578,100.0,0.5394
91,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.6444,100.0,0.5533
92,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.6311,100.0,0.5671
93,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6182,100.0,0.5807
94,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.6057,100.0,0.594
95,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,36,0.5935,100.0,0.6069
96,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,40,0.5816,100.0,0.6195
97,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,44,0.5701,100.0,0.6318
98,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,48,0.5589,100.0,0.6437
99,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,52,0.5481,100.0,0.6553
100,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,56,0.5375,100.0,0.6665
101,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,60,0.5273,100.0,0.6774
102,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,64,0.5173,100.0,0.688
103,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.6931,100.0,0.5023
104,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.6842,100.0,0.5141
105,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.6513,100.0,0.5578
106,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.591,100.0,0.6222
107,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.5347,100.0,0.6806
108,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.4831,100.0,0.7328
109,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.4361,100.0,0.7783
110,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.3929,100.0,0.8183
111,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.3535,100.0,0.8531
112,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,36,0.3164,100.0,0.8842
113,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,40,0.2824,100.0,0.9076
114,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,44,0.2562,100.0,0.9241
115,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,48,0.2343,100.0,0.9366
116,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,52,0.2157,100.0,0.9464
117,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,56,0.1996,100.0,0.9543
118,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,60,0.1853,100.0,0.9607
119,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,64,0.1726,100.0,0.966
120,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.6931,87.5,0.5011
121,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.6895,100.0,0.5054
122,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.6803,100.0,0.5159
123,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.6675,100.0,0.5296
124,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.6534,100.0,0.5442
125,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.6387,100.0,0.5598
126,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.6226,100.0,0.5774
127,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.6031,100.0,0.5992
128,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.5806,100.0,0.6235
129,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,36,0.5583,100.0,0.6473
130,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,40,0.5369,100.0,0.67
131,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,44,0.5168,100.0,0.6911
132,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,48,0.4976,100.0,0.7113
133,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,52,0.4787,100.0,0.7309
134,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,56,0.4609,100.0,0.7492
135,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,60,0.4435,100.0,0.7668
136,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,64,0.4264,100.0,0.7836
137,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.6931,100.0,0.5017
138,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.6873,100.0,0.5086
139,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.6748,100.0,0.5222
140,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.6602,100.0,0.5374
141,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.6447,100.0,0.5538
142,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.6274,100.0,0.5728
143,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.6067,100.0,0.596
144,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.5833,100.0,0.6213
145,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.5589,100.0,0.6477
146,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,36,0.5344,87.5,0.6734
147,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,40,0.5112,87.5,0.6972
148,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,44,0.4889,100.0,0.7196
149,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,48,0.4671,100.0,0.7411
150,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,52,0.4453,100.0,0.7615
151,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,56,0.4246,100.0,0.7802
152,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,60,0.4065,100.0,0.7961
153,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,64,0.39,100.0,0.81
154,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.6931,87.5,0.503
155,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.6829,87.5,0.5149
156,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.6615,87.5,0.54
157,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.6299,87.5,0.5748
158,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.5984,87.5,0.6085
159,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.5688,87.5,0.64
160,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.541,87.5,0.6687
161,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.515,87.5,0.6944
162,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.4911,87.5,0.7172
163,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,36,0.4691,87.5,0.7373
164,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,40,0.4493,87.5,0.7548
165,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,44,0.4311,87.5,0.7701
166,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,48,0.4142,87.5,0.7838
167,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,52,0.3985,87.5,0.796
168,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,56,0.3838,87.5,0.8071
169,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,60,0.3699,87.5,0.8172
170,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,64,0.3568,87.5,0.8266
171,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.6931,87.5,0.5013
172,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.6886,87.5,0.5069
173,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.6773,100.0,0.5194
174,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.6632,100.0,0.5343
175,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.6476,100.0,0.551
176,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.6294,100.0,0.5713
177,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.6076,100.0,0.5953
178,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.5837,100.0,0.621
179,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.5593,100.0,0.6473
180,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,36,0.5341,100.0,0.6741
181,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,40,0.5094,100.0,0.6992
182,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,44,0.4868,100.0,0.7214
183,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,48,0.4656,100.0,0.7416
184,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,52,0.4459,100.0,0.7599
185,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,56,0.4271,100.0,0.7768
186,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,60,0.4092,100.0,0.7923
187,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,64,0.3922,100.0,0.8063
188,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.6931,100.0,0.5009
189,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.6903,100.0,0.5042
190,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.6829,100.0,0.513
191,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.6711,100.0,0.5256
192,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.6578,100.0,0.5394
193,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.6444,100.0,0.5533
194,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.6311,100.0,0.5671
195,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6182,100.0,0.5807
196,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.6057,100.0,0.594
197,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,36,0.5935,100.0,0.6069
198,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,40,0.5816,100.0,0.6195
199,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,44,0.5701,100.0,0.6318
200,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,48,0.5589,100.0,0.6437
201,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,52,0.5481,100.0,0.6553
202,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,56,0.5375,100.0,0.6665
203,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,60,0.5273,100.0,0.6774
204,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,64,0.5173,100.0,0.688
205,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.6931,100.0,0.5056
206,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.6664,100.0,0.5485
207,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.5587,100.0,0.6734
208,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.4434,100.0,0.787
209,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.3521,100.0,0.8634
210,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.288,100.0,0.9085
211,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.2414,100.0,0.9359
212,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.2073,100.0,0.9529
213,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.1814,100.0,0.9642
214,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,36,0.1609,100.0,0.972
215,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,40,0.1443,100.0,0.9776
216,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,44,0.1307,100.0,0.9817
217,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,48,0.1193,100.0,0.9848
218,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,52,0.1096,100.0,0.9872
219,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,56,0.1014,100.0,0.9891
220,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,60,0.0942,100.0,0.9906
221,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,64,0.088,100.0,0.9919
222,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.6931,100.0,0.5014
223,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.6882,100.0,0.5075
224,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.6754,100.0,0.5219
225,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.6589,100.0,0.5395
226,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.6399,100.0,0.56
227,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.6183,100.0,0.5833
228,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.5949,100.0,0.6086
229,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.5701,100.0,0.6354
230,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.5455,100.0,0.6615
231,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,36,0.5224,100.0,0.686
232,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,40,0.5003,100.0,0.709
233,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,44,0.4795,100.0,0.7305
234,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,48,0.4599,100.0,0.7505
235,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,52,0.4412,100.0,0.7692
236,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,56,0.4233,100.0,0.7867
237,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,60,0.4063,100.0,0.8029
238,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,64,0.3904,100.0,0.8176
239,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.6931,87.5,0.5027
