,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
155,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.681,87.5,0.5164
156,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.664,87.5,0.5345
157,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.6449,87.5,0.5551
158,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.6234,87.5,0.579
159,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.5983,87.5,0.607
160,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.5733,87.5,0.6327
161,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.5511,87.5,0.6555
162,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.5304,87.5,0.6761
163,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,36,0.511,87.5,0.6946
164,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,40,0.4927,87.5,0.7117
165,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,44,0.4749,87.5,0.7275
166,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,48,0.4582,87.5,0.7416
167,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,52,0.4429,87.5,0.7543
168,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,56,0.4287,87.5,0.7658
169,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,60,0.4154,87.5,0.7765
170,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,64,0.4028,87.5,0.7865
171,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.6931,100.0,0.5016
172,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.6881,100.0,0.5069
173,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.6796,100.0,0.5162
174,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.6686,100.0,0.5279
175,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.6562,100.0,0.5409
176,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.6433,100.0,0.5543
177,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.6305,100.0,0.5678
178,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.6178,100.0,0.5811
179,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.6054,100.0,0.5942
180,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,36,0.5933,100.0,0.607
181,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,40,0.5815,100.0,0.6196
182,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,44,0.5701,100.0,0.6318
183,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,48,0.5589,100.0,0.6437
184,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,52,0.5481,100.0,0.6553
185,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,56,0.5376,100.0,0.6665
186,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,60,0.5273,100.0,0.6774
187,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,64,0.5174,100.0,0.6879
188,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.6931,100.0,0.5015
189,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.6885,100.0,0.5064
190,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.6806,100.0,0.5151
191,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.6701,100.0,0.5264
192,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.6579,100.0,0.5391
193,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.6451,100.0,0.5525
194,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.6322,100.0,0.566
195,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6195,100.0,0.5793
196,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.607,100.0,0.5925
197,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,36,0.5949,100.0,0.6054
198,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,40,0.583,100.0,0.618
199,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,44,0.5715,100.0,0.6302
200,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,48,0.5604,100.0,0.6422
201,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,52,0.5495,100.0,0.6538
202,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,56,0.5389,100.0,0.665
203,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,60,0.5287,100.0,0.676
204,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,64,0.5187,100.0,0.6865
205,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.6931,100.0,0.5073
206,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.6696,100.0,0.5356
207,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.5885,100.0,0.6419
208,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.473,100.0,0.7567
209,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.3829,100.0,0.8359
210,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.3174,100.0,0.8862
211,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.2691,100.0,0.9177
212,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.2332,100.0,0.9382
213,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.2053,100.0,0.9522
214,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,36,0.183,100.0,0.9622
215,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,40,0.1647,100.0,0.9695
216,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,44,0.1496,100.0,0.975
217,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,48,0.1368,100.0,0.9791
218,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,52,0.126,100.0,0.9824
219,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,56,0.1166,100.0,0.985
220,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,60,0.1085,100.0,0.987
221,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,64,0.1014,100.0,0.9887
222,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.6931,100.0,0.5016
223,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.6881,100.0,0.507
224,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.6795,100.0,0.5163
225,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.6684,100.0,0.5281
226,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.656,100.0,0.5411
227,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.6431,100.0,0.5546
228,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.6302,100.0,0.5681
229,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.6175,100.0,0.5814
230,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.6051,100.0,0.5946
231,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,36,0.5929,100.0,0.6074
232,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,40,0.5811,100.0,0.62
233,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,44,0.5696,100.0,0.6323
234,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,48,0.5584,100.0,0.6442
235,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,52,0.5475,100.0,0.6559
236,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,56,0.5369,100.0,0.6672
237,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,60,0.5265,100.0,0.6783
238,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,64,0.5164,100.0,0.6891
239,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.6931,87.5,0.5037
