,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
103,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.0625,50.0,0.5
104,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.0402,50.0,0.5
105,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.0312,50.0,0.512
106,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.0263,50.0,0.5281
107,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.0221,50.0,0.5438
108,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.0183,50.0,0.5593
109,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.0148,50.0,0.5743
110,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.0117,50.0,0.5883
111,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.0091,50.0,0.6009
112,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,36,0.007,50.0,0.6119
113,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,40,0.0054,50.0,0.6213
114,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,44,0.0041,50.0,0.6291
115,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,48,0.0032,50.0,0.6357
116,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,52,0.0026,50.0,0.6412
117,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,56,0.0021,50.0,0.6458
118,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,60,0.0017,50.0,0.6497
119,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,64,0.0014,50.0,0.653
120,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.0625,50.0,0.5
121,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.0402,50.0,0.5
122,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.0312,50.0,0.5111
123,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.0265,50.0,0.5259
124,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.0225,50.0,0.5404
125,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.0188,50.0,0.5549
126,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.0153,50.0,0.5694
127,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.0122,50.0,0.5832
128,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.0095,50.0,0.5959
129,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,36,0.0074,50.0,0.607
130,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,40,0.0057,50.0,0.6167
131,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,44,0.0044,50.0,0.6249
132,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,48,0.0035,50.0,0.6318
133,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,52,0.0027,50.0,0.6377
134,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,56,0.0022,50.0,0.6427
135,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,60,0.0018,50.0,0.6469
136,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,64,0.0015,50.0,0.6505
137,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.0625,50.0,0.5
138,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.0403,50.0,0.5
139,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.0308,50.0,0.5165
140,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.0252,50.0,0.5358
141,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.0205,50.0,0.5536
142,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.0167,50.0,0.5692
143,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.0134,50.0,0.5827
144,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.0108,50.0,0.5947
145,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.0086,50.0,0.6053
146,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,36,0.0068,50.0,0.6145
147,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,40,0.0054,50.0,0.6224
148,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,44,0.0043,50.0,0.6292
149,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,48,0.0035,50.0,0.635
150,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,52,0.0028,50.0,0.64
151,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,56,0.0023,50.0,0.6442
152,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,60,0.002,50.0,0.6478
153,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,64,0.0017,50.0,0.6509
154,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.0625,50.0,0.4996
155,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.0404,50.0,0.5
156,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.0313,50.0,0.5112
157,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.0263,50.0,0.5278
158,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.0219,50.0,0.544
159,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.0181,50.0,0.5588
160,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.0149,50.0,0.5722
161,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.0121,50.0,0.5843
162,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.0098,50.0,0.5951
163,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,36,0.0079,50.0,0.6047
164,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,40,0.0064,50.0,0.6131
165,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,44,0.0052,50.0,0.6203
166,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,48,0.0043,50.0,0.6267
167,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,52,0.0035,50.0,0.6321
168,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,56,0.003,50.0,0.6368
169,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,60,0.0025,50.0,0.6409
170,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,64,0.0021,50.0,0.6444
171,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.0625,50.0,0.5002
172,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.0402,50.0,0.5
173,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.0311,50.0,0.512
174,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.0261,50.0,0.5278
175,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.0217,50.0,0.5435
176,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.0179,50.0,0.5585
177,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.0145,50.0,0.5725
178,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.0117,50.0,0.5851
179,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.0093,50.0,0.5964
180,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,36,0.0074,50.0,0.6063
181,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,40,0.0059,50.0,0.615
182,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,44,0.0047,50.0,0.6225
183,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,48,0.0038,50.0,0.6289
184,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,52,0.0031,50.0,0.6344
185,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,56,0.0026,50.0,0.6391
186,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,60,0.0022,50.0,0.6432
187,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,64,0.0018,50.0,0.6467
188,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.0625,50.0,0.5
189,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.0402,50.0,0.5
190,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.0315,50.0,0.5077
191,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.0276,50.0,0.5192
192,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.0244,50.0,0.5296
193,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.0216,50.0,0.5394
194,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.0191,50.0,0.5487
195,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.0168,50.0,0.5574
196,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.0148,50.0,0.5658
197,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,36,0.013,50.0,0.5736
198,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,40,0.0114,50.0,0.5811
199,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,44,0.01,50.0,0.588
200,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,48,0.0087,50.0,0.5945
201,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,52,0.0076,50.0,0.6004
202,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,56,0.0067,50.0,0.606
203,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,60,0.0059,50.0,0.611
204,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,64,0.0052,50.0,0.6157
205,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.0625,50.0,0.5016
206,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.0399,50.0,0.5
207,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.0306,50.0,0.5396
208,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.0237,50.0,0.5422
209,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.0195,50.0,0.574
210,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.0127,50.0,0.5947
211,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.0087,50.0,0.6136
212,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.0058,50.0,0.6295
213,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.0038,50.0,0.6413
214,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,36,0.0025,50.0,0.6498
215,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,40,0.0017,50.0,0.656
216,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,44,0.0011,50.0,0.6607
217,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,48,0.0008,50.0,0.6642
218,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,52,0.0006,50.0,0.6669
219,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,56,0.0004,50.0,0.669
220,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,60,0.0004,50.0,0.6707
221,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,1,64,0.0003,50.0,0.672
222,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.0625,50.0,0.4999
223,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.0402,50.0,0.5
224,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.0315,50.0,0.5076
225,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.0277,50.0,0.5186
226,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.0248,50.0,0.5284
227,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.0224,50.0,0.5374
228,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.0202,50.0,0.5458
229,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.0183,50.0,0.5535
230,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.0166,50.0,0.5607
231,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,36,0.015,50.0,0.5675
232,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,40,0.0136,50.0,0.5739
233,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,44,0.0122,50.0,0.58
234,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,48,0.011,50.0,0.5857
235,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,52,0.0099,50.0,0.5911
236,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,56,0.009,50.0,0.5962
237,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,60,0.0081,50.0,0.6009
238,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,2,64,0.0073,50.0,0.6054
239,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.0625,50.0,0.4997
240,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.0403,50.0,0.5
