,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
18,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,68,0.1935,87.5,0.7307
19,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,72,0.0302,100.0,0.8305
20,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,76,0.0751,100.0,0.8525
21,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,80,0.0678,100.0,0.8654
22,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,84,0.0647,100.0,0.8733
23,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,88,0.0634,100.0,0.8781
24,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,92,0.0629,100.0,0.8812
25,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,96,0.0627,100.0,0.8832
26,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,100,0.0626,100.0,0.8844
27,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,104,0.0625,100.0,0.8852
28,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,108,0.0625,100.0,0.8857
29,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,112,0.0625,100.0,0.8861
30,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,116,0.0625,100.0,0.8863
31,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,120,0.0625,100.0,0.8864
32,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,124,0.0625,100.0,0.8865
33,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,128,0.0625,100.0,0.8866
34,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.5778,50.0,0.5
35,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.4998,50.0,0.5002
36,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.4929,50.0,0.5096
37,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.4674,62.5,0.5214
38,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.4545,62.5,0.5292
39,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.4462,62.5,0.5353
40,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.4405,62.5,0.5398
41,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.4367,62.5,0.5433
42,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.4341,62.5,0.546
43,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.4323,62.5,0.5481
44,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.4311,62.5,0.5498
45,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.4303,62.5,0.5511
46,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.4298,62.5,0.5521
47,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.4294,62.5,0.5529
48,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.4292,62.5,0.5536
49,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.429,62.5,0.5541
50,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.4289,62.5,0.5545
51,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,68,0.4288,62.5,0.5549
52,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,72,0.4287,62.5,0.5552
53,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,76,0.4287,62.5,0.5554
54,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,80,0.4287,62.5,0.5556
55,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,84,0.4286,62.5,0.5557
56,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,88,0.4286,62.5,0.5559
57,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,92,0.4286,62.5,0.556
58,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,96,0.4285,62.5,0.5561
59,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,100,0.4283,62.5,0.5565
60,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,104,0.5676,50.0,0.5
61,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,108,0.5,62.5,0.5
62,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,112,0.5,62.5,0.5
63,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,116,0.5,62.5,0.5
64,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,120,0.5,62.5,0.5
65,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,124,0.5,62.5,0.5
66,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,128,0.5,62.5,0.5
67,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.5089,62.5,0.6227
68,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.2311,87.5,0.7764
69,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.3982,87.5,0.8402
70,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.2891,100.0,0.8684
71,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.3329,100.0,0.8866
72,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.3232,100.0,0.8987
73,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.3182,100.0,0.9068
74,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.3155,100.0,0.9121
75,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.3141,100.0,0.9158
76,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.3133,100.0,0.9183
77,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.3129,100.0,0.9201
78,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.3127,100.0,0.9213
79,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.3126,100.0,0.9222
80,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.3126,100.0,0.9229
81,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.3125,100.0,0.9233
82,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.3125,100.0,0.9237
83,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.3125,100.0,0.9239
84,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,68,0.3125,100.0,0.9241
85,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,72,0.3125,100.0,0.9242
86,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,76,0.3125,100.0,0.9243
87,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,80,0.3125,100.0,0.9244
88,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,84,0.3125,100.0,0.9244
89,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,88,0.3125,100.0,0.9245
90,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,92,0.375,100.0,0.9245
91,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,96,0.375,100.0,0.9245
92,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,100,0.375,100.0,0.9245
93,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,104,0.375,100.0,0.9245
94,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,108,0.375,100.0,0.9245
95,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,112,0.375,100.0,0.9246
96,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,116,0.375,100.0,0.9246
97,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,120,0.375,100.0,0.9246
98,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,124,0.375,100.0,0.9246
99,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,128,0.375,100.0,0.9246
100,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.4867,87.5,0.8107
101,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.4517,75.0,0.6782
102,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.4386,75.0,0.6922
103,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.3913,87.5,0.7108
104,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.3405,87.5,0.7289
105,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.3799,100.0,0.7661
106,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.4335,87.5,0.7602
107,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.3923,87.5,0.7858
108,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.387,87.5,0.7941
109,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.3836,87.5,0.8004
110,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.381,87.5,0.8055
111,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.3759,100.0,0.841
112,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.3879,87.5,0.8148
113,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.4402,87.5,0.8166
114,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.3759,87.5,0.8177
115,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.3754,87.5,0.8185
116,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.3752,87.5,0.8193
117,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,68,0.3751,87.5,0.8199
118,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,72,0.375,87.5,0.8204
119,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,76,0.375,87.5,0.8209
120,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,80,0.375,87.5,0.8213
121,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,84,0.375,87.5,0.8216
122,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,88,0.375,87.5,0.8219
123,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,92,0.375,87.5,0.8222
124,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,96,0.375,100.0,0.8225
125,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,100,0.375,100.0,0.8227
126,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,104,0.375,100.0,0.8229
127,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,108,0.375,100.0,0.8232
128,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,112,0.375,100.0,0.8234
129,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,116,0.3749,100.0,0.8236
130,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,120,0.3749,100.0,0.8239
131,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,124,0.3749,100.0,0.8242
132,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,128,0.4368,100.0,0.8258
133,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.5183,62.5,0.5485
134,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.4538,62.5,0.5612
135,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.3543,75.0,0.6215
136,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.3094,75.0,0.6249
137,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.4009,75.0,0.6204
138,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.4309,75.0,0.6516
139,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.4232,75.0,0.661
140,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.4205,75.0,0.6672
141,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.4166,75.0,0.6741
142,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.3553,87.5,0.7209
143,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.4072,87.5,0.7296
144,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.3987,87.5,0.7362
145,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.3915,87.5,0.7419
146,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.3855,87.5,0.7468
147,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.3805,87.5,0.751
148,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.3763,87.5,0.7548
149,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.3727,87.5,0.758
150,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,68,0.3697,87.5,0.7609
151,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,72,0.3671,87.5,0.7636
152,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,76,0.4205,87.5,0.7723
153,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,80,0.3648,87.5,0.7656
154,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,84,0.3627,87.5,0.7682
155,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,88,0.3613,87.5,0.7694
156,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,92,0.3601,87.5,0.7704
157,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,96,0.3592,87.5,0.7715
158,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,100,0.3584,87.5,0.7724
159,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,104,0.3577,87.5,0.7733
160,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,108,0.3571,87.5,0.7741
161,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,112,0.3567,87.5,0.7749
162,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,116,0.3563,87.5,0.7755
163,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,120,0.3559,87.5,0.7762
164,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,124,0.3556,87.5,0.7767
165,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,128,0.3554,87.5,0.7772
166,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.4984,50.0,0.5
167,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.5012,37.5,0.5003
168,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.4949,62.5,0.5044
169,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.4788,62.5,0.5145
170,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.4541,62.5,0.5327
171,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.4402,62.5,0.5417
172,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.4345,62.5,0.5468
173,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.43,62.5,0.5634
174,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.4261,75.0,0.5863
175,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.4935,62.5,0.5433
176,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.425,62.5,0.5616
177,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.4227,62.5,0.5625
178,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.421,62.5,0.5632
179,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.4198,62.5,0.5639
180,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.419,62.5,0.5645
181,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.4184,62.5,0.565
182,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.4179,62.5,0.5654
183,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,68,0.4176,62.5,0.5658
184,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,72,0.4174,62.5,0.5661
185,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,76,0.4172,62.5,0.5663
186,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,80,0.4171,62.5,0.5665
187,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,84,0.417,62.5,0.5667
188,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,88,0.4169,62.5,0.5668
189,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,92,0.4169,62.5,0.567
190,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,96,0.4168,62.5,0.5671
191,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,100,0.4168,62.5,0.5672
192,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,104,0.4168,62.5,0.5672
193,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,108,0.4168,62.5,0.5673
194,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,112,0.4168,62.5,0.5673
195,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,116,0.4167,62.5,0.5674
196,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,120,0.4167,62.5,0.5674
197,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,124,0.4167,62.5,0.5675
198,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,128,0.4167,62.5,0.5675
199,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.5343,62.5,0.549
200,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.4192,75.0,0.6361
201,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.3244,75.0,0.667
202,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.2544,87.5,0.7385
203,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.2541,100.0,0.7755
204,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.2193,100.0,0.8122
205,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.2761,100.0,0.8117
206,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.2603,100.0,0.8273
207,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.2278,100.0,0.8677
208,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.2085,100.0,0.8826
209,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.2003,100.0,0.8917
210,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.1953,100.0,0.8978
211,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.2548,100.0,0.9022
212,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.2529,100.0,0.9055
213,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.2518,100.0,0.9078
214,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.2511,100.0,0.9096
215,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.2507,100.0,0.911
216,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,68,0.2504,100.0,0.912
217,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,72,0.2502,100.0,0.9128
218,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,76,0.2501,100.0,0.9134
219,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,80,0.2501,100.0,0.9139
220,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,84,0.2501,100.0,0.9142
221,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,88,0.25,100.0,0.9145
222,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,92,0.25,100.0,0.9147
223,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,96,0.25,100.0,0.9149
224,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,100,0.25,100.0,0.915
225,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,104,0.25,100.0,0.9151
226,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,108,0.25,100.0,0.9152
227,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,112,0.25,100.0,0.9153
228,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,116,0.25,100.0,0.9153
229,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,120,0.25,100.0,0.9154
230,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,124,0.25,100.0,0.9154
231,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,128,0.25,100.0,0.9154
232,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.5079,75.0,0.7246
233,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.4451,75.0,0.5729
234,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.3522,75.0,0.6161
235,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.2993,75.0,0.6395
236,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.3076,87.5,0.6839
237,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.2755,87.5,0.7121
238,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.2613,87.5,0.7254
239,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.3152,87.5,0.7347
240,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.3717,87.5,0.7417
241,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.3674,87.5,0.7475
242,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,40,0.3642,87.5,0.7523
243,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,44,0.3617,87.5,0.7564
244,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,48,0.3599,87.5,0.7598
245,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,52,0.3584,87.5,0.7628
246,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,56,0.3294,87.5,0.7922
247,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,60,0.1992,100.0,0.8148
248,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,64,0.1798,100.0,0.8307
249,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,68,0.164,100.0,0.8456
250,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,72,0.1527,100.0,0.8571
251,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,76,0.1448,100.0,0.8661
252,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,80,0.1392,100.0,0.8733
253,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,84,0.1352,100.0,0.8791
