,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
34,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.2544,100.0,0.8968
35,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.2512,100.0,0.9058
36,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.3754,100.0,0.9097
37,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.5016,75.0,0.5476
38,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.3597,50.0,0.5157
39,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.3571,75.0,0.607
40,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.2683,75.0,0.6119
41,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.2741,87.5,0.6731
42,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.3752,87.5,0.7241
43,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.2195,87.5,0.7559
44,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.3306,87.5,0.7747
45,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.3797,87.5,0.7871
46,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.5456,50.0,0.499
47,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.4916,50.0,0.5081
48,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.4701,62.5,0.5211
49,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.44,62.5,0.5408
50,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.403,75.0,0.5649
51,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.3639,75.0,0.5907
52,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.3271,75.0,0.6159
53,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.2944,75.0,0.6399
54,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.2661,62.5,0.6612
55,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.527,50.0,0.5218
56,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.276,75.0,0.602
57,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.3516,100.0,0.627
58,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.2038,62.5,0.6185
59,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.1385,87.5,0.7157
60,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.3011,62.5,0.6784
61,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.18,100.0,0.8352
62,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.3833,100.0,0.8789
63,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.3137,100.0,0.891
64,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.4933,62.5,0.522
65,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.4173,50.0,0.5261
66,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.4377,87.5,0.5523
67,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.4252,100.0,0.577
68,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.479,100.0,0.5648
69,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.4859,50.0,0.6111
70,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.2578,87.5,0.6829
71,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.463,87.5,0.6767
72,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.3294,87.5,0.6634
73,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,1,0.5929,50.0,0.5206
74,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,4,0.4764,87.5,0.5325
75,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,8,0.2949,87.5,0.6479
76,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,12,0.5079,87.5,0.6668
77,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,16,0.299,87.5,0.743
78,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,20,0.182,100.0,0.8382
79,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,24,0.1352,100.0,0.8664
80,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,28,0.0659,100.0,0.8774
81,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,3,32,0.1889,100.0,0.8831
82,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,1,0.4934,87.5,0.6949
83,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,4,1.0535,75.0,0.6204
84,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,8,0.2941,87.5,0.6733
85,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,12,0.1589,100.0,0.8002
86,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,16,0.3713,87.5,0.793
87,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,20,0.4012,100.0,0.8728
88,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,24,0.2513,100.0,0.8925
89,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,28,0.2503,100.0,0.8982
90,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,4,32,0.2501,100.0,0.9008
91,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,1,0.5051,62.5,0.545
92,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,4,0.6107,50.0,0.5204
93,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,8,0.3835,87.5,0.5857
94,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,12,0.3967,50.0,0.543
95,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,16,0.3153,87.5,0.6317
96,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,20,0.206,75.0,0.6647
97,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,24,0.3576,75.0,0.6888
98,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,28,0.2599,87.5,0.7762
99,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,5,32,0.2473,100.0,0.7832
100,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,1,0.6513,50.0,0.4986
101,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,4,0.506,50.0,0.5021
102,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,8,0.4929,50.0,0.5057
103,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,12,0.4841,50.0,0.5109
104,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,16,0.4707,62.5,0.519
105,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,20,0.447,75.0,0.5343
106,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,24,0.4049,75.0,0.5612
107,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,28,0.3543,75.0,0.5944
108,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,1,6,32,0.3086,75.0,0.6264
109,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,1,0.6461,100.0,0.8195
110,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,4,0.1288,100.0,0.8762
111,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,8,0.2505,100.0,0.8866
112,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,12,0.3751,100.0,0.8901
113,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,16,0.375,100.0,0.8919
114,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,20,0.375,100.0,0.8929
115,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,24,0.375,100.0,0.8935
116,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,28,0.375,100.0,0.8939
117,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,1,32,0.375,100.0,0.8941
118,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,1,0.519,50.0,0.5056
119,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,4,0.4554,62.5,0.5401
120,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,8,0.5717,75.0,0.539
121,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,12,0.3854,75.0,0.579
122,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,16,0.2937,100.0,0.6424
123,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,20,0.2734,75.0,0.6461
124,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,24,0.2854,75.0,0.681
125,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,28,0.2452,75.0,0.7023
126,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,2,32,0.2824,87.5,0.7432
127,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,1,0.5497,50.0,0.6199
128,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,4,0.322,75.0,0.6691
129,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,8,0.3131,87.5,0.7211
130,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,12,0.2159,87.5,0.7646
131,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,16,0.3099,87.5,0.7717
132,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,20,0.2957,87.5,0.8207
133,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,24,0.4567,87.5,0.784
134,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,28,0.2245,100.0,0.8565
135,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,3,32,0.202,100.0,0.88
136,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,1,0.5622,75.0,0.662
137,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,4,0.347,87.5,0.6862
138,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,8,0.2986,100.0,0.7795
139,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,12,0.6532,100.0,0.7595
140,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,16,0.2729,100.0,0.8732
141,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,20,0.2537,100.0,0.9016
142,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,24,0.2507,100.0,0.9109
143,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,28,0.3751,100.0,0.9145
144,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,4,32,0.375,100.0,0.9161
145,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,1,0.52,50.0,0.5376
146,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,4,0.2986,75.0,0.6731
147,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,8,0.2904,87.5,0.7109
148,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,12,0.263,87.5,0.7319
149,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,16,0.2472,87.5,0.7451
150,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,20,0.294,87.5,0.7571
151,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,24,0.2725,87.5,0.7686
152,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,28,0.3304,100.0,0.7268
153,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,5,32,0.3299,100.0,0.741
154,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,1,0.4965,50.0,0.5088
155,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,4,0.5334,50.0,0.511
156,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,8,0.4438,87.5,0.5365
157,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,12,0.3932,62.5,0.5683
158,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,16,0.3351,62.5,0.6068
159,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,20,0.652,50.0,0.5312
160,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,24,0.2981,87.5,0.6361
161,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,28,0.2504,75.0,0.6697
162,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,2,6,32,0.4986,62.5,0.6089
163,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,1,0.5864,50.0,0.5577
164,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,4,0.1402,100.0,0.8102
165,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,8,0.1878,100.0,0.8879
166,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,12,0.3125,100.0,0.891
167,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,16,0.375,100.0,0.8917
168,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,20,0.375,100.0,0.8921
169,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,24,0.375,100.0,0.8923
170,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,28,0.375,100.0,0.8923
171,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,1,32,0.375,100.0,0.8924
172,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,1,0.5507,50.0,0.5027
173,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,4,0.4789,62.5,0.5198
174,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,8,0.4162,100.0,0.561
175,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,12,0.3636,50.0,0.5192
176,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,16,0.3641,100.0,0.6147
177,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,20,0.2497,50.0,0.5743
178,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,24,0.3506,87.5,0.6158
179,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,28,0.2081,75.0,0.6899
180,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,2,32,0.4604,87.5,0.6927
181,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,1,0.4337,75.0,0.6487
182,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,4,0.4142,75.0,0.6062
183,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,8,0.2675,87.5,0.7279
184,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,12,0.4458,75.0,0.726
185,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,16,0.3917,100.0,0.8003
186,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,20,0.428,75.0,0.6799
187,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,24,0.5212,75.0,0.777
188,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,28,0.3178,75.0,0.7452
189,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,3,32,0.2456,100.0,0.8694
190,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,1,0.5742,50.0,0.5506
191,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,4,0.2729,87.5,0.6826
192,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,8,0.2566,87.5,0.7859
193,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,12,0.2784,100.0,0.8084
194,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,16,0.4501,62.5,0.7375
195,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,20,0.2788,100.0,0.875
196,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,24,0.2561,100.0,0.8977
197,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,28,0.3146,100.0,0.9075
198,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,4,32,0.3758,100.0,0.9127
199,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,1,0.5552,75.0,0.6116
200,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,4,0.5268,75.0,0.6424
201,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,8,0.227,75.0,0.7144
202,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,12,0.295,87.5,0.7044
203,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,16,0.3462,75.0,0.7558
204,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,20,0.3418,87.5,0.7389
205,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,24,0.3532,75.0,0.7228
206,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,28,0.3545,100.0,0.804
207,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,5,32,0.4103,100.0,0.8025
208,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,1,0.5139,37.5,0.5022
209,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,4,0.4861,87.5,0.51
210,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,8,0.4602,87.5,0.5258
211,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,12,0.4182,87.5,0.5527
212,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,16,0.3543,87.5,0.5943
213,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,20,0.6312,50.0,0.507
214,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,24,0.4181,75.0,0.5538
215,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,28,0.4535,50.0,0.5543
216,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,3,6,32,0.2731,75.0,0.615
217,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,1,0.4932,100.0,0.7655
218,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,4,0.5,100.0,0.9464
219,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,8,0.5,100.0,0.9464
220,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,12,0.5,100.0,0.9464
221,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,16,0.5,100.0,0.9464
222,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,20,0.5,100.0,0.9464
223,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,24,0.5,100.0,0.9464
224,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,28,0.5,100.0,0.9464
225,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,1,32,0.5,100.0,0.9464
226,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,1,0.6147,50.0,0.4936
227,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,4,0.4065,75.0,0.5949
228,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,8,0.1873,100.0,0.7323
229,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,12,0.3495,100.0,0.7529
230,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,16,0.2443,100.0,0.827
231,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,20,0.0719,100.0,0.8604
232,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,24,0.1279,100.0,0.8724
233,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,28,0.1259,100.0,0.879
234,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,2,32,0.1253,100.0,0.8824
235,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,1,0.4945,50.0,0.5339
236,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,4,0.4264,87.5,0.6745
237,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,8,0.3791,87.5,0.7088
238,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,12,0.3122,87.5,0.7539
239,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,16,0.2639,87.5,0.7915
240,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,20,0.3162,87.5,0.7997
241,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,24,0.2602,100.0,0.8115
242,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,28,0.3208,100.0,0.8488
243,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,3,32,0.3593,100.0,0.8702
244,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,1,0.4932,75.0,0.6562
245,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,4,0.3083,75.0,0.6833
246,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,8,0.3634,62.5,0.6545
247,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,12,0.2264,100.0,0.8144
248,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,16,0.6568,87.5,0.7715
249,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,20,0.2549,100.0,0.8922
250,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,24,0.2505,100.0,0.9016
251,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,28,0.2501,100.0,0.905
252,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,4,32,0.375,100.0,0.9063
253,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,4,5,1,0.5955,75.0,0.6072
