,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
90,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.4197,100.0,0.7619
91,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,1.0,50.0,0.5004
92,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.9815,100.0,0.5205
93,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.8554,100.0,0.5891
94,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.7051,100.0,0.6552
95,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.5507,100.0,0.7148
96,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.3289,100.0,0.787
97,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.4252,100.0,0.7744
98,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.3198,100.0,0.7856
99,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.2881,100.0,0.8149
100,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,1.0,75.0,0.5002
101,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.9914,100.0,0.5099
102,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.9373,100.0,0.5387
103,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.8776,100.0,0.5683
104,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.8176,100.0,0.5974
105,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.7576,100.0,0.6259
106,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.6977,100.0,0.6535
107,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6377,100.0,0.6802
108,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.5777,100.0,0.7057
109,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,1.0,50.0,0.5037
110,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.9364,100.0,0.5629
111,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.5009,100.0,0.7307
112,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.4255,100.0,0.7454
113,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.3954,100.0,0.7599
114,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.3654,100.0,0.774
115,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.3354,100.0,0.7876
116,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.3053,100.0,0.8007
117,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.2752,100.0,0.8132
118,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,1.0,50.0,0.5002
119,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.9901,100.0,0.5107
120,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.9355,100.0,0.5396
121,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.8758,100.0,0.5691
122,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.8158,100.0,0.5983
123,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.7558,100.0,0.6268
124,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.6958,100.0,0.6544
125,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.6357,100.0,0.6811
126,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.5753,100.0,0.7068
127,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,1.0,50.0,0.5016
128,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.9643,87.5,0.5344
129,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,8,0.7801,87.5,0.6278
130,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,12,0.4902,100.0,0.7172
131,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,16,0.6845,100.0,0.6738
132,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,20,0.4692,100.0,0.742
133,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,24,0.374,100.0,0.7766
134,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,28,0.363,100.0,0.8004
135,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,3,32,0.2628,100.0,0.8124
136,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,1,1.0,50.0,0.5027
137,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,4,0.9668,100.0,0.5265
138,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,8,0.8738,100.0,0.5749
139,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,12,0.768,100.0,0.622
140,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,16,0.6627,100.0,0.6631
141,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,20,0.5577,100.0,0.6983
142,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,24,0.5096,100.0,0.7226
143,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,28,0.4647,100.0,0.7406
144,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,4,32,0.4197,100.0,0.7619
145,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,1,1.0,50.0,0.501
146,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,4,0.96,87.5,0.5395
147,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,8,0.7628,87.5,0.6354
148,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,12,0.5108,100.0,0.6495
149,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,16,0.5394,100.0,0.7146
150,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,20,0.4183,100.0,0.7482
151,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,24,0.3339,100.0,0.7619
152,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,28,0.3018,100.0,0.7931
153,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,5,32,0.2718,100.0,0.8063
154,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,1,1.0,75.0,0.5002
155,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,4,0.9914,100.0,0.5099
156,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,8,0.9373,100.0,0.5387
157,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,12,0.8776,100.0,0.5683
158,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,16,0.8176,100.0,0.5974
159,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,20,0.7576,100.0,0.6259
160,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,24,0.6977,100.0,0.6535
161,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,28,0.6377,100.0,0.6802
162,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,2,6,32,0.5777,100.0,0.7057
163,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,1,1.0,100.0,0.5064
164,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,4,0.9537,100.0,0.5343
165,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,8,0.8259,100.0,0.6129
166,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,12,0.4201,100.0,0.7362
167,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,16,0.3901,100.0,0.7507
168,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,20,0.3599,100.0,0.7647
169,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,24,0.3295,100.0,0.7786
170,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,28,0.2865,100.0,0.8033
171,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,1,32,0.0523,100.0,0.8861
172,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,1,1.0,87.5,0.5006
173,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,4,0.9665,100.0,0.5398
174,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,8,0.7468,100.0,0.6516
175,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,12,0.5072,100.0,0.7513
176,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,16,0.2673,100.0,0.83
177,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,20,0.0272,100.0,0.8875
178,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,24,0.0,100.0,0.8875
179,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,28,0.0,100.0,0.8875
180,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,2,32,0.0,100.0,0.8875
181,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,1,1.0,75.0,0.5017
182,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,4,0.9682,87.5,0.5275
183,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,8,0.8097,87.5,0.6166
184,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,12,0.5455,100.0,0.71
185,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,16,0.5584,100.0,0.7105
186,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,20,0.4186,100.0,0.7458
187,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,24,0.3299,100.0,0.7741
188,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,28,0.2964,100.0,0.7921
189,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,3,32,0.2665,100.0,0.8122
190,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,1,1.0,50.0,0.5027
191,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,4,0.9668,100.0,0.5265
192,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,8,0.8738,100.0,0.5749
193,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,12,0.768,100.0,0.622
194,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,16,0.6627,100.0,0.6631
195,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,20,0.5577,100.0,0.6983
196,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,24,0.5096,100.0,0.7226
197,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,28,0.4647,100.0,0.7406
198,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,4,32,0.4197,100.0,0.7619
199,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,1,1.0,75.0,0.5019
200,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,4,0.9681,87.5,0.5271
201,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,8,0.8072,87.5,0.6253
202,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,12,0.4491,100.0,0.7623
203,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,16,0.2162,100.0,0.6762
204,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,20,0.2017,100.0,0.6998
205,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,24,0.1858,100.0,0.7259
206,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,28,0.4553,100.0,0.8163
207,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,5,32,0.1538,100.0,0.7948
208,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,1,1.0,75.0,0.5002
209,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,4,0.9914,100.0,0.5099
210,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,8,0.9373,100.0,0.5387
211,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,12,0.8776,100.0,0.5683
212,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,16,0.8176,100.0,0.5974
213,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,20,0.7576,100.0,0.6259
214,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,24,0.6977,100.0,0.6535
215,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,28,0.6377,100.0,0.6802
216,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,3,6,32,0.5777,100.0,0.7057
217,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,1,1.0,50.0,0.5037
218,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,4,0.9364,100.0,0.5629
219,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,8,0.5009,100.0,0.7307
220,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,12,0.4255,100.0,0.7454
221,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,16,0.3954,100.0,0.7599
222,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,20,0.3654,100.0,0.774
223,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,24,0.3354,100.0,0.7876
224,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,28,0.3053,100.0,0.8007
225,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,1,32,0.2752,100.0,0.8132
226,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,1,1.0,75.0,0.5009
227,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,4,0.9635,100.0,0.5347
228,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,8,0.7958,100.0,0.6234
229,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,12,0.5948,100.0,0.7133
230,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,16,0.3787,100.0,0.7934
231,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,20,0.1589,100.0,0.8561
232,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,24,0.0314,100.0,0.8851
233,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,28,0.0,100.0,0.9021
234,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,2,32,0.0,100.0,0.9021
235,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,3,1,1.0,50.0,0.5027
236,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,4,3,4,0.9652,100.0,0.5277
